Date,Open,High,Low,Close,Volume,OpenInt
2005-12-20,36.96,36.96,36.96,36.96,0,0
2005-12-21,37.49,37.49,37.49,37.49,0,0
2005-12-22,37.6,37.6,37.6,37.6,0,0
2005-12-23,37.6,37.6,37.6,37.6,0,0
2005-12-27,37.59,37.59,37.59,37.59,0,0
2005-12-28,37.95,37.95,37.95,37.95,0,0
2005-12-29,38.32,38.32,38.32,38.32,0,0
2005-12-30,38.32,38.32,38.32,38.32,0,0
2006-01-02,38.32,38.32,38.32,38.32,0,0
2006-01-03,38.32,38.32,38.32,38.32,0,0
2006-01-04,38.45,38.45,38.45,38.45,0,0
2006-01-05,38.09,38.09,38.09,38.09,0,0
2006-01-06,37.98,37.98,37.98,37.98,0,0
2006-01-09,37.98,37.98,37.98,37.98,0,0
2006-01-10,37.53,37.53,37.53,37.53,0,0
2006-01-11,37.85,37.85,37.85,37.85,0,0
2006-01-12,38.12,38.12,38.12,38.12,0,0
2006-01-13,38.24,38.24,38.24,38.24,0,0
2006-01-16,37.68,37.68,37.68,37.68,0,0
2006-01-17,37.03,37.03,37.03,37.03,0,0
2006-01-18,36.07,36.07,36.07,36.07,0,0
2006-01-19,36.87,36.87,36.87,36.87,0,0
2006-01-20,37.19,37.19,37.19,37.19,0,0
2006-01-23,36.04,36.04,36.04,36.04,0,0
2006-01-24,36.53,36.53,36.53,36.53,0,0
2006-01-25,36.05,36.05,36.05,36.05,0,0
2006-01-26,36.77,36.77,36.77,36.77,0,0
2006-01-27,37.84,37.84,37.84,37.84,0,0
2006-01-30,38.09,38.09,38.09,38.09,0,0
2006-01-31,38.44,38.44,38.44,38.44,0,0
2006-02-01,37.73,37.73,37.73,37.73,0,0
2006-02-02,38.18,38.18,38.18,38.18,0,0
2006-02-03,38.05,38.05,38.05,38.05,0,0
2006-02-06,38.14,38.14,38.14,38.14,0,0
2006-02-07,38.25,38.25,38.25,38.25,0,0
2006-02-08,37.51,37.51,37.51,37.51,0,0
2006-02-09,37.48,37.48,37.48,37.48,0,0
2006-02-10,37.02,37.02,37.02,37.02,0,0
2006-02-13,36.45,36.45,36.45,36.45,0,0
2006-02-14,36.97,36.97,36.97,36.97,0,0
2006-02-15,36.49,36.49,36.49,36.49,0,0
2006-02-16,36.68,36.68,36.68,36.68,0,0
2006-02-17,36.07,36.07,36.07,36.07,0,0
2006-02-20,35.12,35.12,35.12,35.12,0,0
2006-02-21,36.14,36.14,36.14,36.14,0,0
2006-02-22,36.34,36.34,36.34,36.34,0,0
2006-02-23,37,37,37,37,0,0
2006-02-24,37.54,37.54,37.54,37.54,0,0
2006-02-27,38.02,38.02,38.02,38.02,0,0
2006-02-28,38.04,38.04,38.04,38.04,0,0
2006-03-01,37.45,37.45,37.45,37.45,0,0
2006-03-02,37.27,37.27,37.27,37.27,0,0
2006-03-03,36.87,36.87,36.87,36.87,0,0
2006-03-06,36.96,36.96,36.96,36.96,0,0
2006-03-07,37.28,37.28,37.28,37.28,0,0
2006-03-08,37.13,37.13,37.13,37.13,0,0
2006-03-09,37.84,37.84,37.84,37.84,0,0
2006-03-10,38.05,38.05,38.05,38.05,0,0
2006-03-13,38.49,38.49,38.49,38.49,0,0
2006-03-14,38.63,38.63,38.63,38.63,0,0
2006-03-15,38.23,38.23,38.23,38.23,0,0
2006-03-16,37.54,37.54,37.54,37.54,0,0
2006-03-17,37.49,37.49,37.49,37.49,0,0
2006-03-20,38.74,38.74,38.74,38.74,0,0
2006-03-21,38.74,38.74,38.74,38.74,0,0
2006-03-22,39.02,39.02,39.02,39.02,0,0
2006-03-23,38.69,38.69,38.69,38.69,0,0
2006-03-24,39.04,39.04,39.04,39.04,0,0
2006-03-27,39.2,39.2,39.2,39.2,0,0
2006-03-28,39.69,39.69,39.69,39.69,0,0
2006-03-29,40.26,40.26,40.26,40.26,0,0
2006-03-30,40.2,40.2,40.2,40.2,0,0
2006-03-31,40.26,40.26,40.26,40.26,0,0
2006-04-03,40.45,40.45,40.45,40.45,0,0
