Date,Open,High,Low,Close,Volume,OpenInt
2005-12-29,10,10,10,10,0,0
2005-12-30,10,10,10,10,0,0
2006-01-02,9.99,9.99,9.99,9.99,0,0
2006-01-03,10.05,10.05,10.05,10.05,0,0
2006-01-04,10.1,10.1,10.1,10.1,0,0
2006-01-05,10.11,10.11,10.11,10.11,0,0
2006-01-06,10.17,10.17,10.17,10.17,0,0
2006-01-09,10.11,10.11,10.11,10.11,0,0
2006-01-10,10.12,10.12,10.12,10.12,0,0
2006-01-11,10.11,10.11,10.11,10.11,0,0
2006-01-12,10.09,10.09,10.09,10.09,0,0
2006-01-13,10.07,10.07,10.07,10.07,0,0
2006-01-16,10.09,10.09,10.09,10.09,0,0
2006-01-17,10.11,10.11,10.11,10.11,0,0
2006-01-18,10.04,10.04,10.04,10.04,0,0
2006-01-19,10.11,10.11,10.11,10.11,0,0
2006-01-20,10.12,10.12,10.12,10.12,0,0
2006-01-23,10.11,10.11,10.11,10.11,0,0
2006-01-24,10.16,10.16,10.16,10.16,0,0
2006-01-25,10.22,10.22,10.22,10.22,0,0
2006-01-26,10.27,10.27,10.27,10.27,0,0
2006-01-27,10.3,10.3,10.3,10.3,0,0
2006-01-30,10.29,10.29,10.29,10.29,0,0
2006-01-31,10.32,10.32,10.32,10.32,0,0
2006-02-01,10.33,10.33,10.33,10.33,0,0
2006-02-02,10.34,10.34,10.34,10.34,0,0
2006-02-03,10.26,10.26,10.26,10.26,0,0
2006-02-06,10.32,10.32,10.32,10.32,0,0
2006-02-07,10.29,10.29,10.29,10.29,0,0
2006-02-08,10.33,10.33,10.33,10.33,0,0
2006-02-09,10.4,10.4,10.4,10.4,0,0
2006-02-10,10.43,10.43,10.43,10.43,0,0
2006-02-13,10.41,10.41,10.41,10.41,0,0
2006-02-14,10.45,10.45,10.45,10.45,0,0
2006-02-15,10.49,10.49,10.49,10.49,0,0
2006-02-16,10.51,10.51,10.51,10.51,0,0
2006-02-17,10.51,10.51,10.51,10.51,0,0
2006-02-20,10.52,10.52,10.52,10.52,0,0
2006-02-21,10.58,10.58,10.58,10.58,0,0
2006-02-22,10.62,10.62,10.62,10.62,0,0
2006-02-23,10.65,10.65,10.65,10.65,0,0
2006-02-24,10.65,10.65,10.65,10.65,0,0
2006-02-27,10.68,10.68,10.68,10.68,0,0
2006-02-28,10.62,10.62,10.62,10.62,0,0
2006-03-01,10.68,10.68,10.68,10.68,0,0
2006-03-02,10.73,10.73,10.73,10.73,0,0
2006-03-03,10.69,10.69,10.69,10.69,0,0
2006-03-06,10.77,10.77,10.77,10.77,0,0
2006-03-07,10.69,10.69,10.69,10.69,0,0
2006-03-08,10.69,10.69,10.69,10.69,0,0
2006-03-09,10.69,10.69,10.69,10.69,0,0
2006-03-10,10.7,10.7,10.7,10.7,0,0
2006-03-13,10.7,10.7,10.7,10.7,0,0
2006-03-14,10.76,10.76,10.76,10.76,0,0
2006-03-15,10.8,10.8,10.8,10.8,0,0
2006-03-16,10.88,10.88,10.88,10.88,0,0
2006-03-17,10.92,10.92,10.92,10.92,0,0
2006-03-20,10.88,10.88,10.88,10.88,0,0
2006-03-21,10.83,10.83,10.83,10.83,0,0
2006-03-22,10.9,10.9,10.9,10.9,0,0
2006-03-23,10.9,10.9,10.9,10.9,0,0
2006-03-24,10.9,10.9,10.9,10.9,0,0
2006-03-27,10.89,10.89,10.89,10.89,0,0
2006-03-28,10.92,10.92,10.92,10.92,0,0
2006-03-29,11.02,11.02,11.02,11.02,0,0
2006-03-30,11.02,11.02,11.02,11.02,0,0
2006-03-31,11.05,11.05,11.05,11.05,0,0
2006-04-03,10.99,10.99,10.99,10.99,0,0
2006-04-04,10.96,10.96,10.96,10.96,0,0
2006-04-05,11,11,11,11,0,0
2006-04-06,11,11,11,11,0,0
2006-04-07,10.92,10.92,10.92,10.92,0,0
2006-04-10,10.84,10.84,10.84,10.84,0,0
2006-04-11,10.74,10.74,10.74,10.74,0,0
2006-04-12,10.69,10.69,10.69,10.69,0,0
2006-04-13,10.69,10.69,10.69,10.69,0,0
2006-04-14,10.69,10.69,10.69,10.69,0,0
2006-04-17,10.65,10.65,10.65,10.65,0,0
2006-04-18,10.72,10.72,10.72,10.72,0,0
2006-04-19,10.8,10.8,10.8,10.8,0,0
2006-04-20,10.83,10.83,10.83,10.83,0,0
2006-04-21,10.84,10.84,10.84,10.84,0,0
2006-04-24,10.78,10.78,10.78,10.78,0,0
2006-04-25,10.77,10.77,10.77,10.77,0,0
2006-04-26,10.76,10.76,10.76,10.76,0,0
2006-04-27,10.78,10.78,10.78,10.78,0,0
2006-04-28,10.82,10.82,10.82,10.82,0,0
2006-05-01,10.76,10.76,10.76,10.76,0,0
2006-05-02,10.79,10.79,10.79,10.79,0,0
2006-05-03,10.8,10.8,10.8,10.8,0,0
2006-05-04,10.83,10.83,10.83,10.83,0,0
2006-05-05,10.94,10.94,10.94,10.94,0,0
2006-05-08,10.99,10.99,10.99,10.99,0,0
2006-05-09,11,11,11,11,0,0
2006-05-10,10.99,10.99,10.99,10.99,0,0
2006-05-11,10.89,10.89,10.89,10.89,0,0
2006-05-12,10.72,10.72,10.72,10.72,0,0
2006-05-15,10.61,10.61,10.61,10.61,0,0
2006-05-16,10.58,10.58,10.58,10.58,0,0
2006-05-17,10.49,10.49,10.49,10.49,0,0
2006-05-18,10.36,10.36,10.36,10.36,0,0
2006-05-19,10.37,10.37,10.37,10.37,0,0
2006-05-22,10.16,10.16,10.16,10.16,0,0
2006-05-23,10.23,10.23,10.23,10.23,0,0
2006-05-24,10.14,10.14,10.14,10.14,0,0
2006-05-25,10.23,10.23,10.23,10.23,0,0
2006-05-26,10.35,10.35,10.35,10.35,0,0
2006-05-29,10.35,10.35,10.35,10.35,0,0
2006-05-30,10.28,10.28,10.28,10.28,0,0
2006-05-31,10.28,10.28,10.28,10.28,0,0
2006-06-01,10.32,10.32,10.32,10.32,0,0
2006-06-02,10.38,10.38,10.38,10.38,0,0
2006-06-05,10.4,10.4,10.4,10.4,0,0
2006-06-06,10.29,10.29,10.29,10.29,0,0
2006-06-07,10.29,10.29,10.29,10.29,0,0
2006-06-08,10.13,10.13,10.13,10.13,0,0
2006-06-09,10.13,10.13,10.13,10.13,0,0
2006-06-12,10.05,10.05,10.05,10.05,0,0
2006-06-13,9.88,9.88,9.88,9.88,0,0
2006-06-14,9.86,9.86,9.86,9.86,0,0
2006-06-15,10.08,10.08,10.08,10.08,0,0
2006-06-16,10.07,10.07,10.07,10.07,0,0
2006-06-19,10.06,10.06,10.06,10.06,0,0
2006-06-20,10.01,10.01,10.01,10.01,0,0
2006-06-21,10.06,10.06,10.06,10.06,0,0
2006-06-22,10.08,10.08,10.08,10.08,0,0
2006-06-23,10.05,10.05,10.05,10.05,0,0
2006-06-26,10.05,10.05,10.05,10.05,0,0
2006-06-27,10.02,10.02,10.02,10.02,0,0
2006-06-28,10.08,10.08,10.08,10.08,0,0
2006-06-29,10.24,10.24,10.24,10.24,0,0
2006-06-30,10.35,10.35,10.35,10.35,0,0
2006-07-03,10.43,10.43,10.43,10.43,0,0
2006-07-04,10.51,10.51,10.51,10.51,0,0
2006-07-05,10.48,10.48,10.48,10.48,0,0
2006-07-06,10.51,10.51,10.51,10.51,0,0
2006-07-07,10.45,10.45,10.45,10.45,0,0
2006-07-10,10.41,10.41,10.41,10.41,0,0
2006-07-11,10.4,10.4,10.4,10.4,0,0
2006-07-12,10.4,10.4,10.4,10.4,0,0
2006-07-13,10.29,10.29,10.29,10.29,0,0
2006-07-14,10.17,10.17,10.17,10.17,0,0
2006-07-17,10.15,10.15,10.15,10.15,0,0
2006-07-18,10.23,10.23,10.23,10.23,0,0
2006-07-19,10.35,10.35,10.35,10.35,0,0
2006-07-20,10.29,10.29,10.29,10.29,0,0
2006-07-21,10.18,10.18,10.18,10.18,0,0
2006-07-24,10.35,10.35,10.35,10.35,0,0
2006-07-25,10.37,10.37,10.37,10.37,0,0
2006-07-26,10.37,10.37,10.37,10.37,0,0
2006-07-27,10.33,10.33,10.33,10.33,0,0
2006-07-28,10.44,10.44,10.44,10.44,0,0
2006-07-31,10.41,10.41,10.41,10.41,0,0
2006-08-01,10.36,10.36,10.36,10.36,0,0
2006-08-02,10.42,10.42,10.42,10.42,0,0
2006-08-03,10.44,10.44,10.44,10.44,0,0
2006-08-04,10.54,10.54,10.54,10.54,0,0
2006-08-07,10.47,10.47,10.47,10.47,0,0
2006-08-08,10.41,10.41,10.41,10.41,0,0
2006-08-09,10.38,10.38,10.38,10.38,0,0
2006-08-10,10.36,10.36,10.36,10.36,0,0
2006-08-11,10.35,10.35,10.35,10.35,0,0
2006-08-14,10.44,10.44,10.44,10.44,0,0
2006-08-15,10.53,10.53,10.53,10.53,0,0
2006-08-16,10.58,10.58,10.58,10.58,0,0
2006-08-17,10.61,10.61,10.61,10.61,0,0
2006-08-18,10.62,10.62,10.62,10.62,0,0
2006-08-21,10.63,10.63,10.63,10.63,0,0
2006-08-22,10.66,10.66,10.66,10.66,0,0
2006-08-23,10.59,10.59,10.59,10.59,0,0
2006-08-24,10.59,10.59,10.59,10.59,0,0
2006-08-25,10.62,10.62,10.62,10.62,0,0
2006-08-28,10.67,10.67,10.67,10.67,0,0
2006-08-29,10.69,10.69,10.69,10.69,0,0
2006-08-30,10.75,10.75,10.75,10.75,0,0
2006-08-31,10.74,10.74,10.74,10.74,0,0
2006-09-01,10.73,10.73,10.73,10.73,0,0
2006-09-04,10.72,10.72,10.72,10.72,0,0
2006-09-05,10.74,10.74,10.74,10.74,0,0
2006-09-06,10.7,10.7,10.7,10.7,0,0
2006-09-07,10.63,10.63,10.63,10.63,0,0
2006-09-08,10.69,10.69,10.69,10.69,0,0
