Date,Open,High,Low,Close,Volume,OpenInt
2000-04-03,10,10,10,10,0,0
2000-04-04,9.43,9.43,9.43,9.43,0,0
2000-04-05,9.69,9.69,9.69,9.69,0,0
2000-04-06,10.16,10.16,10.16,10.16,0,0
2000-04-07,10.53,10.53,10.53,10.53,0,0
2000-04-10,9.89,9.89,9.89,9.89,0,0
2000-04-11,9.5,9.5,9.5,9.5,0,0
2000-04-12,8.85,8.85,8.85,8.85,0,0
2000-04-13,8.58,8.58,8.58,8.58,0,0
2000-04-14,7.76,7.76,7.76,7.76,0,0
2000-04-17,8.37,8.37,8.37,8.37,0,0
2000-04-18,9.01,9.01,9.01,9.01,0,0
2000-04-19,8.87,8.87,8.87,8.87,0,0
2000-04-20,8.92,8.92,8.92,8.92,0,0
2000-04-21,8.92,8.92,8.92,8.92,0,0
2000-04-24,8.53,8.53,8.53,8.53,0,0
2000-04-25,9.24,9.24,9.24,9.24,0,0
2000-04-26,9.1,9.1,9.1,9.1,0,0
2000-04-27,9.43,9.43,9.43,9.43,0,0
2000-04-28,9.67,9.67,9.67,9.67,0,0
2000-05-01,9.92,9.92,9.92,9.92,0,0
2000-05-02,9.51,9.51,9.51,9.51,0,0
2000-05-03,9.36,9.36,9.36,9.36,0,0
2000-05-04,9.47,9.47,9.47,9.47,0,0
2000-05-05,9.71,9.71,9.71,9.71,0,0
2000-05-08,9.35,9.35,9.35,9.35,0,0
2000-05-09,8.98,8.98,8.98,8.98,0,0
2000-05-10,8.4,8.4,8.4,8.4,0,0
2000-05-11,8.77,8.77,8.77,8.77,0,0
2000-05-12,8.87,8.87,8.87,8.87,0,0
2000-05-15,9.08,9.08,9.08,9.08,0,0
2000-05-16,9.51,9.51,9.51,9.51,0,0
2000-05-17,9.38,9.38,9.38,9.38,0,0
2000-05-18,9.13,9.13,9.13,9.13,0,0
2000-05-19,8.82,8.82,8.82,8.82,0,0
2000-05-22,8.73,8.73,8.73,8.73,0,0
2000-05-23,8.06,8.06,8.06,8.06,0,0
2000-05-24,8.31,8.31,8.31,8.31,0,0
2000-05-25,8.21,8.21,8.21,8.21,0,0
2000-05-26,8.3,8.3,8.3,8.3,0,0
2000-05-29,8.3,8.3,8.3,8.3,0,0
2000-05-30,8.78,8.78,8.78,8.78,0,0
2000-05-31,8.77,8.77,8.77,8.77,0,0
2000-06-01,9.38,9.38,9.38,9.38,0,0
2000-06-02,10.18,10.18,10.18,10.18,0,0
2000-06-05,10.22,10.22,10.22,10.22,0,0
2000-06-06,10.02,10.02,10.02,10.02,0,0
