Date,Open,High,Low,Close,Volume,OpenInt
2000-12-29,9.15,9.15,9.15,9.15,0,0
2001-01-02,9.09,9.09,9.09,9.09,0,0
2001-01-03,8.86,8.86,8.86,8.86,0,0
2001-01-04,9.05,9.05,9.05,9.05,0,0
2001-01-05,8.95,8.95,8.95,8.95,0,0
2001-01-08,8.77,8.77,8.77,8.77,0,0
2001-01-09,8.73,8.73,8.73,8.73,0,0
2001-01-10,8.64,8.64,8.64,8.64,0,0
2001-01-11,8.69,8.69,8.69,8.69,0,0
2001-01-12,8.8,8.8,8.8,8.8,0,0
2001-01-15,8.74,8.74,8.74,8.74,0,0
2001-01-16,8.76,8.76,8.76,8.76,0,0
2001-01-17,8.78,8.78,8.78,8.78,0,0
2001-01-18,8.8,8.8,8.8,8.8,0,0
2001-01-19,8.91,8.91,8.91,8.91,0,0
2001-01-22,8.84,8.84,8.84,8.84,0,0
2001-01-23,8.86,8.86,8.86,8.86,0,0
2001-01-24,8.96,8.96,8.96,8.96,0,0
2001-01-25,8.92,8.92,8.92,8.92,0,0
2001-01-26,8.92,8.92,8.92,8.92,0,0
2001-01-29,8.95,8.95,8.95,8.95,0,0
2001-01-30,8.98,8.98,8.98,8.98,0,0
2001-01-31,8.98,8.98,8.98,8.98,0,0
2001-02-01,8.98,8.98,8.98,8.98,0,0
2001-02-02,9,9,9,9,0,0
2001-02-05,8.88,8.88,8.88,8.88,0,0
2001-02-06,8.88,8.88,8.88,8.88,0,0
2001-02-07,8.86,8.86,8.86,8.86,0,0
2001-02-08,8.83,8.83,8.83,8.83,0,0
2001-02-09,8.72,8.72,8.72,8.72,0,0
2001-02-12,8.66,8.66,8.66,8.66,0,0
2001-02-13,8.72,8.72,8.72,8.72,0,0
2001-02-14,8.62,8.62,8.62,8.62,0,0
2001-02-15,8.66,8.66,8.66,8.66,0,0
2001-02-16,8.68,8.68,8.68,8.68,0,0
2001-02-19,8.55,8.55,8.55,8.55,0,0
2001-02-20,8.58,8.58,8.58,8.58,0,0
2001-02-21,8.37,8.37,8.37,8.37,0,0
2001-02-22,8.27,8.27,8.27,8.27,0,0
2001-02-23,8.22,8.22,8.22,8.22,0,0
2001-02-26,8.24,8.24,8.24,8.24,0,0
2001-02-27,8.31,8.31,8.31,8.31,0,0
2001-02-28,8.22,8.22,8.22,8.22,0,0
2001-03-01,8.14,8.14,8.14,8.14,0,0
2001-03-02,8.19,8.19,8.19,8.19,0,0
2001-03-05,8.13,8.13,8.13,8.13,0,0
2001-03-06,8.17,8.17,8.17,8.17,0,0
2001-03-07,8.24,8.24,8.24,8.24,0,0
2001-03-08,8.26,8.26,8.26,8.26,0,0
2001-03-09,8.23,8.23,8.23,8.23,0,0
2001-03-12,8.03,8.03,8.03,8.03,0,0
2001-03-13,7.69,7.69,7.69,7.69,0,0
2001-03-14,7.71,7.71,7.71,7.71,0,0
2001-03-15,7.59,7.59,7.59,7.59,0,0
2001-03-16,7.62,7.62,7.62,7.62,0,0
2001-03-19,7.46,7.46,7.46,7.46,0,0
2001-03-20,7.56,7.56,7.56,7.56,0,0
2001-03-21,7.49,7.49,7.49,7.49,0,0
2001-03-22,7.32,7.32,7.32,7.32,0,0
2001-03-23,7.3,7.3,7.3,7.3,0,0
2001-03-26,7.47,7.47,7.47,7.47,0,0
2001-03-27,7.55,7.55,7.55,7.55,0,0
2001-03-28,7.69,7.69,7.69,7.69,0,0
2001-03-29,7.47,7.47,7.47,7.47,0,0
2001-03-30,7.48,7.48,7.48,7.48,0,0
2001-04-02,7.49,7.49,7.49,7.49,0,0
2001-04-03,7.47,7.47,7.47,7.47,0,0
2001-04-04,7.29,7.29,7.29,7.29,0,0
2001-04-05,7.35,7.35,7.35,7.35,0,0
2001-04-06,7.49,7.49,7.49,7.49,0,0
2001-04-09,7.39,7.39,7.39,7.39,0,0
2001-04-10,7.48,7.48,7.48,7.48,0,0
2001-04-11,7.64,7.64,7.64,7.64,0,0
2001-04-12,7.63,7.63,7.63,7.63,0,0
2001-04-17,7.62,7.62,7.62,7.62,0,0
2001-04-18,7.76,7.76,7.76,7.76,0,0
2001-04-19,8,8,8,8,0,0
2001-04-20,8.11,8.11,8.11,8.11,0,0
2001-04-23,8.05,8.05,8.05,8.05,0,0
2001-04-24,7.97,7.97,7.97,7.97,0,0
2001-04-25,7.87,7.87,7.87,7.87,0,0
