Date,Open,High,Low,Close,Volume,OpenInt
2005-05-27,10,10,10,10,0,0
2005-05-30,10,10,10,10,0,0
2005-05-31,9.99,9.99,9.99,9.99,0,0
2005-06-01,9.98,9.98,9.98,9.98,0,0
2005-06-02,10.05,10.05,10.05,10.05,0,0
2005-06-03,10,10,10,10,0,0
2005-06-06,10.02,10.02,10.02,10.02,0,0
2005-06-07,10.09,10.09,10.09,10.09,0,0
2005-06-08,10.05,10.05,10.05,10.05,0,0
2005-06-09,10.01,10.01,10.01,10.01,0,0
2005-06-10,9.98,9.98,9.98,9.98,0,0
2005-06-13,10,10,10,10,0,0
2005-06-14,10.03,10.03,10.03,10.03,0,0
2005-06-15,10.05,10.05,10.05,10.05,0,0
2005-06-16,10.09,10.09,10.09,10.09,0,0
2005-06-17,10.21,10.21,10.21,10.21,0,0
2005-06-20,10.13,10.13,10.13,10.13,0,0
2005-06-21,10.17,10.17,10.17,10.17,0,0
2005-06-22,10.16,10.16,10.16,10.16,0,0
2005-06-23,10.12,10.12,10.12,10.12,0,0
2005-06-24,10.11,10.11,10.11,10.11,0,0
2005-06-27,10.07,10.07,10.07,10.07,0,0
2005-06-28,10.08,10.08,10.08,10.08,0,0
2005-06-29,10.09,10.09,10.09,10.09,0,0
2005-06-30,10.09,10.09,10.09,10.09,0,0
2005-07-01,10.05,10.05,10.05,10.05,0,0
2005-07-04,10.04,10.04,10.04,10.04,0,0
2005-07-05,10.03,10.03,10.03,10.03,0,0
2005-07-06,10.03,10.03,10.03,10.03,0,0
2005-07-07,9.92,9.92,9.92,9.92,0,0
2005-07-08,10.01,10.01,10.01,10.01,0,0
2005-07-11,10.11,10.11,10.11,10.11,0,0
2005-07-12,10.21,10.21,10.21,10.21,0,0
2005-07-13,10.15,10.15,10.15,10.15,0,0
2005-07-14,10.17,10.17,10.17,10.17,0,0
2005-07-15,10.15,10.15,10.15,10.15,0,0
2005-07-18,10.13,10.13,10.13,10.13,0,0
2005-07-19,10.16,10.16,10.16,10.16,0,0
2005-07-20,10.21,10.21,10.21,10.21,0,0
2005-07-21,10.26,10.26,10.26,10.26,0,0
2005-07-22,10.23,10.23,10.23,10.23,0,0
2005-07-25,10.25,10.25,10.25,10.25,0,0
2005-07-26,10.2,10.2,10.2,10.2,0,0
2005-07-27,10.26,10.26,10.26,10.26,0,0
2005-07-28,10.35,10.35,10.35,10.35,0,0
2005-07-29,10.33,10.33,10.33,10.33,0,0
2005-08-01,10.36,10.36,10.36,10.36,0,0
2005-08-02,10.42,10.42,10.42,10.42,0,0
2005-08-03,10.46,10.46,10.46,10.46,0,0
2005-08-04,10.45,10.45,10.45,10.45,0,0
2005-08-05,10.4,10.4,10.4,10.4,0,0
2005-08-08,10.42,10.42,10.42,10.42,0,0
2005-08-09,10.47,10.47,10.47,10.47,0,0
2005-08-10,10.56,10.56,10.56,10.56,0,0
