Date,Open,High,Low,Close,Volume,OpenInt
2000-12-28,10,10,10,10,0,0
2000-12-29,10,10,10,10,0,0
2001-01-01,10,10,10,10,0,0
2001-01-02,10,10,10,10,0,0
2001-01-03,9.99,9.99,9.99,9.99,0,0
2001-01-04,10,10,10,10,0,0
2001-01-05,10,10,10,10,0,0
2001-01-08,10,10,10,10,0,0
2001-01-09,10,10,10,10,0,0
2001-01-10,10,10,10,10,0,0
2001-01-11,10,10,10,10,0,0
2001-01-12,10,10,10,10,0,0
2001-01-15,10.13,10.13,10.13,10.13,0,0
2001-01-16,10.01,10.01,10.01,10.01,0,0
2001-01-17,10.25,10.25,10.25,10.25,0,0
2001-01-18,10.26,10.26,10.26,10.26,0,0
2001-01-19,10.26,10.26,10.26,10.26,0,0
2001-01-22,10.21,10.21,10.21,10.21,0,0
2001-01-23,10.09,10.09,10.09,10.09,0,0
2001-01-24,10.16,10.16,10.16,10.16,0,0
2001-01-25,10.18,10.18,10.18,10.18,0,0
2001-01-26,10.07,10.07,10.07,10.07,0,0
2001-01-29,10.02,10.02,10.02,10.02,0,0
2001-01-30,9.98,9.98,9.98,9.98,0,0
2001-01-31,10.07,10.07,10.07,10.07,0,0
2001-02-01,9.99,9.99,9.99,9.99,0,0
2001-02-02,9.95,9.95,9.95,9.95,0,0
2001-02-05,9.94,9.94,9.94,9.94,0,0
2001-02-06,9.98,9.98,9.98,9.98,0,0
2001-02-07,9.91,9.91,9.91,9.91,0,0
2001-02-08,9.92,9.92,9.92,9.92,0,0
2001-02-09,9.8,9.8,9.8,9.8,0,0
2001-02-12,9.84,9.84,9.84,9.84,0,0
2001-02-13,9.88,9.88,9.88,9.88,0,0
2001-02-14,9.78,9.78,9.78,9.78,0,0
2001-02-15,9.9,9.9,9.9,9.9,0,0
2001-02-16,9.8,9.8,9.8,9.8,0,0
2001-02-19,9.81,9.81,9.81,9.81,0,0
2001-02-20,9.73,9.73,9.73,9.73,0,0
2001-02-21,9.69,9.69,9.69,9.69,0,0
2001-02-22,9.62,9.62,9.62,9.62,0,0
2001-02-23,9.48,9.48,9.48,9.48,0,0
2001-02-26,9.54,9.54,9.54,9.54,0,0
2001-02-27,9.53,9.53,9.53,9.53,0,0
2001-02-28,9.48,9.48,9.48,9.48,0,0
2001-03-01,9.34,9.34,9.34,9.34,0,0
2001-03-02,9.3,9.3,9.3,9.3,0,0
2001-03-05,9.36,9.36,9.36,9.36,0,0
2001-03-06,9.53,9.53,9.53,9.53,0,0
2001-03-07,9.55,9.55,9.55,9.55,0,0
2001-03-08,9.51,9.51,9.51,9.51,0,0
2001-03-09,9.42,9.42,9.42,9.42,0,0
2001-03-12,9.23,9.23,9.23,9.23,0,0
2001-03-13,9.18,9.18,9.18,9.18,0,0
2001-03-14,9.05,9.05,9.05,9.05,0,0
2001-03-15,9.07,9.07,9.07,9.07,0,0
2001-03-16,8.9,8.9,8.9,8.9,0,0
2001-03-19,8.92,8.92,8.92,8.92,0,0
2001-03-20,9,9,9,9,0,0
2001-03-21,8.88,8.88,8.88,8.88,0,0
2001-03-22,8.58,8.58,8.58,8.58,0,0
2001-03-23,8.72,8.72,8.72,8.72,0,0
2001-03-26,9,9,9,9,0,0
2001-03-27,9.15,9.15,9.15,9.15,0,0
2001-03-28,9.08,9.08,9.08,9.08,0,0
2001-03-29,9.06,9.06,9.06,9.06,0,0
2001-03-30,9.09,9.09,9.09,9.09,0,0
2001-04-02,9.04,9.04,9.04,9.04,0,0
2001-04-03,8.79,8.79,8.79,8.79,0,0
2001-04-04,8.83,8.83,8.83,8.83,0,0
2001-04-05,8.96,8.96,8.96,8.96,0,0
2001-04-06,8.98,8.98,8.98,8.98,0,0
2001-04-09,9.01,9.01,9.01,9.01,0,0
2001-04-10,9.15,9.15,9.15,9.15,0,0
2001-04-11,9.24,9.24,9.24,9.24,0,0
2001-04-12,9.21,9.21,9.21,9.21,0,0
2001-04-13,9.21,9.21,9.21,9.21,0,0
2001-04-16,9.22,9.22,9.22,9.22,0,0
2001-04-17,9.18,9.18,9.18,9.18,0,0
2001-04-18,9.41,9.41,9.41,9.41,0,0
2001-04-19,9.4,9.4,9.4,9.4,0,0
2001-04-20,9.36,9.36,9.36,9.36,0,0
2001-04-23,9.31,9.31,9.31,9.31,0,0
2001-04-24,9.34,9.34,9.34,9.34,0,0
2001-04-25,9.3,9.3,9.3,9.3,0,0
2001-04-26,9.39,9.39,9.39,9.39,0,0
2001-04-27,9.51,9.51,9.51,9.51,0,0
2001-04-30,9.61,9.61,9.61,9.61,0,0
2001-05-01,9.6,9.6,9.6,9.6,0,0
2001-05-02,9.62,9.62,9.62,9.62,0,0
2001-05-03,9.53,9.53,9.53,9.53,0,0
2001-05-04,9.53,9.53,9.53,9.53,0,0
2001-05-07,9.6,9.6,9.6,9.6,0,0
2001-05-08,9.64,9.64,9.64,9.64,0,0
2001-05-09,9.61,9.61,9.61,9.61,0,0
2001-05-10,9.75,9.75,9.75,9.75,0,0
2001-05-11,9.75,9.75,9.75,9.75,0,0
2001-05-14,9.69,9.69,9.69,9.69,0,0
2001-05-15,9.72,9.72,9.72,9.72,0,0
2001-05-16,9.68,9.68,9.68,9.68,0,0
2001-05-17,9.78,9.78,9.78,9.78,0,0
2001-05-18,9.87,9.87,9.87,9.87,0,0
2001-05-21,9.92,9.92,9.92,9.92,0,0
2001-05-22,10.02,10.02,10.02,10.02,0,0
2001-05-23,9.98,9.98,9.98,9.98,0,0
2001-05-24,10.03,10.03,10.03,10.03,0,0
2001-05-25,9.97,9.97,9.97,9.97,0,0
2001-05-28,9.97,9.97,9.97,9.97,0,0
2001-05-29,9.93,9.93,9.93,9.93,0,0
2001-05-30,9.82,9.82,9.82,9.82,0,0
2001-05-31,9.81,9.81,9.81,9.81,0,0
2001-06-01,9.8,9.8,9.8,9.8,0,0
2001-06-04,9.82,9.82,9.82,9.82,0,0
2001-06-05,9.95,9.95,9.95,9.95,0,0
2001-06-06,9.94,9.94,9.94,9.94,0,0
2001-06-07,9.93,9.93,9.93,9.93,0,0
2001-06-08,9.91,9.91,9.91,9.91,0,0
2001-06-11,9.85,9.85,9.85,9.85,0,0
2001-06-12,9.65,9.65,9.65,9.65,0,0
2001-06-13,9.73,9.73,9.73,9.73,0,0
2001-06-14,9.65,9.65,9.65,9.65,0,0
2001-06-15,9.54,9.54,9.54,9.54,0,0
2001-06-18,9.47,9.47,9.47,9.47,0,0
2001-06-19,9.49,9.49,9.49,9.49,0,0
2001-06-20,9.44,9.44,9.44,9.44,0,0
2001-06-21,9.42,9.42,9.42,9.42,0,0
2001-06-22,9.44,9.44,9.44,9.44,0,0
2001-06-25,9.46,9.46,9.46,9.46,0,0
2001-06-26,9.3,9.3,9.3,9.3,0,0
2001-06-27,9.31,9.31,9.31,9.31,0,0
2001-06-28,9.38,9.38,9.38,9.38,0,0
2001-06-29,9.47,9.47,9.47,9.47,0,0
2001-07-02,9.57,9.57,9.57,9.57,0,0
2001-07-03,9.47,9.47,9.47,9.47,0,0
2001-07-04,9.38,9.38,9.38,9.38,0,0
2001-07-05,9.34,9.34,9.34,9.34,0,0
2001-07-06,9.19,9.19,9.19,9.19,0,0
2001-07-09,9.19,9.19,9.19,9.19,0,0
2001-07-10,9.12,9.12,9.12,9.12,0,0
2001-07-11,8.99,8.99,8.99,8.99,0,0
2001-07-12,9.1,9.1,9.1,9.1,0,0
2001-07-13,9.07,9.07,9.07,9.07,0,0
2001-07-16,9,9,9,9,0,0
2001-07-17,8.92,8.92,8.92,8.92,0,0
2001-07-18,8.84,8.84,8.84,8.84,0,0
2001-07-19,8.95,8.95,8.95,8.95,0,0
2001-07-20,8.92,8.92,8.92,8.92,0,0
2001-07-23,8.93,8.93,8.93,8.93,0,0
2001-07-24,8.82,8.82,8.82,8.82,0,0
2001-07-25,8.75,8.75,8.75,8.75,0,0
2001-07-26,8.76,8.76,8.76,8.76,0,0
2001-07-27,8.88,8.88,8.88,8.88,0,0
2001-07-30,8.93,8.93,8.93,8.93,0,0
2001-07-31,8.99,8.99,8.99,8.99,0,0
2001-08-01,9.08,9.08,9.08,9.08,0,0
2001-08-02,9.11,9.11,9.11,9.11,0,0
2001-08-03,9.07,9.07,9.07,9.07,0,0
2001-08-06,9.06,9.06,9.06,9.06,0,0
2001-08-07,9.07,9.07,9.07,9.07,0,0
2001-08-08,9.01,9.01,9.01,9.01,0,0
2001-08-09,8.88,8.88,8.88,8.88,0,0
2001-08-10,8.8,8.8,8.8,8.8,0,0
2001-08-13,8.87,8.87,8.87,8.87,0,0
2001-08-14,8.91,8.91,8.91,8.91,0,0
2001-08-15,8.89,8.89,8.89,8.89,0,0
2001-08-16,8.8,8.8,8.8,8.8,0,0
2001-08-17,8.73,8.73,8.73,8.73,0,0
2001-08-20,8.69,8.69,8.69,8.69,0,0
2001-08-21,8.75,8.75,8.75,8.75,0,0
2001-08-22,8.71,8.71,8.71,8.71,0,0
2001-08-23,8.73,8.73,8.73,8.73,0,0
2001-08-24,8.81,8.81,8.81,8.81,0,0
2001-08-27,8.81,8.81,8.81,8.81,0,0
2001-08-28,8.73,8.73,8.73,8.73,0,0
2001-08-29,8.68,8.68,8.68,8.68,0,0
2001-08-30,8.54,8.54,8.54,8.54,0,0
2001-08-31,8.49,8.49,8.49,8.49,0,0
2001-09-03,8.44,8.44,8.44,8.44,0,0
2001-09-04,8.55,8.55,8.55,8.55,0,0
2001-09-05,8.41,8.41,8.41,8.41,0,0
2001-09-06,8.24,8.24,8.24,8.24,0,0
2001-09-07,8.09,8.09,8.09,8.09,0,0
2001-09-10,7.99,7.99,7.99,7.99,0,0
2001-09-11,7.99,7.99,7.99,7.99,0,0
2001-09-12,7.55,7.55,7.55,7.55,0,0
2001-09-13,7.62,7.62,7.62,7.62,0,0
2001-09-14,7.28,7.28,7.28,7.28,0,0
2001-09-17,7.38,7.38,7.38,7.38,0,0
2001-09-18,7.28,7.28,7.28,7.28,0,0
2001-09-19,7.18,7.18,7.18,7.18,0,0
2001-09-20,6.87,6.87,6.87,6.87,0,0
2001-09-21,6.68,6.68,6.68,6.68,0,0
2001-09-24,7.01,7.01,7.01,7.01,0,0
2001-09-25,7.22,7.22,7.22,7.22,0,0
2001-09-26,7.27,7.27,7.27,7.27,0,0
2001-09-27,7.32,7.32,7.32,7.32,0,0
2001-09-28,7.48,7.48,7.48,7.48,0,0
2001-10-01,7.35,7.35,7.35,7.35,0,0
2001-10-02,7.35,7.35,7.35,7.35,0,0
2001-10-03,7.33,7.33,7.33,7.33,0,0
2001-10-04,7.61,7.61,7.61,7.61,0,0
2001-10-05,7.57,7.57,7.57,7.57,0,0
2001-10-08,7.6,7.6,7.6,7.6,0,0
2001-10-09,7.68,7.68,7.68,7.68,0,0
2001-10-10,7.85,7.85,7.85,7.85,0,0
2001-10-11,7.98,7.98,7.98,7.98,0,0
2001-10-12,7.95,7.95,7.95,7.95,0,0
2001-10-15,7.86,7.86,7.86,7.86,0,0
2001-10-16,7.92,7.92,7.92,7.92,0,0
2001-10-17,8.15,8.15,8.15,8.15,0,0
2001-10-18,7.96,7.96,7.96,7.96,0,0
2001-10-19,7.92,7.92,7.92,7.92,0,0
2001-10-22,8.03,8.03,8.03,8.03,0,0
2001-10-23,8.21,8.21,8.21,8.21,0,0
2001-10-24,8.26,8.26,8.26,8.26,0,0
2001-10-25,8.06,8.06,8.06,8.06,0,0
2001-10-26,8.22,8.22,8.22,8.22,0,0
2001-10-29,8.12,8.12,8.12,8.12,0,0
2001-10-30,7.89,7.89,7.89,7.89,0,0
2001-10-31,8,8,8,8,0,0
2001-11-01,8.01,8.01,8.01,8.01,0,0
2001-11-02,8.04,8.04,8.04,8.04,0,0
2001-11-05,8.22,8.22,8.22,8.22,0,0
2001-11-06,8.19,8.19,8.19,8.19,0,0
2001-11-07,8.2,8.2,8.2,8.2,0,0
2001-11-08,8.35,8.35,8.35,8.35,0,0
2001-11-09,8.27,8.27,8.27,8.27,0,0
2001-11-12,8.11,8.11,8.11,8.11,0,0
2001-11-13,8.36,8.36,8.36,8.36,0,0
2001-11-14,8.38,8.38,8.38,8.38,0,0
2001-11-15,8.42,8.42,8.42,8.42,0,0
2001-11-16,8.47,8.47,8.47,8.47,0,0
2001-11-19,8.55,8.55,8.55,8.55,0,0
2001-11-20,8.45,8.45,8.45,8.45,0,0
2001-11-21,8.4,8.4,8.4,8.4,0,0
2001-11-22,8.44,8.44,8.44,8.44,0,0
2001-11-23,8.38,8.38,8.38,8.38,0,0
2001-11-26,8.42,8.42,8.42,8.42,0,0
2001-11-27,8.39,8.39,8.39,8.39,0,0
2001-11-28,8.3,8.3,8.3,8.3,0,0
2001-11-29,8.26,8.26,8.26,8.26,0,0
2001-11-30,8.3,8.3,8.3,8.3,0,0
2001-12-03,8.23,8.23,8.23,8.23,0,0
2001-12-04,8.31,8.31,8.31,8.31,0,0
2001-12-05,8.49,8.49,8.49,8.49,0,0
2001-12-06,8.51,8.51,8.51,8.51,0,0
2001-12-07,8.46,8.46,8.46,8.46,0,0
2001-12-10,8.33,8.33,8.33,8.33,0,0
2001-12-11,8.34,8.34,8.34,8.34,0,0
2001-12-12,8.27,8.27,8.27,8.27,0,0
2001-12-13,8.12,8.12,8.12,8.12,0,0
2001-12-14,8.05,8.05,8.05,8.05,0,0
2001-12-17,8.15,8.15,8.15,8.15,0,0
2001-12-18,8.15,8.15,8.15,8.15,0,0
2001-12-19,8.13,8.13,8.13,8.13,0,0
2001-12-20,8.08,8.08,8.08,8.08,0,0
2001-12-21,8.15,8.15,8.15,8.15,0,0
2001-12-24,8.15,8.15,8.15,8.15,0,0
2001-12-25,8.15,8.15,8.15,8.15,0,0
2001-12-26,8.15,8.15,8.15,8.15,0,0
2001-12-27,8.23,8.23,8.23,8.23,0,0
2001-12-28,8.29,8.29,8.29,8.29,0,0
2001-12-31,8.28,8.28,8.28,8.28,0,0
2002-01-01,8.28,8.28,8.28,8.28,0,0
2002-01-02,8.2,8.2,8.2,8.2,0,0
2002-01-03,8.25,8.25,8.25,8.25,0,0
2002-01-04,8.27,8.27,8.27,8.27,0,0
2002-01-07,8.22,8.22,8.22,8.22,0,0
2002-01-08,8.15,8.15,8.15,8.15,0,0
2002-01-09,8.2,8.2,8.2,8.2,0,0
2002-01-10,8.11,8.11,8.11,8.11,0,0
2002-01-11,8.18,8.18,8.18,8.18,0,0
2002-01-14,8,8,8,8,0,0
2002-01-15,8.02,8.02,8.02,8.02,0,0
2002-01-16,7.92,7.92,7.92,7.92,0,0
2002-01-17,8.01,8.01,8.01,8.01,0,0
2002-01-18,7.95,7.95,7.95,7.95,0,0
2002-01-21,7.89,7.89,7.89,7.89,0,0
2002-01-22,7.93,7.93,7.93,7.93,0,0
2002-01-23,7.9,7.9,7.9,7.9,0,0
2002-01-24,7.99,7.99,7.99,7.99,0,0
2002-01-25,7.96,7.96,7.96,7.96,0,0
2002-01-28,8.01,8.01,8.01,8.01,0,0
2002-01-29,7.94,7.94,7.94,7.94,0,0
2002-01-30,7.81,7.81,7.81,7.81,0,0
2002-01-31,7.89,7.89,7.89,7.89,0,0
2002-02-01,7.93,7.93,7.93,7.93,0,0
2002-02-04,7.83,7.83,7.83,7.83,0,0
2002-02-05,7.69,7.69,7.69,7.69,0,0
2002-02-06,7.62,7.62,7.62,7.62,0,0
2002-02-07,7.67,7.67,7.67,7.67,0,0
2002-02-08,7.66,7.66,7.66,7.66,0,0
2002-02-11,7.7,7.7,7.7,7.7,0,0
2002-02-12,7.69,7.69,7.69,7.69,0,0
2002-02-13,7.79,7.79,7.79,7.79,0,0
2002-02-14,7.87,7.87,7.87,7.87,0,0
2002-02-15,7.79,7.79,7.79,7.79,0,0
2002-02-18,7.74,7.74,7.74,7.74,0,0
2002-02-19,7.6,7.6,7.6,7.6,0,0
2002-02-20,7.57,7.57,7.57,7.57,0,0
2002-02-21,7.64,7.64,7.64,7.64,0,0
2002-02-22,7.58,7.58,7.58,7.58,0,0
2002-02-25,7.69,7.69,7.69,7.69,0,0
