Date,Open,High,Low,Close,Volume,OpenInt
2006-02-27,10,10,10,10,0,0
2006-02-28,10,10,10,10,0,0
2006-03-01,9.97,9.97,9.97,9.97,0,0
2006-03-02,9.99,9.99,9.99,9.99,0,0
2006-03-03,9.99,9.99,9.99,9.99,0,0
2006-03-06,10.01,10.01,10.01,10.01,0,0
2006-03-07,9.85,9.85,9.85,9.85,0,0
2006-03-08,9.79,9.79,9.79,9.79,0,0
2006-03-09,9.89,9.89,9.89,9.89,0,0
2006-03-10,9.84,9.84,9.84,9.84,0,0
2006-03-13,9.95,9.95,9.95,9.95,0,0
2006-03-14,9.97,9.97,9.97,9.97,0,0
2006-03-15,10.05,10.05,10.05,10.05,0,0
2006-03-16,10.08,10.08,10.08,10.08,0,0
2006-03-17,10.17,10.17,10.17,10.17,0,0
2006-03-20,10.22,10.22,10.22,10.22,0,0
2006-03-21,10.15,10.15,10.15,10.15,0,0
2006-03-22,10.09,10.09,10.09,10.09,0,0
2006-03-23,10.12,10.12,10.12,10.12,0,0
2006-03-24,10.1,10.1,10.1,10.1,0,0
2006-03-27,10.15,10.15,10.15,10.15,0,0
2006-03-28,10.15,10.15,10.15,10.15,0,0
2006-03-29,10.14,10.14,10.14,10.14,0,0
2006-03-30,10.26,10.26,10.26,10.26,0,0
2006-03-31,10.25,10.25,10.25,10.25,0,0
2006-04-03,10.3,10.3,10.3,10.3,0,0
2006-04-04,10.32,10.32,10.32,10.32,0,0
2006-04-05,10.39,10.39,10.39,10.39,0,0
2006-04-06,10.47,10.47,10.47,10.47,0,0
2006-04-07,10.44,10.44,10.44,10.44,0,0
2006-04-10,10.36,10.36,10.36,10.36,0,0
2006-04-11,10.35,10.35,10.35,10.35,0,0
2006-04-12,10.25,10.25,10.25,10.25,0,0
2006-04-13,10.21,10.21,10.21,10.21,0,0
2006-04-18,10.37,10.37,10.37,10.37,0,0
2006-04-19,10.51,10.51,10.51,10.51,0,0
2006-04-20,10.54,10.54,10.54,10.54,0,0
2006-04-21,10.58,10.58,10.58,10.58,0,0
2006-04-24,10.54,10.54,10.54,10.54,0,0
2006-04-25,10.56,10.56,10.56,10.56,0,0
2006-04-26,10.57,10.57,10.57,10.57,0,0
2006-04-27,10.49,10.49,10.49,10.49,0,0
2006-04-28,10.54,10.54,10.54,10.54,0,0
