Date,Open,High,Low,Close,Volume,OpenInt
2003-03-26,9.24,9.24,9.24,9.24,0,0
2003-03-27,9.13,9.13,9.13,9.13,0,0
2003-03-28,9.11,9.11,9.11,9.11,0,0
2003-03-31,8.92,8.92,8.92,8.92,0,0
2003-04-01,8.82,8.82,8.82,8.82,0,0
2003-04-02,8.95,8.95,8.95,8.95,0,0
2003-04-03,9.23,9.23,9.23,9.23,0,0
2003-04-04,9.17,9.17,9.17,9.17,0,0
2003-04-07,9.26,9.26,9.26,9.26,0,0
2003-04-08,9.14,9.14,9.14,9.14,0,0
2003-04-09,9.05,9.05,9.05,9.05,0,0
2003-04-10,8.93,8.93,8.93,8.93,0,0
2003-04-11,8.96,8.96,8.96,8.96,0,0
2003-04-14,8.97,8.97,8.97,8.97,0,0
2003-04-15,9.12,9.12,9.12,9.12,0,0
2003-04-16,9.1,9.1,9.1,9.1,0,0
2003-04-17,8.9,8.9,8.9,8.9,0,0
2003-04-22,8.97,8.97,8.97,8.97,0,0
2003-04-23,9.13,9.13,9.13,9.13,0,0
2003-04-24,9.17,9.17,9.17,9.17,0,0
2003-04-25,9.08,9.08,9.08,9.08,0,0
2003-04-28,8.92,8.92,8.92,8.92,0,0
2003-04-29,9.1,9.1,9.1,9.1,0,0
2003-04-30,9.05,9.05,9.05,9.05,0,0
2003-05-02,8.99,8.99,8.99,8.99,0,0
2003-05-05,9.15,9.15,9.15,9.15,0,0
2003-05-06,9.08,9.08,9.08,9.08,0,0
2003-05-07,9.11,9.11,9.11,9.11,0,0
2003-05-08,9.13,9.13,9.13,9.13,0,0
2003-05-09,8.93,8.93,8.93,8.93,0,0
2003-05-12,8.95,8.95,8.95,8.95,0,0
2003-05-13,9.11,9.11,9.11,9.11,0,0
2003-05-14,9.1,9.1,9.1,9.1,0,0
2003-05-15,9.08,9.08,9.08,9.08,0,0
2003-05-16,9.13,9.13,9.13,9.13,0,0
2003-05-19,8.91,8.91,8.91,8.91,0,0
2003-05-20,8.78,8.78,8.78,8.78,0,0
2003-05-21,8.67,8.67,8.67,8.67,0,0
2003-05-22,8.74,8.74,8.74,8.74,0,0
2003-05-23,8.73,8.73,8.73,8.73,0,0
2003-05-26,8.74,8.74,8.74,8.74,0,0
2003-05-27,8.68,8.68,8.68,8.68,0,0
2003-05-28,8.92,8.92,8.92,8.92,0,0
2003-05-30,8.89,8.89,8.89,8.89,0,0
2003-06-02,9.16,9.16,9.16,9.16,0,0
2003-06-03,9.13,9.13,9.13,9.13,0,0
2003-06-04,9.17,9.17,9.17,9.17,0,0
2003-06-05,9.37,9.37,9.37,9.37,0,0
2003-06-06,9.32,9.32,9.32,9.32,0,0
2003-06-10,9.21,9.21,9.21,9.21,0,0
2003-06-11,9.29,9.29,9.29,9.29,0,0
2003-06-12,9.42,9.42,9.42,9.42,0,0
2003-06-13,9.41,9.41,9.41,9.41,0,0
2003-06-16,9.26,9.26,9.26,9.26,0,0
2003-06-17,9.51,9.51,9.51,9.51,0,0
2003-06-18,9.6,9.6,9.6,9.6,0,0
2003-06-19,9.64,9.64,9.64,9.64,0,0
2003-06-20,9.45,9.45,9.45,9.45,0,0
2003-06-24,9.37,9.37,9.37,9.37,0,0
2003-06-25,9.44,9.44,9.44,9.44,0,0
2003-06-26,9.47,9.47,9.47,9.47,0,0
2003-06-27,9.63,9.63,9.63,9.63,0,0
2003-06-30,9.58,9.58,9.58,9.58,0,0
2003-07-01,9.45,9.45,9.45,9.45,0,0
2003-07-02,9.54,9.54,9.54,9.54,0,0
2003-07-03,9.76,9.76,9.76,9.76,0,0
2003-07-04,9.67,9.67,9.67,9.67,0,0
2003-07-07,9.76,9.76,9.76,9.76,0,0
2003-07-08,10.05,10.05,10.05,10.05,0,0
2003-07-09,10.06,10.06,10.06,10.06,0,0
2003-07-10,10.09,10.09,10.09,10.09,0,0
2003-07-11,9.95,9.95,9.95,9.95,0,0
2003-07-14,10.07,10.07,10.07,10.07,0,0
2003-07-15,10.15,10.15,10.15,10.15,0,0
2003-07-16,10.2,10.2,10.2,10.2,0,0
2003-07-17,10.04,10.04,10.04,10.04,0,0
2003-07-18,9.87,9.87,9.87,9.87,0,0
2003-07-21,9.86,9.86,9.86,9.86,0,0
2003-07-22,9.67,9.67,9.67,9.67,0,0
2003-07-23,9.73,9.73,9.73,9.73,0,0
2003-07-24,9.69,9.69,9.69,9.69,0,0
