Date,Open,High,Low,Close,Volume,OpenInt
2005-10-25,10,10,10,10,0,0
2005-10-26,10,10,10,10,0,0
2005-10-27,10,10,10,10,0,0
2005-10-28,9.95,9.95,9.95,9.95,0,0
2005-10-31,9.99,9.99,9.99,9.99,0,0
2005-11-01,9.99,9.99,9.99,9.99,0,0
2005-11-02,10.03,10.03,10.03,10.03,0,0
2005-11-03,10.04,10.04,10.04,10.04,0,0
2005-11-04,10.01,10.01,10.01,10.01,0,0
2005-11-07,10.06,10.06,10.06,10.06,0,0
2005-11-08,10.18,10.18,10.18,10.18,0,0
2005-11-09,10.11,10.11,10.11,10.11,0,0
2005-11-10,10.18,10.18,10.18,10.18,0,0
2005-11-11,10.3,10.3,10.3,10.3,0,0
2005-11-14,10.3,10.3,10.3,10.3,0,0
2005-11-15,10.29,10.29,10.29,10.29,0,0
2005-11-16,10.39,10.39,10.39,10.39,0,0
2005-11-17,10.44,10.44,10.44,10.44,0,0
2005-11-18,10.51,10.51,10.51,10.51,0,0
2005-11-21,10.46,10.46,10.46,10.46,0,0
2005-11-22,10.41,10.41,10.41,10.41,0,0
2005-11-23,10.51,10.51,10.51,10.51,0,0
2005-11-24,10.58,10.58,10.58,10.58,0,0
2005-11-25,10.68,10.68,10.68,10.68,0,0
2005-11-28,10.88,10.88,10.88,10.88,0,0
2005-11-29,10.82,10.82,10.82,10.82,0,0
2005-11-30,10.77,10.77,10.77,10.77,0,0
2005-12-01,10.88,10.88,10.88,10.88,0,0
2005-12-02,10.91,10.91,10.91,10.91,0,0
2005-12-05,10.81,10.81,10.81,10.81,0,0
2005-12-06,10.81,10.81,10.81,10.81,0,0
2005-12-07,10.9,10.9,10.9,10.9,0,0
2005-12-08,10.95,10.95,10.95,10.95,0,0
2005-12-09,11.05,11.05,11.05,11.05,0,0
2005-12-12,11.08,11.08,11.08,11.08,0,0
2005-12-13,11.23,11.23,11.23,11.23,0,0
2005-12-14,11.27,11.27,11.27,11.27,0,0
2005-12-15,11.2,11.2,11.2,11.2,0,0
2005-12-16,11.32,11.32,11.32,11.32,0,0
2005-12-19,11.53,11.53,11.53,11.53,0,0
2005-12-20,11.46,11.46,11.46,11.46,0,0
2005-12-21,11.48,11.48,11.48,11.48,0,0
2005-12-22,11.54,11.54,11.54,11.54,0,0
2005-12-23,11.44,11.44,11.44,11.44,0,0
2005-12-26,11.44,11.44,11.44,11.44,0,0
2005-12-27,11.41,11.41,11.41,11.41,0,0
2005-12-28,11.4,11.4,11.4,11.4,0,0
2005-12-29,11.44,11.44,11.44,11.44,0,0
2005-12-30,11.53,11.53,11.53,11.53,0,0
2006-01-02,11.52,11.52,11.52,11.52,0,0
2006-01-03,11.71,11.71,11.71,11.71,0,0
2006-01-04,11.89,11.89,11.89,11.89,0,0
2006-01-05,11.9,11.9,11.9,11.9,0,0
2006-01-06,11.99,11.99,11.99,11.99,0,0
2006-01-09,11.97,11.97,11.97,11.97,0,0
2006-01-10,11.84,11.84,11.84,11.84,0,0
2006-01-11,11.93,11.93,11.93,11.93,0,0
2006-01-12,11.84,11.84,11.84,11.84,0,0
2006-01-13,11.86,11.86,11.86,11.86,0,0
