Date,Open,High,Low,Close,Volume,OpenInt
2007-10-18,10,10,10,10,0,0
2007-10-19,10,10,10,10,0,0
2007-10-22,10,10,10,10,0,0
2007-10-23,10.01,10.01,10.01,10.01,0,0
2007-10-24,10.03,10.03,10.03,10.03,0,0
2007-10-25,10.05,10.05,10.05,10.05,0,0
2007-10-26,10.07,10.07,10.07,10.07,0,0
2007-10-29,10.08,10.08,10.08,10.08,0,0
2007-10-30,10.07,10.07,10.07,10.07,0,0
2007-10-31,10.1,10.1,10.1,10.1,0,0
2007-11-01,10.05,10.05,10.05,10.05,0,0
2007-11-02,10.05,10.05,10.05,10.05,0,0
2007-11-05,9.98,9.98,9.98,9.98,0,0
2007-11-06,10.02,10.02,10.02,10.02,0,0
2007-11-07,10.01,10.01,10.01,10.01,0,0
2007-11-08,9.99,9.99,9.99,9.99,0,0
2007-11-09,9.95,9.95,9.95,9.95,0,0
2007-11-12,9.82,9.82,9.82,9.82,0,0
2007-11-13,9.94,9.94,9.94,9.94,0,0
2007-11-14,9.96,9.96,9.96,9.96,0,0
2007-11-15,9.92,9.92,9.92,9.92,0,0
2007-11-16,9.92,9.92,9.92,9.92,0,0
2007-11-19,9.89,9.89,9.89,9.89,0,0
2007-11-20,9.83,9.83,9.83,9.83,0,0
2007-11-21,9.68,9.68,9.68,9.68,0,0
2007-11-22,9.63,9.63,9.63,9.63,0,0
2007-11-23,9.61,9.61,9.61,9.61,0,0
2007-11-26,9.56,9.56,9.56,9.56,0,0
2007-11-27,9.59,9.59,9.59,9.59,0,0
2007-11-28,9.73,9.73,9.73,9.73,0,0
2007-11-29,9.69,9.69,9.69,9.69,0,0
2007-11-30,9.77,9.77,9.77,9.77,0,0
2007-12-03,9.78,9.78,9.78,9.78,0,0
2007-12-04,9.79,9.79,9.79,9.79,0,0
2007-12-05,9.86,9.86,9.86,9.86,0,0
2007-12-06,9.91,9.91,9.91,9.91,0,0
2007-12-07,9.92,9.92,9.92,9.92,0,0
2007-12-10,9.93,9.93,9.93,9.93,0,0
2007-12-11,9.84,9.84,9.84,9.84,0,0
2007-12-12,9.92,9.92,9.92,9.92,0,0
2007-12-13,9.85,9.85,9.85,9.85,0,0
2007-12-14,9.8,9.8,9.8,9.8,0,0
2007-12-17,9.63,9.63,9.63,9.63,0,0
