Date,Open,High,Low,Close,Volume,OpenInt
1999-10-25,50,50,50,50,0,0
1999-10-26,49.93,49.93,49.93,49.93,0,0
1999-10-27,49.94,49.94,49.94,49.94,0,0
1999-10-28,49.96,49.96,49.96,49.96,0,0
1999-10-29,50.02,50.02,50.02,50.02,0,0
1999-11-02,50.01,50.01,50.01,50.01,0,0
1999-11-03,50,50,50,50,0,0
1999-11-04,49.81,49.81,49.81,49.81,0,0
1999-11-05,49.53,49.53,49.53,49.53,0,0
1999-11-08,49.59,49.59,49.59,49.59,0,0
1999-11-09,49.61,49.61,49.61,49.61,0,0
1999-11-10,49.54,49.54,49.54,49.54,0,0
1999-11-15,49.69,49.69,49.69,49.69,0,0
1999-11-16,49.84,49.84,49.84,49.84,0,0
1999-11-17,50.1,50.1,50.1,50.1,0,0
1999-11-18,50.17,50.17,50.17,50.17,0,0
1999-11-19,51.08,51.08,51.08,51.08,0,0
1999-11-22,51.48,51.48,51.48,51.48,0,0
1999-11-23,51.29,51.29,51.29,51.29,0,0
1999-11-24,51.27,51.27,51.27,51.27,0,0
1999-11-25,51.94,51.94,51.94,51.94,0,0
1999-11-26,52.74,52.74,52.74,52.74,0,0
1999-11-29,51.91,51.91,51.91,51.91,0,0
1999-11-30,51.89,51.89,51.89,51.89,0,0
1999-12-01,52.78,52.78,52.78,52.78,0,0
1999-12-02,53.17,53.17,53.17,53.17,0,0
1999-12-03,52.95,52.95,52.95,52.95,0,0
1999-12-06,53.3,53.3,53.3,53.3,0,0
1999-12-07,53.37,53.37,53.37,53.37,0,0
1999-12-08,53.86,53.86,53.86,53.86,0,0
1999-12-09,54.34,54.34,54.34,54.34,0,0
1999-12-10,54.92,54.92,54.92,54.92,0,0
1999-12-13,54.56,54.56,54.56,54.56,0,0
1999-12-14,54.67,54.67,54.67,54.67,0,0
1999-12-15,54.45,54.45,54.45,54.45,0,0
1999-12-16,54.26,54.26,54.26,54.26,0,0
1999-12-17,54.74,54.74,54.74,54.74,0,0
1999-12-20,55.32,55.32,55.32,55.32,0,0
1999-12-21,55.45,55.45,55.45,55.45,0,0
1999-12-22,56.32,56.32,56.32,56.32,0,0
1999-12-23,56.89,56.89,56.89,56.89,0,0
1999-12-27,58.05,58.05,58.05,58.05,0,0
1999-12-28,57.62,57.62,57.62,57.62,0,0
1999-12-29,57.64,57.64,57.64,57.64,0,0
2000-01-03,59.67,59.67,59.67,59.67,0,0
2000-01-04,58.83,58.83,58.83,58.83,0,0
2000-01-05,57.27,57.27,57.27,57.27,0,0
2000-01-06,57.92,57.92,57.92,57.92,0,0
2000-01-07,59.54,59.54,59.54,59.54,0,0
2000-01-10,61.55,61.55,61.55,61.55,0,0
2000-01-11,61.66,61.66,61.66,61.66,0,0
2000-01-12,60.97,60.97,60.97,60.97,0,0
2000-01-13,61.67,61.67,61.67,61.67,0,0
2000-01-14,62.25,62.25,62.25,62.25,0,0
2000-01-17,61.54,61.54,61.54,61.54,0,0
2000-01-18,61.37,61.37,61.37,61.37,0,0
2000-01-19,59.85,59.85,59.85,59.85,0,0
2000-01-20,60.36,60.36,60.36,60.36,0,0
2000-01-21,60.4,60.4,60.4,60.4,0,0
2000-01-24,60.01,60.01,60.01,60.01,0,0
2000-01-25,58.43,58.43,58.43,58.43,0,0
2000-01-26,58.71,58.71,58.71,58.71,0,0
2000-01-27,59.26,59.26,59.26,59.26,0,0
2000-01-28,59.57,59.57,59.57,59.57,0,0
2000-01-31,58.85,58.85,58.85,58.85,0,0
2000-02-01,59.96,59.96,59.96,59.96,0,0
2000-02-02,60.59,60.59,60.59,60.59,0,0
2000-02-03,64.19,64.19,64.19,64.19,0,0
2000-02-04,65.37,65.37,65.37,65.37,0,0
2000-02-07,65.56,65.56,65.56,65.56,0,0
2000-02-08,67.18,67.18,67.18,67.18,0,0
2000-02-09,68.12,68.12,68.12,68.12,0,0
2000-02-10,66.07,66.07,66.07,66.07,0,0
2000-02-11,66.13,66.13,66.13,66.13,0,0
2000-02-14,65.12,65.12,65.12,65.12,0,0
2000-02-15,66.02,66.02,66.02,66.02,0,0
2000-02-16,66.45,66.45,66.45,66.45,0,0
2000-02-17,67.22,67.22,67.22,67.22,0,0
2000-02-18,68.85,68.85,68.85,68.85,0,0
2000-02-21,67.69,67.69,67.69,67.69,0,0
2000-02-22,70.59,70.59,70.59,70.59,0,0
2000-02-23,72,72,72,72,0,0
2000-02-24,74.53,74.53,74.53,74.53,0,0
2000-02-25,72.53,72.53,72.53,72.53,0,0
2000-02-28,69.75,69.75,69.75,69.75,0,0
2000-02-29,71.8,71.8,71.8,71.8,0,0
2000-03-01,73.48,73.48,73.48,73.48,0,0
2000-03-02,71.99,71.99,71.99,71.99,0,0
2000-03-03,72.98,72.98,72.98,72.98,0,0
2000-03-06,73.09,73.09,73.09,73.09,0,0
2000-03-07,72.45,72.45,72.45,72.45,0,0
2000-03-08,71.42,71.42,71.42,71.42,0,0
2000-03-09,72.94,72.94,72.94,72.94,0,0
2000-03-10,74.96,74.96,74.96,74.96,0,0
2000-03-13,71.93,71.93,71.93,71.93,0,0
2000-03-14,73.93,73.93,73.93,73.93,0,0
2000-03-15,71.77,71.77,71.77,71.77,0,0
2000-03-16,72.4,72.4,72.4,72.4,0,0
2000-03-17,72.96,72.96,72.96,72.96,0,0
2000-03-20,72.4,72.4,72.4,72.4,0,0
2000-03-21,71.28,71.28,71.28,71.28,0,0
2000-03-22,72.21,72.21,72.21,72.21,0,0
2000-03-23,72.18,72.18,72.18,72.18,0,0
2000-03-24,73.73,73.73,73.73,73.73,0,0
2000-03-27,74.23,74.23,74.23,74.23,0,0
2000-03-28,74.19,74.19,74.19,74.19,0,0
2000-03-29,73.09,73.09,73.09,73.09,0,0
2000-03-30,68.97,68.97,68.97,68.97,0,0
2000-03-31,68.82,68.82,68.82,68.82,0,0
2000-04-03,67.92,67.92,67.92,67.92,0,0
2000-04-04,67.26,67.26,67.26,67.26,0,0
2000-04-05,66.25,66.25,66.25,66.25,0,0
2000-04-06,66.85,66.85,66.85,66.85,0,0
2000-04-07,67.93,67.93,67.93,67.93,0,0
2000-04-10,67.83,67.83,67.83,67.83,0,0
2000-04-11,66.76,66.76,66.76,66.76,0,0
2000-04-12,67.21,67.21,67.21,67.21,0,0
2000-04-13,66.64,66.64,66.64,66.64,0,0
2000-04-14,66.19,66.19,66.19,66.19,0,0
2000-04-17,62.78,62.78,62.78,62.78,0,0
2000-04-18,64.15,64.15,64.15,64.15,0,0
2000-04-19,63.87,63.87,63.87,63.87,0,0
2000-04-20,63.11,63.11,63.11,63.11,0,0
2000-04-25,62.97,62.97,62.97,62.97,0,0
2000-04-26,63.59,63.59,63.59,63.59,0,0
2000-04-27,63.59,63.59,63.59,63.59,0,0
2000-04-28,64.4,64.4,64.4,64.4,0,0
2000-05-04,64.27,64.27,64.27,64.27,0,0
2000-05-05,63.65,63.65,63.65,63.65,0,0
2000-05-08,63.42,63.42,63.42,63.42,0,0
2000-05-09,63.23,63.23,63.23,63.23,0,0
2000-05-10,63.51,63.51,63.51,63.51,0,0
2000-05-11,63.69,63.69,63.69,63.69,0,0
2000-05-12,63.96,63.96,63.96,63.96,0,0
2000-05-15,63.56,63.56,63.56,63.56,0,0
2000-05-16,65.05,65.05,65.05,65.05,0,0
2000-05-17,64.35,64.35,64.35,64.35,0,0
2000-05-18,64.1,64.1,64.1,64.1,0,0
2000-05-19,63.2,63.2,63.2,63.2,0,0
2000-05-22,62.12,62.12,62.12,62.12,0,0
2000-05-23,61.5,61.5,61.5,61.5,0,0
2000-05-24,59.88,59.88,59.88,59.88,0,0
2000-05-25,60.27,60.27,60.27,60.27,0,0
2000-05-26,59.82,59.82,59.82,59.82,0,0
2000-05-29,60.52,60.52,60.52,60.52,0,0
2000-05-30,61.29,61.29,61.29,61.29,0,0
2000-05-31,62,62,62,62,0,0
2000-06-01,62.77,62.77,62.77,62.77,0,0
2000-06-02,63.33,63.33,63.33,63.33,0,0
2000-06-05,63.27,63.27,63.27,63.27,0,0
2000-06-06,61.77,61.77,61.77,61.77,0,0
2000-06-07,62.09,62.09,62.09,62.09,0,0
2000-06-08,62.6,62.6,62.6,62.6,0,0
2000-06-09,62.1,62.1,62.1,62.1,0,0
2000-06-12,61.81,61.81,61.81,61.81,0,0
2000-06-13,61.17,61.17,61.17,61.17,0,0
2000-06-14,61.78,61.78,61.78,61.78,0,0
2000-06-15,61.86,61.86,61.86,61.86,0,0
2000-06-16,61.77,61.77,61.77,61.77,0,0
2000-06-19,61.08,61.08,61.08,61.08,0,0
2000-06-20,61.91,61.91,61.91,61.91,0,0
2000-06-21,61.62,61.62,61.62,61.62,0,0
2000-06-23,61.61,61.61,61.61,61.61,0,0
2000-06-26,62.48,62.48,62.48,62.48,0,0
2000-06-27,62.95,62.95,62.95,62.95,0,0
2000-06-28,63.07,63.07,63.07,63.07,0,0
2000-06-29,62.51,62.51,62.51,62.51,0,0
2000-06-30,61.82,61.82,61.82,61.82,0,0
2000-07-03,61.92,61.92,61.92,61.92,0,0
2000-07-04,62.15,62.15,62.15,62.15,0,0
2000-07-05,62.04,62.04,62.04,62.04,0,0
2000-07-06,61.51,61.51,61.51,61.51,0,0
2000-07-07,61.52,61.52,61.52,61.52,0,0
2000-07-10,61.73,61.73,61.73,61.73,0,0
2000-07-11,61.23,61.23,61.23,61.23,0,0
2000-07-12,61.25,61.25,61.25,61.25,0,0
2000-07-13,61.45,61.45,61.45,61.45,0,0
2000-07-14,61.51,61.51,61.51,61.51,0,0
2000-07-17,61.87,61.87,61.87,61.87,0,0
2000-07-18,61.93,61.93,61.93,61.93,0,0
2000-07-19,62.45,62.45,62.45,62.45,0,0
2000-07-20,62.59,62.59,62.59,62.59,0,0
2000-07-21,62.68,62.68,62.68,62.68,0,0
2000-07-24,62.46,62.46,62.46,62.46,0,0
2000-07-25,62.21,62.21,62.21,62.21,0,0
2000-07-26,61.48,61.48,61.48,61.48,0,0
2000-07-27,60.59,60.59,60.59,60.59,0,0
2000-07-28,60.13,60.13,60.13,60.13,0,0
2000-07-31,59.81,59.81,59.81,59.81,0,0
2000-08-01,59.41,59.41,59.41,59.41,0,0
2000-08-02,59.79,59.79,59.79,59.79,0,0
2000-08-03,59.62,59.62,59.62,59.62,0,0
2000-08-04,59.85,59.85,59.85,59.85,0,0
2000-08-07,59.71,59.71,59.71,59.71,0,0
2000-08-08,59.87,59.87,59.87,59.87,0,0
2000-08-09,60.48,60.48,60.48,60.48,0,0
2000-08-10,60.25,60.25,60.25,60.25,0,0
2000-08-11,59.73,59.73,59.73,59.73,0,0
2000-08-14,59.67,59.67,59.67,59.67,0,0
2000-08-16,59.97,59.97,59.97,59.97,0,0
2000-08-17,59.31,59.31,59.31,59.31,0,0
2000-08-18,59.13,59.13,59.13,59.13,0,0
2000-08-21,58.74,58.74,58.74,58.74,0,0
2000-08-22,58.83,58.83,58.83,58.83,0,0
2000-08-23,58.97,58.97,58.97,58.97,0,0
2000-08-24,59.37,59.37,59.37,59.37,0,0
2000-08-25,59.74,59.74,59.74,59.74,0,0
2000-08-28,59.74,59.74,59.74,59.74,0,0
2000-08-29,59.56,59.56,59.56,59.56,0,0
2000-08-30,59.63,59.63,59.63,59.63,0,0
2000-08-31,59.81,59.81,59.81,59.81,0,0
2000-09-01,59.91,59.91,59.91,59.91,0,0
2000-09-04,59.89,59.89,59.89,59.89,0,0
2000-09-05,59.67,59.67,59.67,59.67,0,0
2000-09-06,59.41,59.41,59.41,59.41,0,0
2000-09-07,59.01,59.01,59.01,59.01,0,0
2000-09-08,58.66,58.66,58.66,58.66,0,0
2000-09-11,58.28,58.28,58.28,58.28,0,0
2000-09-12,58.39,58.39,58.39,58.39,0,0
2000-09-13,58.62,58.62,58.62,58.62,0,0
2000-09-14,59.05,59.05,59.05,59.05,0,0
2000-09-15,58.73,58.73,58.73,58.73,0,0
2000-09-18,58.36,58.36,58.36,58.36,0,0
2000-09-19,58.25,58.25,58.25,58.25,0,0
2000-09-20,58.11,58.11,58.11,58.11,0,0
2000-09-21,57.4,57.4,57.4,57.4,0,0
2000-09-22,55.74,55.74,55.74,55.74,0,0
2000-09-25,56.33,56.33,56.33,56.33,0,0
2000-09-26,55.56,55.56,55.56,55.56,0,0
2000-09-27,55.04,55.04,55.04,55.04,0,0
2000-09-28,54.67,54.67,54.67,54.67,0,0
2000-09-29,54.93,54.93,54.93,54.93,0,0
2000-10-02,55.02,55.02,55.02,55.02,0,0
2000-10-03,54.19,54.19,54.19,54.19,0,0
2000-10-05,54.17,54.17,54.17,54.17,0,0
2000-10-06,54,54,54,54,0,0
2000-10-09,53.28,53.28,53.28,53.28,0,0
2000-10-10,53.08,53.08,53.08,53.08,0,0
2000-10-11,51.81,51.81,51.81,51.81,0,0
2000-10-12,51.57,51.57,51.57,51.57,0,0
2000-10-13,50.52,50.52,50.52,50.52,0,0
2000-10-16,51.84,51.84,51.84,51.84,0,0
2000-10-17,52.11,52.11,52.11,52.11,0,0
2000-10-18,51.13,51.13,51.13,51.13,0,0
2000-10-19,52.07,52.07,52.07,52.07,0,0
2000-10-20,53.05,53.05,53.05,53.05,0,0
2000-10-23,53,53,53,53,0,0
2000-10-24,53.14,53.14,53.14,53.14,0,0
2000-10-25,52.78,52.78,52.78,52.78,0,0
2000-10-26,52.27,52.27,52.27,52.27,0,0
2000-10-27,52.15,52.15,52.15,52.15,0,0
2000-10-30,51.81,51.81,51.81,51.81,0,0
2000-10-31,52.12,52.12,52.12,52.12,0,0
2000-11-02,53.17,53.17,53.17,53.17,0,0
2000-11-03,53.92,53.92,53.92,53.92,0,0
2000-11-06,54.99,54.99,54.99,54.99,0,0
2000-11-07,55.01,55.01,55.01,55.01,0,0
2000-11-08,54.65,54.65,54.65,54.65,0,0
2000-11-09,53.53,53.53,53.53,53.53,0,0
2000-11-10,52.98,52.98,52.98,52.98,0,0
2000-11-13,52.02,52.02,52.02,52.02,0,0
2000-11-14,52.82,52.82,52.82,52.82,0,0
2000-11-15,52.49,52.49,52.49,52.49,0,0
2000-11-16,52.55,52.55,52.55,52.55,0,0
2000-11-17,52.96,52.96,52.96,52.96,0,0
2000-11-20,53.25,53.25,53.25,53.25,0,0
2000-11-21,53.33,53.33,53.33,53.33,0,0
2000-11-22,52.84,52.84,52.84,52.84,0,0
2000-11-23,52.68,52.68,52.68,52.68,0,0
2000-11-24,53.76,53.76,53.76,53.76,0,0
2000-11-27,54.1,54.1,54.1,54.1,0,0
2000-11-28,53.54,53.54,53.54,53.54,0,0
2000-11-29,53.24,53.24,53.24,53.24,0,0
2000-11-30,52.43,52.43,52.43,52.43,0,0
2000-12-01,52.57,52.57,52.57,52.57,0,0
2000-12-04,51.91,51.91,51.91,51.91,0,0
2000-12-05,52.84,52.84,52.84,52.84,0,0
2000-12-06,53.76,53.76,53.76,53.76,0,0
2000-12-07,53.79,53.79,53.79,53.79,0,0
2000-12-08,54.34,54.34,54.34,54.34,0,0
2000-12-11,54.67,54.67,54.67,54.67,0,0
2000-12-12,55.14,55.14,55.14,55.14,0,0
2000-12-13,55.57,55.57,55.57,55.57,0,0
2000-12-14,56.64,56.64,56.64,56.64,0,0
2000-12-18,56.69,56.69,56.69,56.69,0,0
2000-12-19,57.31,57.31,57.31,57.31,0,0
2000-12-20,56.06,56.06,56.06,56.06,0,0
2000-12-21,55.6,55.6,55.6,55.6,0,0
2000-12-22,56.74,56.74,56.74,56.74,0,0
2000-12-27,57.24,57.24,57.24,57.24,0,0
2000-12-28,56.81,56.81,56.81,56.81,0,0
2000-12-29,56.54,56.54,56.54,56.54,0,0
2000-12-31,56.54,56.54,56.54,56.54,0,0
2001-01-02,56.08,56.08,56.08,56.08,0,0
2001-01-03,55.6,55.6,55.6,55.6,0,0
2001-01-04,56.65,56.65,56.65,56.65,0,0
2001-01-05,55.52,55.52,55.52,55.52,0,0
2001-01-08,54.82,54.82,54.82,54.82,0,0
2001-01-09,55.28,55.28,55.28,55.28,0,0
2001-01-10,54.61,54.61,54.61,54.61,0,0
2001-01-11,54.31,54.31,54.31,54.31,0,0
2001-01-12,54.77,54.77,54.77,54.77,0,0
2001-01-15,54.43,54.43,54.43,54.43,0,0
2001-01-16,54.1,54.1,54.1,54.1,0,0
2001-01-17,54.56,54.56,54.56,54.56,0,0
2001-01-18,54.7,54.7,54.7,54.7,0,0
2001-01-19,55.75,55.75,55.75,55.75,0,0
2001-01-22,55.23,55.23,55.23,55.23,0,0
2001-01-25,55.15,55.15,55.15,55.15,0,0
2001-01-26,54.95,54.95,54.95,54.95,0,0
2001-01-29,55.42,55.42,55.42,55.42,0,0
2001-01-30,55.7,55.7,55.7,55.7,0,0
2001-01-31,55.61,55.61,55.61,55.61,0,0
2001-02-01,55.61,55.61,55.61,55.61,0,0
2001-02-02,55.74,55.74,55.74,55.74,0,0
2001-02-05,54.37,54.37,54.37,54.37,0,0
2001-02-06,54.46,54.46,54.46,54.46,0,0
2001-02-07,53.52,53.52,53.52,53.52,0,0
2001-02-08,53.69,53.69,53.69,53.69,0,0
2001-02-09,53.28,53.28,53.28,53.28,0,0
2001-02-12,53.09,53.09,53.09,53.09,0,0
2001-02-13,53.8,53.8,53.8,53.8,0,0
2001-02-14,53.4,53.4,53.4,53.4,0,0
2001-02-15,54.24,54.24,54.24,54.24,0,0
2001-02-16,53.13,53.13,53.13,53.13,0,0
2001-02-19,52.72,52.72,52.72,52.72,0,0
2001-02-20,52.4,52.4,52.4,52.4,0,0
2001-02-21,51.76,51.76,51.76,51.76,0,0
2001-02-22,51.27,51.27,51.27,51.27,0,0
2001-02-23,51.3,51.3,51.3,51.3,0,0
2001-02-26,51.9,51.9,51.9,51.9,0,0
2001-02-27,51.05,51.05,51.05,51.05,0,0
2001-02-28,50.88,50.88,50.88,50.88,0,0
2001-03-01,49.69,49.69,49.69,49.69,0,0
