Date,Open,High,Low,Close,Volume,OpenInt
2010-12-30,12.4,12.4,12.4,12.4,0,0
2010-12-31,12.4,12.4,12.4,12.4,0,0
2011-01-03,12.58,12.58,12.58,12.58,0,0
2011-01-04,12.52,12.52,12.52,12.52,0,0
2011-01-05,12.52,12.52,12.52,12.52,0,0
2011-01-06,12.69,12.69,12.69,12.69,0,0
2011-01-07,12.64,12.64,12.64,12.64,0,0
2011-01-10,12.5,12.5,12.5,12.5,0,0
2011-01-11,12.7,12.7,12.7,12.7,0,0
2011-01-12,12.85,12.85,12.85,12.85,0,0
2011-01-13,12.99,12.99,12.99,12.99,0,0
2011-01-14,13.11,13.11,13.11,13.11,0,0
2011-01-17,13.03,13.03,13.03,13.03,0,0
2011-01-18,13.12,13.12,13.12,13.12,0,0
2011-01-19,13.01,13.01,13.01,13.01,0,0
2011-01-20,12.61,12.61,12.61,12.61,0,0
2011-01-21,12.65,12.65,12.65,12.65,0,0
2011-01-24,12.5,12.5,12.5,12.5,0,0
2011-01-25,12.54,12.54,12.54,12.54,0,0
2011-01-26,12.67,12.67,12.67,12.67,0,0
2011-01-27,12.79,12.79,12.79,12.79,0,0
2011-01-28,12.74,12.74,12.74,12.74,0,0
2011-01-31,12.65,12.65,12.65,12.65,0,0
2011-02-01,12.96,12.96,12.96,12.96,0,0
2011-02-02,13.15,13.15,13.15,13.15,0,0
2011-02-03,13.09,13.09,13.09,13.09,0,0
2011-02-04,13.08,13.08,13.08,13.08,0,0
2011-02-07,13.16,13.16,13.16,13.16,0,0
2011-02-08,13.11,13.11,13.11,13.11,0,0
2011-02-09,13.22,13.22,13.22,13.22,0,0
2011-02-10,13.05,13.05,13.05,13.05,0,0
2011-02-11,13.17,13.17,13.17,13.17,0,0
2011-02-14,13.31,13.31,13.31,13.31,0,0
2011-02-15,13.25,13.25,13.25,13.25,0,0
2011-02-16,13.22,13.22,13.22,13.22,0,0
2011-02-17,13.2,13.2,13.2,13.2,0,0
2011-02-18,13.25,13.25,13.25,13.25,0,0
2011-02-21,13.15,13.15,13.15,13.15,0,0
2011-02-22,13.08,13.08,13.08,13.08,0,0
2011-02-23,12.63,12.63,12.63,12.63,0,0
2011-02-24,12.7,12.7,12.7,12.7,0,0
2011-02-25,12.81,12.81,12.81,12.81,0,0
2011-02-28,13.02,13.02,13.02,13.02,0,0
2011-03-01,13.04,13.04,13.04,13.04,0,0
2011-03-02,12.88,12.88,12.88,12.88,0,0
2011-03-03,13.05,13.05,13.05,13.05,0,0
2011-03-04,13.15,13.15,13.15,13.15,0,0
2011-03-07,13.12,13.12,13.12,13.12,0,0
2011-03-08,12.81,12.81,12.81,12.81,0,0
2011-03-09,12.72,12.72,12.72,12.72,0,0
2011-03-10,12.41,12.41,12.41,12.41,0,0
2011-03-11,12.27,12.27,12.27,12.27,0,0
2011-03-14,12.21,12.21,12.21,12.21,0,0
2011-03-15,12.04,12.04,12.04,12.04,0,0
2011-03-16,12.24,12.24,12.24,12.24,0,0
2011-03-17,12.3,12.3,12.3,12.3,0,0
2011-03-18,12.38,12.38,12.38,12.38,0,0
2011-03-21,12.49,12.49,12.49,12.49,0,0
2011-03-22,12.47,12.47,12.47,12.47,0,0
2011-03-23,12.45,12.45,12.45,12.45,0,0
2011-03-24,12.64,12.64,12.64,12.64,0,0
2011-03-25,12.83,12.83,12.83,12.83,0,0
2011-03-28,12.8,12.8,12.8,12.8,0,0
2011-03-29,12.62,12.62,12.62,12.62,0,0
2011-03-30,12.83,12.83,12.83,12.83,0,0
2011-03-31,12.97,12.97,12.97,12.97,0,0
2011-04-01,13.17,13.17,13.17,13.17,0,0
2011-04-04,13.24,13.24,13.24,13.24,0,0
2011-04-05,13.27,13.27,13.27,13.27,0,0
2011-04-06,13.22,13.22,13.22,13.22,0,0
2011-04-07,13.11,13.11,13.11,13.11,0,0
2011-04-08,13.02,13.02,13.02,13.02,0,0
2011-04-11,12.96,12.96,12.96,12.96,0,0
2011-04-12,12.73,12.73,12.73,12.73,0,0
2011-04-13,12.77,12.77,12.77,12.77,0,0
2011-04-14,12.67,12.67,12.67,12.67,0,0
2011-04-15,12.69,12.69,12.69,12.69,0,0
2011-04-18,12.52,12.52,12.52,12.52,0,0
2011-04-19,12.62,12.62,12.62,12.62,0,0
2011-04-20,12.83,12.83,12.83,12.83,0,0
2011-04-21,12.96,12.96,12.96,12.96,0,0
2011-04-26,13.05,13.05,13.05,13.05,0,0
2011-04-27,12.99,12.99,12.99,12.99,0,0
2011-04-28,13.04,13.04,13.04,13.04,0,0
2011-04-29,12.98,12.98,12.98,12.98,0,0
2011-05-02,13.09,13.09,13.09,13.09,0,0
2011-05-03,12.9,12.9,12.9,12.9,0,0
2011-05-04,12.66,12.66,12.66,12.66,0,0
2011-05-05,12.5,12.5,12.5,12.5,0,0
2011-05-06,12.56,12.56,12.56,12.56,0,0
2011-05-09,12.54,12.54,12.54,12.54,0,0
2011-05-10,12.66,12.66,12.66,12.66,0,0
2011-05-11,12.53,12.53,12.53,12.53,0,0
2011-05-12,12.11,12.11,12.11,12.11,0,0
2011-05-13,12.18,12.18,12.18,12.18,0,0
2011-05-16,12.15,12.15,12.15,12.15,0,0
2011-05-17,12.06,12.06,12.06,12.06,0,0
2011-05-18,12.15,12.15,12.15,12.15,0,0
2011-05-19,12.4,12.4,12.4,12.4,0,0
2011-05-20,12.13,12.13,12.13,12.13,0,0
2011-05-23,12.02,12.02,12.02,12.02,0,0
2011-05-24,12.2,12.2,12.2,12.2,0,0
2011-05-25,12.2,12.2,12.2,12.2,0,0
2011-05-26,12.32,12.32,12.32,12.32,0,0
2011-05-27,12.56,12.56,12.56,12.56,0,0
2011-05-30,12.56,12.56,12.56,12.56,0,0
2011-05-31,12.69,12.69,12.69,12.69,0,0
2011-06-01,12.67,12.67,12.67,12.67,0,0
2011-06-03,12.37,12.37,12.37,12.37,0,0
2011-06-06,12.32,12.32,12.32,12.32,0,0
2011-06-07,12.17,12.17,12.17,12.17,0,0
2011-06-08,12.01,12.01,12.01,12.01,0,0
2011-06-09,12.23,12.23,12.23,12.23,0,0
2011-06-10,12.21,12.21,12.21,12.21,0,0
2011-06-14,12.15,12.15,12.15,12.15,0,0
2011-06-15,12.11,12.11,12.11,12.11,0,0
2011-06-16,11.82,11.82,11.82,11.82,0,0
2011-06-17,11.74,11.74,11.74,11.74,0,0
2011-06-20,11.67,11.67,11.67,11.67,0,0
2011-06-21,11.87,11.87,11.87,11.87,0,0
2011-06-22,12.02,12.02,12.02,12.02,0,0
2011-06-24,11.85,11.85,11.85,11.85,0,0
2011-06-27,11.76,11.76,11.76,11.76,0,0
2011-06-28,11.94,11.94,11.94,11.94,0,0
2011-06-29,12.17,12.17,12.17,12.17,0,0
2011-06-30,12.22,12.22,12.22,12.22,0,0
2011-07-01,12.22,12.22,12.22,12.22,0,0
2011-07-04,12.39,12.39,12.39,12.39,0,0
2011-07-05,12.47,12.47,12.47,12.47,0,0
2011-07-06,12.44,12.44,12.44,12.44,0,0
2011-07-07,12.56,12.56,12.56,12.56,0,0
2011-07-08,12.5,12.5,12.5,12.5,0,0
2011-07-11,12.47,12.47,12.47,12.47,0,0
2011-07-12,12.36,12.36,12.36,12.36,0,0
2011-07-13,12.37,12.37,12.37,12.37,0,0
2011-07-14,12.55,12.55,12.55,12.55,0,0
2011-07-15,12.38,12.38,12.38,12.38,0,0
2011-07-18,12.29,12.29,12.29,12.29,0,0
2011-07-19,12.41,12.41,12.41,12.41,0,0
2011-07-20,12.5,12.5,12.5,12.5,0,0
2011-07-21,12.61,12.61,12.61,12.61,0,0
2011-07-22,12.7,12.7,12.7,12.7,0,0
2011-07-25,12.78,12.78,12.78,12.78,0,0
2011-07-26,12.72,12.72,12.72,12.72,0,0
2011-07-27,12.63,12.63,12.63,12.63,0,0
2011-07-28,12.49,12.49,12.49,12.49,0,0
2011-07-29,12.35,12.35,12.35,12.35,0,0
2011-08-01,12.51,12.51,12.51,12.51,0,0
2011-08-02,12.33,12.33,12.33,12.33,0,0
2011-08-03,12.1,12.1,12.1,12.1,0,0
2011-08-04,11.77,11.77,11.77,11.77,0,0
2011-08-05,11.23,11.23,11.23,11.23,0,0
2011-08-08,11.02,11.02,11.02,11.02,0,0
2011-08-09,10.79,10.79,10.79,10.79,0,0
2011-08-10,10.94,10.94,10.94,10.94,0,0
2011-08-11,10.98,10.98,10.98,10.98,0,0
2011-08-12,11.35,11.35,11.35,11.35,0,0
2011-08-16,11.42,11.42,11.42,11.42,0,0
2011-08-17,11.58,11.58,11.58,11.58,0,0
2011-08-18,11.15,11.15,11.15,11.15,0,0
2011-08-19,11.06,11.06,11.06,11.06,0,0
2011-08-22,10.98,10.98,10.98,10.98,0,0
2011-08-23,10.99,10.99,10.99,10.99,0,0
2011-08-24,11.35,11.35,11.35,11.35,0,0
2011-08-25,11.33,11.33,11.33,11.33,0,0
