Date,Open,High,Low,Close,Volume,OpenInt
2001-04-06,10,10,10,10,0,0
2001-04-09,9.93,9.93,9.93,9.93,0,0
2001-04-10,10.11,10.11,10.11,10.11,0,0
2001-04-11,10.25,10.25,10.25,10.25,0,0
2001-04-12,10.13,10.13,10.13,10.13,0,0
2001-04-17,10.37,10.37,10.37,10.37,0,0
2001-04-18,10.32,10.32,10.32,10.32,0,0
2001-04-19,10.49,10.49,10.49,10.49,0,0
2001-04-20,10.48,10.48,10.48,10.48,0,0
2001-04-23,10.45,10.45,10.45,10.45,0,0
2001-04-24,10.28,10.28,10.28,10.28,0,0
2001-04-25,10.18,10.18,10.18,10.18,0,0
2001-04-26,10.61,10.61,10.61,10.61,0,0
2001-04-27,10.71,10.71,10.71,10.71,0,0
2001-04-30,10.94,10.94,10.94,10.94,0,0
2001-05-02,11.24,11.24,11.24,11.24,0,0
2001-05-03,11.08,11.08,11.08,11.08,0,0
2001-05-04,10.83,10.83,10.83,10.83,0,0
2001-05-07,11.04,11.04,11.04,11.04,0,0
2001-05-08,10.99,10.99,10.99,10.99,0,0
2001-05-09,11.07,11.07,11.07,11.07,0,0
2001-05-10,11.07,11.07,11.07,11.07,0,0
2001-05-11,10.92,10.92,10.92,10.92,0,0
2001-05-14,10.92,10.92,10.92,10.92,0,0
2001-05-15,10.86,10.86,10.86,10.86,0,0
2001-05-16,10.84,10.84,10.84,10.84,0,0
2001-05-17,11.12,11.12,11.12,11.12,0,0
2001-05-18,11.38,11.38,11.38,11.38,0,0
2001-05-21,11.51,11.51,11.51,11.51,0,0
2001-05-22,11.8,11.8,11.8,11.8,0,0
2001-05-23,11.73,11.73,11.73,11.73,0,0
2001-05-25,11.87,11.87,11.87,11.87,0,0
2001-05-28,11.83,11.83,11.83,11.83,0,0
2001-05-29,11.82,11.82,11.82,11.82,0,0
2001-05-30,11.81,11.81,11.81,11.81,0,0
2001-05-31,11.51,11.51,11.51,11.51,0,0
2001-06-01,11.68,11.68,11.68,11.68,0,0
2001-06-05,12.34,12.34,12.34,12.34,0,0
2001-06-06,12.86,12.86,12.86,12.86,0,0
2001-06-07,12.62,12.62,12.62,12.62,0,0
2001-06-08,12.6,12.6,12.6,12.6,0,0
2001-06-11,12.5,12.5,12.5,12.5,0,0
2001-06-12,12.27,12.27,12.27,12.27,0,0
2001-06-13,12.23,12.23,12.23,12.23,0,0
2001-06-14,12.27,12.27,12.27,12.27,0,0
2001-06-15,12.1,12.1,12.1,12.1,0,0
2001-06-18,12.11,12.11,12.11,12.11,0,0
2001-06-19,12.07,12.07,12.07,12.07,0,0
2001-06-20,11.84,11.84,11.84,11.84,0,0
2001-06-21,12.42,12.42,12.42,12.42,0,0
2001-06-22,12.26,12.26,12.26,12.26,0,0
2001-06-25,12.04,12.04,12.04,12.04,0,0
2001-06-26,11.98,11.98,11.98,11.98,0,0
2001-06-27,12.13,12.13,12.13,12.13,0,0
2001-06-28,12.11,12.11,12.11,12.11,0,0
2001-06-29,12.21,12.21,12.21,12.21,0,0
2001-06-30,12.21,12.21,12.21,12.21,0,0
2001-07-02,12.59,12.59,12.59,12.59,0,0
2001-07-03,12.36,12.36,12.36,12.36,0,0
2001-07-04,12.42,12.42,12.42,12.42,0,0
2001-07-05,12.42,12.42,12.42,12.42,0,0
2001-07-06,12.23,12.23,12.23,12.23,0,0
2001-07-09,11.6,11.6,11.6,11.6,0,0
2001-07-10,11.71,11.71,11.71,11.71,0,0
2001-07-11,11.5,11.5,11.5,11.5,0,0
2001-07-12,11.53,11.53,11.53,11.53,0,0
2001-07-13,11.67,11.67,11.67,11.67,0,0
2001-07-16,11.71,11.71,11.71,11.71,0,0
2001-07-17,11.5,11.5,11.5,11.5,0,0
2001-07-18,11.67,11.67,11.67,11.67,0,0
2001-07-19,11.69,11.69,11.69,11.69,0,0
2001-07-20,11.76,11.76,11.76,11.76,0,0
2001-07-23,11.74,11.74,11.74,11.74,0,0
2001-07-24,11.66,11.66,11.66,11.66,0,0
2001-07-25,11.36,11.36,11.36,11.36,0,0
2001-07-26,11.44,11.44,11.44,11.44,0,0
2001-07-27,11.72,11.72,11.72,11.72,0,0
2001-07-30,11.82,11.82,11.82,11.82,0,0
2001-07-31,11.75,11.75,11.75,11.75,0,0
2001-08-01,11.85,11.85,11.85,11.85,0,0
2001-08-02,11.75,11.75,11.75,11.75,0,0
2001-08-03,11.65,11.65,11.65,11.65,0,0
2001-08-06,11.59,11.59,11.59,11.59,0,0
2001-08-07,11.52,11.52,11.52,11.52,0,0
2001-08-08,11.53,11.53,11.53,11.53,0,0
2001-08-09,11.33,11.33,11.33,11.33,0,0
2001-08-10,11.35,11.35,11.35,11.35,0,0
2001-08-13,11.4,11.4,11.4,11.4,0,0
2001-08-14,11.52,11.52,11.52,11.52,0,0
2001-08-16,11.53,11.53,11.53,11.53,0,0
2001-08-17,11.49,11.49,11.49,11.49,0,0
2001-08-20,11.41,11.41,11.41,11.41,0,0
2001-08-21,11.39,11.39,11.39,11.39,0,0
2001-08-22,11.38,11.38,11.38,11.38,0,0
2001-08-23,11.58,11.58,11.58,11.58,0,0
2001-08-24,11.77,11.77,11.77,11.77,0,0
2001-08-27,11.96,11.96,11.96,11.96,0,0
2001-08-28,12.02,12.02,12.02,12.02,0,0
2001-08-29,11.91,11.91,11.91,11.91,0,0
2001-08-30,11.9,11.9,11.9,11.9,0,0
2001-08-31,11.85,11.85,11.85,11.85,0,0
2001-09-03,11.67,11.67,11.67,11.67,0,0
2001-09-04,11.66,11.66,11.66,11.66,0,0
2001-09-05,11.71,11.71,11.71,11.71,0,0
2001-09-06,11.63,11.63,11.63,11.63,0,0
2001-09-07,11.5,11.5,11.5,11.5,0,0
2001-09-10,11.19,11.19,11.19,11.19,0,0
2001-09-11,11.19,11.19,11.19,11.19,0,0
2001-09-18,10.6,10.6,10.6,10.6,0,0
2001-09-19,10.33,10.33,10.33,10.33,0,0
2001-09-20,10.1,10.1,10.1,10.1,0,0
2001-09-21,9.96,9.96,9.96,9.96,0,0
2001-09-24,9.75,9.75,9.75,9.75,0,0
2001-09-25,9.93,9.93,9.93,9.93,0,0
2001-09-26,10.2,10.2,10.2,10.2,0,0
2001-09-27,10.29,10.29,10.29,10.29,0,0
2001-09-28,10.7,10.7,10.7,10.7,0,0
2001-09-30,10.7,10.7,10.7,10.7,0,0
2001-10-01,10.89,10.89,10.89,10.89,0,0
2001-10-02,10.87,10.87,10.87,10.87,0,0
2001-10-03,10.97,10.97,10.97,10.97,0,0
2001-10-04,11.23,11.23,11.23,11.23,0,0
2001-10-05,11.22,11.22,11.22,11.22,0,0
2001-10-08,11.21,11.21,11.21,11.21,0,0
2001-10-09,11.1,11.1,11.1,11.1,0,0
2001-10-10,11.02,11.02,11.02,11.02,0,0
2001-10-11,11.42,11.42,11.42,11.42,0,0
2001-10-12,11.44,11.44,11.44,11.44,0,0
2001-10-15,11.44,11.44,11.44,11.44,0,0
2001-10-16,11.67,11.67,11.67,11.67,0,0
2001-10-17,11.66,11.66,11.66,11.66,0,0
2001-10-18,11.38,11.38,11.38,11.38,0,0
2001-10-19,11.31,11.31,11.31,11.31,0,0
2001-10-22,11.52,11.52,11.52,11.52,0,0
2001-10-23,11.72,11.72,11.72,11.72,0,0
2001-10-24,11.55,11.55,11.55,11.55,0,0
2001-10-25,11.42,11.42,11.42,11.42,0,0
2001-10-26,11.52,11.52,11.52,11.52,0,0
2001-10-29,11.69,11.69,11.69,11.69,0,0
2001-10-30,11.54,11.54,11.54,11.54,0,0
2001-10-31,11.33,11.33,11.33,11.33,0,0
2001-11-02,11.68,11.68,11.68,11.68,0,0
2001-11-05,11.66,11.66,11.66,11.66,0,0
2001-11-06,11.78,11.78,11.78,11.78,0,0
2001-11-07,11.88,11.88,11.88,11.88,0,0
2001-11-08,11.97,11.97,11.97,11.97,0,0
2001-11-09,11.7,11.7,11.7,11.7,0,0
2001-11-12,11.67,11.67,11.67,11.67,0,0
2001-11-13,11.7,11.7,11.7,11.7,0,0
2001-11-14,11.83,11.83,11.83,11.83,0,0
2001-11-15,11.73,11.73,11.73,11.73,0,0
2001-11-16,11.79,11.79,11.79,11.79,0,0
2001-11-19,11.83,11.83,11.83,11.83,0,0
