Date,Open,High,Low,Close,Volume,OpenInt
2007-09-24,37.63,37.63,37.63,37.63,0,0
2007-09-25,37.43,37.43,37.43,37.43,0,0
2007-09-26,37.9,37.9,37.9,37.9,0,0
2007-09-27,38.54,38.54,38.54,38.54,0,0
2007-09-28,39.13,39.13,39.13,39.13,0,0
2007-10-01,39.71,39.71,39.71,39.71,0,0
2007-10-02,41.08,41.08,41.08,41.08,0,0
2007-10-03,39.8,39.8,39.8,39.8,0,0
2007-10-04,38.65,38.65,38.65,38.65,0,0
2007-10-05,40.06,40.06,40.06,40.06,0,0
2007-10-08,39.6,39.6,39.6,39.6,0,0
2007-10-09,40.18,40.18,40.18,40.18,0,0
2007-10-10,40.61,40.61,40.61,40.61,0,0
2007-10-11,41.82,41.82,41.82,41.82,0,0
2007-10-12,41.68,41.68,41.68,41.68,0,0
2007-10-15,41.8,41.8,41.8,41.8,0,0
2007-10-16,41.65,41.65,41.65,41.65,0,0
2007-10-17,43.18,43.18,43.18,43.18,0,0
2007-10-18,42.08,42.08,42.08,42.08,0,0
2007-10-19,41.06,41.06,41.06,41.06,0,0
2007-10-22,40.7,40.7,40.7,40.7,0,0
2007-10-23,41.32,41.32,41.32,41.32,0,0
2007-10-24,40.87,40.87,40.87,40.87,0,0
2007-10-25,41.14,41.14,41.14,41.14,0,0
2007-10-26,41.43,41.43,41.43,41.43,0,0
2007-10-29,42.26,42.26,42.26,42.26,0,0
2007-10-30,42.52,42.52,42.52,42.52,0,0
2007-10-31,42.62,42.62,42.62,42.62,0,0
2007-11-02,40.84,40.84,40.84,40.84,0,0
2007-11-05,38.92,38.92,38.92,38.92,0,0
2007-11-06,38.74,38.74,38.74,38.74,0,0
2007-11-07,38.45,38.45,38.45,38.45,0,0
2007-11-08,37.4,37.4,37.4,37.4,0,0
2007-11-09,36.18,36.18,36.18,36.18,0,0
2007-11-10,36.18,36.18,36.18,36.18,0,0
2007-11-11,36.18,36.18,36.18,36.18,0,0
