Date,Open,High,Low,Close,Volume,OpenInt
1991-02-27,10,10,10,10,0,0
1991-02-28,10.03,10.03,10.03,10.03,0,0
1991-03-04,10.03,10.03,10.03,10.03,0,0
1991-03-05,10.04,10.04,10.04,10.04,0,0
1991-03-06,10.04,10.04,10.04,10.04,0,0
1991-03-07,10.03,10.03,10.03,10.03,0,0
1991-03-11,10.04,10.04,10.04,10.04,0,0
1991-03-12,10.04,10.04,10.04,10.04,0,0
1991-03-13,10.04,10.04,10.04,10.04,0,0
1991-03-14,10.04,10.04,10.04,10.04,0,0
1991-03-15,10.04,10.04,10.04,10.04,0,0
1991-03-18,10.04,10.04,10.04,10.04,0,0
1991-03-19,10.04,10.04,10.04,10.04,0,0
1991-03-20,10.04,10.04,10.04,10.04,0,0
1991-03-21,10.04,10.04,10.04,10.04,0,0
1991-03-22,10.05,10.05,10.05,10.05,0,0
1991-03-25,10.05,10.05,10.05,10.05,0,0
1991-03-26,10.05,10.05,10.05,10.05,0,0
1991-03-27,10.05,10.05,10.05,10.05,0,0
1991-03-28,10.05,10.05,10.05,10.05,0,0
1991-03-29,10.05,10.05,10.05,10.05,0,0
1991-04-02,10.05,10.05,10.05,10.05,0,0
1991-04-03,10.04,10.04,10.04,10.04,0,0
1991-04-04,10.04,10.04,10.04,10.04,0,0
1991-04-05,10,10,10,10,0,0
1991-04-08,9.91,9.91,9.91,9.91,0,0
1991-04-09,9.86,9.86,9.86,9.86,0,0
1991-04-10,9.82,9.82,9.82,9.82,0,0
1991-04-11,9.8,9.8,9.8,9.8,0,0
1991-04-12,9.87,9.87,9.87,9.87,0,0
1991-04-15,9.9,9.9,9.9,9.9,0,0
1991-04-16,9.93,9.93,9.93,9.93,0,0
1991-04-17,9.98,9.98,9.98,9.98,0,0
1991-04-18,10.04,10.04,10.04,10.04,0,0
1991-04-19,10.02,10.02,10.02,10.02,0,0
1991-04-22,9.91,9.91,9.91,9.91,0,0
1991-04-23,9.77,9.77,9.77,9.77,0,0
1991-04-24,9.77,9.77,9.77,9.77,0,0
1991-04-25,9.77,9.77,9.77,9.77,0,0
1991-04-26,9.77,9.77,9.77,9.77,0,0
1991-04-30,9.73,9.73,9.73,9.73,0,0
1991-05-03,9.96,9.96,9.96,9.96,0,0
1991-05-06,9.92,9.92,9.92,9.92,0,0
1991-05-07,9.91,9.91,9.91,9.91,0,0
1991-05-08,9.9,9.9,9.9,9.9,0,0
1991-05-10,9.96,9.96,9.96,9.96,0,0
1991-05-13,9.98,9.98,9.98,9.98,0,0
1991-05-14,9.94,9.94,9.94,9.94,0,0
1991-05-16,9.85,9.85,9.85,9.85,0,0
1991-05-17,9.88,9.88,9.88,9.88,0,0
