Date,Open,High,Low,Close,Volume,OpenInt
2001-04-06,11.16,11.16,11.16,11.16,0,0
2001-04-09,11.02,11.02,11.02,11.02,0,0
2001-04-10,11.3,11.3,11.3,11.3,0,0
2001-04-11,11.53,11.53,11.53,11.53,0,0
2001-04-12,11.44,11.44,11.44,11.44,0,0
2001-04-17,11.81,11.81,11.81,11.81,0,0
2001-04-18,11.74,11.74,11.74,11.74,0,0
2001-04-19,11.87,11.87,11.87,11.87,0,0
2001-04-20,11.64,11.64,11.64,11.64,0,0
2001-04-23,11.61,11.61,11.61,11.61,0,0
2001-04-24,11.47,11.47,11.47,11.47,0,0
2001-04-25,11.38,11.38,11.38,11.38,0,0
2001-04-26,11.83,11.83,11.83,11.83,0,0
2001-04-27,11.87,11.87,11.87,11.87,0,0
2001-04-30,12.34,12.34,12.34,12.34,0,0
2001-05-02,12.63,12.63,12.63,12.63,0,0
2001-05-03,12.45,12.45,12.45,12.45,0,0
2001-05-04,12.14,12.14,12.14,12.14,0,0
2001-05-07,12.37,12.37,12.37,12.37,0,0
2001-05-08,12.38,12.38,12.38,12.38,0,0
2001-05-09,12.55,12.55,12.55,12.55,0,0
2001-05-10,12.48,12.48,12.48,12.48,0,0
2001-05-11,12.45,12.45,12.45,12.45,0,0
2001-05-14,12.48,12.48,12.48,12.48,0,0
2001-05-15,12.38,12.38,12.38,12.38,0,0
2001-05-16,12.29,12.29,12.29,12.29,0,0
2001-05-17,12.59,12.59,12.59,12.59,0,0
2001-05-18,12.97,12.97,12.97,12.97,0,0
2001-05-21,13.16,13.16,13.16,13.16,0,0
2001-05-22,13.55,13.55,13.55,13.55,0,0
2001-05-23,13.66,13.66,13.66,13.66,0,0
2001-05-25,13.85,13.85,13.85,13.85,0,0
2001-05-28,13.78,13.78,13.78,13.78,0,0
2001-05-29,13.81,13.81,13.81,13.81,0,0
2001-05-30,13.81,13.81,13.81,13.81,0,0
2001-05-31,13.57,13.57,13.57,13.57,0,0
2001-06-01,13.78,13.78,13.78,13.78,0,0
2001-06-05,14.62,14.62,14.62,14.62,0,0
2001-06-06,15.07,15.07,15.07,15.07,0,0
2001-06-07,14.9,14.9,14.9,14.9,0,0
2001-06-08,14.86,14.86,14.86,14.86,0,0
2001-06-11,14.73,14.73,14.73,14.73,0,0
2001-06-12,14.48,14.48,14.48,14.48,0,0
2001-06-13,14.31,14.31,14.31,14.31,0,0
2001-06-14,14.4,14.4,14.4,14.4,0,0
2001-06-15,13.98,13.98,13.98,13.98,0,0
2001-06-18,14.11,14.11,14.11,14.11,0,0
2001-06-19,14.09,14.09,14.09,14.09,0,0
2001-06-20,13.9,13.9,13.9,13.9,0,0
2001-06-21,14.51,14.51,14.51,14.51,0,0
2001-06-22,14.38,14.38,14.38,14.38,0,0
2001-06-25,13.98,13.98,13.98,13.98,0,0
2001-06-26,13.91,13.91,13.91,13.91,0,0
2001-06-27,14.06,14.06,14.06,14.06,0,0
2001-06-28,14.21,14.21,14.21,14.21,0,0
2001-06-29,14.4,14.4,14.4,14.4,0,0
2001-06-30,14.4,14.4,14.4,14.4,0,0
2001-07-02,14.87,14.87,14.87,14.87,0,0
2001-07-03,14.61,14.61,14.61,14.61,0,0
2001-07-04,14.7,14.7,14.7,14.7,0,0
2001-07-05,14.76,14.76,14.76,14.76,0,0
2001-07-06,14.57,14.57,14.57,14.57,0,0
2001-07-09,13.72,13.72,13.72,13.72,0,0
2001-07-10,13.72,13.72,13.72,13.72,0,0
2001-07-11,13.36,13.36,13.36,13.36,0,0
2001-07-12,13.51,13.51,13.51,13.51,0,0
2001-07-13,13.65,13.65,13.65,13.65,0,0
2001-07-16,13.66,13.66,13.66,13.66,0,0
2001-07-17,13.51,13.51,13.51,13.51,0,0
2001-07-18,13.52,13.52,13.52,13.52,0,0
2001-07-19,13.37,13.37,13.37,13.37,0,0
2001-07-20,13.43,13.43,13.43,13.43,0,0
2001-07-23,13.51,13.51,13.51,13.51,0,0
2001-07-24,13.38,13.38,13.38,13.38,0,0
2001-07-25,12.99,12.99,12.99,12.99,0,0
2001-07-26,13.03,13.03,13.03,13.03,0,0
2001-07-27,13.37,13.37,13.37,13.37,0,0
2001-07-30,13.52,13.52,13.52,13.52,0,0
2001-07-31,13.41,13.41,13.41,13.41,0,0
2001-08-01,13.45,13.45,13.45,13.45,0,0
2001-08-02,13.33,13.33,13.33,13.33,0,0
2001-08-03,13.23,13.23,13.23,13.23,0,0
2001-08-06,13.16,13.16,13.16,13.16,0,0
2001-08-07,13.15,13.15,13.15,13.15,0,0
2001-08-08,13.18,13.18,13.18,13.18,0,0
2001-08-09,12.79,12.79,12.79,12.79,0,0
2001-08-10,12.7,12.7,12.7,12.7,0,0
2001-08-13,12.68,12.68,12.68,12.68,0,0
2001-08-14,12.85,12.85,12.85,12.85,0,0
2001-08-16,12.58,12.58,12.58,12.58,0,0
2001-08-17,12.56,12.56,12.56,12.56,0,0
2001-08-20,12.48,12.48,12.48,12.48,0,0
2001-08-21,12.47,12.47,12.47,12.47,0,0
2001-08-22,12.34,12.34,12.34,12.34,0,0
2001-08-23,12.72,12.72,12.72,12.72,0,0
2001-08-24,12.92,12.92,12.92,12.92,0,0
2001-08-27,13.14,13.14,13.14,13.14,0,0
2001-08-28,13.3,13.3,13.3,13.3,0,0
2001-08-29,13.06,13.06,13.06,13.06,0,0
2001-08-30,13.09,13.09,13.09,13.09,0,0
2001-08-31,12.92,12.92,12.92,12.92,0,0
2001-09-03,12.86,12.86,12.86,12.86,0,0
2001-09-04,12.99,12.99,12.99,12.99,0,0
2001-09-05,13.17,13.17,13.17,13.17,0,0
2001-09-06,13.11,13.11,13.11,13.11,0,0
2001-09-07,12.84,12.84,12.84,12.84,0,0
2001-09-10,12.37,12.37,12.37,12.37,0,0
2001-09-11,12.48,12.48,12.48,12.48,0,0
2001-09-18,11.46,11.46,11.46,11.46,0,0
2001-09-19,11.14,11.14,11.14,11.14,0,0
2001-09-20,10.92,10.92,10.92,10.92,0,0
2001-09-21,10.83,10.83,10.83,10.83,0,0
2001-09-24,10.66,10.66,10.66,10.66,0,0
2001-09-25,10.83,10.83,10.83,10.83,0,0
2001-09-26,11.05,11.05,11.05,11.05,0,0
2001-09-27,11.17,11.17,11.17,11.17,0,0
2001-09-28,11.67,11.67,11.67,11.67,0,0
2001-09-30,11.67,11.67,11.67,11.67,0,0
2001-10-01,11.95,11.95,11.95,11.95,0,0
2001-10-02,11.88,11.88,11.88,11.88,0,0
2001-10-03,11.92,11.92,11.92,11.92,0,0
2001-10-04,12.28,12.28,12.28,12.28,0,0
2001-10-05,12.23,12.23,12.23,12.23,0,0
2001-10-08,12.16,12.16,12.16,12.16,0,0
2001-10-09,12.05,12.05,12.05,12.05,0,0
2001-10-10,12.07,12.07,12.07,12.07,0,0
2001-10-11,12.6,12.6,12.6,12.6,0,0
2001-10-12,12.66,12.66,12.66,12.66,0,0
2001-10-15,12.56,12.56,12.56,12.56,0,0
2001-10-16,12.91,12.91,12.91,12.91,0,0
2001-10-17,12.9,12.9,12.9,12.9,0,0
2001-10-18,12.62,12.62,12.62,12.62,0,0
2001-10-19,12.57,12.57,12.57,12.57,0,0
2001-10-22,12.83,12.83,12.83,12.83,0,0
2001-10-23,13.2,13.2,13.2,13.2,0,0
2001-10-24,12.94,12.94,12.94,12.94,0,0
2001-10-25,12.81,12.81,12.81,12.81,0,0
2001-10-26,12.91,12.91,12.91,12.91,0,0
2001-10-29,13.01,13.01,13.01,13.01,0,0
2001-10-30,12.72,12.72,12.72,12.72,0,0
2001-10-31,12.52,12.52,12.52,12.52,0,0
2001-11-02,12.9,12.9,12.9,12.9,0,0
2001-11-05,13.03,13.03,13.03,13.03,0,0
2001-11-06,13.13,13.13,13.13,13.13,0,0
2001-11-07,13.16,13.16,13.16,13.16,0,0
2001-11-08,13.35,13.35,13.35,13.35,0,0
2001-11-09,13.14,13.14,13.14,13.14,0,0
2001-11-12,13.08,13.08,13.08,13.08,0,0
2001-11-13,13.22,13.22,13.22,13.22,0,0
2001-11-14,13.46,13.46,13.46,13.46,0,0
2001-11-15,13.29,13.29,13.29,13.29,0,0
2001-11-16,13.33,13.33,13.33,13.33,0,0
2001-11-19,13.46,13.46,13.46,13.46,0,0
2001-11-20,13.55,13.55,13.55,13.55,0,0
2001-11-21,13.62,13.62,13.62,13.62,0,0
2001-11-22,13.65,13.65,13.65,13.65,0,0
2001-11-23,13.62,13.62,13.62,13.62,0,0
2001-11-26,13.68,13.68,13.68,13.68,0,0
2001-11-27,13.79,13.79,13.79,13.79,0,0
2001-11-28,13.69,13.69,13.69,13.69,0,0
2001-11-29,13.55,13.55,13.55,13.55,0,0
2001-11-30,13.73,13.73,13.73,13.73,0,0
2001-12-03,13.64,13.64,13.64,13.64,0,0
2001-12-04,13.48,13.48,13.48,13.48,0,0
2001-12-05,13.62,13.62,13.62,13.62,0,0
2001-12-06,13.86,13.86,13.86,13.86,0,0
2001-12-07,13.8,13.8,13.8,13.8,0,0
2001-12-10,13.51,13.51,13.51,13.51,0,0
2001-12-11,13.46,13.46,13.46,13.46,0,0
2001-12-12,13.26,13.26,13.26,13.26,0,0
2001-12-13,13.03,13.03,13.03,13.03,0,0
2001-12-14,12.99,12.99,12.99,12.99,0,0
2001-12-17,13,13,13,13,0,0
2001-12-18,13.3,13.3,13.3,13.3,0,0
2001-12-19,13.43,13.43,13.43,13.43,0,0
2001-12-20,13.46,13.46,13.46,13.46,0,0
2001-12-21,13.42,13.42,13.42,13.42,0,0
2001-12-27,13.94,13.94,13.94,13.94,0,0
2001-12-28,13.98,13.98,13.98,13.98,0,0
2001-12-31,14.07,14.07,14.07,14.07,0,0
2002-01-02,13.61,13.61,13.61,13.61,0,0
2002-01-03,13.42,13.42,13.42,13.42,0,0
2002-01-04,13.49,13.49,13.49,13.49,0,0
2002-01-07,13.64,13.64,13.64,13.64,0,0
2002-01-08,13.47,13.47,13.47,13.47,0,0
2002-01-09,13.42,13.42,13.42,13.42,0,0
2002-01-10,13.29,13.29,13.29,13.29,0,0
2002-01-11,13.42,13.42,13.42,13.42,0,0
2002-01-14,13.34,13.34,13.34,13.34,0,0
2002-01-15,13.23,13.23,13.23,13.23,0,0
2002-01-16,13.42,13.42,13.42,13.42,0,0
