Date,Open,High,Low,Close,Volume,OpenInt
2009-11-23,10,10,10,10,0,0
2009-11-24,9.815,9.815,9.815,9.815,0,0
2009-11-25,9.922,9.922,9.922,9.922,0,0
2009-11-26,9.688,9.688,9.688,9.688,0,0
2009-11-27,9.533,9.533,9.533,9.533,0,0
2009-11-28,9.533,9.533,9.533,9.533,0,0
2009-11-29,9.533,9.533,9.533,9.533,0,0
2009-11-30,9.689,9.689,9.689,9.689,0,0
2009-12-01,9.881,9.881,9.881,9.881,0,0
2009-12-02,9.961,9.961,9.961,9.961,0,0
2009-12-03,10.04,10.04,10.04,10.04,0,0
2009-12-04,10.22,10.22,10.22,10.22,0,0
2009-12-05,10.22,10.22,10.22,10.22,0,0
2009-12-06,10.22,10.22,10.22,10.22,0,0
2009-12-07,10.17,10.17,10.17,10.17,0,0
2009-12-08,10.09,10.09,10.09,10.09,0,0
2009-12-09,10.04,10.04,10.04,10.04,0,0
2009-12-10,9.999,9.999,9.999,9.999,0,0
2009-12-11,10.13,10.13,10.13,10.13,0,0
2009-12-12,10.13,10.13,10.13,10.13,0,0
2009-12-13,10.13,10.13,10.13,10.13,0,0
2009-12-14,10.17,10.17,10.17,10.17,0,0
2009-12-15,10.18,10.18,10.18,10.18,0,0
2009-12-16,10.04,10.04,10.04,10.04,0,0
2009-12-17,10.02,10.02,10.02,10.02,0,0
2009-12-18,9.858,9.858,9.858,9.858,0,0
2009-12-19,9.858,9.858,9.858,9.858,0,0
2009-12-20,9.858,9.858,9.858,9.858,0,0
2009-12-21,9.857,9.857,9.857,9.857,0,0
2009-12-22,9.927,9.927,9.927,9.927,0,0
2009-12-23,9.947,9.947,9.947,9.947,0,0
2009-12-24,10.05,10.05,10.05,10.05,0,0
2009-12-25,10.05,10.05,10.05,10.05,0,0
2009-12-26,10.05,10.05,10.05,10.05,0,0
2009-12-27,10.05,10.05,10.05,10.05,0,0
2009-12-28,10.02,10.02,10.02,10.02,0,0
2009-12-29,10.02,10.02,10.02,10.02,0,0
2009-12-30,10.08,10.08,10.08,10.08,0,0
2009-12-31,10.23,10.23,10.23,10.23,0,0
2010-01-01,10.23,10.23,10.23,10.23,0,0
2010-01-02,10.23,10.23,10.23,10.23,0,0
2010-01-03,10.23,10.23,10.23,10.23,0,0
2010-01-04,10.28,10.28,10.28,10.28,0,0
2010-01-05,10.47,10.47,10.47,10.47,0,0
2010-01-06,10.54,10.54,10.54,10.54,0,0
2010-01-07,10.51,10.51,10.51,10.51,0,0
