Date,Open,High,Low,Close,Volume,OpenInt
2008-09-01,10.03,10.03,10.03,10.03,0,0
2008-09-02,9.85,9.85,9.85,9.85,0,0
2008-09-03,9.96,9.96,9.96,9.96,0,0
2008-09-04,9.89,9.89,9.89,9.89,0,0
2008-09-05,9.61,9.61,9.61,9.61,0,0
2008-09-08,9.91,9.91,9.91,9.91,0,0
2008-09-09,9.76,9.76,9.76,9.76,0,0
2008-09-10,9.7,9.7,9.7,9.7,0,0
2008-09-11,9.48,9.48,9.48,9.48,0,0
2008-09-12,9.53,9.53,9.53,9.53,0,0
2008-09-15,9.39,9.39,9.39,9.39,0,0
2008-09-16,9.32,9.32,9.32,9.32,0,0
2008-09-17,8.87,8.87,8.87,8.87,0,0
2008-09-18,9.16,9.16,9.16,9.16,0,0
2008-09-19,9.25,9.25,9.25,9.25,0,0
2008-09-22,9.33,9.33,9.33,9.33,0,0
2008-09-23,9.57,9.57,9.57,9.57,0,0
2008-09-24,9.5,9.5,9.5,9.5,0,0
2008-09-25,9.4,9.4,9.4,9.4,0,0
2008-09-26,9.37,9.37,9.37,9.37,0,0
2008-09-29,8.93,8.93,8.93,8.93,0,0
2008-09-30,9.12,9.12,9.12,9.12,0,0
2008-10-01,9.01,9.01,9.01,9.01,0,0
2008-10-02,8.87,8.87,8.87,8.87,0,0
2008-10-03,8.66,8.66,8.66,8.66,0,0
2008-10-06,8.58,8.58,8.58,8.58,0,0
2008-10-07,8.47,8.47,8.47,8.47,0,0
2008-10-08,7.79,7.79,7.79,7.79,0,0
2008-10-09,7.46,7.46,7.46,7.46,0,0
2008-10-10,7.1,7.1,7.1,7.1,0,0
2008-10-13,7.88,7.88,7.88,7.88,0,0
2008-10-14,7.96,7.96,7.96,7.96,0,0
2008-10-15,7.41,7.41,7.41,7.41,0,0
2008-10-16,7.89,7.89,7.89,7.89,0,0
2008-10-17,7.68,7.68,7.68,7.68,0,0
2008-10-20,8.17,8.17,8.17,8.17,0,0
2008-10-21,8.01,8.01,8.01,8.01,0,0
2008-10-22,7.9,7.9,7.9,7.9,0,0
2008-10-23,7.79,7.79,7.79,7.79,0,0
2008-10-24,7.47,7.47,7.47,7.47,0,0
2008-10-27,7,7,7,7,0,0
2008-10-28,7.46,7.46,7.46,7.46,0,0
2008-10-29,7.37,7.37,7.37,7.37,0,0
2008-10-30,7.71,7.71,7.71,7.71,0,0
2008-10-31,7.64,7.64,7.64,7.64,0,0
2008-11-03,7.64,7.64,7.64,7.64,0,0
2008-11-04,7.79,7.79,7.79,7.79,0,0
2008-11-05,7.97,7.97,7.97,7.97,0,0
2008-11-06,7.93,7.93,7.93,7.93,0,0
2008-11-07,7.8,7.8,7.8,7.8,0,0
2008-11-10,7.88,7.88,7.88,7.88,0,0
2008-11-11,7.8,7.8,7.8,7.8,0,0
2008-11-12,7.54,7.54,7.54,7.54,0,0
2008-11-13,7.93,7.93,7.93,7.93,0,0
2008-11-14,7.54,7.54,7.54,7.54,0,0
2008-11-17,7.64,7.64,7.64,7.64,0,0
2008-11-18,7.46,7.46,7.46,7.46,0,0
2008-11-19,7.12,7.12,7.12,7.12,0,0
2008-11-20,7.19,7.19,7.19,7.19,0,0
2008-11-21,7.29,7.29,7.29,7.29,0,0
2008-11-24,7.48,7.48,7.48,7.48,0,0
2008-11-25,7.44,7.44,7.44,7.44,0,0
2008-11-26,7.56,7.56,7.56,7.56,0,0
2008-11-27,7.43,7.43,7.43,7.43,0,0
2008-11-28,7.41,7.41,7.41,7.41,0,0
2008-12-01,7.01,7.01,7.01,7.01,0,0
2008-12-02,7.36,7.36,7.36,7.36,0,0
2008-12-03,7.36,7.36,7.36,7.36,0,0
2008-12-04,7.32,7.32,7.32,7.32,0,0
