Date,Open,High,Low,Close,Volume,OpenInt
2006-09-25,10,10,10,10,0,0
2006-09-26,10.12,10.12,10.12,10.12,0,0
2006-09-27,10.21,10.21,10.21,10.21,0,0
2006-09-28,10.23,10.23,10.23,10.23,0,0
2006-09-29,10.28,10.28,10.28,10.28,0,0
2006-09-30,10.28,10.28,10.28,10.28,0,0
2006-10-01,10.28,10.28,10.28,10.28,0,0
2006-10-02,10.25,10.25,10.25,10.25,0,0
2006-10-03,10.21,10.21,10.21,10.21,0,0
2006-10-04,10.32,10.32,10.32,10.32,0,0
2006-10-05,10.45,10.45,10.45,10.45,0,0
2006-10-06,10.43,10.43,10.43,10.43,0,0
2006-10-07,10.43,10.43,10.43,10.43,0,0
2006-10-08,10.43,10.43,10.43,10.43,0,0
2006-10-09,10.46,10.46,10.46,10.46,0,0
2006-10-10,10.56,10.56,10.56,10.56,0,0
2006-10-11,10.55,10.55,10.55,10.55,0,0
2006-10-12,10.63,10.63,10.63,10.63,0,0
2006-10-13,10.64,10.64,10.64,10.64,0,0
2006-10-14,10.64,10.64,10.64,10.64,0,0
2006-10-15,10.64,10.64,10.64,10.64,0,0
2006-10-16,10.64,10.64,10.64,10.64,0,0
2006-10-17,10.52,10.52,10.52,10.52,0,0
2006-10-18,10.61,10.61,10.61,10.61,0,0
2006-10-19,10.65,10.65,10.65,10.65,0,0
2006-10-20,10.72,10.72,10.72,10.72,0,0
2006-10-21,10.72,10.72,10.72,10.72,0,0
2006-10-22,10.72,10.72,10.72,10.72,0,0
2006-10-23,10.73,10.73,10.73,10.73,0,0
2006-10-24,10.73,10.73,10.73,10.73,0,0
2006-10-25,10.82,10.82,10.82,10.82,0,0
2006-10-26,10.81,10.81,10.81,10.81,0,0
2006-10-27,10.8,10.8,10.8,10.8,0,0
2006-10-28,10.8,10.8,10.8,10.8,0,0
2006-10-29,10.8,10.8,10.8,10.8,0,0
2006-10-30,10.78,10.78,10.78,10.78,0,0
2006-10-31,10.82,10.82,10.82,10.82,0,0
2006-11-01,10.87,10.87,10.87,10.87,0,0
2006-11-02,10.8,10.8,10.8,10.8,0,0
2006-11-03,10.85,10.85,10.85,10.85,0,0
2006-11-04,10.85,10.85,10.85,10.85,0,0
2006-11-05,10.85,10.85,10.85,10.85,0,0
2006-11-06,10.93,10.93,10.93,10.93,0,0
2006-11-07,11,11,11,11,0,0
2006-11-08,11,11,11,11,0,0
2006-11-09,11,11,11,11,0,0
2006-11-10,11.03,11.03,11.03,11.03,0,0
2006-11-11,11.03,11.03,11.03,11.03,0,0
2006-11-12,11.03,11.03,11.03,11.03,0,0
2006-11-13,11.07,11.07,11.07,11.07,0,0
2006-11-14,11.07,11.07,11.07,11.07,0,0
2006-11-15,11.19,11.19,11.19,11.19,0,0
2006-11-16,11.19,11.19,11.19,11.19,0,0
2006-11-17,11.1,11.1,11.1,11.1,0,0
2006-11-18,11.1,11.1,11.1,11.1,0,0
2006-11-19,11.1,11.1,11.1,11.1,0,0
2006-11-20,11.11,11.11,11.11,11.11,0,0
2006-11-21,11.17,11.17,11.17,11.17,0,0
2006-11-22,11.21,11.21,11.21,11.21,0,0
2006-11-23,11.18,11.18,11.18,11.18,0,0
2006-11-24,11.08,11.08,11.08,11.08,0,0
2006-11-25,11.08,11.08,11.08,11.08,0,0
2006-11-26,11.08,11.08,11.08,11.08,0,0
2006-11-27,10.87,10.87,10.87,10.87,0,0
2006-11-28,10.77,10.77,10.77,10.77,0,0
2006-11-29,10.99,10.99,10.99,10.99,0,0
2006-11-30,10.95,10.95,10.95,10.95,0,0
2006-12-01,10.95,10.95,10.95,10.95,0,0
