Date,Open,High,Low,Close,Volume,OpenInt
2005-10-25,10,10,10,10,0,0
2005-10-26,10,10,10,10,0,0
2005-10-27,9.97,9.97,9.97,9.97,0,0
2005-10-28,9.94,9.94,9.94,9.94,0,0
2005-10-31,10.02,10.02,10.02,10.02,0,0
2005-11-01,10.04,10.04,10.04,10.04,0,0
2005-11-02,10.09,10.09,10.09,10.09,0,0
2005-11-03,10.13,10.13,10.13,10.13,0,0
2005-11-04,10.12,10.12,10.12,10.12,0,0
2005-11-07,10.14,10.14,10.14,10.14,0,0
2005-11-08,10.13,10.13,10.13,10.13,0,0
2005-11-09,10.12,10.12,10.12,10.12,0,0
2005-11-10,10.14,10.14,10.14,10.14,0,0
2005-11-11,10.19,10.19,10.19,10.19,0,0
2005-11-14,10.19,10.19,10.19,10.19,0,0
2005-11-15,10.17,10.17,10.17,10.17,0,0
2005-11-16,10.15,10.15,10.15,10.15,0,0
2005-11-17,10.18,10.18,10.18,10.18,0,0
2005-11-18,10.21,10.21,10.21,10.21,0,0
2005-11-21,10.23,10.23,10.23,10.23,0,0
2005-11-22,10.23,10.23,10.23,10.23,0,0
2005-11-23,10.26,10.26,10.26,10.26,0,0
2005-11-24,10.28,10.28,10.28,10.28,0,0
2005-11-25,10.28,10.28,10.28,10.28,0,0
2005-11-28,10.26,10.26,10.26,10.26,0,0
2005-11-29,10.25,10.25,10.25,10.25,0,0
2005-11-30,10.23,10.23,10.23,10.23,0,0
2005-12-01,10.3,10.3,10.3,10.3,0,0
2005-12-02,10.33,10.33,10.33,10.33,0,0
2005-12-05,10.33,10.33,10.33,10.33,0,0
2005-12-06,10.34,10.34,10.34,10.34,0,0
2005-12-07,10.33,10.33,10.33,10.33,0,0
2005-12-08,10.32,10.32,10.32,10.32,0,0
2005-12-09,10.34,10.34,10.34,10.34,0,0
2005-12-12,10.37,10.37,10.37,10.37,0,0
2005-12-13,10.38,10.38,10.38,10.38,0,0
2005-12-14,10.4,10.4,10.4,10.4,0,0
2005-12-15,10.39,10.39,10.39,10.39,0,0
2005-12-16,10.43,10.43,10.43,10.43,0,0
2005-12-19,10.45,10.45,10.45,10.45,0,0
2005-12-20,10.45,10.45,10.45,10.45,0,0
2005-12-21,10.48,10.48,10.48,10.48,0,0
2005-12-22,10.48,10.48,10.48,10.48,0,0
2005-12-23,10.48,10.48,10.48,10.48,0,0
2005-12-26,10.48,10.48,10.48,10.48,0,0
2005-12-27,10.47,10.47,10.47,10.47,0,0
2005-12-28,10.47,10.47,10.47,10.47,0,0
2005-12-29,10.5,10.5,10.5,10.5,0,0
2005-12-30,10.48,10.48,10.48,10.48,0,0
2006-01-02,10.49,10.49,10.49,10.49,0,0
2006-01-03,10.57,10.57,10.57,10.57,0,0
2006-01-04,10.63,10.63,10.63,10.63,0,0
2006-01-05,10.61,10.61,10.61,10.61,0,0
2006-01-06,10.64,10.64,10.64,10.64,0,0
2006-01-09,10.64,10.64,10.64,10.64,0,0
2006-01-10,10.62,10.62,10.62,10.62,0,0
2006-01-11,10.65,10.65,10.65,10.65,0,0
2006-01-12,10.64,10.64,10.64,10.64,0,0
2006-01-13,10.64,10.64,10.64,10.64,0,0
