Date,Open,High,Low,Close,Volume,OpenInt
2010-02-01,10,10,10,10,0,0
2010-02-02,10,10,10,10,0,0
2010-02-03,10,10,10,10,0,0
2010-02-04,10,10,10,10,0,0
2010-02-05,9.8,9.8,9.8,9.8,0,0
2010-02-08,9.78,9.78,9.78,9.78,0,0
2010-02-09,9.85,9.85,9.85,9.85,0,0
2010-02-10,9.85,9.85,9.85,9.85,0,0
2010-02-11,9.91,9.91,9.91,9.91,0,0
2010-02-12,9.89,9.89,9.89,9.89,0,0
2010-02-15,9.91,9.91,9.91,9.91,0,0
2010-02-16,10.07,10.07,10.07,10.07,0,0
2010-02-17,10.06,10.06,10.06,10.06,0,0
2010-02-18,10.12,10.12,10.12,10.12,0,0
2010-02-19,10.16,10.16,10.16,10.16,0,0
2010-02-22,10.07,10.07,10.07,10.07,0,0
2010-02-23,9.96,9.96,9.96,9.96,0,0
2010-02-24,9.97,9.97,9.97,9.97,0,0
2010-02-25,9.89,9.89,9.89,9.89,0,0
2010-02-26,9.92,9.92,9.92,9.92,0,0
2010-03-01,10.01,10.01,10.01,10.01,0,0
2010-03-02,10.06,10.06,10.06,10.06,0,0
2010-03-03,10.08,10.08,10.08,10.08,0,0
2010-03-04,10.05,10.05,10.05,10.05,0,0
2010-03-05,10.18,10.18,10.18,10.18,0,0
2010-03-08,10.17,10.17,10.17,10.17,0,0
2010-03-09,10.17,10.17,10.17,10.17,0,0
2010-03-10,10.24,10.24,10.24,10.24,0,0
2010-03-11,10.23,10.23,10.23,10.23,0,0
2010-03-12,10.21,10.21,10.21,10.21,0,0
2010-03-15,10.14,10.14,10.14,10.14,0,0
2010-03-16,10.21,10.21,10.21,10.21,0,0
2010-03-18,10.19,10.19,10.19,10.19,0,0
2010-03-19,10.1,10.1,10.1,10.1,0,0
2010-03-22,10.07,10.07,10.07,10.07,0,0
2010-03-23,10.11,10.11,10.11,10.11,0,0
2010-03-24,10.06,10.06,10.06,10.06,0,0
2010-03-25,10.01,10.01,10.01,10.01,0,0
2010-03-26,10.01,10.01,10.01,10.01,0,0
2010-03-29,10.13,10.13,10.13,10.13,0,0
2010-03-30,10.14,10.14,10.14,10.14,0,0
2010-03-31,10.14,10.14,10.14,10.14,0,0
2010-04-01,10.28,10.28,10.28,10.28,0,0
2010-04-06,10.42,10.42,10.42,10.42,0,0
2010-04-07,10.36,10.36,10.36,10.36,0,0
2010-04-08,10.36,10.36,10.36,10.36,0,0
2010-04-09,10.47,10.47,10.47,10.47,0,0
2010-04-12,10.48,10.48,10.48,10.48,0,0
2010-04-13,10.42,10.42,10.42,10.42,0,0
2010-04-14,10.51,10.51,10.51,10.51,0,0
2010-04-15,10.51,10.51,10.51,10.51,0,0
2010-04-16,10.37,10.37,10.37,10.37,0,0
2010-04-19,10.34,10.34,10.34,10.34,0,0
2010-04-20,10.49,10.49,10.49,10.49,0,0
2010-04-21,10.43,10.43,10.43,10.43,0,0
2010-04-22,10.4,10.4,10.4,10.4,0,0
2010-04-23,10.52,10.52,10.52,10.52,0,0
2010-04-26,10.47,10.47,10.47,10.47,0,0
2010-04-27,10.23,10.23,10.23,10.23,0,0
2010-04-28,10.25,10.25,10.25,10.25,0,0
2010-04-29,10.29,10.29,10.29,10.29,0,0
2010-04-30,10.25,10.25,10.25,10.25,0,0
2010-05-04,10.12,10.12,10.12,10.12,0,0
2010-05-05,9.99,9.99,9.99,9.99,0,0
2010-05-06,9.74,9.74,9.74,9.74,0,0
