Date,Open,High,Low,Close,Volume,OpenInt
2004-04-29,8.39,8.39,8.39,8.39,0,0
2004-04-30,8.36,8.36,8.36,8.36,0,0
2004-05-04,8.34,8.34,8.34,8.34,0,0
2004-05-05,8.36,8.36,8.36,8.36,0,0
2004-05-06,8.39,8.39,8.39,8.39,0,0
2004-05-07,8.25,8.25,8.25,8.25,0,0
2004-05-10,8.26,8.26,8.26,8.26,0,0
2004-05-11,8.1,8.1,8.1,8.1,0,0
2004-05-12,8.16,8.16,8.16,8.16,0,0
2004-05-13,8.07,8.07,8.07,8.07,0,0
2004-05-14,8.16,8.16,8.16,8.16,0,0
2004-05-17,8.12,8.12,8.12,8.12,0,0
2004-05-18,8.02,8.02,8.02,8.02,0,0
2004-05-19,8.07,8.07,8.07,8.07,0,0
2004-05-20,8.2,8.2,8.2,8.2,0,0
2004-05-21,8.15,8.15,8.15,8.15,0,0
2004-05-24,8.15,8.15,8.15,8.15,0,0
2004-05-25,8.19,8.19,8.19,8.19,0,0
2004-05-26,8.16,8.16,8.16,8.16,0,0
2004-05-27,8.2,8.2,8.2,8.2,0,0
2004-05-28,8.24,8.24,8.24,8.24,0,0
2004-05-31,8.18,8.18,8.18,8.18,0,0
2004-06-01,8.21,8.21,8.21,8.21,0,0
2004-06-02,8.18,8.18,8.18,8.18,0,0
2004-06-03,8.2,8.2,8.2,8.2,0,0
2004-06-04,8.21,8.21,8.21,8.21,0,0
2004-06-07,8.26,8.26,8.26,8.26,0,0
2004-06-08,8.3,8.3,8.3,8.3,0,0
2004-06-09,8.33,8.33,8.33,8.33,0,0
2004-06-11,8.34,8.34,8.34,8.34,0,0
2004-06-14,8.37,8.37,8.37,8.37,0,0
2004-06-15,8.27,8.27,8.27,8.27,0,0
2004-06-16,8.31,8.31,8.31,8.31,0,0
2004-06-17,8.36,8.36,8.36,8.36,0,0
2004-06-18,8.39,8.39,8.39,8.39,0,0
2004-06-21,8.43,8.43,8.43,8.43,0,0
2004-06-22,8.4,8.4,8.4,8.4,0,0
