Date,Open,High,Low,Close,Volume,OpenInt
2001-10-15,61.47,61.47,61.47,61.47,0,0
2001-10-16,62.22,62.22,62.22,62.22,0,0
2001-10-17,63.43,63.43,63.43,63.43,0,0
2001-10-18,62.3,62.3,62.3,62.3,0,0
2001-10-19,61.51,61.51,61.51,61.51,0,0
2001-10-22,61.36,61.36,61.36,61.36,0,0
2001-10-23,62.94,62.94,62.94,62.94,0,0
2001-10-24,63.48,63.48,63.48,63.48,0,0
2001-10-25,62.34,62.34,62.34,62.34,0,0
2001-10-26,62.64,62.64,62.64,62.64,0,0
2001-10-29,62.57,62.57,62.57,62.57,0,0
2001-10-30,61.07,61.07,61.07,61.07,0,0
2001-10-31,61.75,61.75,61.75,61.75,0,0
2001-11-02,62.86,62.86,62.86,62.86,0,0
2001-11-05,63.72,63.72,63.72,63.72,0,0
2001-11-06,64.39,64.39,64.39,64.39,0,0
2001-11-07,64.12,64.12,64.12,64.12,0,0
2001-11-08,65.02,65.02,65.02,65.02,0,0
2001-11-09,65.13,65.13,65.13,65.13,0,0
2001-11-12,64.5,64.5,64.5,64.5,0,0
2001-11-13,65.22,65.22,65.22,65.22,0,0
2001-11-14,65.84,65.84,65.84,65.84,0,0
2001-11-15,65.12,65.12,65.12,65.12,0,0
2001-11-16,65.16,65.16,65.16,65.16,0,0
2001-11-19,65.37,65.37,65.37,65.37,0,0
2001-11-20,64.84,64.84,64.84,64.84,0,0
2001-11-21,65.38,65.38,65.38,65.38,0,0
2001-11-22,65.16,65.16,65.16,65.16,0,0
2001-11-23,64.19,64.19,64.19,64.19,0,0
2001-11-26,64.72,64.72,64.72,64.72,0,0
2001-11-27,64.96,64.96,64.96,64.96,0,0
2001-11-28,63.91,63.91,63.91,63.91,0,0
2001-11-29,63.69,63.69,63.69,63.69,0,0
2001-11-30,63.66,63.66,63.66,63.66,0,0
2001-12-03,63.17,63.17,63.17,63.17,0,0
2001-12-04,63.47,63.47,63.47,63.47,0,0
2001-12-05,64.26,64.26,64.26,64.26,0,0
2001-12-06,65.4,65.4,65.4,65.4,0,0
2001-12-07,65.42,65.42,65.42,65.42,0,0
2001-12-10,63.93,63.93,63.93,63.93,0,0
2001-12-11,63.78,63.78,63.78,63.78,0,0
2001-12-12,63.2,63.2,63.2,63.2,0,0
2001-12-13,62.71,62.71,62.71,62.71,0,0
2001-12-14,62.35,62.35,62.35,62.35,0,0
2001-12-17,62.95,62.95,62.95,62.95,0,0
2001-12-18,63.6,63.6,63.6,63.6,0,0
2001-12-19,63.36,63.36,63.36,63.36,0,0
2001-12-20,63.14,63.14,63.14,63.14,0,0
2001-12-21,63.5,63.5,63.5,63.5,0,0
2001-12-27,65.15,65.15,65.15,65.15,0,0
2001-12-28,65.72,65.72,65.72,65.72,0,0
2001-12-31,65.58,65.58,65.58,65.58,0,0
2002-01-02,64.59,64.59,64.59,64.59,0,0
2002-01-03,64.41,64.41,64.41,64.41,0,0
2002-01-04,65.6,65.6,65.6,65.6,0,0
2002-01-07,65.64,65.64,65.64,65.64,0,0
2002-01-08,65.59,65.59,65.59,65.59,0,0
2002-01-09,64.72,64.72,64.72,64.72,0,0
2002-01-10,64.63,64.63,64.63,64.63,0,0
2002-01-11,64.63,64.63,64.63,64.63,0,0
2002-01-14,64.46,64.46,64.46,64.46,0,0
2002-01-15,64.18,64.18,64.18,64.18,0,0
2002-01-16,64.68,64.68,64.68,64.68,0,0
2002-01-17,64.72,64.72,64.72,64.72,0,0
2002-01-18,64.58,64.58,64.58,64.58,0,0
2002-01-21,64.14,64.14,64.14,64.14,0,0
2002-01-22,64.43,64.43,64.43,64.43,0,0
2002-01-23,64.17,64.17,64.17,64.17,0,0
2002-01-24,65.79,65.79,65.79,65.79,0,0
2002-01-25,65.16,65.16,65.16,65.16,0,0
2002-01-28,65.76,65.76,65.76,65.76,0,0
2002-01-29,65.36,65.36,65.36,65.36,0,0
2002-01-30,63.64,63.64,63.64,63.64,0,0
2002-01-31,64.9,64.9,64.9,64.9,0,0
2002-02-01,65.83,65.83,65.83,65.83,0,0
2002-02-04,65.18,65.18,65.18,65.18,0,0
2002-02-05,64.65,64.65,64.65,64.65,0,0
2002-02-06,63.53,63.53,63.53,63.53,0,0
2002-02-07,63.84,63.84,63.84,63.84,0,0
2002-02-08,64.34,64.34,64.34,64.34,0,0
2002-02-11,64.68,64.68,64.68,64.68,0,0
2002-02-12,65,65,65,65,0,0
2002-02-13,64.63,64.63,64.63,64.63,0,0
2002-02-14,65.73,65.73,65.73,65.73,0,0
2002-02-15,65.49,65.49,65.49,65.49,0,0
2002-02-18,65.23,65.23,65.23,65.23,0,0
2002-02-19,64.3,64.3,64.3,64.3,0,0
2002-02-20,63.1,63.1,63.1,63.1,0,0
2002-02-21,63.82,63.82,63.82,63.82,0,0
2002-02-22,63.18,63.18,63.18,63.18,0,0
2002-02-25,63.86,63.86,63.86,63.86,0,0
2002-02-26,65.32,65.32,65.32,65.32,0,0
2002-02-27,65.44,65.44,65.44,65.44,0,0
2002-02-28,65.04,65.04,65.04,65.04,0,0
2002-03-01,65.49,65.49,65.49,65.49,0,0
2002-03-04,66.73,66.73,66.73,66.73,0,0
2002-03-05,66.64,66.64,66.64,66.64,0,0
2002-03-06,66.42,66.42,66.42,66.42,0,0
2002-03-07,67.06,67.06,67.06,67.06,0,0
2002-03-08,66.58,66.58,66.58,66.58,0,0
2002-03-11,67.1,67.1,67.1,67.1,0,0
2002-03-12,66.08,66.08,66.08,66.08,0,0
2002-03-13,66.57,66.57,66.57,66.57,0,0
2002-03-14,66.14,66.14,66.14,66.14,0,0
2002-03-15,66.2,66.2,66.2,66.2,0,0
2002-03-18,67.01,67.01,67.01,67.01,0,0
2002-03-19,66.81,66.81,66.81,66.81,0,0
2002-03-20,66.85,66.85,66.85,66.85,0,0
2002-03-21,66.95,66.95,66.95,66.95,0,0
2002-03-22,67.13,67.13,67.13,67.13,0,0
2002-03-25,67.45,67.45,67.45,67.45,0,0
2002-03-26,66.79,66.79,66.79,66.79,0,0
2002-03-27,67.08,67.08,67.08,67.08,0,0
2002-03-28,67.95,67.95,67.95,67.95,0,0
2002-04-02,67.94,67.94,67.94,67.94,0,0
2002-04-03,67.6,67.6,67.6,67.6,0,0
2002-04-04,66.93,66.93,66.93,66.93,0,0
2002-04-05,67.16,67.16,67.16,67.16,0,0
2002-04-08,66.94,66.94,66.94,66.94,0,0
2002-04-09,66.95,66.95,66.95,66.95,0,0
2002-04-10,66.82,66.82,66.82,66.82,0,0
2002-04-11,66.72,66.72,66.72,66.72,0,0
2002-04-12,66.43,66.43,66.43,66.43,0,0
2002-04-15,66.62,66.62,66.62,66.62,0,0
2002-04-16,67.02,67.02,67.02,67.02,0,0
2002-04-17,67.38,67.38,67.38,67.38,0,0
2002-04-18,67.01,67.01,67.01,67.01,0,0
2002-04-19,66.61,66.61,66.61,66.61,0,0
2002-04-22,66.72,66.72,66.72,66.72,0,0
2002-04-23,66.49,66.49,66.49,66.49,0,0
2002-04-24,66.37,66.37,66.37,66.37,0,0
2002-04-25,65.13,65.13,65.13,65.13,0,0
2002-04-26,65.4,65.4,65.4,65.4,0,0
2002-04-29,64.98,64.98,64.98,64.98,0,0
2002-04-30,65.15,65.15,65.15,65.15,0,0
2002-05-02,65.08,65.08,65.08,65.08,0,0
2002-05-03,65.73,65.73,65.73,65.73,0,0
2002-05-06,64.99,64.99,64.99,64.99,0,0
2002-05-07,64.05,64.05,64.05,64.05,0,0
2002-05-08,64.85,64.85,64.85,64.85,0,0
2002-05-10,64.84,64.84,64.84,64.84,0,0
2002-05-13,64.37,64.37,64.37,64.37,0,0
2002-05-14,64.9,64.9,64.9,64.9,0,0
2002-05-15,65.85,65.85,65.85,65.85,0,0
2002-05-16,65.83,65.83,65.83,65.83,0,0
2002-05-17,65.57,65.57,65.57,65.57,0,0
2002-05-21,64.91,64.91,64.91,64.91,0,0
2002-05-22,63.9,63.9,63.9,63.9,0,0
2002-05-23,63.91,63.91,63.91,63.91,0,0
2002-05-24,64.32,64.32,64.32,64.32,0,0
2002-05-27,64.25,64.25,64.25,64.25,0,0
2002-05-28,63.42,63.42,63.42,63.42,0,0
2002-05-29,62.38,62.38,62.38,62.38,0,0
2002-05-30,61.84,61.84,61.84,61.84,0,0
2002-05-31,62.12,62.12,62.12,62.12,0,0
2002-06-03,62.29,62.29,62.29,62.29,0,0
2002-06-04,61.78,61.78,61.78,61.78,0,0
2002-06-05,61.23,61.23,61.23,61.23,0,0
2002-06-06,61.09,61.09,61.09,61.09,0,0
2002-06-07,59.54,59.54,59.54,59.54,0,0
2002-06-10,59.98,59.98,59.98,59.98,0,0
2002-06-11,60.56,60.56,60.56,60.56,0,0
2002-06-12,59.71,59.71,59.71,59.71,0,0
2002-06-13,59.69,59.69,59.69,59.69,0,0
2002-06-14,57.29,57.29,57.29,57.29,0,0
2002-06-17,58.18,58.18,58.18,58.18,0,0
2002-06-18,58.54,58.54,58.54,58.54,0,0
2002-06-19,57,57,57,57,0,0
2002-06-20,56.6,56.6,56.6,56.6,0,0
2002-06-21,56.6,56.6,56.6,56.6,0,0
2002-06-24,55.51,55.51,55.51,55.51,0,0
2002-06-25,56.59,56.59,56.59,56.59,0,0
2002-06-26,54.52,54.52,54.52,54.52,0,0
2002-06-27,55.61,55.61,55.61,55.61,0,0
2002-06-28,56.04,56.04,56.04,56.04,0,0
2002-07-01,57.08,57.08,57.08,57.08,0,0
2002-07-02,56.62,56.62,56.62,56.62,0,0
2002-07-03,54.85,54.85,54.85,54.85,0,0
2002-07-04,55.01,55.01,55.01,55.01,0,0
2002-07-05,55.78,55.78,55.78,55.78,0,0
2002-07-08,55.99,55.99,55.99,55.99,0,0
2002-07-09,55.84,55.84,55.84,55.84,0,0
2002-07-10,55.31,55.31,55.31,55.31,0,0
2002-07-11,53.49,53.49,53.49,53.49,0,0
2002-07-12,53.16,53.16,53.16,53.16,0,0
2002-07-15,51.99,51.99,51.99,51.99,0,0
2002-07-16,48.66,48.66,48.66,48.66,0,0
2002-07-17,50.27,50.27,50.27,50.27,0,0
2002-07-18,52.66,52.66,52.66,52.66,0,0
2002-07-19,51.26,51.26,51.26,51.26,0,0
2002-07-22,50.05,50.05,50.05,50.05,0,0
2002-07-23,49.76,49.76,49.76,49.76,0,0
2002-07-24,47.2,47.2,47.2,47.2,0,0
2002-07-25,48.59,48.59,48.59,48.59,0,0
2002-07-26,48.4,48.4,48.4,48.4,0,0
2002-07-29,51.57,51.57,51.57,51.57,0,0
2002-07-30,52.13,52.13,52.13,52.13,0,0
2002-07-31,53.6,53.6,53.6,53.6,0,0
2002-08-01,52.63,52.63,52.63,52.63,0,0
2002-08-02,50.56,50.56,50.56,50.56,0,0
2002-08-05,49.51,49.51,49.51,49.51,0,0
2002-08-06,49.83,49.83,49.83,49.83,0,0
2002-08-07,51.09,51.09,51.09,51.09,0,0
2002-08-08,51.73,51.73,51.73,51.73,0,0
2002-08-09,51.98,51.98,51.98,51.98,0,0
2002-08-12,51.84,51.84,51.84,51.84,0,0
2002-08-13,51.41,51.41,51.41,51.41,0,0
2002-08-14,51.76,51.76,51.76,51.76,0,0
2002-08-16,53.67,53.67,53.67,53.67,0,0
2002-08-19,53.85,53.85,53.85,53.85,0,0
2002-08-20,53.88,53.88,53.88,53.88,0,0
2002-08-21,54.6,54.6,54.6,54.6,0,0
2002-08-22,54.25,54.25,54.25,54.25,0,0
2002-08-23,54.51,54.51,54.51,54.51,0,0
2002-08-26,54.14,54.14,54.14,54.14,0,0
2002-08-27,54.15,54.15,54.15,54.15,0,0
2002-08-28,53.81,53.81,53.81,53.81,0,0
2002-08-29,52.26,52.26,52.26,52.26,0,0
2002-08-30,52.27,52.27,52.27,52.27,0,0
2002-09-02,51.96,51.96,51.96,51.96,0,0
2002-09-03,50.88,50.88,50.88,50.88,0,0
2002-09-04,50.2,50.2,50.2,50.2,0,0
2002-09-05,49.13,49.13,49.13,49.13,0,0
2002-09-06,50.68,50.68,50.68,50.68,0,0
2002-09-09,51.04,51.04,51.04,51.04,0,0
2002-09-10,52.11,52.11,52.11,52.11,0,0
2002-09-11,52.75,52.75,52.75,52.75,0,0
2002-09-12,52.15,52.15,52.15,52.15,0,0
2002-09-13,50.77,50.77,50.77,50.77,0,0
2002-09-16,51.48,51.48,51.48,51.48,0,0
2002-09-17,52.21,52.21,52.21,52.21,0,0
2002-09-18,49.57,49.57,49.57,49.57,0,0
2002-09-19,48.72,48.72,48.72,48.72,0,0
2002-09-20,49.5,49.5,49.5,49.5,0,0
2002-09-23,48.43,48.43,48.43,48.43,0,0
2002-09-24,46.68,46.68,46.68,46.68,0,0
2002-09-25,47.86,47.86,47.86,47.86,0,0
2002-09-26,48.32,48.32,48.32,48.32,0,0
2002-09-27,49.62,49.62,49.62,49.62,0,0
2002-09-30,48.2,48.2,48.2,48.2,0,0
2002-10-01,48.41,48.41,48.41,48.41,0,0
2002-10-02,50.02,50.02,50.02,50.02,0,0
2002-10-03,49.63,49.63,49.63,49.63,0,0
2002-10-04,48.64,48.64,48.64,48.64,0,0
2002-10-07,48.3,48.3,48.3,48.3,0,0
2002-10-08,48.44,48.44,48.44,48.44,0,0
2002-10-09,47.5,47.5,47.5,47.5,0,0
2002-10-10,47.31,47.31,47.31,47.31,0,0
2002-10-11,48.82,48.82,48.82,48.82,0,0
2002-10-14,49.46,49.46,49.46,49.46,0,0
2002-10-15,50.57,50.57,50.57,50.57,0,0
2002-10-16,51.17,51.17,51.17,51.17,0,0
2002-10-17,52.6,52.6,52.6,52.6,0,0
2002-10-18,51.86,51.86,51.86,51.86,0,0
2002-10-21,52.16,52.16,52.16,52.16,0,0
2002-10-22,52.05,52.05,52.05,52.05,0,0
2002-10-23,51.56,51.56,51.56,51.56,0,0
2002-10-24,51.37,51.37,51.37,51.37,0,0
