Date,Open,High,Low,Close,Volume,OpenInt
2006-10-30,10,10,10,10,0,0
2006-10-31,10.01,10.01,10.01,10.01,0,0
2006-11-01,10.02,10.02,10.02,10.02,0,0
2006-11-02,10.01,10.01,10.01,10.01,0,0
2006-11-03,10.03,10.03,10.03,10.03,0,0
2006-11-04,10.03,10.03,10.03,10.03,0,0
2006-11-05,10.03,10.03,10.03,10.03,0,0
2006-11-06,10.13,10.13,10.13,10.13,0,0
2006-11-07,10.15,10.15,10.15,10.15,0,0
2006-11-08,10.12,10.12,10.12,10.12,0,0
2006-11-09,10.13,10.13,10.13,10.13,0,0
2006-11-10,10.07,10.07,10.07,10.07,0,0
2006-11-11,10.07,10.07,10.07,10.07,0,0
2006-11-12,10.07,10.07,10.07,10.07,0,0
2006-11-13,10.1,10.1,10.1,10.1,0,0
2006-11-14,10.1,10.1,10.1,10.1,0,0
2006-11-15,10.19,10.19,10.19,10.19,0,0
2006-11-16,10.2,10.2,10.2,10.2,0,0
2006-11-17,10.1,10.1,10.1,10.1,0,0
2006-11-18,10.1,10.1,10.1,10.1,0,0
2006-11-19,10.1,10.1,10.1,10.1,0,0
2006-11-20,10.15,10.15,10.15,10.15,0,0
2006-11-21,10.13,10.13,10.13,10.13,0,0
2006-11-22,10.14,10.14,10.14,10.14,0,0
2006-11-23,10.14,10.14,10.14,10.14,0,0
2006-11-24,10.03,10.03,10.03,10.03,0,0
2006-11-25,10.03,10.03,10.03,10.03,0,0
2006-11-26,10.03,10.03,10.03,10.03,0,0
2006-11-27,9.905,9.905,9.905,9.905,0,0
2006-11-28,9.862,9.862,9.862,9.862,0,0
2006-11-29,10,10,10,10,0,0
2006-11-30,9.948,9.948,9.948,9.948,0,0
2006-12-01,9.932,9.932,9.932,9.932,0,0
2006-12-02,9.932,9.932,9.932,9.932,0,0
2006-12-03,9.932,9.932,9.932,9.932,0,0
2006-12-04,10.01,10.01,10.01,10.01,0,0
2006-12-05,10.07,10.07,10.07,10.07,0,0
2006-12-06,10.11,10.11,10.11,10.11,0,0
2006-12-07,10.15,10.15,10.15,10.15,0,0
2006-12-08,10.16,10.16,10.16,10.16,0,0
2006-12-09,10.16,10.16,10.16,10.16,0,0
2006-12-10,10.16,10.16,10.16,10.16,0,0
2006-12-11,10.19,10.19,10.19,10.19,0,0
2006-12-12,10.18,10.18,10.18,10.18,0,0
2006-12-13,10.22,10.22,10.22,10.22,0,0
2006-12-14,10.33,10.33,10.33,10.33,0,0
2006-12-15,10.42,10.42,10.42,10.42,0,0
2006-12-16,10.42,10.42,10.42,10.42,0,0
2006-12-17,10.42,10.42,10.42,10.42,0,0
2006-12-18,10.4,10.4,10.4,10.4,0,0
2006-12-19,10.27,10.27,10.27,10.27,0,0
2006-12-20,10.33,10.33,10.33,10.33,0,0
2006-12-21,10.3,10.3,10.3,10.3,0,0
2006-12-22,10.27,10.27,10.27,10.27,0,0
2006-12-23,10.27,10.27,10.27,10.27,0,0
2006-12-24,10.27,10.27,10.27,10.27,0,0
2006-12-25,10.27,10.27,10.27,10.27,0,0
2006-12-26,10.27,10.27,10.27,10.27,0,0
2006-12-27,10.36,10.36,10.36,10.36,0,0
2006-12-28,10.37,10.37,10.37,10.37,0,0
2006-12-29,10.37,10.37,10.37,10.37,0,0
2006-12-30,10.37,10.37,10.37,10.37,0,0
2006-12-31,10.37,10.37,10.37,10.37,0,0
2007-01-01,10.37,10.37,10.37,10.37,0,0
2007-01-02,10.41,10.41,10.41,10.41,0,0
2007-01-03,10.41,10.41,10.41,10.41,0,0
2007-01-04,10.34,10.34,10.34,10.34,0,0
2007-01-05,10.28,10.28,10.28,10.28,0,0
2007-01-06,10.28,10.28,10.28,10.28,0,0
2007-01-07,10.28,10.28,10.28,10.28,0,0
2007-01-08,10.29,10.29,10.29,10.29,0,0
2007-01-09,10.26,10.26,10.26,10.26,0,0
2007-01-10,10.26,10.26,10.26,10.26,0,0
2007-01-11,10.42,10.42,10.42,10.42,0,0
2007-01-12,10.45,10.45,10.45,10.45,0,0
2007-01-13,10.45,10.45,10.45,10.45,0,0
2007-01-14,10.45,10.45,10.45,10.45,0,0
2007-01-15,10.5,10.5,10.5,10.5,0,0
2007-01-16,10.46,10.46,10.46,10.46,0,0
2007-01-17,10.46,10.46,10.46,10.46,0,0
2007-01-18,10.45,10.45,10.45,10.45,0,0
2007-01-19,10.48,10.48,10.48,10.48,0,0
2007-01-20,10.48,10.48,10.48,10.48,0,0
2007-01-21,10.48,10.48,10.48,10.48,0,0
2007-01-22,10.45,10.45,10.45,10.45,0,0
2007-01-23,10.47,10.47,10.47,10.47,0,0
2007-01-24,10.6,10.6,10.6,10.6,0,0
2007-01-25,10.54,10.54,10.54,10.54,0,0
2007-01-26,10.48,10.48,10.48,10.48,0,0
2007-01-27,10.48,10.48,10.48,10.48,0,0
2007-01-28,10.48,10.48,10.48,10.48,0,0
2007-01-29,10.48,10.48,10.48,10.48,0,0
2007-01-30,10.52,10.52,10.52,10.52,0,0
2007-01-31,10.49,10.49,10.49,10.49,0,0
2007-02-01,10.56,10.56,10.56,10.56,0,0
2007-02-02,10.63,10.63,10.63,10.63,0,0
2007-02-03,10.63,10.63,10.63,10.63,0,0
2007-02-04,10.63,10.63,10.63,10.63,0,0
2007-02-05,10.66,10.66,10.66,10.66,0,0
2007-02-06,10.65,10.65,10.65,10.65,0,0
2007-02-07,10.66,10.66,10.66,10.66,0,0
2007-02-08,10.6,10.6,10.6,10.6,0,0
2007-02-09,10.69,10.69,10.69,10.69,0,0
2007-02-10,10.69,10.69,10.69,10.69,0,0
2007-02-11,10.69,10.69,10.69,10.69,0,0
2007-02-12,10.62,10.62,10.62,10.62,0,0
2007-02-13,10.62,10.62,10.62,10.62,0,0
2007-02-14,10.69,10.69,10.69,10.69,0,0
2007-02-15,10.69,10.69,10.69,10.69,0,0
2007-02-16,10.7,10.7,10.7,10.7,0,0
2007-02-17,10.7,10.7,10.7,10.7,0,0
2007-02-18,10.7,10.7,10.7,10.7,0,0
2007-02-19,10.72,10.72,10.72,10.72,0,0
2007-02-20,10.68,10.68,10.68,10.68,0,0
2007-02-21,10.65,10.65,10.65,10.65,0,0
2007-02-22,10.69,10.69,10.69,10.69,0,0
2007-02-23,10.69,10.69,10.69,10.69,0,0
2007-02-24,10.69,10.69,10.69,10.69,0,0
2007-02-25,10.69,10.69,10.69,10.69,0,0
2007-02-26,10.71,10.71,10.71,10.71,0,0
2007-02-27,10.4,10.4,10.4,10.4,0,0
2007-02-28,10.25,10.25,10.25,10.25,0,0
2007-03-01,10.19,10.19,10.19,10.19,0,0
2007-03-02,10.18,10.18,10.18,10.18,0,0
2007-03-03,10.18,10.18,10.18,10.18,0,0
2007-03-04,10.18,10.18,10.18,10.18,0,0
2007-03-05,10.06,10.06,10.06,10.06,0,0
2007-03-06,10.15,10.15,10.15,10.15,0,0
2007-03-07,10.19,10.19,10.19,10.19,0,0
2007-03-08,10.32,10.32,10.32,10.32,0,0
2007-03-09,10.32,10.32,10.32,10.32,0,0
2007-03-10,10.32,10.32,10.32,10.32,0,0
2007-03-11,10.32,10.32,10.32,10.32,0,0
2007-03-12,10.28,10.28,10.28,10.28,0,0
