Date,Open,High,Low,Close,Volume,OpenInt
2003-05-23,10,10,10,10,0,0
2003-05-26,10,10,10,10,0,0
2003-05-27,9.89,9.89,9.89,9.89,0,0
2003-05-28,10.22,10.22,10.22,10.22,0,0
2003-05-29,10.3,10.3,10.3,10.3,0,0
2003-05-30,10.27,10.27,10.27,10.27,0,0
2003-06-02,10.52,10.52,10.52,10.52,0,0
2003-06-03,10.52,10.52,10.52,10.52,0,0
2003-06-04,10.55,10.55,10.55,10.55,0,0
2003-06-05,10.61,10.61,10.61,10.61,0,0
2003-06-06,10.83,10.83,10.83,10.83,0,0
2003-06-09,10.76,10.76,10.76,10.76,0,0
2003-06-10,10.75,10.75,10.75,10.75,0,0
2003-06-11,10.81,10.81,10.81,10.81,0,0
2003-06-12,10.98,10.98,10.98,10.98,0,0
2003-06-13,10.94,10.94,10.94,10.94,0,0
2003-06-16,10.77,10.77,10.77,10.77,0,0
2003-06-17,11.06,11.06,11.06,11.06,0,0
2003-06-18,11.14,11.14,11.14,11.14,0,0
2003-06-19,11.15,11.15,11.15,11.15,0,0
2003-06-20,11.05,11.05,11.05,11.05,0,0
2003-06-23,11.09,11.09,11.09,11.09,0,0
2003-06-24,10.86,10.86,10.86,10.86,0,0
2003-06-25,10.86,10.86,10.86,10.86,0,0
2003-06-26,10.92,10.92,10.92,10.92,0,0
2003-06-27,11.05,11.05,11.05,11.05,0,0
2003-06-30,11,11,11,11,0,0
2003-07-01,10.85,10.85,10.85,10.85,0,0
2003-07-02,11,11,11,11,0,0
2003-07-03,11.09,11.09,11.09,11.09,0,0
2003-07-07,11.31,11.31,11.31,11.31,0,0
2003-07-08,11.49,11.49,11.49,11.49,0,0
2003-07-09,11.51,11.51,11.51,11.51,0,0
2003-07-10,11.45,11.45,11.45,11.45,0,0
2003-07-11,11.41,11.41,11.41,11.41,0,0
2003-07-14,11.54,11.54,11.54,11.54,0,0
2003-07-15,11.62,11.62,11.62,11.62,0,0
2003-07-16,11.7,11.7,11.7,11.7,0,0
2003-07-17,11.49,11.49,11.49,11.49,0,0
2003-07-18,11.43,11.43,11.43,11.43,0,0
2003-07-21,11.4,11.4,11.4,11.4,0,0
2003-07-22,11.22,11.22,11.22,11.22,0,0
2003-07-23,11.31,11.31,11.31,11.31,0,0
2003-07-24,11.34,11.34,11.34,11.34,0,0
2003-07-25,11.29,11.29,11.29,11.29,0,0
2003-07-28,11.45,11.45,11.45,11.45,0,0
2003-07-29,11.45,11.45,11.45,11.45,0,0
2003-07-30,11.41,11.41,11.41,11.41,0,0
2003-07-31,11.51,11.51,11.51,11.51,0,0
2003-08-01,11.65,11.65,11.65,11.65,0,0
2003-08-04,11.46,11.46,11.46,11.46,0,0
2003-08-05,11.45,11.45,11.45,11.45,0,0
2003-08-06,11.28,11.28,11.28,11.28,0,0
2003-08-07,11.2,11.2,11.2,11.2,0,0
2003-08-08,11.37,11.37,11.37,11.37,0,0
2003-08-11,11.41,11.41,11.41,11.41,0,0
2003-08-12,11.5,11.5,11.5,11.5,0,0
2003-08-13,11.64,11.64,11.64,11.64,0,0
2003-08-14,11.63,11.63,11.63,11.63,0,0
2003-08-15,11.68,11.68,11.68,11.68,0,0
2003-08-18,11.79,11.79,11.79,11.79,0,0
