Date,Open,High,Low,Close,Volume,Price to Earnings Ratio,Price to Sales Ratio
2018-05-18,15.080,15.100,14.920,14.970,34363828,N/A,1.0560,
2018-05-17,15.120,15.240,14.920,15.030,50728581,N/A,1.0602,
2018-05-16,14.710,15.100,14.690,15.030,54623446,N/A,1.0602,
2018-05-15,14.700,14.720,14.565,14.710,35258722,N/A,1.0377,
2018-05-11,14.740,14.770,14.520,14.600,28611050,N/A,1.0299,
2018-05-10,14.760,14.760,14.500,14.690,37480947,N/A,1.0362,
2018-05-09,14.350,14.680,14.300,14.620,50867876,N/A,1.0313,
2018-05-08,14.180,14.490,14.090,14.270,59336105,N/A,1.0066,
2018-05-07,14.090,14.180,14.000,14.070,32868455,N/A,0.9925,
2018-05-04,13.870,14.130,13.770,14.100,41908959,N/A,0.9946,
2018-05-03,14.190,14.190,13.850,13.930,60696993,N/A,0.9826,
2018-05-02,14.100,14.375,14.080,14.180,51678009,N/A,1.0003,
2018-05-01,14.080,14.090,13.825,14.050,51372461,N/A,0.9911,
2018-04-30,14.370,14.390,14.070,14.070,48534794,N/A,0.9925,
2018-04-27,14.220,14.480,14.190,14.380,48824587,N/A,1.0144,
2018-04-26,14.110,14.495,14.060,14.380,64858158,N/A,1.0144,
2018-04-25,14.720,14.730,13.910,14.050,111261793,N/A,0.9911,
2018-04-24,14.660,14.770,14.540,14.680,74261708,N/A,1.0355,
2018-04-23,14.750,14.780,14.390,14.520,73306230,N/A,1.0234,
2018-04-20,14.940,15.050,14.340,14.540,188675906,N/A,1.0332,
2018-04-19,13.670,14.060,13.630,13.990,87782256,N/A,0.9941,
2018-04-18,13.880,13.920,13.620,13.660,42983544,N/A,0.9707,
2018-04-17,13.380,13.870,13.360,13.790,72129064,N/A,0.9799,
2018-04-16,13.500,13.580,13.230,13.330,58279028,N/A,0.9472,
2018-04-13,13.410,13.680,13.360,13.490,71168492,N/A,0.9586,
2018-04-12,13.030,13.245,12.970,13.180,63631230,N/A,0.9366,
2018-04-11,12.910,13.080,12.850,12.970,50220026,N/A,0.9217,
2018-04-10,13.010,13.140,12.950,13.050,57656791,N/A,0.9273,
2018-04-09,13.100,13.160,12.820,12.830,68332640,N/A,0.9117,
2018-04-06,13.320,13.470,12.930,13.060,63465872,N/A,0.9281,
2018-04-05,13.290,13.560,13.165,13.430,53526224,N/A,0.9544,
2018-04-04,12.820,13.300,12.790,13.280,57172424,N/A,0.9437,
2018-04-03,13.120,13.140,12.800,13.130,59785137,N/A,0.9330,
2018-04-02,13.450,13.540,12.960,13.120,72086963,N/A,0.9323,
2018-03-29,13.580,13.660,13.350,13.480,74514308,N/A,0.9579,
2018-03-28,13.520,13.950,13.085,13.680,139104727,N/A,0.9721,
2018-03-27,12.920,13.720,12.820,13.440,154968608,N/A,0.9551,
2018-03-26,13.230,13.240,12.730,12.890,105435655,N/A,0.9160,
2018-03-23,13.400,13.450,13.020,13.070,84037744,N/A,0.9288,
2018-03-22,13.750,13.790,13.320,13.350,71227576,N/A,0.9487,
2018-03-21,13.660,13.960,13.570,13.880,65142596,N/A,0.9863,
2018-03-20,14.100,14.110,13.620,13.640,88921488,N/A,0.9693,
2018-03-19,14.260,14.280,14.000,14.070,66184200,N/A,0.9998,
2018-03-16,14.340,14.420,14.175,14.310,114488368,N/A,1.0169,
2018-03-15,14.310,14.550,14.260,14.360,47424900,N/A,1.0204,
2018-03-14,14.460,14.590,14.235,14.270,57066864,N/A,1.0140,
2018-03-13,14.690,14.740,14.340,14.430,118718432,N/A,1.0254,
2018-03-12,15.020,15.330,14.960,15.100,70226640,N/A,1.0730,
2018-03-09,14.620,14.950,14.510,14.940,64140764,N/A,1.0617,
2018-03-08,14.500,14.640,14.410,14.520,49595180,N/A,1.0318,
2018-03-07,14.480,14.585,14.180,14.510,82999192,N/A,1.0311,
2018-03-06,14.600,14.670,14.510,14.640,58106872,N/A,1.0403,
2018-03-05,14.180,14.650,14.120,14.420,87449520,N/A,1.0247,
2018-03-02,13.990,14.240,13.970,14.120,74609960,N/A,1.0034,
2018-03-01,14.160,14.260,13.950,14.020,91875672,N/A,0.9963,
2018-02-28,14.600,14.615,14.090,14.110,88614072,N/A,1.0027,
2018-02-27,14.670,15.180,14.500,14.500,93024032,N/A,1.0304,
2018-02-26,14.390,14.675,13.950,14.650,145220592,N/A,1.0410,
2018-02-23,14.530,14.670,14.485,14.490,52912588,N/A,1.0297,
2018-02-22,14.530,15.070,14.490,14.620,78497232,N/A,1.0389,
2018-02-21,14.710,14.730,14.450,14.490,98111488,N/A,1.0297,
