Date,Open,High,Low,Close,Volume,OpenInt
2016-12-07,100,100,100,100,0,0
2016-12-08,99.99,99.99,99.99,99.99,0,0
2016-12-09,99.99,99.99,99.99,99.99,0,0
2016-12-12,99.97,99.97,99.97,99.97,0,0
2016-12-13,99.96,99.96,99.96,99.96,0,0
2016-12-14,99.95,99.95,99.95,99.95,0,0
2016-12-15,99.95,99.95,99.95,99.95,0,0
2016-12-16,99.94,99.94,99.94,99.94,0,0
2016-12-19,99.92,99.92,99.92,99.92,0,0
2016-12-20,99.91,99.91,99.91,99.91,0,0
2016-12-21,99.9,99.9,99.9,99.9,0,0
2016-12-22,99.9,99.9,99.9,99.9,0,0
2016-12-23,99.89,99.89,99.89,99.89,0,0
2016-12-27,99.86,99.86,99.86,99.86,0,0
2016-12-28,99.86,99.86,99.86,99.86,0,0
2016-12-29,99.85,99.85,99.85,99.85,0,0
2016-12-30,99.84,99.84,99.84,99.84,0,0
2017-01-02,99.82,99.82,99.82,99.82,0,0
2017-01-03,99.82,99.82,99.82,99.82,0,0
2017-01-04,99.81,99.81,99.81,99.81,0,0
2017-01-05,99.81,99.81,99.81,99.81,0,0
2017-01-09,99.81,99.81,99.81,99.81,0,0
2017-01-10,99.81,99.81,99.81,99.81,0,0
2017-01-11,99.81,99.81,99.81,99.81,0,0
2017-01-12,99.81,99.81,99.81,99.81,0,0
2017-01-13,99.81,99.81,99.81,99.81,0,0
2017-01-16,99.81,99.81,99.81,99.81,0,0
2017-01-17,99.81,99.81,99.81,99.81,0,0
2017-01-18,99.81,99.81,99.81,99.81,0,0
2017-01-19,99.81,99.81,99.81,99.81,0,0
2017-01-20,99.81,99.81,99.81,99.81,0,0
2017-01-23,99.81,99.81,99.81,99.81,0,0
2017-01-24,99.8,99.8,99.8,99.8,0,0
2017-01-25,99.8,99.8,99.8,99.8,0,0
2017-01-26,99.81,99.81,99.81,99.81,0,0
2017-01-27,99.86,99.86,99.86,99.86,0,0
2017-01-30,99.82,99.82,99.82,99.82,0,0
2017-01-31,99.78,99.78,99.78,99.78,0,0
2017-02-01,99.54,99.54,99.54,99.54,0,0
2017-02-02,99.68,99.68,99.68,99.68,0,0
2017-02-03,99.74,99.74,99.74,99.74,0,0
2017-02-06,99.78,99.78,99.78,99.78,0,0
2017-02-07,99.8,99.8,99.8,99.8,0,0
2017-02-08,99.82,99.82,99.82,99.82,0,0
2017-02-09,99.84,99.84,99.84,99.84,0,0
2017-02-10,99.95,99.95,99.95,99.95,0,0
2017-02-13,100.06,100.06,100.06,100.06,0,0
