Date,Open,High,Low,Close,Volume,OpenInt
2007-02-05,17.15,17.15,17.15,17.15,0,0
2007-02-06,17.2,17.2,17.2,17.2,0,0
2007-02-07,17.15,17.15,17.15,17.15,0,0
2007-02-08,17.11,17.11,17.11,17.11,0,0
2007-02-09,17.12,17.12,17.12,17.12,0,0
2007-02-12,17.08,17.08,17.08,17.08,0,0
2007-02-13,17.06,17.06,17.06,17.06,0,0
2007-02-14,17.05,17.05,17.05,17.05,0,0
2007-02-15,17.05,17.05,17.05,17.05,0,0
2007-02-16,17.05,17.05,17.05,17.05,0,0
2007-02-19,17.07,17.07,17.07,17.07,0,0
2007-02-20,17.08,17.08,17.08,17.08,0,0
2007-02-21,17.07,17.07,17.07,17.07,0,0
2007-02-22,17.14,17.14,17.14,17.14,0,0
2007-02-23,17.09,17.09,17.09,17.09,0,0
2007-02-26,17.03,17.03,17.03,17.03,0,0
2007-02-27,16.91,16.91,16.91,16.91,0,0
2007-02-28,16.85,16.85,16.85,16.85,0,0
2007-03-01,16.85,16.85,16.85,16.85,0,0
2007-03-02,16.89,16.89,16.89,16.89,0,0
2007-03-05,16.85,16.85,16.85,16.85,0,0
2007-03-06,16.93,16.93,16.93,16.93,0,0
2007-03-07,16.95,16.95,16.95,16.95,0,0
2007-03-08,16.98,16.98,16.98,16.98,0,0
2007-03-09,17.1,17.1,17.1,17.1,0,0
2007-03-12,17.03,17.03,17.03,17.03,0,0
2007-03-13,16.96,16.96,16.96,16.96,0,0
2007-03-14,16.88,16.88,16.88,16.88,0,0
2007-03-15,16.94,16.94,16.94,16.94,0,0
2007-03-16,16.85,16.85,16.85,16.85,0,0
2007-03-19,16.96,16.96,16.96,16.96,0,0
2007-03-20,17,17,17,17,0,0
2007-03-21,17.01,17.01,17.01,17.01,0,0
2007-03-22,17.05,17.05,17.05,17.05,0,0
2007-03-23,17.1,17.1,17.1,17.1,0,0
2007-03-26,17.12,17.12,17.12,17.12,0,0
2007-03-27,17.03,17.03,17.03,17.03,0,0
2007-03-28,17,17,17,17,0,0
2007-03-29,16.99,16.99,16.99,16.99,0,0
2007-03-30,17.07,17.07,17.07,17.07,0,0
2007-04-02,17.02,17.02,17.02,17.02,0,0
2007-04-03,17.06,17.06,17.06,17.06,0,0
2007-04-04,17.11,17.11,17.11,17.11,0,0
2007-04-05,17.11,17.11,17.11,17.11,0,0
2007-04-10,17.09,17.09,17.09,17.09,0,0
2007-04-11,17.11,17.11,17.11,17.11,0,0
2007-04-12,17.05,17.05,17.05,17.05,0,0
2007-04-13,16.97,16.97,16.97,16.97,0,0
2007-04-16,17.06,17.06,17.06,17.06,0,0
2007-04-17,17.08,17.08,17.08,17.08,0,0
2007-04-18,17.05,17.05,17.05,17.05,0,0
2007-04-19,17.02,17.02,17.02,17.02,0,0
2007-04-20,17.11,17.11,17.11,17.11,0,0
2007-04-23,17.2,17.2,17.2,17.2,0,0
2007-04-24,17.16,17.16,17.16,17.16,0,0
2007-04-25,17.13,17.13,17.13,17.13,0,0
2007-04-26,17.21,17.21,17.21,17.21,0,0
2007-04-27,17.17,17.17,17.17,17.17,0,0
2007-04-30,17.12,17.12,17.12,17.12,0,0
2007-05-02,17.13,17.13,17.13,17.13,0,0
2007-05-03,17.14,17.14,17.14,17.14,0,0
2007-05-04,17.21,17.21,17.21,17.21,0,0
2007-05-07,17.26,17.26,17.26,17.26,0,0
2007-05-08,17.33,17.33,17.33,17.33,0,0
2007-05-09,17.36,17.36,17.36,17.36,0,0
2007-05-10,17.37,17.37,17.37,17.37,0,0
2007-05-11,17.32,17.32,17.32,17.32,0,0
2007-05-14,17.39,17.39,17.39,17.39,0,0
2007-05-15,17.4,17.4,17.4,17.4,0,0
2007-05-16,17.41,17.41,17.41,17.41,0,0
2007-05-18,17.53,17.53,17.53,17.53,0,0
2007-05-21,17.59,17.59,17.59,17.59,0,0
2007-05-22,17.66,17.66,17.66,17.66,0,0
2007-05-23,17.61,17.61,17.61,17.61,0,0
2007-05-24,17.55,17.55,17.55,17.55,0,0
2007-05-25,17.49,17.49,17.49,17.49,0,0
2007-05-29,17.49,17.49,17.49,17.49,0,0
2007-05-30,17.48,17.48,17.48,17.48,0,0
2007-05-31,17.51,17.51,17.51,17.51,0,0
2007-06-01,17.64,17.64,17.64,17.64,0,0
2007-06-04,17.55,17.55,17.55,17.55,0,0
2007-06-05,17.46,17.46,17.46,17.46,0,0
2007-06-06,17.38,17.38,17.38,17.38,0,0
2007-06-07,17.35,17.35,17.35,17.35,0,0
2007-06-08,17.31,17.31,17.31,17.31,0,0
2007-06-11,17.39,17.39,17.39,17.39,0,0
2007-06-12,17.48,17.48,17.48,17.48,0,0
2007-06-13,17.44,17.44,17.44,17.44,0,0
2007-06-14,17.48,17.48,17.48,17.48,0,0
2007-06-15,17.56,17.56,17.56,17.56,0,0
2007-06-18,17.62,17.62,17.62,17.62,0,0
2007-06-19,17.61,17.61,17.61,17.61,0,0
2007-06-20,17.6,17.6,17.6,17.6,0,0
2007-06-21,17.44,17.44,17.44,17.44,0,0
2007-06-22,17.43,17.43,17.43,17.43,0,0
2007-06-25,17.32,17.32,17.32,17.32,0,0
2007-06-26,17.31,17.31,17.31,17.31,0,0
2007-06-27,17.28,17.28,17.28,17.28,0,0
2007-06-28,17.36,17.36,17.36,17.36,0,0
2007-06-29,17.32,17.32,17.32,17.32,0,0
2007-07-02,17.34,17.34,17.34,17.34,0,0
2007-07-03,17.41,17.41,17.41,17.41,0,0
2007-07-04,17.39,17.39,17.39,17.39,0,0
2007-07-05,17.38,17.38,17.38,17.38,0,0
2007-07-06,17.38,17.38,17.38,17.38,0,0
2007-07-09,17.43,17.43,17.43,17.43,0,0
2007-07-10,17.26,17.26,17.26,17.26,0,0
2007-07-11,17.23,17.23,17.23,17.23,0,0
2007-07-12,17.3,17.3,17.3,17.3,0,0
2007-07-13,17.3,17.3,17.3,17.3,0,0
2007-07-16,17.3,17.3,17.3,17.3,0,0
2007-07-17,17.34,17.34,17.34,17.34,0,0
2007-07-18,17.34,17.34,17.34,17.34,0,0
2007-07-19,17.37,17.37,17.37,17.37,0,0
2007-07-20,17.36,17.36,17.36,17.36,0,0
2007-07-23,17.44,17.44,17.44,17.44,0,0
2007-07-24,17.44,17.44,17.44,17.44,0,0
2007-07-25,17.48,17.48,17.48,17.48,0,0
2007-07-26,17.26,17.26,17.26,17.26,0,0
2007-07-27,17.21,17.21,17.21,17.21,0,0
2007-07-30,17.19,17.19,17.19,17.19,0,0
2007-07-31,17.28,17.28,17.28,17.28,0,0
2007-08-01,17.17,17.17,17.17,17.17,0,0
2007-08-02,17.26,17.26,17.26,17.26,0,0
2007-08-03,17.2,17.2,17.2,17.2,0,0
2007-08-06,17.07,17.07,17.07,17.07,0,0
2007-08-07,17.14,17.14,17.14,17.14,0,0
2007-08-08,17.2,17.2,17.2,17.2,0,0
2007-08-09,17.18,17.18,17.18,17.18,0,0
2007-08-10,17.09,17.09,17.09,17.09,0,0
2007-08-13,17.16,17.16,17.16,17.16,0,0
2007-08-14,17.14,17.14,17.14,17.14,0,0
2007-08-16,17.02,17.02,17.02,17.02,0,0
2007-08-17,17.01,17.01,17.01,17.01,0,0
