Date,Open,High,Low,Close,Volume,OpenInt
2006-01-23,20,20,20,20,0,0
2006-01-24,20.01,20.01,20.01,20.01,0,0
2006-01-25,20.02,20.02,20.02,20.02,0,0
2006-01-26,20.03,20.03,20.03,20.03,0,0
2006-01-27,20.05,20.05,20.05,20.05,0,0
2006-01-28,20.05,20.05,20.05,20.05,0,0
2006-01-29,20.05,20.05,20.05,20.05,0,0
2006-01-30,20.06,20.06,20.06,20.06,0,0
2006-01-31,20.08,20.08,20.08,20.08,0,0
2006-02-01,20.08,20.08,20.08,20.08,0,0
2006-02-02,20.07,20.07,20.07,20.07,0,0
2006-02-03,20.08,20.08,20.08,20.08,0,0
2006-02-04,20.08,20.08,20.08,20.08,0,0
2006-02-05,20.08,20.08,20.08,20.08,0,0
2006-02-06,20.06,20.06,20.06,20.06,0,0
2006-02-07,20.06,20.06,20.06,20.06,0,0
2006-02-08,20.05,20.05,20.05,20.05,0,0
2006-02-09,20.02,20.02,20.02,20.02,0,0
2006-02-10,20.04,20.04,20.04,20.04,0,0
2006-02-11,20.04,20.04,20.04,20.04,0,0
2006-02-12,20.04,20.04,20.04,20.04,0,0
2006-02-13,20.05,20.05,20.05,20.05,0,0
2006-02-14,20.05,20.05,20.05,20.05,0,0
2006-02-15,20.05,20.05,20.05,20.05,0,0
2006-02-16,20.06,20.06,20.06,20.06,0,0
2006-02-17,20.1,20.1,20.1,20.1,0,0
2006-02-18,20.1,20.1,20.1,20.1,0,0
2006-02-19,20.1,20.1,20.1,20.1,0,0
2006-02-20,20.13,20.13,20.13,20.13,0,0
2006-02-21,20.14,20.14,20.14,20.14,0,0
2006-02-22,20.16,20.16,20.16,20.16,0,0
2006-02-23,20.17,20.17,20.17,20.17,0,0
2006-02-24,20.19,20.19,20.19,20.19,0,0
2006-02-25,20.19,20.19,20.19,20.19,0,0
2006-02-26,20.19,20.19,20.19,20.19,0,0
2006-02-27,20.2,20.2,20.2,20.2,0,0
2006-02-28,20.19,20.19,20.19,20.19,0,0
2006-03-01,20.2,20.2,20.2,20.2,0,0
2006-03-02,20.21,20.21,20.21,20.21,0,0
2006-03-03,20.2,20.2,20.2,20.2,0,0
2006-03-04,20.2,20.2,20.2,20.2,0,0
2006-03-05,20.2,20.2,20.2,20.2,0,0
2006-03-06,20.19,20.19,20.19,20.19,0,0
2006-03-07,20.19,20.19,20.19,20.19,0,0
2006-03-08,20.17,20.17,20.17,20.17,0,0
2006-03-09,20.14,20.14,20.14,20.14,0,0
2006-03-10,20.14,20.14,20.14,20.14,0,0
2006-03-11,20.14,20.14,20.14,20.14,0,0
2006-03-12,20.14,20.14,20.14,20.14,0,0
2006-03-13,20.14,20.14,20.14,20.14,0,0
2006-03-14,20.15,20.15,20.15,20.15,0,0
2006-03-15,20.15,20.15,20.15,20.15,0,0
2006-03-16,20.16,20.16,20.16,20.16,0,0
2006-03-17,20.17,20.17,20.17,20.17,0,0
2006-03-18,20.17,20.17,20.17,20.17,0,0
2006-03-19,20.17,20.17,20.17,20.17,0,0
2006-03-20,20.19,20.19,20.19,20.19,0,0
2006-03-21,20.21,20.21,20.21,20.21,0,0
2006-03-22,20.22,20.22,20.22,20.22,0,0
2006-03-23,20.23,20.23,20.23,20.23,0,0
2006-03-24,20.25,20.25,20.25,20.25,0,0
2006-03-25,20.25,20.25,20.25,20.25,0,0
2006-03-26,20.25,20.25,20.25,20.25,0,0
2006-03-27,20.27,20.27,20.27,20.27,0,0
2006-03-28,20.28,20.28,20.28,20.28,0,0
2006-03-29,20.27,20.27,20.27,20.27,0,0
2006-03-30,20.26,20.26,20.26,20.26,0,0
2006-03-31,20.28,20.28,20.28,20.28,0,0
2006-04-01,20.28,20.28,20.28,20.28,0,0
2006-04-02,20.28,20.28,20.28,20.28,0,0
2006-04-03,20.29,20.29,20.29,20.29,0,0
2006-04-04,20.29,20.29,20.29,20.29,0,0
2006-04-05,20.3,20.3,20.3,20.3,0,0
2006-04-06,20.31,20.31,20.31,20.31,0,0
2006-04-07,20.3,20.3,20.3,20.3,0,0
2006-04-08,20.3,20.3,20.3,20.3,0,0
2006-04-09,20.3,20.3,20.3,20.3,0,0
2006-04-10,20.28,20.28,20.28,20.28,0,0
2006-04-11,20.25,20.25,20.25,20.25,0,0
2006-04-12,20.25,20.25,20.25,20.25,0,0
2006-04-13,20.24,20.24,20.24,20.24,0,0
2006-04-14,20.25,20.25,20.25,20.25,0,0
2006-04-15,20.25,20.25,20.25,20.25,0,0
2006-04-16,20.25,20.25,20.25,20.25,0,0
2006-04-17,20.26,20.26,20.26,20.26,0,0
2006-04-18,20.26,20.26,20.26,20.26,0,0
2006-04-19,20.26,20.26,20.26,20.26,0,0
2006-04-20,20.28,20.28,20.28,20.28,0,0
2006-04-21,20.31,20.31,20.31,20.31,0,0
2006-04-22,20.31,20.31,20.31,20.31,0,0
2006-04-23,20.31,20.31,20.31,20.31,0,0
2006-04-24,20.34,20.34,20.34,20.34,0,0
2006-04-25,20.35,20.35,20.35,20.35,0,0
2006-04-26,20.35,20.35,20.35,20.35,0,0
2006-04-27,20.36,20.36,20.36,20.36,0,0
2006-04-28,20.39,20.39,20.39,20.39,0,0
2006-04-29,20.39,20.39,20.39,20.39,0,0
2006-04-30,20.39,20.39,20.39,20.39,0,0
2006-05-01,20.41,20.41,20.41,20.41,0,0
2006-05-02,20.41,20.41,20.41,20.41,0,0
2006-05-03,20.44,20.44,20.44,20.44,0,0
2006-05-04,20.43,20.43,20.43,20.43,0,0
2006-05-05,20.43,20.43,20.43,20.43,0,0
2006-05-06,20.43,20.43,20.43,20.43,0,0
2006-05-07,20.43,20.43,20.43,20.43,0,0
2006-05-08,20.43,20.43,20.43,20.43,0,0
2006-05-09,20.44,20.44,20.44,20.44,0,0
2006-05-10,20.44,20.44,20.44,20.44,0,0
2006-05-11,20.44,20.44,20.44,20.44,0,0
2006-05-12,20.45,20.45,20.45,20.45,0,0
2006-05-13,20.45,20.45,20.45,20.45,0,0
2006-05-14,20.45,20.45,20.45,20.45,0,0
2006-05-15,20.45,20.45,20.45,20.45,0,0
2006-05-16,20.43,20.43,20.43,20.43,0,0
2006-05-17,20.41,20.41,20.41,20.41,0,0
2006-05-18,20.4,20.4,20.4,20.4,0,0
2006-05-19,20.37,20.37,20.37,20.37,0,0
2006-05-20,20.37,20.37,20.37,20.37,0,0
2006-05-21,20.37,20.37,20.37,20.37,0,0
2006-05-22,20.38,20.38,20.38,20.38,0,0
2006-05-23,20.32,20.32,20.32,20.32,0,0
2006-05-24,20.33,20.33,20.33,20.33,0,0
2006-05-25,20.32,20.32,20.32,20.32,0,0
2006-05-26,20.34,20.34,20.34,20.34,0,0
2006-05-27,20.34,20.34,20.34,20.34,0,0
2006-05-28,20.34,20.34,20.34,20.34,0,0
2006-05-29,20.38,20.38,20.38,20.38,0,0
2006-05-30,20.37,20.37,20.37,20.37,0,0
2006-05-31,20.37,20.37,20.37,20.37,0,0
2006-06-01,20.36,20.36,20.36,20.36,0,0
2006-06-02,20.36,20.36,20.36,20.36,0,0
2006-06-03,20.36,20.36,20.36,20.36,0,0
2006-06-04,20.36,20.36,20.36,20.36,0,0
2006-06-05,20.39,20.39,20.39,20.39,0,0
2006-06-06,20.39,20.39,20.39,20.39,0,0
2006-06-07,20.38,20.38,20.38,20.38,0,0
2006-06-08,20.38,20.38,20.38,20.38,0,0
2006-06-09,20.36,20.36,20.36,20.36,0,0
2006-06-10,20.36,20.36,20.36,20.36,0,0
2006-06-11,20.36,20.36,20.36,20.36,0,0
2006-06-12,20.37,20.37,20.37,20.37,0,0
