Date,Open,High,Low,Close,Volume,OpenInt
2006-07-03,10,10,10,10,0,0
2006-07-04,10.01,10.01,10.01,10.01,0,0
2006-07-05,10.02,10.02,10.02,10.02,0,0
2006-07-06,10.01,10.01,10.01,10.01,0,0
2006-07-07,10.01,10.01,10.01,10.01,0,0
2006-07-08,10.01,10.01,10.01,10.01,0,0
2006-07-09,10.01,10.01,10.01,10.01,0,0
2006-07-10,10.02,10.02,10.02,10.02,0,0
2006-07-11,10.02,10.02,10.02,10.02,0,0
2006-07-12,10.03,10.03,10.03,10.03,0,0
2006-07-13,10.03,10.03,10.03,10.03,0,0
2006-07-14,10.02,10.02,10.02,10.02,0,0
2006-07-15,10.02,10.02,10.02,10.02,0,0
2006-07-16,10.02,10.02,10.02,10.02,0,0
2006-07-17,10.03,10.03,10.03,10.03,0,0
2006-07-18,10.02,10.02,10.02,10.02,0,0
2006-07-19,10.02,10.02,10.02,10.02,0,0
2006-07-20,10.03,10.03,10.03,10.03,0,0
2006-07-21,10.04,10.04,10.04,10.04,0,0
2006-07-22,10.04,10.04,10.04,10.04,0,0
2006-07-23,10.04,10.04,10.04,10.04,0,0
2006-07-24,10.05,10.05,10.05,10.05,0,0
2006-07-25,10.05,10.05,10.05,10.05,0,0
2006-07-26,10.06,10.06,10.06,10.06,0,0
2006-07-27,10.07,10.07,10.07,10.07,0,0
2006-07-28,10.07,10.07,10.07,10.07,0,0
2006-07-29,10.07,10.07,10.07,10.07,0,0
2006-07-30,10.07,10.07,10.07,10.07,0,0
2006-07-31,10.08,10.08,10.08,10.08,0,0
2006-08-01,10.08,10.08,10.08,10.08,0,0
2006-08-02,10.09,10.09,10.09,10.09,0,0
2006-08-03,10.09,10.09,10.09,10.09,0,0
2006-08-04,10.1,10.1,10.1,10.1,0,0
2006-08-05,10.1,10.1,10.1,10.1,0,0
2006-08-06,10.1,10.1,10.1,10.1,0,0
2006-08-07,10.1,10.1,10.1,10.1,0,0
2006-08-08,10.11,10.11,10.11,10.11,0,0
2006-08-09,10.12,10.12,10.12,10.12,0,0
2006-08-10,10.12,10.12,10.12,10.12,0,0
2006-08-11,10.12,10.12,10.12,10.12,0,0
2006-08-12,10.12,10.12,10.12,10.12,0,0
2006-08-13,10.12,10.12,10.12,10.12,0,0
2006-08-14,10.13,10.13,10.13,10.13,0,0
2006-08-15,10.14,10.14,10.14,10.14,0,0
2006-08-16,10.13,10.13,10.13,10.13,0,0
2006-08-17,10.14,10.14,10.14,10.14,0,0
2006-08-18,10.14,10.14,10.14,10.14,0,0
2006-08-19,10.14,10.14,10.14,10.14,0,0
2006-08-20,10.14,10.14,10.14,10.14,0,0
2006-08-21,10.15,10.15,10.15,10.15,0,0
2006-08-22,10.15,10.15,10.15,10.15,0,0
2006-08-23,10.15,10.15,10.15,10.15,0,0
2006-08-24,10.16,10.16,10.16,10.16,0,0
2006-08-25,10.16,10.16,10.16,10.16,0,0
2006-08-26,10.16,10.16,10.16,10.16,0,0
2006-08-27,10.16,10.16,10.16,10.16,0,0
2006-08-28,10.16,10.16,10.16,10.16,0,0
2006-08-29,10.17,10.17,10.17,10.17,0,0
2006-08-30,10.18,10.18,10.18,10.18,0,0
2006-08-31,10.19,10.19,10.19,10.19,0,0
2006-09-01,10.2,10.2,10.2,10.2,0,0
2006-09-02,10.2,10.2,10.2,10.2,0,0
2006-09-03,10.2,10.2,10.2,10.2,0,0
2006-09-04,10.21,10.21,10.21,10.21,0,0
2006-09-05,10.21,10.21,10.21,10.21,0,0
2006-09-06,10.21,10.21,10.21,10.21,0,0
2006-09-07,10.2,10.2,10.2,10.2,0,0
2006-09-08,10.2,10.2,10.2,10.2,0,0
2006-09-09,10.2,10.2,10.2,10.2,0,0
2006-09-10,10.2,10.2,10.2,10.2,0,0
2006-09-11,10.2,10.2,10.2,10.2,0,0
2006-09-12,10.21,10.21,10.21,10.21,0,0
2006-09-13,10.21,10.21,10.21,10.21,0,0
2006-09-14,10.21,10.21,10.21,10.21,0,0
2006-09-15,10.22,10.22,10.22,10.22,0,0
2006-09-16,10.22,10.22,10.22,10.22,0,0
2006-09-17,10.22,10.22,10.22,10.22,0,0
2006-09-18,10.22,10.22,10.22,10.22,0,0
2006-09-19,10.22,10.22,10.22,10.22,0,0
2006-09-20,10.22,10.22,10.22,10.22,0,0
2006-09-21,10.22,10.22,10.22,10.22,0,0
2006-09-22,10.23,10.23,10.23,10.23,0,0
2006-09-23,10.23,10.23,10.23,10.23,0,0
2006-09-24,10.23,10.23,10.23,10.23,0,0
2006-09-25,10.23,10.23,10.23,10.23,0,0
2006-09-26,10.23,10.23,10.23,10.23,0,0
2006-09-27,10.24,10.24,10.24,10.24,0,0
2006-09-28,10.24,10.24,10.24,10.24,0,0
2006-09-29,10.24,10.24,10.24,10.24,0,0
2006-09-30,10.24,10.24,10.24,10.24,0,0
2006-10-01,10.24,10.24,10.24,10.24,0,0
2006-10-02,10.25,10.25,10.25,10.25,0,0
2006-10-03,10.25,10.25,10.25,10.25,0,0
2006-10-04,10.25,10.25,10.25,10.25,0,0
2006-10-05,10.25,10.25,10.25,10.25,0,0
2006-10-06,10.27,10.27,10.27,10.27,0,0
2006-10-07,10.27,10.27,10.27,10.27,0,0
2006-10-08,10.27,10.27,10.27,10.27,0,0
2006-10-09,10.28,10.28,10.28,10.28,0,0
2006-10-10,10.29,10.29,10.29,10.29,0,0
2006-10-11,10.29,10.29,10.29,10.29,0,0
2006-10-12,10.29,10.29,10.29,10.29,0,0
2006-10-13,10.29,10.29,10.29,10.29,0,0
2006-10-14,10.29,10.29,10.29,10.29,0,0
2006-10-15,10.29,10.29,10.29,10.29,0,0
2006-10-16,10.31,10.31,10.31,10.31,0,0
2006-10-17,10.31,10.31,10.31,10.31,0,0
2006-10-18,10.31,10.31,10.31,10.31,0,0
2006-10-19,10.32,10.32,10.32,10.32,0,0
2006-10-20,10.32,10.32,10.32,10.32,0,0
2006-10-21,10.32,10.32,10.32,10.32,0,0
2006-10-22,10.32,10.32,10.32,10.32,0,0
2006-10-23,10.33,10.33,10.33,10.33,0,0
2006-10-24,10.33,10.33,10.33,10.33,0,0
2006-10-25,10.33,10.33,10.33,10.33,0,0
2006-10-26,10.34,10.34,10.34,10.34,0,0
2006-10-27,10.34,10.34,10.34,10.34,0,0
2006-10-28,10.34,10.34,10.34,10.34,0,0
2006-10-29,10.34,10.34,10.34,10.34,0,0
2006-10-30,10.36,10.36,10.36,10.36,0,0
2006-10-31,10.35,10.35,10.35,10.35,0,0
2006-11-01,10.36,10.36,10.36,10.36,0,0
2006-11-02,10.37,10.37,10.37,10.37,0,0
2006-11-03,10.38,10.38,10.38,10.38,0,0
2006-11-04,10.38,10.38,10.38,10.38,0,0
2006-11-05,10.38,10.38,10.38,10.38,0,0
2006-11-06,10.39,10.39,10.39,10.39,0,0
2006-11-07,10.4,10.4,10.4,10.4,0,0
2006-11-08,10.41,10.41,10.41,10.41,0,0
2006-11-09,10.41,10.41,10.41,10.41,0,0
2006-11-10,10.42,10.42,10.42,10.42,0,0
2006-11-11,10.42,10.42,10.42,10.42,0,0
2006-11-12,10.42,10.42,10.42,10.42,0,0
2006-11-13,10.43,10.43,10.43,10.43,0,0
2006-11-14,10.42,10.42,10.42,10.42,0,0
2006-11-15,10.43,10.43,10.43,10.43,0,0
2006-11-16,10.44,10.44,10.44,10.44,0,0
2006-11-17,10.44,10.44,10.44,10.44,0,0
2006-11-18,10.44,10.44,10.44,10.44,0,0
2006-11-19,10.44,10.44,10.44,10.44,0,0
2006-11-20,10.45,10.45,10.45,10.45,0,0
