Date,Open,High,Low,Close,Volume,OpenInt
2006-01-23,10,10,10,10,0,0
2006-01-24,9.994,9.994,9.994,9.994,0,0
2006-01-25,9.959,9.959,9.959,9.959,0,0
2006-01-26,9.948,9.948,9.948,9.948,0,0
2006-01-27,9.994,9.994,9.994,9.994,0,0
2006-01-28,9.994,9.994,9.994,9.994,0,0
2006-01-29,9.994,9.994,9.994,9.994,0,0
2006-01-30,10.16,10.16,10.16,10.16,0,0
2006-01-31,10.1,10.1,10.1,10.1,0,0
2006-02-01,10.17,10.17,10.17,10.17,0,0
2006-02-02,10.15,10.15,10.15,10.15,0,0
2006-02-03,10.24,10.24,10.24,10.24,0,0
2006-02-04,10.24,10.24,10.24,10.24,0,0
2006-02-05,10.24,10.24,10.24,10.24,0,0
2006-02-06,10.32,10.32,10.32,10.32,0,0
2006-02-07,10.27,10.27,10.27,10.27,0,0
2006-02-08,10.3,10.3,10.3,10.3,0,0
2006-02-09,10.32,10.32,10.32,10.32,0,0
2006-02-10,10.41,10.41,10.41,10.41,0,0
2006-02-11,10.41,10.41,10.41,10.41,0,0
2006-02-12,10.41,10.41,10.41,10.41,0,0
2006-02-13,10.41,10.41,10.41,10.41,0,0
2006-02-14,10.41,10.41,10.41,10.41,0,0
2006-02-15,10.42,10.42,10.42,10.42,0,0
2006-02-16,10.45,10.45,10.45,10.45,0,0
2006-02-17,10.45,10.45,10.45,10.45,0,0
2006-02-18,10.45,10.45,10.45,10.45,0,0
2006-02-19,10.45,10.45,10.45,10.45,0,0
2006-02-20,10.42,10.42,10.42,10.42,0,0
2006-02-21,10.43,10.43,10.43,10.43,0,0
2006-02-22,10.45,10.45,10.45,10.45,0,0
2006-02-23,10.47,10.47,10.47,10.47,0,0
2006-02-24,10.51,10.51,10.51,10.51,0,0
2006-02-25,10.51,10.51,10.51,10.51,0,0
2006-02-26,10.51,10.51,10.51,10.51,0,0
2006-02-27,10.54,10.54,10.54,10.54,0,0
2006-02-28,10.48,10.48,10.48,10.48,0,0
2006-03-01,10.53,10.53,10.53,10.53,0,0
2006-03-02,10.42,10.42,10.42,10.42,0,0
2006-03-03,10.37,10.37,10.37,10.37,0,0
2006-03-04,10.37,10.37,10.37,10.37,0,0
2006-03-05,10.37,10.37,10.37,10.37,0,0
