Date,Open,High,Low,Close,Volume,OpenInt
2000-01-31,15.39,15.39,15.39,15.39,0,0
2000-02-29,15.42,15.42,15.42,15.42,0,0
2000-03-31,15.59,15.59,15.59,15.59,0,0
2000-04-30,15.42,15.42,15.42,15.42,0,0
2000-05-31,15.25,15.25,15.25,15.25,0,0
2000-06-30,15.62,15.62,15.62,15.62,0,0
2000-07-31,15.8,15.8,15.8,15.8,0,0
2000-08-31,15.94,15.94,15.94,15.94,0,0
2000-09-30,16.09,16.09,16.09,16.09,0,0
2000-10-31,16.15,16.15,16.15,16.15,0,0
2000-11-30,16.36,16.36,16.36,16.36,0,0
2000-12-31,16.76,16.76,16.76,16.76,0,0
2001-01-31,17.02,17.02,17.02,17.02,0,0
2001-02-28,17.16,17.16,17.16,17.16,0,0
2001-03-31,17.25,17.25,17.25,17.25,0,0
2001-04-30,17.09,17.09,17.09,17.09,0,0
2001-05-31,17.1,17.1,17.1,17.1,0,0
2001-06-30,17.34,17.34,17.34,17.34,0,0
2001-07-31,17.85,17.85,17.85,17.85,0,0
2001-08-31,17.93,17.93,17.93,17.93,0,0
2001-09-30,18.04,18.04,18.04,18.04,0,0
2001-10-31,18.27,18.27,18.27,18.27,0,0
2001-11-30,18.05,18.05,18.05,18.05,0,0
2001-12-31,17.85,17.85,17.85,17.85,0,0
2002-01-31,18.08,18.08,18.08,18.08,0,0
2002-02-28,18.25,18.25,18.25,18.25,0,0
2002-03-31,17.9,17.9,17.9,17.9,0,0
2002-04-30,18.18,18.18,18.18,18.18,0,0
2002-05-31,18.35,18.35,18.35,18.35,0,0
2002-06-28,18.55,18.55,18.55,18.55,0,0
2002-06-30,18.48,18.48,18.48,18.48,0,0
2002-07-01,18.47,18.47,18.47,18.47,0,0
2002-07-02,18.48,18.48,18.48,18.48,0,0
2002-07-03,18.52,18.52,18.52,18.52,0,0
2002-07-04,18.5,18.5,18.5,18.5,0,0
2002-07-05,18.48,18.48,18.48,18.48,0,0
2002-07-08,18.44,18.44,18.44,18.44,0,0
2002-07-09,18.46,18.46,18.46,18.46,0,0
2002-07-10,18.54,18.54,18.54,18.54,0,0
2002-07-11,18.59,18.59,18.59,18.59,0,0
2002-07-12,18.57,18.57,18.57,18.57,0,0
2002-07-15,18.61,18.61,18.61,18.61,0,0
2002-07-16,18.59,18.59,18.59,18.59,0,0
2002-07-17,18.52,18.52,18.52,18.52,0,0
2002-07-18,18.52,18.52,18.52,18.52,0,0
2002-07-19,18.57,18.57,18.57,18.57,0,0
2002-07-22,18.61,18.61,18.61,18.61,0,0
2002-07-23,18.63,18.63,18.63,18.63,0,0
2002-07-24,18.7,18.7,18.7,18.7,0,0
2002-07-25,18.63,18.63,18.63,18.63,0,0
2002-07-26,18.65,18.65,18.65,18.65,0,0
2002-07-29,18.61,18.61,18.61,18.61,0,0
2002-07-30,18.48,18.48,18.48,18.48,0,0
2002-07-31,18.44,18.44,18.44,18.44,0,0
2002-08-01,18.56,18.56,18.56,18.56,0,0
2002-08-02,18.62,18.62,18.62,18.62,0,0
2002-08-05,18.68,18.68,18.68,18.68,0,0
2002-08-06,18.67,18.67,18.67,18.67,0,0
2002-08-07,18.6,18.6,18.6,18.6,0,0
2002-08-08,18.64,18.64,18.64,18.64,0,0
2002-08-09,18.63,18.63,18.63,18.63,0,0
2002-08-12,18.69,18.69,18.69,18.69,0,0
2002-08-13,18.71,18.71,18.71,18.71,0,0
2002-08-14,18.78,18.78,18.78,18.78,0,0
2002-08-16,18.73,18.73,18.73,18.73,0,0
2002-08-19,18.66,18.66,18.66,18.66,0,0
2002-08-20,18.68,18.68,18.68,18.68,0,0
2002-08-21,18.77,18.77,18.77,18.77,0,0
2002-08-22,18.76,18.76,18.76,18.76,0,0
2002-08-23,18.72,18.72,18.72,18.72,0,0
2002-08-26,18.77,18.77,18.77,18.77,0,0
2002-08-27,18.8,18.8,18.8,18.8,0,0
2002-08-28,18.76,18.76,18.76,18.76,0,0
2002-08-29,18.82,18.82,18.82,18.82,0,0
2002-08-30,18.85,18.85,18.85,18.85,0,0
2002-08-31,18.85,18.85,18.85,18.85,0,0
2002-09-02,18.86,18.86,18.86,18.86,0,0
2002-09-03,18.88,18.88,18.88,18.88,0,0
2002-09-04,18.97,18.97,18.97,18.97,0,0
2002-09-05,18.98,18.98,18.98,18.98,0,0
2002-09-06,18.99,18.99,18.99,18.99,0,0
2002-09-09,18.91,18.91,18.91,18.91,0,0
2002-09-10,18.88,18.88,18.88,18.88,0,0
2002-09-11,18.9,18.9,18.9,18.9,0,0
2002-09-12,18.88,18.88,18.88,18.88,0,0
2002-09-13,18.98,18.98,18.98,18.98,0,0
2002-09-16,19.01,19.01,19.01,19.01,0,0
2002-09-17,19.02,19.02,19.02,19.02,0,0
2002-09-18,19.07,19.07,19.07,19.07,0,0
2002-09-19,19.06,19.06,19.06,19.06,0,0
2002-09-20,19.07,19.07,19.07,19.07,0,0
2002-09-23,19.09,19.09,19.09,19.09,0,0
2002-09-24,19.1,19.1,19.1,19.1,0,0
2002-09-25,19.09,19.09,19.09,19.09,0,0
2002-09-26,19.05,19.05,19.05,19.05,0,0
2002-09-27,19.04,19.04,19.04,19.04,0,0
2002-09-30,19.1,19.1,19.1,19.1,0,0
2002-10-01,19.14,19.14,19.14,19.14,0,0
2002-10-02,19.07,19.07,19.07,19.07,0,0
2002-10-03,19.1,19.1,19.1,19.1,0,0
2002-10-04,19.09,19.09,19.09,19.09,0,0
2002-10-07,19.1,19.1,19.1,19.1,0,0
2002-10-08,19.09,19.09,19.09,19.09,0,0
2002-10-09,19.08,19.08,19.08,19.08,0,0
2002-10-10,19.09,19.09,19.09,19.09,0,0
2002-10-11,19.04,19.04,19.04,19.04,0,0
2002-10-14,18.97,18.97,18.97,18.97,0,0
2002-10-15,18.93,18.93,18.93,18.93,0,0
2002-10-16,18.84,18.84,18.84,18.84,0,0
2002-10-17,18.77,18.77,18.77,18.77,0,0
2002-10-18,18.73,18.73,18.73,18.73,0,0
2002-10-21,18.74,18.74,18.74,18.74,0,0
2002-10-22,18.68,18.68,18.68,18.68,0,0
2002-10-23,18.69,18.69,18.69,18.69,0,0
2002-10-24,18.7,18.7,18.7,18.7,0,0
2002-10-25,18.76,18.76,18.76,18.76,0,0
2002-10-28,18.83,18.83,18.83,18.83,0,0
2002-10-29,18.87,18.87,18.87,18.87,0,0
2002-10-30,18.95,18.95,18.95,18.95,0,0
2002-10-31,18.95,18.95,18.95,18.95,0,0
2002-11-04,18.94,18.94,18.94,18.94,0,0
2002-11-05,18.93,18.93,18.93,18.93,0,0
2002-11-06,18.91,18.91,18.91,18.91,0,0
2002-11-07,19,19,19,19,0,0
2002-11-08,19.08,19.08,19.08,19.08,0,0
2002-11-11,19.09,19.09,19.09,19.09,0,0
2002-11-12,19.12,19.12,19.12,19.12,0,0
2002-11-13,19.09,19.09,19.09,19.09,0,0
2002-11-14,19.09,19.09,19.09,19.09,0,0
2002-11-15,19,19,19,19,0,0
2002-11-18,19.01,19.01,19.01,19.01,0,0
2002-11-19,19.06,19.06,19.06,19.06,0,0
2002-11-20,19.08,19.08,19.08,19.08,0,0
2002-11-21,19.03,19.03,19.03,19.03,0,0
2002-11-22,18.98,18.98,18.98,18.98,0,0
2002-11-25,18.96,18.96,18.96,18.96,0,0
2002-11-26,18.97,18.97,18.97,18.97,0,0
2002-11-27,19.01,19.01,19.01,19.01,0,0
2002-11-28,18.92,18.92,18.92,18.92,0,0
2002-11-29,18.93,18.93,18.93,18.93,0,0
2002-11-30,18.93,18.93,18.93,18.93,0,0
2002-12-02,18.93,18.93,18.93,18.93,0,0
2002-12-03,18.95,18.95,18.95,18.95,0,0
2002-12-04,18.97,18.97,18.97,18.97,0,0
2002-12-05,19,19,19,19,0,0
2002-12-06,19.03,19.03,19.03,19.03,0,0
2002-12-09,19.07,19.07,19.07,19.07,0,0
2002-12-10,19.09,19.09,19.09,19.09,0,0
2002-12-11,19.09,19.09,19.09,19.09,0,0
2002-12-12,19.13,19.13,19.13,19.13,0,0
2002-12-13,19.13,19.13,19.13,19.13,0,0
2002-12-16,19.1,19.1,19.1,19.1,0,0
2002-12-17,19.07,19.07,19.07,19.07,0,0
2002-12-18,19.1,19.1,19.1,19.1,0,0
2002-12-19,19.13,19.13,19.13,19.13,0,0
2002-12-20,19.19,19.19,19.19,19.19,0,0
2002-12-23,19.2,19.2,19.2,19.2,0,0
2002-12-27,19.25,19.25,19.25,19.25,0,0
2002-12-30,19.33,19.33,19.33,19.33,0,0
2002-12-31,19.35,19.35,19.35,19.35,0,0
2003-01-02,19.34,19.34,19.34,19.34,0,0
2003-01-03,19.22,19.22,19.22,19.22,0,0
2003-01-06,19.22,19.22,19.22,19.22,0,0
2003-01-07,19.23,19.23,19.23,19.23,0,0
2003-01-08,19.28,19.28,19.28,19.28,0,0
2003-01-09,19.28,19.28,19.28,19.28,0,0
2003-01-10,19.18,19.18,19.18,19.18,0,0
2003-01-13,19.19,19.19,19.19,19.19,0,0
2003-01-14,19.25,19.25,19.25,19.25,0,0
2003-01-15,19.28,19.28,19.28,19.28,0,0
2003-01-16,19.29,19.29,19.29,19.29,0,0
2003-01-17,19.29,19.29,19.29,19.29,0,0
2003-01-20,19.32,19.32,19.32,19.32,0,0
2003-01-21,19.32,19.32,19.32,19.32,0,0
2003-01-22,19.37,19.37,19.37,19.37,0,0
2003-01-23,19.39,19.39,19.39,19.39,0,0
2003-01-24,19.38,19.38,19.38,19.38,0,0
2003-01-27,19.42,19.42,19.42,19.42,0,0
2003-01-28,19.37,19.37,19.37,19.37,0,0
2003-01-29,19.37,19.37,19.37,19.37,0,0
2003-01-30,19.34,19.34,19.34,19.34,0,0
2003-01-31,19.38,19.38,19.38,19.38,0,0
2003-02-03,19.39,19.39,19.39,19.39,0,0
2003-02-04,19.39,19.39,19.39,19.39,0,0
2003-02-05,19.44,19.44,19.44,19.44,0,0
2003-02-06,19.4,19.4,19.4,19.4,0,0
2003-02-07,19.43,19.43,19.43,19.43,0,0
2003-02-10,19.46,19.46,19.46,19.46,0,0
2003-02-11,19.42,19.42,19.42,19.42,0,0
2003-02-12,19.44,19.44,19.44,19.44,0,0
2003-02-13,19.47,19.47,19.47,19.47,0,0
2003-02-14,19.5,19.5,19.5,19.5,0,0
2003-02-17,19.46,19.46,19.46,19.46,0,0
2003-02-18,19.46,19.46,19.46,19.46,0,0
2003-02-19,19.46,19.46,19.46,19.46,0,0
2003-02-20,19.5,19.5,19.5,19.5,0,0
2003-02-21,19.53,19.53,19.53,19.53,0,0
2003-02-24,19.51,19.51,19.51,19.51,0,0
2003-02-25,19.53,19.53,19.53,19.53,0,0
2003-02-26,19.54,19.54,19.54,19.54,0,0
2003-02-27,19.57,19.57,19.57,19.57,0,0
2003-02-28,19.59,19.59,19.59,19.59,0,0
2003-03-03,19.62,19.62,19.62,19.62,0,0
2003-03-04,19.65,19.65,19.65,19.65,0,0
2003-03-05,19.67,19.67,19.67,19.67,0,0
2003-03-06,19.68,19.68,19.68,19.68,0,0
2003-03-07,19.66,19.66,19.66,19.66,0,0
2003-03-10,19.69,19.69,19.69,19.69,0,0
2003-03-11,19.71,19.71,19.71,19.71,0,0
2003-03-12,19.69,19.69,19.69,19.69,0,0
2003-03-13,19.67,19.67,19.67,19.67,0,0
2003-03-14,19.58,19.58,19.58,19.58,0,0
2003-03-17,19.62,19.62,19.62,19.62,0,0
2003-03-18,19.54,19.54,19.54,19.54,0,0
2003-03-19,19.49,19.49,19.49,19.49,0,0
2003-03-20,19.45,19.45,19.45,19.45,0,0
2003-03-21,19.44,19.44,19.44,19.44,0,0
2003-03-24,19.4,19.4,19.4,19.4,0,0
2003-03-25,19.48,19.48,19.48,19.48,0,0
2003-03-26,19.48,19.48,19.48,19.48,0,0
2003-03-27,19.52,19.52,19.52,19.52,0,0
2003-03-28,19.56,19.56,19.56,19.56,0,0
2003-03-31,19.61,19.61,19.61,19.61,0,0
2003-04-01,19.67,19.67,19.67,19.67,0,0
2003-04-02,19.62,19.62,19.62,19.62,0,0
2003-04-03,19.59,19.59,19.59,19.59,0,0
2003-04-04,19.62,19.62,19.62,19.62,0,0
2003-04-07,19.61,19.61,19.61,19.61,0,0
2003-04-08,19.58,19.58,19.58,19.58,0,0
2003-04-09,19.63,19.63,19.63,19.63,0,0
2003-04-10,19.64,19.64,19.64,19.64,0,0
2003-04-11,19.64,19.64,19.64,19.64,0,0
2003-04-14,19.62,19.62,19.62,19.62,0,0
2003-04-15,19.59,19.59,19.59,19.59,0,0
2003-04-16,19.62,19.62,19.62,19.62,0,0
2003-04-17,19.67,19.67,19.67,19.67,0,0
2003-04-22,19.68,19.68,19.68,19.68,0,0
2003-04-23,19.68,19.68,19.68,19.68,0,0
2003-04-24,19.69,19.69,19.69,19.69,0,0
2003-04-25,19.76,19.76,19.76,19.76,0,0
2003-04-28,19.8,19.8,19.8,19.8,0,0
2003-04-29,19.74,19.74,19.74,19.74,0,0
2003-04-30,19.76,19.76,19.76,19.76,0,0
2003-05-02,19.83,19.83,19.83,19.83,0,0
2003-05-05,19.8,19.8,19.8,19.8,0,0
2003-05-06,19.83,19.83,19.83,19.83,0,0
2003-05-07,19.9,19.9,19.9,19.9,0,0
2003-05-08,19.95,19.95,19.95,19.95,0,0
2003-05-09,19.95,19.95,19.95,19.95,0,0
2003-05-12,19.94,19.94,19.94,19.94,0,0
2003-05-13,19.96,19.96,19.96,19.96,0,0
2003-05-14,19.96,19.96,19.96,19.96,0,0
2003-05-15,20.02,20.02,20.02,20.02,0,0
2003-05-16,20,20,20,20,0,0
2003-05-19,20.07,20.07,20.07,20.07,0,0
2003-05-20,20.07,20.07,20.07,20.07,0,0
2003-05-21,20.11,20.11,20.11,20.11,0,0
2003-05-22,20.08,20.08,20.08,20.08,0,0
2003-05-23,20.12,20.12,20.12,20.12,0,0
2003-05-26,20.13,20.13,20.13,20.13,0,0
2003-05-27,20.13,20.13,20.13,20.13,0,0
2003-05-28,20.09,20.09,20.09,20.09,0,0
2003-05-30,20.16,20.16,20.16,20.16,0,0
2003-05-31,20.16,20.16,20.16,20.16,0,0
2003-06-02,20.15,20.15,20.15,20.15,0,0
2003-06-03,20.11,20.11,20.11,20.11,0,0
2003-06-04,20.17,20.17,20.17,20.17,0,0
2003-06-05,20.21,20.21,20.21,20.21,0,0
2003-06-06,20.19,20.19,20.19,20.19,0,0
2003-06-10,20.23,20.23,20.23,20.23,0,0
2003-06-11,20.3,20.3,20.3,20.3,0,0
2003-06-12,20.3,20.3,20.3,20.3,0,0
2003-06-13,20.32,20.32,20.32,20.32,0,0
2003-06-16,20.39,20.39,20.39,20.39,0,0
2003-06-17,20.36,20.36,20.36,20.36,0,0
2003-06-18,20.3,20.3,20.3,20.3,0,0
2003-06-19,20.28,20.28,20.28,20.28,0,0
2003-06-20,20.29,20.29,20.29,20.29,0,0
2003-06-24,20.31,20.31,20.31,20.31,0,0
2003-06-25,20.35,20.35,20.35,20.35,0,0
2003-06-26,20.28,20.28,20.28,20.28,0,0
2003-06-27,20.17,20.17,20.17,20.17,0,0
2003-06-30,20.17,20.17,20.17,20.17,0,0
2003-07-01,20.18,20.18,20.18,20.18,0,0
2003-07-02,20.17,20.17,20.17,20.17,0,0
2003-07-03,20.18,20.18,20.18,20.18,0,0
2003-07-04,20.12,20.12,20.12,20.12,0,0
2003-07-07,20.12,20.12,20.12,20.12,0,0
2003-07-08,20.08,20.08,20.08,20.08,0,0
2003-07-09,20.06,20.06,20.06,20.06,0,0
2003-07-10,20.09,20.09,20.09,20.09,0,0
2003-07-11,20.12,20.12,20.12,20.12,0,0
2003-07-14,20.15,20.15,20.15,20.15,0,0
2003-07-15,20.11,20.11,20.11,20.11,0,0
2003-07-16,19.96,19.96,19.96,19.96,0,0
2003-07-17,19.94,19.94,19.94,19.94,0,0
2003-07-18,19.95,19.95,19.95,19.95,0,0
2003-07-21,19.93,19.93,19.93,19.93,0,0
2003-07-22,19.77,19.77,19.77,19.77,0,0
2003-07-23,19.81,19.81,19.81,19.81,0,0
2003-07-24,19.86,19.86,19.86,19.86,0,0
2003-07-25,19.82,19.82,19.82,19.82,0,0
2003-07-28,19.8,19.8,19.8,19.8,0,0
2003-07-29,19.7,19.7,19.7,19.7,0,0
2003-07-30,19.57,19.57,19.57,19.57,0,0
2003-07-31,19.61,19.61,19.61,19.61,0,0
2003-08-01,19.43,19.43,19.43,19.43,0,0
2003-08-04,19.41,19.41,19.41,19.41,0,0
2003-08-05,19.47,19.47,19.47,19.47,0,0
2003-08-06,19.38,19.38,19.38,19.38,0,0
2003-08-07,19.51,19.51,19.51,19.51,0,0
2003-08-08,19.57,19.57,19.57,19.57,0,0
2003-08-11,19.61,19.61,19.61,19.61,0,0
2003-08-12,19.5,19.5,19.5,19.5,0,0
2003-08-13,19.5,19.5,19.5,19.5,0,0
2003-08-14,19.35,19.35,19.35,19.35,0,0
2003-08-18,19.38,19.38,19.38,19.38,0,0
2003-08-19,19.43,19.43,19.43,19.43,0,0
2003-08-20,19.53,19.53,19.53,19.53,0,0
2003-08-21,19.48,19.48,19.48,19.48,0,0
2003-08-22,19.41,19.41,19.41,19.41,0,0
2003-08-25,19.45,19.45,19.45,19.45,0,0
2003-08-26,19.38,19.38,19.38,19.38,0,0
2003-08-27,19.43,19.43,19.43,19.43,0,0
2003-08-28,19.38,19.38,19.38,19.38,0,0
2003-08-29,19.48,19.48,19.48,19.48,0,0
2003-08-31,19.48,19.48,19.48,19.48,0,0
2003-09-01,19.47,19.47,19.47,19.47,0,0
2003-09-02,19.47,19.47,19.47,19.47,0,0
2003-09-03,19.36,19.36,19.36,19.36,0,0
2003-09-04,19.37,19.37,19.37,19.37,0,0
2003-09-05,19.45,19.45,19.45,19.45,0,0
2003-09-08,19.59,19.59,19.59,19.59,0,0
2003-09-09,19.57,19.57,19.57,19.57,0,0
2003-09-10,19.61,19.61,19.61,19.61,0,0
2003-09-11,19.69,19.69,19.69,19.69,0,0
2003-09-12,19.67,19.67,19.67,19.67,0,0
2003-09-15,19.72,19.72,19.72,19.72,0,0
2003-09-16,19.75,19.75,19.75,19.75,0,0
2003-09-17,19.73,19.73,19.73,19.73,0,0
2003-09-18,19.81,19.81,19.81,19.81,0,0
2003-09-19,19.82,19.82,19.82,19.82,0,0
2003-09-22,19.83,19.83,19.83,19.83,0,0
2003-09-23,19.79,19.79,19.79,19.79,0,0
2003-09-24,19.82,19.82,19.82,19.82,0,0
2003-09-25,19.87,19.87,19.87,19.87,0,0
2003-09-26,19.89,19.89,19.89,19.89,0,0
2003-09-29,19.94,19.94,19.94,19.94,0,0
2003-09-30,19.91,19.91,19.91,19.91,0,0
2003-10-01,19.98,19.98,19.98,19.98,0,0
2003-10-02,19.96,19.96,19.96,19.96,0,0
2003-10-03,19.93,19.93,19.93,19.93,0,0
2003-10-06,19.79,19.79,19.79,19.79,0,0
2003-10-07,19.82,19.82,19.82,19.82,0,0
2003-10-08,19.77,19.77,19.77,19.77,0,0
2003-10-09,19.78,19.78,19.78,19.78,0,0
2003-10-10,19.74,19.74,19.74,19.74,0,0
2003-10-13,19.75,19.75,19.75,19.75,0,0
2003-10-14,19.75,19.75,19.75,19.75,0,0
2003-10-15,19.7,19.7,19.7,19.7,0,0
2003-10-16,19.67,19.67,19.67,19.67,0,0
2003-10-17,19.62,19.62,19.62,19.62,0,0
2003-10-20,19.67,19.67,19.67,19.67,0,0
2003-10-21,19.68,19.68,19.68,19.68,0,0
2003-10-22,19.7,19.7,19.7,19.7,0,0
2003-10-23,19.75,19.75,19.75,19.75,0,0
2003-10-24,19.72,19.72,19.72,19.72,0,0
2003-10-27,19.79,19.79,19.79,19.79,0,0
2003-10-28,19.76,19.76,19.76,19.76,0,0
2003-10-29,19.8,19.8,19.8,19.8,0,0
2003-10-30,19.77,19.77,19.77,19.77,0,0
2003-10-31,19.73,19.73,19.73,19.73,0,0
