Date,Open,High,Low,Close,Volume,OpenInt
2005-10-25,12.78,12.78,12.78,12.78,0,0
2005-10-26,12.71,12.71,12.71,12.71,0,0
2005-10-27,12.75,12.75,12.75,12.75,0,0
2005-10-28,12.66,12.66,12.66,12.66,0,0
2005-10-31,12.6,12.6,12.6,12.6,0,0
2005-11-01,12.62,12.62,12.62,12.62,0,0
2005-11-02,12.66,12.66,12.66,12.66,0,0
2005-11-03,12.53,12.53,12.53,12.53,0,0
2005-11-04,12.38,12.38,12.38,12.38,0,0
2005-11-07,12.35,12.35,12.35,12.35,0,0
2005-11-08,12.34,12.34,12.34,12.34,0,0
2005-11-09,12.3,12.3,12.3,12.3,0,0
2005-11-10,12.22,12.22,12.22,12.22,0,0
2005-11-11,12.25,12.25,12.25,12.25,0,0
2005-11-14,12.21,12.21,12.21,12.21,0,0
2005-11-15,12.27,12.27,12.27,12.27,0,0
2005-11-16,12.25,12.25,12.25,12.25,0,0
2005-11-17,12.32,12.32,12.32,12.32,0,0
2005-11-18,12.29,12.29,12.29,12.29,0,0
2005-11-21,12.27,12.27,12.27,12.27,0,0
2005-11-22,12.37,12.37,12.37,12.37,0,0
2005-11-23,12.37,12.37,12.37,12.37,0,0
2005-11-24,12.39,12.39,12.39,12.39,0,0
2005-11-25,12.34,12.34,12.34,12.34,0,0
2005-11-28,12.49,12.49,12.49,12.49,0,0
2005-11-29,12.38,12.38,12.38,12.38,0,0
2005-11-30,12.39,12.39,12.39,12.39,0,0
2005-12-01,12.35,12.35,12.35,12.35,0,0
2005-12-02,12.35,12.35,12.35,12.35,0,0
2005-12-05,12.42,12.42,12.42,12.42,0,0
2005-12-06,12.44,12.44,12.44,12.44,0,0
2005-12-07,12.36,12.36,12.36,12.36,0,0
2005-12-08,12.43,12.43,12.43,12.43,0,0
2005-12-09,12.39,12.39,12.39,12.39,0,0
2005-12-12,12.56,12.56,12.56,12.56,0,0
2005-12-13,12.56,12.56,12.56,12.56,0,0
2005-12-14,12.64,12.64,12.64,12.64,0,0
2005-12-15,12.61,12.61,12.61,12.61,0,0
2005-12-16,12.66,12.66,12.66,12.66,0,0
2005-12-19,12.66,12.66,12.66,12.66,0,0
2005-12-20,12.51,12.51,12.51,12.51,0,0
2005-12-21,12.46,12.46,12.46,12.46,0,0
2005-12-22,12.51,12.51,12.51,12.51,0,0
2005-12-23,12.53,12.53,12.53,12.53,0,0
2005-12-26,12.53,12.53,12.53,12.53,0,0
2005-12-27,12.49,12.49,12.49,12.49,0,0
2005-12-28,12.49,12.49,12.49,12.49,0,0
2005-12-29,12.51,12.51,12.51,12.51,0,0
2005-12-30,12.52,12.52,12.52,12.52,0,0
2006-01-02,12.47,12.47,12.47,12.47,0,0
2006-01-03,12.72,12.72,12.72,12.72,0,0
2006-01-04,12.87,12.87,12.87,12.87,0,0
2006-01-05,12.86,12.86,12.86,12.86,0,0
2006-01-06,12.93,12.93,12.93,12.93,0,0
2006-01-09,12.85,12.85,12.85,12.85,0,0
2006-01-10,12.81,12.81,12.81,12.81,0,0
2006-01-11,12.86,12.86,12.86,12.86,0,0
2006-01-12,12.78,12.78,12.78,12.78,0,0
2006-01-13,12.88,12.88,12.88,12.88,0,0
2006-01-16,12.87,12.87,12.87,12.87,0,0
2006-01-17,12.84,12.84,12.84,12.84,0,0
2006-01-18,12.81,12.81,12.81,12.81,0,0
2006-01-19,12.77,12.77,12.77,12.77,0,0
2006-01-20,12.82,12.82,12.82,12.82,0,0
