Date,Open,High,Low,Close,Volume,OpenInt
2007-04-10,11.12,11.12,11.12,11.12,0,0
2007-04-11,11.12,11.12,11.12,11.12,0,0
2007-04-12,11.13,11.13,11.13,11.13,0,0
2007-04-13,11.16,11.16,11.16,11.16,0,0
2007-04-16,11.19,11.19,11.19,11.19,0,0
2007-04-17,11.22,11.22,11.22,11.22,0,0
2007-04-18,11.23,11.23,11.23,11.23,0,0
2007-04-19,11.25,11.25,11.25,11.25,0,0
2007-04-20,11.28,11.28,11.28,11.28,0,0
2007-04-23,11.27,11.27,11.27,11.27,0,0
2007-04-24,11.31,11.31,11.31,11.31,0,0
2007-04-25,11.35,11.35,11.35,11.35,0,0
2007-04-26,11.32,11.32,11.32,11.32,0,0
2007-04-27,11.33,11.33,11.33,11.33,0,0
2007-04-30,11.32,11.32,11.32,11.32,0,0
2007-05-01,11.32,11.32,11.32,11.32,0,0
2007-05-02,11.33,11.33,11.33,11.33,0,0
2007-05-03,11.34,11.34,11.34,11.34,0,0
2007-05-04,11.38,11.38,11.38,11.38,0,0
2007-05-07,11.42,11.42,11.42,11.42,0,0
2007-05-08,11.41,11.41,11.41,11.41,0,0
2007-05-09,11.44,11.44,11.44,11.44,0,0
2007-05-10,11.41,11.41,11.41,11.41,0,0
2007-05-11,11.41,11.41,11.41,11.41,0,0
2007-05-14,11.43,11.43,11.43,11.43,0,0
2007-05-15,11.47,11.47,11.47,11.47,0,0
2007-05-16,11.47,11.47,11.47,11.47,0,0
2007-05-17,11.47,11.47,11.47,11.47,0,0
2007-05-18,11.49,11.49,11.49,11.49,0,0
2007-05-21,11.52,11.52,11.52,11.52,0,0
2007-05-22,11.54,11.54,11.54,11.54,0,0
2007-05-23,11.53,11.53,11.53,11.53,0,0
2007-05-24,11.5,11.5,11.5,11.5,0,0
2007-05-25,11.51,11.51,11.51,11.51,0,0
2007-05-28,11.51,11.51,11.51,11.51,0,0
2007-05-29,11.51,11.51,11.51,11.51,0,0
2007-05-30,11.5,11.5,11.5,11.5,0,0
2007-05-31,11.54,11.54,11.54,11.54,0,0
2007-06-01,11.56,11.56,11.56,11.56,0,0
2007-06-04,11.57,11.57,11.57,11.57,0,0
2007-06-05,11.55,11.55,11.55,11.55,0,0
2007-06-06,11.51,11.51,11.51,11.51,0,0
2007-06-07,11.46,11.46,11.46,11.46,0,0
2007-06-08,11.38,11.38,11.38,11.38,0,0
2007-06-11,11.39,11.39,11.39,11.39,0,0
2007-06-12,11.37,11.37,11.37,11.37,0,0
2007-06-13,11.35,11.35,11.35,11.35,0,0
2007-06-14,11.37,11.37,11.37,11.37,0,0
2007-06-15,11.43,11.43,11.43,11.43,0,0
2007-06-18,11.48,11.48,11.48,11.48,0,0
2007-06-19,11.5,11.5,11.5,11.5,0,0
2007-06-20,11.46,11.46,11.46,11.46,0,0
2007-06-21,11.46,11.46,11.46,11.46,0,0
2007-06-22,11.46,11.46,11.46,11.46,0,0
2007-06-25,11.41,11.41,11.41,11.41,0,0
