Date,Open,High,Low,Close,Volume,OpenInt
2006-09-25,10,10,10,10,0,0
2006-09-26,10.001,10.001,10.001,10.001,0,0
2006-09-27,10.003,10.003,10.003,10.003,0,0
2006-09-28,10.004,10.004,10.004,10.004,0,0
2006-09-29,10.005,10.005,10.005,10.005,0,0
2006-09-30,10.005,10.005,10.005,10.005,0,0
2006-10-01,10.005,10.005,10.005,10.005,0,0
2006-10-02,10.009,10.009,10.009,10.009,0,0
2006-10-03,10.01,10.01,10.01,10.01,0,0
2006-10-04,10.011,10.011,10.011,10.011,0,0
2006-10-05,10.013,10.013,10.013,10.013,0,0
2006-10-06,10.014,10.014,10.014,10.014,0,0
2006-10-07,10.014,10.014,10.014,10.014,0,0
2006-10-08,10.014,10.014,10.014,10.014,0,0
2006-10-09,10.018,10.018,10.018,10.018,0,0
2006-10-10,10.019,10.019,10.019,10.019,0,0
2006-10-11,10.02,10.02,10.02,10.02,0,0
2006-10-12,10.021,10.021,10.021,10.021,0,0
2006-10-13,10.023,10.023,10.023,10.023,0,0
2006-10-14,10.023,10.023,10.023,10.023,0,0
2006-10-15,10.023,10.023,10.023,10.023,0,0
2006-10-16,10.026,10.026,10.026,10.026,0,0
2006-10-17,10.028,10.028,10.028,10.028,0,0
2006-10-18,10.029,10.029,10.029,10.029,0,0
2006-10-19,10.03,10.03,10.03,10.03,0,0
2006-10-20,10.032,10.032,10.032,10.032,0,0
2006-10-21,10.032,10.032,10.032,10.032,0,0
2006-10-22,10.032,10.032,10.032,10.032,0,0
2006-10-23,10.035,10.035,10.035,10.035,0,0
2006-10-24,10.036,10.036,10.036,10.036,0,0
2006-10-25,10.038,10.038,10.038,10.038,0,0
2006-10-26,10.039,10.039,10.039,10.039,0,0
2006-10-27,10.04,10.04,10.04,10.04,0,0
2006-10-28,10.04,10.04,10.04,10.04,0,0
2006-10-29,10.04,10.04,10.04,10.04,0,0
2006-10-30,10.044,10.044,10.044,10.044,0,0
2006-10-31,10.045,10.045,10.045,10.045,0,0
2006-11-01,10.047,10.047,10.047,10.047,0,0
2006-11-02,10.048,10.048,10.048,10.048,0,0
2006-11-03,10.049,10.049,10.049,10.049,0,0
2006-11-04,10.049,10.049,10.049,10.049,0,0
2006-11-05,10.049,10.049,10.049,10.049,0,0
2006-11-06,10.053,10.053,10.053,10.053,0,0
2006-11-07,10.054,10.054,10.054,10.054,0,0
2006-11-08,10.056,10.056,10.056,10.056,0,0
2006-11-09,10.057,10.057,10.057,10.057,0,0
2006-11-10,10.058,10.058,10.058,10.058,0,0
2006-11-11,10.058,10.058,10.058,10.058,0,0
2006-11-12,10.058,10.058,10.058,10.058,0,0
2006-11-13,10.062,10.062,10.062,10.062,0,0
2006-11-14,10.063,10.063,10.063,10.063,0,0
2006-11-15,10.065,10.065,10.065,10.065,0,0
2006-11-16,10.066,10.066,10.066,10.066,0,0
2006-11-17,10.067,10.067,10.067,10.067,0,0
2006-11-18,10.067,10.067,10.067,10.067,0,0
2006-11-19,10.067,10.067,10.067,10.067,0,0
2006-11-20,10.071,10.071,10.071,10.071,0,0
2006-11-21,10.072,10.072,10.072,10.072,0,0
2006-11-22,10.073,10.073,10.073,10.073,0,0
2006-11-23,10.075,10.075,10.075,10.075,0,0
2006-11-24,10.076,10.076,10.076,10.076,0,0
2006-11-25,10.076,10.076,10.076,10.076,0,0
2006-11-26,10.076,10.076,10.076,10.076,0,0
2006-11-27,10.08,10.08,10.08,10.08,0,0
2006-11-28,10.081,10.081,10.081,10.081,0,0
2006-11-29,10.082,10.082,10.082,10.082,0,0
2006-11-30,10.084,10.084,10.084,10.084,0,0
2006-12-01,10.085,10.085,10.085,10.085,0,0
2006-12-02,10.085,10.085,10.085,10.085,0,0
2006-12-03,10.085,10.085,10.085,10.085,0,0
2006-12-04,10.089,10.089,10.089,10.089,0,0
2006-12-05,10.09,10.09,10.09,10.09,0,0
2006-12-06,10.091,10.091,10.091,10.091,0,0
2006-12-07,10.092,10.092,10.092,10.092,0,0
2006-12-08,10.094,10.094,10.094,10.094,0,0
2006-12-09,10.094,10.094,10.094,10.094,0,0
2006-12-10,10.094,10.094,10.094,10.094,0,0
2006-12-11,10.097,10.097,10.097,10.097,0,0
2006-12-12,10.099,10.099,10.099,10.099,0,0
2006-12-13,10.1,10.1,10.1,10.1,0,0
2006-12-14,10.101,10.101,10.101,10.101,0,0
2006-12-15,10.102,10.102,10.102,10.102,0,0
2006-12-16,10.102,10.102,10.102,10.102,0,0
2006-12-17,10.102,10.102,10.102,10.102,0,0
2006-12-18,10.106,10.106,10.106,10.106,0,0
2006-12-19,10.108,10.108,10.108,10.108,0,0
2006-12-20,10.109,10.109,10.109,10.109,0,0
2006-12-21,10.11,10.11,10.11,10.11,0,0
2006-12-22,10.111,10.111,10.111,10.111,0,0
2006-12-23,10.111,10.111,10.111,10.111,0,0
2006-12-24,10.111,10.111,10.111,10.111,0,0
2006-12-25,10.111,10.111,10.111,10.111,0,0
2006-12-26,10.116,10.116,10.116,10.116,0,0
2006-12-27,10.118,10.118,10.118,10.118,0,0
2006-12-28,10.119,10.119,10.119,10.119,0,0
2006-12-29,10.12,10.12,10.12,10.12,0,0
2006-12-30,10.12,10.12,10.12,10.12,0,0
2006-12-31,10.12,10.12,10.12,10.12,0,0
2007-01-01,10.12,10.12,10.12,10.12,0,0
2007-01-02,10.125,10.125,10.125,10.125,0,0
2007-01-03,10.127,10.127,10.127,10.127,0,0
2007-01-04,10.128,10.128,10.128,10.128,0,0
2007-01-05,10.129,10.129,10.129,10.129,0,0
2007-01-06,10.129,10.129,10.129,10.129,0,0
2007-01-07,10.129,10.129,10.129,10.129,0,0
2007-01-08,10.133,10.133,10.133,10.133,0,0
2007-01-09,10.134,10.134,10.134,10.134,0,0
2007-01-10,10.136,10.136,10.136,10.136,0,0
2007-01-11,10.137,10.137,10.137,10.137,0,0
2007-01-12,10.138,10.138,10.138,10.138,0,0
2007-01-13,10.138,10.138,10.138,10.138,0,0
2007-01-14,10.138,10.138,10.138,10.138,0,0
2007-01-15,10.14,10.14,10.14,10.14,0,0
2007-01-16,10.142,10.142,10.142,10.142,0,0
2007-01-17,10.143,10.143,10.143,10.143,0,0
2007-01-18,10.144,10.144,10.144,10.144,0,0
2007-01-19,10.145,10.145,10.145,10.145,0,0
2007-01-20,10.145,10.145,10.145,10.145,0,0
2007-01-21,10.145,10.145,10.145,10.145,0,0
2007-01-22,10.149,10.149,10.149,10.149,0,0
2007-01-23,10.15,10.15,10.15,10.15,0,0
2007-01-24,10.152,10.152,10.152,10.152,0,0
2007-01-25,10.153,10.153,10.153,10.153,0,0
2007-01-26,10.154,10.154,10.154,10.154,0,0
2007-01-27,10.154,10.154,10.154,10.154,0,0
2007-01-28,10.154,10.154,10.154,10.154,0,0
2007-01-29,10.158,10.158,10.158,10.158,0,0
2007-01-30,10.159,10.159,10.159,10.159,0,0
2007-01-31,10.161,10.161,10.161,10.161,0,0
2007-02-01,10.162,10.162,10.162,10.162,0,0
2007-02-02,10.163,10.163,10.163,10.163,0,0
2007-02-03,10.163,10.163,10.163,10.163,0,0
2007-02-04,10.163,10.163,10.163,10.163,0,0
2007-02-05,10.167,10.167,10.167,10.167,0,0
2007-02-06,10.168,10.168,10.168,10.168,0,0
2007-02-07,10.169,10.169,10.169,10.169,0,0
2007-02-08,10.171,10.171,10.171,10.171,0,0
2007-02-09,10.172,10.172,10.172,10.172,0,0
2007-02-10,10.172,10.172,10.172,10.172,0,0
2007-02-11,10.172,10.172,10.172,10.172,0,0
2007-02-12,10.176,10.176,10.176,10.176,0,0
2007-02-13,10.177,10.177,10.177,10.177,0,0
2007-02-14,10.178,10.178,10.178,10.178,0,0
2007-02-15,10.18,10.18,10.18,10.18,0,0
2007-02-16,10.181,10.181,10.181,10.181,0,0
2007-02-17,10.181,10.181,10.181,10.181,0,0
2007-02-18,10.181,10.181,10.181,10.181,0,0
2007-02-19,10.185,10.185,10.185,10.185,0,0
2007-02-20,10.186,10.186,10.186,10.186,0,0
2007-02-21,10.187,10.187,10.187,10.187,0,0
2007-02-22,10.188,10.188,10.188,10.188,0,0
2007-02-23,10.19,10.19,10.19,10.19,0,0
2007-02-24,10.19,10.19,10.19,10.19,0,0
2007-02-25,10.19,10.19,10.19,10.19,0,0
2007-02-26,10.193,10.193,10.193,10.193,0,0
2007-02-27,10.195,10.195,10.195,10.195,0,0
2007-02-28,10.196,10.196,10.196,10.196,0,0
2007-03-01,10.197,10.197,10.197,10.197,0,0
2007-03-02,10.199,10.199,10.199,10.199,0,0
2007-03-03,10.199,10.199,10.199,10.199,0,0
2007-03-04,10.199,10.199,10.199,10.199,0,0
2007-03-05,10.2,10.2,10.2,10.2,0,0
2007-03-06,10.202,10.202,10.202,10.202,0,0
2007-03-07,10.203,10.203,10.203,10.203,0,0
2007-03-08,10.204,10.204,10.204,10.204,0,0
2007-03-09,10.205,10.205,10.205,10.205,0,0
