Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,2312,2432,2248,2332,85,0
2005-02-28,2432,2432,2340,2400,53,0
2005-03-01,2368,2400,2188,2280,77,0
2005-03-02,2312,2312,2100,2220,24,0
2005-03-03,2220,2220,2040,2100,21,0
2005-03-04,2040,2160,2040,2160,9,0
2005-03-07,2132,2220,2132,2168,16,0
2005-03-08,2188,2188,2040,2100,12,0
2005-03-09,2100,2132,2040,2100,8,0
2005-03-10,2100,2132,1980,2040,30,0
2005-03-11,2100,2100,1980,2100,9,0
2005-03-14,2100,2100,1980,1980,7,0
2005-03-15,2100,2188,1980,2188,8,0
2005-03-16,2220,2280,2100,2132,21,0
2005-03-17,2188,2220,1980,2220,35,0
2005-03-18,1980,2220,1980,2160,83,0
2005-03-21,2100,2100,1980,2100,16,0
2005-03-22,1980,1980,1768,1860,67,0
2005-03-23,1860,1860,1680,1800,25,0
2005-03-24,1680,1800,1500,1800,48,0
2005-03-28,1800,2100,1800,2040,17,0
2005-03-29,1980,1980,1560,1680,42,0
2005-03-30,1680,1800,1680,1800,3,0
2005-03-31,1800,2400,1800,1800,26,0
2005-04-01,1860,1860,1620,1800,11,0
2005-04-04,1620,1800,1620,1800,3,0
2005-04-05,1620,1800,1620,1680,14,0
2005-04-06,1620,1680,1620,1680,5,0
2005-04-07,1800,1800,1620,1740,11,0
2005-04-08,1712,1712,1648,1680,29,0
2005-04-11,1700,1700,1500,1500,97,0
2005-04-12,1500,1560,1468,1500,96,0
2005-04-13,1700,1700,1468,1500,50,0
2005-04-14,1680,1680,1476,1500,78,0
2005-04-15,1620,1620,1476,1500,18,0
2005-04-18,1500,1560,1468,1500,76,0
2005-04-19,1500,1500,1380,1500,132,0
2005-04-20,1500,1500,1380,1440,76,0
2005-04-21,1440,1440,1360,1404,69,0
2005-04-22,1440,1440,1356,1380,110,0
2005-04-25,1356,1380,1356,1380,29,0
2005-04-26,1356,1380,1268,1320,52,0
2005-04-27,1380,1532,1352,1500,46,0
2005-04-28,1500,1800,1500,1800,70,0
2005-04-29,1680,1740,1560,1680,42,0
2005-05-02,1680,1740,1560,1560,9,0
2005-05-03,1560,1620,1532,1560,10,0
2005-05-04,1620,1800,1620,1740,38,0
2005-05-05,1740,1800,1680,1680,4,0
2005-05-06,1680,1680,1560,1620,7,0
2005-05-09,1620,1740,1620,1740,11,0
2005-05-10,1620,1680,1500,1680,10,0
2005-05-11,1620,1740,1560,1740,8,0
2005-05-12,1560,1800,1560,1800,9,0
2005-05-13,1800,1800,1680,1800,12,0
2005-05-16,1620,1740,1620,1620,3,0
2005-05-17,1620,1620,1620,1620,0,0
2005-05-18,1620,1740,1620,1680,7,0
2005-05-19,1680,1740,1620,1620,10,0
2005-05-20,1620,1680,1620,1620,7,0
2005-05-23,1680,1800,1680,1680,6,0
2005-05-24,1740,1740,1620,1648,15,0
2005-05-25,1648,1680,1620,1680,10,0
2005-05-26,1680,1680,1620,1620,5,0
2005-05-27,1680,1680,1620,1620,2,0
2005-05-31,1680,1680,1560,1560,11,0
2005-06-01,1648,1648,1500,1500,29,0
2005-06-02,1532,1532,1440,1500,56,0
2005-06-03,1500,1560,1500,1560,36,0
2005-06-06,1500,1500,1392,1440,37,0
2005-06-07,1440,1500,1408,1440,58,0
2005-06-08,1408,1500,1408,1440,43,0
2005-06-09,1468,1468,1440,1468,19,0
2005-06-10,1408,1440,1380,1380,29,0
2005-06-13,1380,1408,1320,1352,88,0
2005-06-14,1380,1560,1352,1532,78,0
2005-06-15,1380,1440,1320,1380,55,0
2005-06-16,1352,1408,1352,1352,41,0
2005-06-17,1380,1380,1320,1320,57,0
2005-06-20,1320,1408,1260,1320,53,0
2005-06-21,1380,1440,1260,1320,40,0
2005-06-22,1292,1380,1260,1320,56,0
2005-06-23,1380,1380,1232,1260,93,0
2005-06-24,1320,1320,1140,1320,141,0
2005-06-27,1320,1352,1200,1200,70,0
2005-06-28,1260,1292,1140,1200,97,0
2005-06-29,1200,1260,1200,1200,59,0
2005-06-30,1260,1260,1184,1200,87,0
2005-07-01,1260,1352,1260,1260,14,0
2005-07-05,1232,1232,1184,1200,38,0
2005-07-06,1200,1260,1192,1200,31,0
2005-07-07,1200,1200,1168,1200,35,0
2005-07-08,1200,1352,1200,1300,28,0
2005-07-11,1320,1380,1260,1320,55,0
2005-07-12,1320,1380,1200,1200,21,0
2005-07-13,1200,1380,1200,1320,35,0
2005-07-14,1408,1468,1380,1380,57,0
2005-07-15,1408,1408,1232,1260,84,0
2005-07-18,1260,1260,1200,1200,43,0
2005-07-19,1320,1320,1200,1208,87,0
2005-07-20,1208,1260,1200,1200,12,0
2005-07-21,1200,1200,1200,1200,1,0
2005-07-22,1232,1260,1200,1260,21,0
2005-07-25,1260,1380,1200,1232,54,0
2005-07-26,1260,1320,1232,1260,12,0
2005-07-27,1260,1352,1232,1232,47,0
2005-07-28,1232,1320,1232,1320,8,0
2005-07-29,1260,1320,1232,1320,9,0
2005-08-01,1232,1320,1200,1232,50,0
2005-08-02,1260,1260,1200,1232,87,0
