Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,40.947,41.583,40.928,41.069,664722,0
2010-08-24,40.625,40.701,39.382,39.438,2201490,0
2010-08-25,39.039,40.178,38.889,40.066,965947,0
2010-08-26,39.752,40.481,39.752,39.886,482646,0
2010-08-27,40.217,40.491,39.752,40.368,687255,0
2010-08-30,40.151,40.719,39.866,39.886,428824,0
2010-08-31,39.742,41.383,39.372,41.269,1392673,0
2010-09-01,41.649,42.114,41.601,41.962,1374516,0
2010-09-02,40.871,41.525,40.34,41.118,1552803,0
2010-09-03,41.317,41.79,40.947,41.62,640647,0
2010-09-07,41.497,41.79,41.06,41.137,768398,0
2010-09-08,41.164,43.128,40.974,41.962,2951258,0
2010-09-09,42.475,42.492,41.373,41.705,793909,0
2010-09-10,41.83,42.209,41.412,41.734,864530,0
2010-09-13,41.81,42.977,41.686,42.484,1905810,0
2010-09-14,42.56,43.442,41.858,41.97,2272145,0
2010-09-15,41.744,41.924,41.402,41.8,1510919,0
2010-09-16,41.573,41.725,40.349,40.701,1895478,0
2010-09-17,40.757,40.994,39.049,40.368,1618050,0
2010-09-20,43.298,44.759,42.399,44.057,5569481,0
2010-09-21,44.256,46.211,44.162,44.902,3897131,0
2010-09-22,44.674,45.3,43.603,43.678,1344894,0
2010-09-23,43.367,45.395,43.177,44.789,1931711,0
2010-09-24,45.358,46.344,45.3,46.296,1359903,0
2010-09-27,46.165,48.573,46.078,48.109,3669484,0
2010-09-28,48.316,49.587,47.217,49.417,3017861,0
2010-09-29,49.417,50.272,49.322,49.616,4379397,0
2010-09-30,49.597,49.645,47.747,47.814,3566991,0
2010-10-01,48.022,48.345,47.311,47.587,1270509,0
2010-10-04,47.253,47.823,46.533,46.703,1698163,0
2010-10-05,47.293,47.88,47.037,47.502,1378711,0
2010-10-06,47.577,48.09,45.746,46.563,1659132,0
2010-10-07,46.618,46.789,45.177,46.486,1960896,0
2010-10-08,46.277,47.642,46.277,47.416,1059517,0
2010-10-11,47.388,47.388,46.666,46.857,782461,0
2010-10-12,46.648,47.757,46.335,47.567,1301355,0
2010-10-13,47.71,48.213,47.158,47.283,1268097,0
2010-10-14,47.34,47.672,46.523,46.694,1045048,0
2010-10-15,47.158,47.463,46.373,46.952,866201,0
2010-10-18,46.952,46.952,46.458,46.666,607404,0
2010-10-19,45.889,47.064,45.025,46.486,1433376,0
2010-10-20,46.733,47.207,46.116,46.922,709483,0
2010-10-21,47.142,48.838,45.614,46.391,1670396,0
2010-10-22,46.563,48.041,46.563,47.871,973174,0
2010-10-25,48.08,48.686,47.236,47.53,1242065,0
2010-10-26,47.406,48.09,46.988,47.871,1554947,0
2010-10-27,47.995,48.24,46.582,47.425,1533522,0
2010-10-28,47.71,47.927,46.638,47.406,1354149,0
2010-10-29,46.942,48.374,46.363,48.041,2374045,0
2010-11-01,48.439,50.518,48.09,48.838,2021109,0
2010-11-02,49.142,49.341,48.411,49.056,940379,0
2010-11-03,49.046,49.303,48.61,49.294,1005137,0
2010-11-04,49.797,49.986,49.076,49.35,901268,0
2010-11-05,49.331,49.531,49.114,49.474,695518,0
2010-11-08,49.322,49.36,48.117,48.961,936880,0
2010-11-09,49.275,50.848,49.228,50.015,1526347,0
2010-11-10,50.034,50.46,49.56,50.393,575040,0
2010-11-11,49.331,50.252,49.199,50.167,771600,0
2010-11-12,49.711,49.949,48.668,49.531,871770,0
