Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,299,302,299,301,6500,0
2007-08-02,296,296,296,296,200,0
2007-08-03,298,300,294,300,1700,0
2007-08-06,295,296,294,294,1000,0
2007-08-07,294,294,294,294,200,0
2007-08-08,298,299,290,290,1500,0
2007-08-09,291,291,290,291,1100,0
2007-08-10,299,301,298,298,3700,0
2007-08-13,292,292,292,292,600,0
2007-08-14,290,291,290,290,600,0
2007-08-15,277,280,277,279,4900,0
2007-08-16,280,290,280,282,2200,0
2007-08-17,275,281,275,280,600,0
2007-08-20,289,290,285,285,600,0
2007-08-21,286,286,275,275,700,0
2007-08-22,259,270,259,269,2500,0
2007-08-23,263,270,260,270,900,0
2007-08-24,270,270,269,270,2200,0
2007-08-27,270,270,269,270,600,0
2007-08-28,270,271,270,271,200,0
2007-08-29,269,270,269,270,200,0
2007-08-30,289,291,289,290,1900,0
2007-09-03,280,280,280,280,800,0
2007-09-04,273,274,273,274,300,0
2007-09-06,280,280,280,280,100,0
2007-09-07,275,275,275,275,100,0
2007-09-10,285,291,279,280,5600,0
2007-09-11,275,275,275,275,2200,0
2007-09-12,280,281,275,280,4500,0
2007-09-13,280,280,280,280,5200,0
2007-09-14,284,284,284,284,100,0
2007-09-18,278,278,278,278,100,0
2007-09-19,280,280,280,280,100,0
2007-09-20,280,280,275,275,300,0
2007-09-21,275,275,275,275,500,0
2007-09-25,275,276,275,275,900,0
2007-09-26,271,280,271,280,5200,0
2007-09-27,277,278,277,277,2900,0
2007-09-28,282,290,282,290,1900,0
2007-10-01,280,280,280,280,500,0
2007-10-02,285,285,280,280,300,0
2007-10-03,284,284,284,284,100,0
2007-10-04,284,284,280,281,400,0
2007-10-05,280,280,280,280,100,0
2007-10-09,289,291,289,290,1300,0
2007-10-10,295,303,295,300,16300,0
2007-10-11,300,300,300,300,100,0
2007-10-12,294,296,280,285,1300,0
2007-10-15,290,290,290,290,100,0
2007-10-16,280,281,280,280,2500,0
2007-10-17,289,289,285,287,5900,0
2007-10-18,289,289,280,288,1500,0
2007-10-19,285,286,285,285,400,0
