Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,466.67,483.33,452.67,483.33,12450,0
2007-07-31,473.33,473.33,473.33,473.33,2850,0
2007-08-01,473.33,473.33,473.33,473.33,150,0
2007-08-02,473.33,473.33,473.33,473.33,4500,0
2007-08-03,491.33,491.33,491.33,491.33,7500,0
2007-08-06,474,474,474,474,150,0
2007-08-07,476.67,476.67,476.67,476.67,150,0
2007-08-08,470,470,470,470,300,0
2007-08-09,466.67,473.33,466.67,473.33,3000,0
2007-08-10,473.33,473.33,473.33,473.33,150,0
2007-08-13,453.33,472.67,453.33,472.67,1500,0
2007-08-14,459.33,472.67,459.33,472.67,450,0
2007-08-15,473.33,473.33,455.33,456.67,4800,0
2007-08-16,455.33,456.67,453.33,456.67,5100,0
2007-08-17,452.67,465.33,440,446.67,16200,0
2007-08-21,453.33,453.33,453.33,453.33,150,0
2007-08-22,434,440,434,437.33,3450,0
2007-08-23,434.67,438,434,437.33,2100,0
2007-08-24,437.33,437.33,430.67,437.33,4050,0
2007-08-27,457.33,457.33,437.33,438,7950,0
2007-08-28,446.67,446.67,426.67,430,3000,0
2007-08-29,423.33,423.33,410,417.33,1050,0
2007-08-30,420,423.33,412,418.67,1950,0
2007-08-31,412,423.33,412,423.33,1950,0
2007-09-03,430,430,430,430,1050,0
2007-09-04,426.67,426.67,426.67,426.67,4500,0
2007-09-05,426.67,426.67,413.33,413.33,2250,0
2007-09-06,410,410,406.67,410,900,0
2007-09-10,403.33,406.67,403.33,406.67,9000,0
2007-09-11,406.67,406.67,398.67,400,8250,0
2007-09-12,394,394,386.67,386.67,3750,0
2007-09-14,386.67,390,386.67,390,2100,0
2007-09-18,390,390,370,370.67,2700,0
2007-09-19,376.67,380,376.67,376.67,6150,0
2007-09-20,376.67,376.67,362.67,366.67,4200,0
2007-09-21,366.67,366.67,363.33,366.67,3900,0
2007-09-25,364.67,370,363.33,370,2100,0
2007-09-26,380,380,360.67,362,12450,0
2007-09-27,367.33,373.33,366.67,373.33,17100,0
2007-09-28,376.67,379.33,373.33,373.33,6450,0
2007-10-01,370.67,373.33,370.67,373.33,900,0
2007-10-02,376.67,376.67,376.67,376.67,750,0
2007-10-03,376.67,383.33,376.67,383.33,8700,0
2007-10-04,383.33,383.33,376.67,380,6150,0
2007-10-05,380,383.33,380,380,5250,0
2007-10-09,386.67,396.67,386.67,396.67,6450,0
2007-10-10,400,400.67,396.67,400.67,12450,0
2007-10-11,398,409.33,398,409.33,5100,0
2007-10-12,402,402,397.33,397.33,18300,0
2007-10-15,400,400,396.67,396.67,450,0
2007-10-16,396.67,396.67,393.33,393.33,5400,0
2007-10-17,393.33,393.33,393.33,393.33,3300,0
2007-10-18,393.33,400,393.33,400,13950,0
2007-10-19,391.33,396,391.33,396,450,0
2007-10-22,387.33,396,386.67,396,3750,0
2007-10-23,396.67,400,396.67,400,900,0
2007-10-24,391.33,400,391.33,400,7350,0
