Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,590,633,577,630,373200,0
2007-07-31,633,653,618,620,468000,0
2007-08-01,627,627,565,572,142800,0
2007-08-02,580,592,498,527,228000,0
2007-08-03,535,535,495,502,144000,0
2007-08-06,473,488,472,487,108000,0
2007-08-07,533,533,477,488,117600,0
2007-08-08,488,498,452,477,104400,0
2007-08-09,470,480,428,443,105000,0
2007-08-10,417,430,403,430,83400,0
2007-08-13,418,438,412,423,58200,0
2007-08-14,427,462,427,458,124800,0
2007-08-15,438,448,427,437,65400,0
2007-08-16,425,425,390,407,73200,0
2007-08-17,415,415,340,340,79200,0
2007-08-20,400,400,363,365,114000,0
2007-08-21,353,423,342,402,268800,0
2007-08-22,400,467,382,450,475800,0
2007-08-23,445,505,438,477,759600,0
2007-08-24,483,483,440,447,250200,0
2007-08-27,457,490,447,455,232200,0
2007-08-28,448,500,433,485,445200,0
2007-08-29,462,483,445,465,447000,0
2007-08-30,483,532,483,532,429000,0
2007-08-31,588,593,532,552,814800,0
2007-09-03,550,560,527,535,172200,0
2007-09-04,532,612,503,592,1091400,0
2007-09-05,615,662,578,590,1311000,0
2007-09-06,592,668,580,668,1001400,0
2007-09-07,685,742,673,733,1742400,0
2007-09-10,717,817,713,817,2160600,0
2007-09-11,880,897,795,868,2538000,0
2007-09-12,853,872,702,715,1237200,0
2007-09-13,730,798,723,798,1130400,0
2007-09-14,782,797,715,722,839400,0
2007-09-18,655,678,638,638,452400,0
2007-09-19,622,703,610,610,1973400,0
2007-09-20,627,643,567,572,508200,0
2007-09-21,563,563,527,530,232800,0
2007-09-25,543,613,543,613,1099800,0
2007-09-26,650,697,610,683,1985400,0
2007-09-27,692,747,685,690,1665600,0
2007-09-28,702,715,632,658,617400,0
2007-10-01,675,742,658,742,1068000,0
2007-10-02,753,818,750,765,1599600,0
2007-10-03,757,808,735,780,909000,0
2007-10-04,773,818,750,758,533400,0
2007-10-05,775,792,730,748,961200,0
2007-10-09,762,832,757,832,982800,0
2007-10-10,872,878,752,765,1081200,0
2007-10-11,757,838,733,825,1218000,0
2007-10-12,792,822,775,782,603600,0
2007-10-15,792,807,742,753,373200,0
2007-10-16,725,732,692,700,181800,0
2007-10-17,695,750,662,723,371400,0
2007-10-18,720,770,720,760,462600,0
2007-10-19,752,762,722,727,351600,0
2007-10-22,685,717,683,693,330600,0
2007-10-23,708,735,672,672,253800,0
2007-10-24,692,703,652,662,120000,0
2007-10-25,668,668,595,595,141600,0
2007-10-26,603,628,597,627,85200,0
2007-10-29,643,683,630,673,155400,0
2007-10-30,695,695,653,655,105600,0
2007-10-31,667,667,633,635,59400,0
2007-11-01,642,650,615,632,54000,0
2007-11-02,598,617,592,617,111600,0
2007-11-05,600,603,555,557,91200,0
2007-11-06,558,558,508,520,111000,0
2007-11-07,587,587,517,535,91800,0
2007-11-08,512,538,488,530,103800,0
2007-11-09,522,522,483,497,54000,0
2007-11-12,450,473,438,457,84000,0
2007-11-13,503,507,482,505,74400,0
2007-11-14,527,533,508,523,72600,0
2007-11-15,498,512,487,487,57000,0
2007-11-16,467,475,450,475,27600,0
2007-11-19,475,475,442,445,39600,0
