Date,Open,High,Low,Close,Volume,OpenInt
2006-12-22,1120.75,1142.38,943.79,1024.41,2457488,0
2006-12-25,1038.18,1038.18,904.47,953.63,2542930,0
2006-12-26,924.13,1034.24,904.47,969.35,2146742,0
2006-12-27,989.02,1010.65,904.47,908.4,687100,0
2006-12-28,920.2,937.9,845.49,878.9,483666,0
2006-12-29,859.25,878.9,810.09,831.72,215132,0
2007-01-04,814.02,817.96,774.7,776.66,193772,0
2007-01-05,796.33,874.98,776.66,874.98,1010560,0
2007-01-09,849.41,871.04,800.26,800.26,552833,0
2007-01-10,790.43,794.35,755.04,760.94,231406,0
2007-01-11,774.7,800.26,719.64,751.1,371268,0
2007-01-12,749.13,817.96,731.44,743.23,1134147,0
2007-01-15,723.58,733.41,652.79,658.68,300575,0
2007-01-16,652.79,678.35,619.37,664.59,449081,0
2007-01-17,668.52,739.31,660.66,721.61,807126,0
2007-01-18,711.78,766.84,711.78,745.21,182583,0
2007-01-19,751.1,751.1,713.74,725.54,95106,0
2007-01-22,735.37,743.23,723.58,727.51,69167,0
2007-01-23,725.54,725.54,694.08,698.01,57979,0
2007-01-24,688.19,715.71,678.35,701.94,75270,0
2007-01-25,711.78,715.71,680.31,680.31,58487,0
2007-01-26,670.49,688.19,662.62,664.59,58996,0
2007-01-29,668.52,692.11,664.59,686.21,86968,0
2007-01-30,696.05,699.98,660.66,666.56,73745,0
2007-01-31,664.59,668.52,654.76,656.72,34584,0
2007-02-01,666.56,678.35,662.62,674.42,107311,0
2007-02-02,682.29,692.11,658.68,660.66,63573,0
2007-02-05,660.66,660.66,637.06,637.06,36110,0
2007-02-06,629.19,635.09,621.33,627.23,36618,0
2007-02-07,619.37,625.27,607.56,607.56,37126,0
2007-02-08,605.6,605.6,589.87,591.84,46790,0
2007-02-09,582.01,582.01,554.48,578.07,60521,0
2007-02-13,631.17,648.86,580.04,585.94,132232,0
2007-02-14,583.97,583.97,560.38,574.15,45772,0
2007-02-15,566.27,589.87,562.34,572.17,45264,0
2007-02-16,572.17,589.87,564.31,564.31,26446,0
2007-02-19,560.38,560.38,540.72,540.72,40687,0
2007-02-20,532.85,552.52,532.85,540.72,69677,0
2007-02-21,556.44,580.04,548.58,552.52,72728,0
2007-02-22,560.38,589.87,554.48,587.9,47298,0
2007-02-23,585.94,587.9,556.44,574.15,25938,0
2007-02-26,578.07,578.07,560.38,562.34,11697,0
