Date,Open,High,Low,Close,Volume,OpenInt
2008-09-05,345,395,345,395,2931200,0
2008-09-08,457.5,457.5,457.5,457.5,73600,0
2008-09-09,482.5,520,432.5,497.5,2839200,0
2008-09-10,504,504,435,435,1257600,0
2008-09-11,437.5,457.5,395,412.5,752000,0
2008-09-12,407.5,419,377.5,385,488800,0
2008-09-16,332.5,360,331,346,613600,0
2008-09-17,355,361,334,335,344000,0
2008-09-18,330,337.5,309,332.5,388000,0
2008-09-19,342,349,322.5,329.5,208800,0
2008-09-22,339,340.5,312.5,324,256800,0
2008-09-24,312,320,301,302,184000,0
2008-09-25,302.5,303,282.5,286,205600,0
2008-09-26,289,290,272,277,234400,0
2008-09-29,280.5,287.5,265.5,269,140000,0
2008-09-30,237.5,254.5,232.5,254.5,281600,0
2008-10-01,257.5,260,235,235,159200,0
2008-10-02,235.5,237,202.5,212.5,178400,0
2008-10-03,211,211,189,200,132000,0
2008-10-06,200,200,170,174,157600,0
2008-10-07,156,174,151,164,148800,0
2008-10-08,160,160,139,139,157600,0
2008-10-09,139,164,139,155.5,126400,0
2008-10-10,145.5,145.5,131,144,115200,0
2008-10-14,169,169,169,169,4800,0
2008-10-15,179,194,179,194,224000,0
2008-10-16,197.5,225,169,202.5,233600,0
2008-10-17,225,226,184.5,195,137600,0
2008-10-20,201,212.5,199,212.5,87200,0
2008-10-21,214,218.5,194,199,121600,0
2008-10-22,189.5,192,176,184,65600,0
2008-10-23,166,176,159,173,96800,0
2008-10-24,165.5,165.5,155,157.5,37600,0
2008-10-27,152.5,156,132.5,135,62400,0
2008-10-28,130.5,160,129,160,42400,0
2008-10-29,175,176,157,162.5,38400,0
2008-10-30,165,172.5,162.5,162.5,24800,0
2008-10-31,172.5,172.5,162.5,162.5,39200,0
2008-11-04,168,187.5,168,187.5,97600,0
2008-11-05,202.5,202.5,177.5,192.5,86400,0
2008-11-06,164,167.5,160,167.5,110400,0
2008-11-07,162.5,166,154,166,47200,0
2008-11-10,168,169.5,162.5,164.5,24800,0
2008-11-11,163,166,160.5,166,12800,0
2008-11-12,164,165,160.5,164,28000,0
2008-11-13,160,162.5,154.5,162,21600,0
2008-11-14,167,167,156,158,13600,0
2008-11-17,158,158,151,151,16000,0
2008-11-18,144.5,148,141.5,141.5,16000,0
2008-11-19,144,144,127.5,131,33600,0
2008-11-20,131,139,131,139,26400,0
2008-11-21,139,140.5,130.5,140.5,28800,0
2008-11-25,144,149.5,133,137,20000,0
2008-11-26,135,135,132,132,19200,0
2008-11-27,132.5,135,132.5,132.5,4000,0
2008-11-28,133,157.5,133,157.5,42400,0
2008-12-01,160,160,146,156,8800,0
2008-12-02,146,151.5,136.5,147.5,45600,0
2008-12-03,150,172.5,148,172.5,66400,0
2008-12-04,178,189,149.5,157.5,98400,0
2008-12-05,160,169,150,155,17600,0
2008-12-08,150,162.5,150,161,10400,0
2008-12-09,164,168.5,152,157,30400,0
2008-12-10,154.5,158.5,152,153.5,8800,0
2008-12-11,152.5,152.5,144,150,36000,0
2008-12-12,150,150,145,147.5,11200,0
2008-12-15,140.5,157.5,140.5,152.5,29600,0
2008-12-16,152.5,157.5,150.5,150.5,7200,0
2008-12-17,156,156,150,151,14400,0
2008-12-18,141,151,141,151,24000,0
2008-12-19,151,151,147,147,12800,0
2008-12-22,147,148.5,147,147.5,3200,0
2008-12-24,144,146,142.5,142.5,20000,0
2008-12-25,147,151,137.5,137.5,26400,0
2008-12-26,139.5,142.5,137.5,140.5,8000,0
2008-12-29,143,156,140.5,150,30400,0
2008-12-30,150,152.5,150,150.5,16800,0
2009-01-05,153,165,153,162.5,24000,0
2009-01-06,166,184,162.5,182.5,120800,0
2009-01-07,186,190,182.5,186,87200,0
2009-01-08,186,189,186,188,20800,0
2009-01-09,190,195,189,190,47200,0
2009-01-13,190,190,181,190,40000,0
2009-01-14,190,196,190,196,17600,0
2009-01-15,197,198,196,198,24800,0
2009-01-16,199,200,198,198,8000,0
2009-01-19,194.5,199.5,194,199.5,24000,0
2009-01-20,199,199,197.5,198,29600,0
2009-01-21,189,194.5,187.5,188,7200,0
2009-01-22,187.5,190,187.5,187.5,4000,0
2009-01-23,187.5,187.5,185,187.5,12000,0
2009-01-26,186,186,181,181,16000,0
2009-01-27,181,187.5,178,187.5,19200,0
2009-01-28,187.5,187.5,175,180,28800,0
2009-01-29,157.5,160,155,155,40000,0
2009-01-30,147.5,152.5,143,152,18400,0
2009-02-02,140,152,140,141.5,12800,0
2009-02-03,141.5,145,141.5,145,3200,0
2009-02-04,145,150,145,145.5,4000,0
2009-02-05,146,146,146,146,3200,0
2009-02-06,149,152.5,147.5,152.5,6400,0
2009-02-09,155,157.5,151.5,151.5,5600,0
2009-02-10,151.5,154,151.5,154,1600,0
2009-02-12,152.5,152.5,146,152.5,4800,0
2009-02-13,152.5,152.5,152.5,152.5,2400,0
2009-02-16,152.5,152.5,152.5,152.5,6400,0
2009-02-17,150,150,145,145,11200,0
2009-02-18,144.5,152.5,144.5,147,8800,0
2009-02-19,147.5,147.5,147,147.5,4800,0
2009-02-20,147.5,148,147.5,148,5600,0
2009-02-23,144,144,142.5,142.5,11200,0
2009-02-24,146,146,146,146,800,0
2009-02-27,145,145,145,145,800,0
2009-03-02,145,149,145,149,6400,0
2009-03-03,146,146,146,146,800,0
2009-03-04,146,146,146,146,2400,0
2009-03-05,146,147.5,145,147.5,4800,0
2009-03-06,146,146,146,146,1600,0
2009-03-09,146,146,144.5,144.5,6400,0
2009-03-10,144.5,144.5,144.5,144.5,5600,0
2009-03-11,140.5,143,140.5,143,5600,0
2009-03-12,142.5,142.5,141,141,5600,0
2009-03-13,140.5,142.5,137.5,142.5,12000,0
2009-03-16,143.5,143.5,141,142,4000,0
2009-03-17,137.5,141.5,132.5,141.5,8800,0
2009-03-18,141.5,141.5,135,135,12000,0
2009-03-19,146,146,138,140,3200,0
2009-03-23,142.5,142.5,142.5,142.5,1600,0
2009-03-25,140,140.5,135,135,6400,0
2009-03-26,140,140,137.5,140,8000,0
2009-03-27,142.5,146,140.5,140.5,16800,0
2009-03-30,140.5,144,140.5,144,1600,0
2009-03-31,147.5,147.5,146,147.5,14400,0
2009-04-01,147.5,147.5,147.5,147.5,3200,0
2009-04-02,140,147,140,144,14400,0
2009-04-03,146,146,142.5,142.5,6400,0
2009-04-06,141,142,141,142,2400,0
2009-04-07,139,140,139,140,4800,0
2009-04-08,140,140,140,140,3200,0
2009-04-09,143.5,144,143.5,144,4800,0
2009-04-10,150,150,150,150,19200,0
2009-04-13,150,150,150,150,2400,0
2009-04-14,151,151,147.5,147.5,4000,0
2009-04-15,149.5,150,149.5,150,4800,0
2009-04-16,150,150,149,149,4000,0
2009-04-17,149,149,149,149,2400,0
2009-04-20,147.5,147.5,147.5,147.5,3200,0
2009-04-21,139.5,150,138,150,11200,0
2009-04-22,147.5,147.5,147.5,147.5,800,0
2009-04-23,142.5,144,142.5,144,1600,0
2009-04-24,144,145,144,145,3200,0
2009-04-28,145,145,145,145,1600,0
2009-04-30,147.5,147.5,144,144,9600,0
2009-05-01,146,146,145,145,1600,0
2009-05-07,146,150,146,150,2400,0
2009-05-08,150,150,144,144,5600,0
2009-05-11,144,146,144,146,3200,0
2009-05-12,145,145,145,145,800,0
2009-05-13,145,150,145,150,3200,0
2009-05-14,146,146,146,146,2400,0
2009-05-15,145,145,145,145,2400,0
2009-05-18,145,145,145,145,800,0
2009-05-19,145,145.5,144,144,4000,0
2009-05-20,145,145,145,145,800,0
2009-05-21,144,144,144,144,800,0
2009-05-22,144,144,144,144,1600,0
2009-05-25,147.5,147.5,147.5,147.5,800,0
2009-05-26,145,150.5,145,150.5,12000,0
2009-05-27,146.5,146.5,146,146,4800,0
2009-05-28,145.5,145.5,145,145,1600,0
2009-05-29,150,157.5,150,154,28000,0
2009-06-01,154,156,151,151.5,7200,0
2009-06-02,156,156,148,148,7200,0
2009-06-03,149,149,148,149,2400,0
2009-06-05,153.5,153.5,153.5,153.5,800,0
2009-06-09,149,149,145,146,11200,0
2009-06-10,146,152.5,146,152.5,2400,0
2009-06-11,150,150,150,150,1600,0
2009-06-12,155,155,150,155,4000,0
2009-06-15,147.5,147.5,147.5,147.5,2400,0
2009-06-16,148,150,147.5,147.5,8800,0
2009-06-18,147.5,147.5,147.5,147.5,2400,0
2009-06-19,150,150,146.5,146.5,1600,0
2009-06-23,146.5,151,146,151,5600,0
2009-06-24,150,154,149,149,5600,0
2009-06-25,147.5,149,147.5,147.5,3200,0
2009-06-26,147.5,153,147.5,153,4800,0
2009-06-29,152,152,147.5,147.5,4000,0
2009-07-01,145.5,146,145.5,146,6400,0
2009-07-02,146,146,145,145,4000,0
2009-07-03,145.5,145.5,145,145,3200,0
2009-07-06,147.5,147.5,147.5,147.5,800,0
2009-07-07,147.5,147.5,144,144,9600,0
