Date,Open,High,Low,Close,Volume,OpenInt
2007-08-30,158.25,165,138.25,157.5,14523600,0
2007-08-31,170.75,172.5,150.75,153.25,7549200,0
2007-09-03,155.75,156.75,144.25,145.75,1604400,0
2007-09-04,145,155,140.75,145,2456400,0
2007-09-05,145.75,152.5,137.5,138.25,1761600,0
2007-09-06,135.75,137.5,127.5,131.75,1062000,0
2007-09-07,131.75,136.75,129.25,133.25,654000,0
2007-09-10,127.5,130,123.25,124.25,514800,0
2007-09-11,124.25,140.75,117.5,140.75,2388000,0
2007-09-12,140.75,141.75,121.75,127.5,1642800,0
2007-09-13,125,128.25,116.75,118.25,1381200,0
2007-09-14,120,134.25,116.75,120,2059200,0
2007-09-18,119.25,129.25,117.5,120,723600,0
2007-09-19,125,125.75,120,120,408000,0
2007-09-20,121.75,122.5,116.75,116.75,454800,0
2007-09-21,116.75,117.5,110,110,417600,0
2007-09-25,110,125,109.25,120,1240800,0
2007-09-26,122.5,126.75,120.75,122.5,732000,0
2007-09-27,123.25,132.5,121.75,127.5,2420400,0
2007-09-28,125.75,128.25,122.5,122.5,550800,0
2007-10-01,123.25,128.25,122.5,127.5,388800,0
2007-10-02,132.5,144.25,129.25,143.25,2677200,0
2007-10-03,140.75,142.5,135,139.25,1676400,0
2007-10-04,137.5,140,132.5,135.75,562800,0
2007-10-05,135,140,130.75,132.5,729600,0
2007-10-09,135,137.5,132.5,133.25,513600,0
2007-10-10,133.25,134.25,125.75,126.75,421200,0
2007-10-11,125,130,124.25,128.25,240000,0
2007-10-12,127.5,128.25,124.25,127.5,164400,0
2007-10-15,128.25,135,127.5,130,295200,0
2007-10-16,129.25,129.25,123.25,125,212400,0
2007-10-17,122.5,124.25,118.25,119.25,180000,0
2007-10-18,120,124.25,119.25,122.5,130800,0
2007-10-19,122.5,124.25,118.25,119.25,241200,0
2007-10-22,112.5,118.25,112.5,118.25,105600,0
2007-10-23,118.25,120.75,115.75,115.75,146400,0
2007-10-24,117.5,118.25,115,115,134400,0
2007-10-25,114.25,115,108.25,110.75,202800,0
2007-10-26,110,115,108.25,113.25,211200,0
2007-10-29,114.25,115.75,112.5,113.25,180000,0
2007-10-30,113.25,114.25,110.75,112.5,85200,0
2007-10-31,112.5,114.25,110.75,114.25,102000,0
2007-11-01,116.75,120.75,115.75,118.25,286800,0
2007-11-02,114.25,116.75,112.5,115,184800,0
2007-11-05,113.25,113.25,110,110.75,140400,0
2007-11-06,110.75,110.75,105,107.5,237600,0
2007-11-07,104.25,105,95.75,100,249600,0
2007-11-08,98.25,98.25,92.5,96.75,127200,0
2007-11-09,98.25,101.75,96.75,98.25,112800,0
2007-11-12,93.25,95.75,92.5,95,141600,0
2007-11-13,94.25,96.75,93.25,94.25,100800,0
2007-11-14,97.5,110,96.75,106.75,591600,0
2007-11-15,104.25,104.25,98.25,99.25,166800,0
2007-11-16,97.5,99.25,96.75,97.5,72000,0
2007-11-19,100.75,102.5,97.5,97.5,51600,0
2007-11-20,98.25,99.25,95,98.25,163200,0
2007-11-21,99.25,99.25,95.75,98.25,34800,0
2007-11-22,100,100,95.75,99.25,37200,0
2007-11-26,98.25,100.75,98.25,100.75,45600,0
2007-11-27,100.75,103.25,98.25,101.75,26400,0
2007-11-28,100.75,104.25,100.75,102.5,81600,0
2007-11-29,105.75,106.75,101.75,103.25,67200,0
2007-11-30,103.25,105,100.75,102.5,51600,0
2007-12-03,100.75,102.5,100.75,101.75,57600,0
2007-12-04,100,100.75,98.25,100,80400,0
2007-12-05,98.25,100,95.75,97.5,104400,0
