Date,Open,High,Low,Close,Volume,OpenInt
2015-06-24,1901,2301,1901,2301,4711300,0
2015-06-25,2250,2548,2220,2341,2635000,0
2015-06-26,2320,2490,2310,2384,498500,0
2015-06-29,2250,2329,2103,2279,189600,0
2015-06-30,2329,2365,2260,2266,91900,0
2015-07-01,2345,2550,2302,2550,790200,0
2015-07-02,2550,2567,2360,2400,429900,0
2015-07-03,2430,2445,2306,2330,109800,0
2015-07-06,2280,2350,2261,2331,81900,0
2015-07-07,2381,2415,2330,2340,76600,0
2015-07-08,2340,2382,2260,2319,77500,0
2015-07-09,2180,2300,2012,2238,113500,0
2015-07-10,2220,2250,2089,2182,57400,0
2015-07-13,2200,2232,2151,2167,23400,0
2015-07-14,2217,2217,2170,2188,27500,0
2015-07-15,2200,2200,2122,2122,35100,0
2015-07-16,2110,2122,2100,2104,31400,0
2015-07-17,2110,2179,2110,2145,29400,0
2015-07-21,2180,2184,2121,2134,14800,0
2015-07-22,2140,2144,2088,2097,25800,0
2015-07-23,2072,2080,2050,2067,27700,0
2015-07-24,2040,2079,2028,2072,36000,0
2015-07-27,2070,2135,2070,2129,36200,0
2015-07-28,2098,2130,2060,2113,22500,0
2015-07-29,2115,2115,2070,2095,12300,0
2015-07-30,2098,2098,2050,2082,16600,0
2015-07-31,2079,2079,2049,2056,12000,0
2015-08-03,2050,2055,1990,1993,28800,0
2015-08-04,1914,1923,1840,1863,76300,0
2015-08-05,1868,1934,1852,1921,25700,0
2015-08-06,1937,1937,1880,1886,19300,0
2015-08-07,1880,1889,1792,1815,56300,0
2015-08-10,1792,1820,1756,1802,19200,0
2015-08-11,1829,2010,1810,1926,44300,0
2015-08-12,1999,2008,1960,1990,32100,0
2015-08-13,1880,1940,1822,1910,47000,0
2015-08-14,1870,1930,1861,1929,13400,0
2015-08-17,1940,1972,1910,1911,15200,0
2015-08-18,1910,1925,1890,1922,12400,0
2015-08-19,1990,2220,1973,2122,238900,0
2015-08-20,2100,2218,2100,2189,92500,0
2015-08-21,2150,2290,2100,2279,168700,0
2015-08-24,2233,2350,2160,2268,143100,0
2015-08-25,2168,2315,2123,2175,72400,0
2015-08-26,2162,2201,2053,2147,22200,0
2015-08-27,2197,2300,2190,2270,48100,0
2015-08-28,2270,2300,2189,2244,30600,0
2015-08-31,2264,2264,2155,2192,11300,0
2015-09-01,2149,2155,2101,2140,11000,0
2015-09-02,2051,2130,2051,2073,7600,0
2015-09-03,2100,2282,2100,2237,55900,0
2015-09-04,2251,2387,2188,2340,123100,0
2015-09-07,2386,2424,2300,2320,55000,0
