Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,775,800,775,800,1600,0
2007-07-31,790,800,780,800,1000,0
2007-08-01,800,800,795,800,2400,0
2007-08-02,800,810,800,800,4200,0
2007-08-03,800,800,800,800,400,0
2007-08-06,775,785,775,780,1000,0
2007-08-07,780,785,775,775,1800,0
2007-08-08,780,785,775,785,1000,0
2007-08-09,780,780,760,770,2400,0
2007-08-10,765,770,705,705,3800,0
2007-08-13,670,700,655,700,6400,0
2007-08-14,710,710,710,710,400,0
2007-08-16,690,690,670,670,4200,0
2007-08-17,670,675,645,645,2400,0
2007-08-20,645,670,640,655,4000,0
2007-08-21,625,645,600,645,9000,0
2007-08-22,645,650,645,650,1600,0
2007-08-23,650,675,650,675,2200,0
2007-08-24,675,675,675,675,1000,0
2007-08-27,695,705,695,700,800,0
2007-08-28,690,690,685,685,2200,0
2007-08-29,690,705,685,700,2400,0
2007-08-30,705,705,705,705,200,0
2007-08-31,710,740,710,735,5400,0
2007-09-03,750,825,750,790,114800,0
2007-09-04,820,890,800,875,146400,0
2007-09-05,900,910,805,865,51800,0
2007-09-06,825,830,780,780,18000,0
2007-09-07,780,815,780,790,13200,0
2007-09-10,765,765,720,755,15800,0
2007-09-11,730,745,720,720,13600,0
2007-09-12,730,730,665,675,6000,0
2007-09-13,665,665,645,655,5600,0
2007-09-14,655,685,655,665,4200,0
2007-09-18,670,710,665,665,4000,0
2007-09-19,665,670,660,660,3600,0
2007-09-20,665,690,665,665,2400,0
2007-09-21,660,680,660,665,1400,0
2007-09-25,685,685,670,670,1400,0
2007-09-26,720,720,685,695,4000,0
2007-09-27,700,705,700,705,1400,0
2007-09-28,710,710,710,710,600,0
2007-10-01,730,730,725,730,1800,0
2007-10-02,735,735,705,705,4800,0
2007-10-03,715,725,700,725,2400,0
2007-10-04,735,740,735,740,1400,0
2007-10-05,720,740,715,735,2000,0
2007-10-09,735,755,735,755,3600,0
2007-10-10,765,780,735,760,3000,0
2007-10-11,760,765,750,765,1200,0
2007-10-12,735,745,730,745,2800,0
2007-10-15,735,735,735,735,400,0
2007-10-16,725,725,710,710,1400,0
2007-10-17,710,720,685,685,1800,0
2007-10-18,680,705,680,705,600,0
2007-10-19,695,705,685,705,2000,0
2007-10-22,700,700,680,700,1200,0
2007-10-23,700,700,700,700,200,0
2007-10-24,710,710,680,680,600,0
2007-10-25,705,780,705,780,24600,0
2007-10-26,830,840,700,730,48400,0
2007-10-29,725,735,715,725,10400,0
2007-10-30,720,730,715,725,2800,0
2007-10-31,730,735,720,730,2600,0
2007-11-01,720,735,720,735,2800,0
2007-11-02,730,730,720,730,1800,0
2007-11-05,720,720,720,720,600,0
2007-11-06,720,720,705,705,1200,0
2007-11-07,700,700,690,700,1000,0
2007-11-08,705,705,675,680,3000,0
2007-11-09,670,670,670,670,1600,0
2007-11-12,665,695,665,695,600,0
2007-11-13,660,685,660,685,1200,0
2007-11-14,670,695,670,695,400,0
2007-11-15,695,790,695,730,25400,0
2007-11-16,730,730,700,700,6600,0
2007-11-19,690,695,685,690,3800,0
2007-11-20,675,675,675,675,4800,0
2007-11-21,690,710,690,710,3000,0
2007-11-22,720,725,705,725,4800,0
2007-11-26,730,825,730,745,194600,0
2007-11-27,715,765,715,765,25200,0
2007-11-28,765,780,765,780,9800,0
2007-11-29,780,785,755,785,7800,0
2007-11-30,800,875,745,770,175600,0
2007-12-03,755,755,710,735,12800,0
2007-12-04,735,735,705,730,4600,0
2007-12-05,730,755,710,720,3400,0
2007-12-06,725,730,720,720,1200,0
2007-12-07,710,720,710,715,2600,0
2007-12-10,705,715,705,710,2000,0
2007-12-11,715,715,710,715,1400,0
2007-12-12,715,715,710,715,1600,0
2007-12-13,715,715,715,715,200,0
2007-12-14,710,715,705,715,1800,0
2007-12-17,710,715,680,680,3800,0
2007-12-18,665,690,665,690,3200,0
2007-12-19,680,705,680,705,2000,0
2007-12-20,700,700,680,680,600,0
2007-12-21,690,690,680,680,1600,0
2007-12-25,690,690,670,670,2400,0
2007-12-26,670,695,670,695,800,0
2007-12-27,695,695,695,695,200,0
2007-12-28,675,685,675,685,1000,0
2008-01-04,670,680,670,680,400,0
2008-01-07,660,660,660,660,2400,0
2008-01-08,650,660,650,660,1200,0
2008-01-09,645,645,635,635,1000,0
2008-01-11,635,635,625,630,2000,0
2008-01-15,630,630,590,605,2400,0
2008-01-16,595,595,515,535,8800,0
2008-01-17,530,550,530,550,2000,0
2008-01-18,540,555,515,555,7000,0
2008-01-21,550,575,545,575,800,0
2008-01-22,545,550,520,550,3200,0
2008-01-23,550,550,550,550,1200,0
2008-01-24,545,550,535,550,3400,0
2008-01-25,580,580,560,570,15000,0
2008-01-28,560,560,560,560,200,0
2008-01-29,560,560,560,560,200,0
2008-01-30,550,550,550,550,600,0
2008-01-31,550,550,550,550,400,0
2008-02-01,550,550,550,550,200,0
2008-02-04,555,560,555,555,600,0
2008-02-05,565,600,565,570,2600,0
2008-02-06,565,565,555,555,1200,0
2008-02-07,550,550,550,550,400,0
2008-02-08,550,550,550,550,600,0
2008-02-12,540,540,540,540,200,0
2008-02-13,540,555,530,555,800,0
2008-02-14,540,550,540,550,1200,0
2008-02-15,540,540,500,520,9400,0
2008-02-18,505,510,500,510,8000,0
2008-02-19,510,510,500,500,3000,0
2008-02-20,500,500,485,500,6200,0
2008-02-21,500,505,495.5,495.5,1600,0
2008-02-22,490,490,462.5,470,7400,0
2008-02-25,470,500,470,490,5400,0
2008-02-26,510,510,495,500,1000,0
2008-02-27,520,520,505,505,800,0
2008-02-28,515,565,515,530,9800,0
2008-02-29,535,540,535,540,1400,0
2008-03-03,530,545,525,530,2000,0
2008-03-04,525,535,505,515,4600,0
2008-03-05,485,495,485,486,5600,0
2008-03-06,486,497.5,486,496,2000,0
2008-03-07,499,500,499,500,400,0
2008-03-10,495,495,485,485,2400,0
2008-03-11,465,465,465,465,600,0
2008-03-13,473,473,465.5,465.5,600,0
2008-03-14,460.5,460.5,452.5,458.5,1600,0
2008-03-17,453,453,450.5,450.5,4200,0
2008-03-19,450.5,455,450.5,455,4400,0
2008-03-21,445,455,445,455,5800,0
2008-03-24,455,460,450,455,18200,0
2008-03-25,465,482.5,465,475,2600,0
2008-03-26,460,460,460,460,1200,0
2008-03-28,445,450,430,450,1000,0
2008-03-31,450,450,445,445,400,0
2008-04-02,440,450,435,435,1400,0
2008-04-03,425,425,422.5,422.5,2000,0
2008-04-04,420.5,420.5,394.5,395,5400,0
2008-04-07,380,405,375.5,375.5,3200,0
2008-04-08,376,376,362.5,372.5,3400,0
2008-04-09,365.5,365.5,340,340,3600,0
2008-04-10,327.5,328.5,317.5,325,10200,0
2008-04-11,325.5,343.5,325.5,337.5,2400,0
2008-04-14,340,340,325,325,1400,0
2008-04-15,347.5,349.5,330,330,2400,0
2008-04-16,332.5,332.5,325,330,800,0
2008-04-17,328,332.5,327.5,327.5,1600,0
2008-04-18,330.5,330.5,325.5,325.5,400,0
2008-04-21,327.5,327.5,326,326,1400,0
2008-04-22,317.5,319.5,317.5,319.5,600,0
2008-04-23,314,322.5,313,320,1800,0
2008-04-24,315.5,315.5,305,315,8400,0
2008-04-25,325,325,297.5,298,8800,0
2008-04-28,291,313,290.5,313,2800,0
2008-04-30,314,315,314,311.5,1200,0
2008-05-01,315,320,315,317.5,800,0
2008-05-02,319.5,320,319.5,320,800,0
2008-05-07,339,345,339,345,3600,0
2008-05-08,365,370,355,370,4400,0
2008-05-09,420,420,420,420,2200,0
2008-05-12,470,470,470,470,12800,0
2008-05-13,495,520,490,497.5,13600,0
2008-05-14,452.5,452.5,447.5,447.5,8000,0
2008-05-15,425,435,397.5,400,8200,0
2008-05-16,400,400.5,400,400,5400,0
2008-05-19,391,420,391,420,2000,0
2008-05-20,407.5,407.5,395,395,600,0
2008-05-21,393.5,393.5,393,393,400,0
2008-05-22,404,405,402.5,405,600,0
2008-05-23,404.5,404.5,385,385,1200,0
2008-05-26,385.5,387.5,385.5,386,600,0
2008-05-27,386,386,386,386,400,0
2008-05-28,386,386,370,370,6800,0
2008-05-29,370,370,368,368,600,0
2008-05-30,368,382.5,368,382.5,1600,0
2008-06-02,392.5,392.5,375.5,380.5,1400,0
2008-06-03,380.5,380.5,375,375,1000,0
2008-06-04,375,375,365,365.5,2400,0
2008-06-05,375,381,375,380.5,800,0
2008-06-06,380,380,365,366.5,3200,0
2008-06-09,366.5,366.5,366.5,366.5,1400,0
2008-06-10,385,385,385,385,200,0
2008-06-11,365,380,365,380,400,0
2008-06-12,365,385,365,385,600,0
2008-06-16,365.5,385,365,385,600,0
2008-06-17,370,370,370,370,200,0
2008-06-18,375,380,375,380,400,0
2008-06-19,375,385,365,385,2000,0
2008-06-20,385,385,385,385,2200,0
2008-06-23,385,385,385,385,200,0
2008-06-24,375,375,375,375,600,0
2008-06-25,390,390,355.5,365.5,2200,0
2008-06-27,366,366,362.5,363,800,0
2008-06-30,360.5,360.5,360,360,1000,0
2008-07-03,360,360,360,360,200,0
2008-07-08,351,351,351,351,400,0
2008-07-18,338,350,338,350,1000,0
2008-07-23,342.5,342.5,342.5,342.5,200,0
2008-07-24,350,350,335.5,335.5,600,0
2008-07-25,360.5,360.5,360.5,360.5,2600,0
2008-07-31,350,350,350,350,200,0
2008-08-01,340,341.5,340,340,2800,0
2008-08-04,330,345,325,345,1600,0
2008-08-06,327.5,327.5,325,325,400,0
2008-08-07,350,350,350,350,1000,0
2008-08-11,355,355,355,355,12200,0
2008-08-13,345,345,345,345,200,0
2008-08-14,332.5,332.5,332.5,332.5,200,0
2008-08-15,332.5,332.5,332.5,332.5,3000,0
2008-08-21,332.5,332.5,315,315,8000,0
2008-08-22,310,310,290,292.5,11400,0
2008-08-25,300,300,290.5,290.5,800,0
2008-08-27,290,290,290,290,200,0
2008-08-28,280,280,280,280,800,0
2008-08-29,260,260,255,255,6200,0
2008-09-01,232.5,240,230,240,1400,0
2008-09-02,230,232,230,232,400,0
2008-09-04,225,225,225,225,600,0
2008-09-05,222.5,222.5,222.5,222.5,200,0
2008-09-08,220.5,235,220.5,230,2000,0
2008-09-09,249,249,220.5,220.5,1600,0
2008-09-11,243,243,243,243,400,0
2008-09-18,250,250,250,250,200,0
2008-09-22,250,250,250,250,600,0
2008-09-24,235,235,235,232.5,800,0
2008-09-25,235,235,212.5,212.5,1600,0
2008-09-26,230,230,230,230,400,0
2008-09-29,211,212,210,212,4600,0
2008-09-30,200,200,200,200,1200,0
2008-10-01,198,200,192,195,2600,0
2008-10-02,191,191,180,185,3800,0
2008-10-03,175,185,175,185,11000,0
2008-10-06,187,187,165,165,5000,0
2008-10-07,145,145,145,145,2200,0
2008-10-08,130,130,130,130,4400,0
2008-10-09,116,135.5,115,131,7000,0
2008-10-10,122.5,122.5,121,125,7800,0
2008-10-14,125,129,124,124,11800,0
2008-10-15,135,139,135,139,1400,0
2008-10-16,127.5,130,127.5,130,1000,0
2008-10-17,127.5,145,127.5,145,1600,0
2008-10-20,160,160,160,160,1200,0
2008-10-22,200,200,200,200,15800,0
2008-10-23,182.5,182.5,180,180,800,0
2008-10-24,200,200,182.5,182.5,1400,0
2008-10-27,190,200,190,200,1000,0
2008-10-28,190,190,180,180,4600,0
2008-10-30,197.5,197.5,197.5,197.5,200,0
2008-10-31,217.5,217.5,217.5,217.5,1400,0
2008-11-04,219.5,219.5,210,207.5,1200,0
2008-11-05,215,215,192.5,198.5,2400,0
2008-11-06,202.5,202.5,202.5,202.5,200,0
2008-11-10,200,205,195,205,4000,0
2008-11-12,190,190,190,190,1000,0
2008-11-17,195,195,195,195,200,0
2008-11-18,175,179,175,179,1200,0
2008-11-19,191,191,177,177,400,0
2008-11-20,175,175,175,177.5,400,0
2008-11-21,177.5,177.5,175,175,400,0
2008-11-25,193,195,193,195,1200,0
2008-11-28,195,195,195,195,200,0
2008-12-01,195,195,195,195,200,0
2008-12-02,185,185,185,185,200,0
2008-12-03,199,199,187,190,1200,0
2008-12-04,190,190,190,190,2200,0
2008-12-05,182,190,182,190,2600,0
2008-12-08,192.5,192.5,190,190,2600,0
2008-12-09,190,190,190,190,800,0
2008-12-10,190.25,190.25,190,190,2200,0
2008-12-11,190,190,188.5,188.75,3400,0
2008-12-12,189,189,189,189,200,0
2008-12-15,189.25,200,189.25,200,800,0
2008-12-16,200,200,200,200,9000,0
2008-12-17,200,210,200,214,1000,0
2008-12-18,214.25,214.25,214.25,214.25,200,0
2008-12-24,200,200,200,200,800,0
2008-12-25,216,216,216,216,2600,0
2008-12-26,210,210.25,210,210.25,600,0
2008-12-29,200.5,200.5,200.5,200.5,600,0
2009-01-05,205.25,205.25,205.25,205.25,600,0
2009-01-06,205.5,205.5,201,205.5,2000,0
2009-01-07,205.75,205.75,205.75,205.75,1000,0
2009-01-08,205.5,205.75,205.5,205.5,1200,0
2009-01-09,205.5,205.75,205.5,205.75,800,0
2009-01-13,200,200.5,200,200.5,800,0
2009-01-14,202.5,202.5,202.5,202.5,1400,0
2009-01-15,202.75,205,202.5,205,2400,0
2009-01-16,205.25,205.25,205,205,1400,0
2009-01-19,205.25,205.25,205,205.25,1400,0
2009-01-20,205.5,205.5,205.25,205.5,1800,0
2009-01-21,205.75,205.75,205.5,205.5,2600,0
2009-01-22,205.5,205.75,205.5,205.75,1400,0
2009-01-23,200,200,200,200,600,0
2009-01-26,200.25,200.25,200.25,200.25,1200,0
2009-01-27,200.25,200.5,200.25,200.5,800,0
2009-01-29,200.75,200.75,200.75,200.75,400,0
2009-01-30,201,201,201,201,200,0
2009-02-03,200,200.75,200,200.75,600,0
2009-02-04,201,201,201,201,200,0
2009-02-06,200.5,200.5,200,200,400,0
2009-02-09,182.5,183,182.5,182.5,2800,0
