Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,1751,1753,1746,1752,18300,0
2007-07-31,1753,1756,1750,1755,4900,0
2007-08-01,1759,1790,1753,1765,17200,0
2007-08-02,1770,1833,1770,1819,20700,0
2007-08-03,1839,1881,1839,1860,15700,0
2007-08-06,1870,1870,1780,1800,12700,0
2007-08-07,1800,1810,1754,1755,10900,0
2007-08-08,1751,1753,1748,1750,11700,0
2007-08-09,1749,1752,1745,1747,27800,0
2007-08-10,1696,1750,1680,1680,56100,0
2007-08-13,1719,1720,1697,1705,4000,0
2007-08-14,1700,1715,1699,1715,4400,0
2007-08-15,1701,1702,1698,1700,4100,0
2007-08-16,1700,1701,1680,1697,20800,0
2007-08-17,1660,1705,1660,1700,23200,0
2007-08-20,1704,1705,1694,1700,8300,0
2007-08-21,1700,1701,1697,1700,9900,0
2007-08-22,1698,1700,1697,1700,11700,0
2007-08-23,1700,1723,1700,1723,7600,0
2007-08-24,1723,1724,1710,1722,5800,0
2007-08-27,1725,1730,1718,1718,2100,0
2007-08-28,1718,1722,1717,1720,2600,0
2007-08-29,1695,1695,1632,1635,16400,0
2007-08-30,1639,1655,1584,1585,23900,0
2007-08-31,1598,1600,1560,1560,26600,0
2007-09-03,1559,1562,1509,1515,19000,0
2007-09-04,1515,1525,1514,1521,9300,0
2007-09-05,1521,1541,1469,1480,29400,0
2007-09-06,1468,1469,1351,1380,39300,0
2007-09-07,1376,1377,1249,1260,153100,0
2007-09-10,1258,1259,1198,1250,27700,0
2007-09-11,1236,1269,1230,1251,27200,0
2007-09-12,1251,1260,1248,1260,27000,0
2007-09-13,1254,1256,1230,1250,46100,0
2007-09-14,1230,1250,1209,1210,14900,0
2007-09-18,1210,1220,1199,1205,16000,0
2007-09-19,1212,1255,1212,1226,35100,0
2007-09-20,1261,1262,1230,1235,21600,0
2007-09-21,1239,1246,1220,1226,31600,0
2007-09-25,1246,1252,1240,1245,16500,0
2007-09-26,1243,1283,1243,1282,11700,0
2007-09-27,1290,1380,1290,1377,22300,0
2007-09-28,1377,1398,1349,1350,32900,0
2007-10-01,1380,1386,1379,1385,17300,0
2007-10-02,1384,1419,1382,1406,15500,0
2007-10-03,1400,1451,1400,1440,12000,0
2007-10-04,1447,1537,1445,1530,31000,0
2007-10-05,1540,1640,1540,1626,52300,0
2007-10-09,1626,1717,1600,1705,40500,0
2007-10-10,1715,1735,1612,1630,46400,0
2007-10-11,1628,1639,1591,1630,52700,0
2007-10-12,1628,1640,1620,1630,18300,0
2007-10-15,1630,1659,1616,1655,12400,0
2007-10-16,1654,1655,1621,1638,13900,0
2007-10-17,1629,1630,1580,1585,26600,0
2007-10-18,1584,1585,1570,1570,6800,0
2007-10-19,1570,1590,1560,1590,6900,0
2007-10-22,1559,1560,1500,1556,11000,0
2007-10-23,1549,1558,1539,1540,9700,0
2007-10-24,1539,1550,1482,1499,11700,0
2007-10-25,1470,1470,1440,1440,10100,0
2007-10-26,1438,1470,1438,1470,7200,0
2007-10-29,1449,1550,1449,1546,8400,0
2007-10-30,1550,1567,1549,1558,7600,0
2007-10-31,1520,1540,1450,1530,25300,0
2007-11-01,1530,1540,1530,1531,8400,0
2007-11-02,1526,1526,1520,1520,2800,0
2007-11-05,1520,1520,1500,1500,3100,0
2007-11-06,1509,1509,1492,1500,4400,0
2007-11-07,1500,1500,1490,1497,18700,0
2007-11-08,1489,1490,1456,1474,6200,0
2007-11-09,1450,1450,1441,1448,8200,0
