Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,2580,2600,2550,2570,176100,0
2005-03-23,2570,2580,2550,2550,153500,0
2005-03-24,2550,2560,2530,2540,150300,0
2005-03-25,2540,2560,2530,2540,169800,0
2005-03-28,2510,2540,2500,2530,130300,0
2005-03-29,2540,2540,2470,2490,209500,0
2005-03-30,2460,2470,2420,2440,133400,0
2005-03-31,2460,2480,2440,2480,101100,0
2005-04-01,2440,2490,2430,2480,120700,0
2005-04-04,2450,2520,2450,2510,187900,0
2005-04-05,2520,2550,2510,2520,218500,0
2005-04-06,2550,2550,2510,2530,200400,0
2005-04-07,2540,2570,2520,2570,280300,0
2005-04-08,2560,2570,2530,2570,140600,0
2005-04-11,2530,2540,2510,2510,84600,0
2005-04-12,2520,2520,2500,2500,68100,0
2005-04-13,2510,2530,2490,2500,102100,0
2005-04-14,2480,2490,2460,2480,107000,0
2005-04-15,2430,2440,2410,2420,147600,0
2005-04-18,2320,2350,2290,2300,208100,0
2005-04-19,2330,2370,2320,2350,129000,0
2005-04-20,2390,2400,2350,2360,159300,0
2005-04-21,2320,2360,2300,2360,181500,0
2005-04-22,2380,2400,2310,2370,50400,0
2005-04-25,2380,2390,2360,2370,50900,0
2005-04-26,2380,2380,2350,2360,80000,0
2005-04-27,2360,2370,2350,2360,75700,0
2005-04-28,2360,2360,2340,2350,73000,0
2005-05-02,2350,2360,2340,2360,50000,0
2005-05-06,2370,2410,2370,2400,117300,0
2005-05-09,2410,2460,2400,2460,188400,0
2005-05-10,2460,2470,2440,2470,141300,0
2005-05-11,2460,2460,2420,2460,84900,0
2005-05-12,2440,2480,2440,2470,118400,0
2005-05-13,2450,2520,2430,2460,264900,0
2005-05-16,2440,2450,2330,2350,253600,0
2005-05-17,2390,2400,2300,2310,267100,0
2005-05-18,2320,2330,2270,2270,248800,0
2005-05-19,2320,2340,2300,2330,136500,0
2005-05-20,2340,2370,2320,2350,180200,0
2005-05-23,2380,2380,2360,2370,131900,0
2005-05-24,2370,2380,2330,2340,150200,0
2005-05-25,2330,2340,2300,2310,206600,0
2005-05-26,2300,2330,2300,2330,69900,0
2005-05-27,2330,2380,2330,2370,150000,0
2005-05-30,2370,2390,2360,2380,105700,0
2005-05-31,2380,2400,2370,2390,67500,0
2005-06-01,2370,2420,2370,2410,135500,0
2005-06-02,2410,2420,2380,2400,85400,0
2005-06-03,2410,2420,2370,2420,112500,0
2005-06-06,2400,2430,2400,2430,110700,0
2005-06-07,2440,2490,2440,2460,365300,0
2005-06-08,2460,2460,2430,2450,122700,0
2005-06-09,2450,2460,2440,2440,97600,0
2005-06-10,2410,2430,2400,2420,236900,0
2005-06-13,2400,2400,2370,2390,165400,0
2005-06-14,2380,2410,2380,2390,97900,0
2005-06-15,2400,2430,2390,2430,93700,0
2005-06-16,2440,2460,2420,2430,135200,0
2005-06-17,2450,2470,2440,2440,153300,0
2005-06-20,2460,2480,2450,2470,134400,0
2005-06-21,2460,2470,2450,2460,103900,0
2005-06-22,2450,2450,2430,2450,74100,0
2005-06-23,2440,2480,2430,2460,221000,0
2005-06-24,2430,2440,2410,2430,130400,0
2005-06-27,2420,2420,2400,2400,58600,0
2005-06-28,2410,2450,2400,2450,82800,0
2005-06-29,2450,2450,2430,2440,52100,0
2005-06-30,2440,2450,2420,2450,82200,0
2005-07-01,2440,2450,2430,2440,81300,0
2005-07-04,2460,2480,2440,2460,148400,0
2005-07-05,2450,2460,2450,2450,73700,0
2005-07-06,2450,2470,2440,2460,153400,0
2005-07-07,2450,2460,2440,2450,83400,0
2005-07-08,2430,2460,2430,2450,88000,0
2005-07-11,2470,2470,2440,2440,63600,0
2005-07-12,2440,2450,2430,2440,43900,0
2005-07-13,2430,2450,2430,2450,65200,0
2005-07-14,2460,2500,2450,2480,321600,0
2005-07-15,2490,2490,2450,2460,140100,0
2005-07-19,2470,2470,2440,2460,64500,0
2005-07-20,2470,2510,2460,2510,214900,0
2005-07-21,2500,2500,2480,2480,93800,0
2005-07-22,2480,2480,2450,2470,67800,0
2005-07-25,2490,2530,2480,2520,300700,0
2005-07-26,2500,2510,2490,2500,119900,0
2005-07-27,2500,2530,2500,2530,267800,0
2005-07-28,2520,2520,2490,2500,209300,0
2005-07-29,2490,2510,2460,2470,217900,0
2005-08-01,2170,2330,2150,2320,1198800,0
2005-08-02,2300,2320,2290,2310,267800,0
2005-08-03,2290,2300,2250,2270,327300,0
2005-08-04,2250,2260,2220,2240,299000,0
2005-08-05,2220,2230,2160,2160,224900,0
2005-08-08,2160,2190,2140,2170,229100,0
2005-08-09,2200,2270,2190,2260,269100,0
2005-08-10,2270,2290,2260,2290,184900,0
2005-08-11,2300,2300,2270,2300,171300,0
2005-08-12,2280,2290,2200,2230,361200,0
2005-08-15,2250,2270,2230,2250,137800,0
2005-08-16,2250,2270,2240,2270,121100,0
2005-08-17,2290,2320,2270,2290,371800,0
2005-08-18,2310,2320,2290,2290,180200,0
2005-08-19,2300,2300,2280,2290,108400,0
2005-08-22,2290,2310,2290,2290,117600,0
2005-08-23,2310,2340,2300,2320,226800,0
2005-08-24,2310,2320,2300,2320,118200,0
2005-08-25,2310,2320,2280,2290,167200,0
2005-08-26,2300,2300,2280,2290,84400,0
2005-08-29,2290,2290,2260,2260,83300,0
2005-08-30,2270,2280,2250,2260,105800,0
2005-08-31,2260,2270,2250,2260,78500,0
2005-09-01,2270,2290,2250,2250,206900,0
2005-09-02,2270,2270,2240,2250,147200,0
2005-09-05,2250,2270,2250,2270,99400,0
2005-09-06,2270,2280,2250,2280,171500,0
2005-09-07,2280,2290,2260,2270,154600,0
2005-09-08,2280,2280,2230,2250,201900,0
2005-09-09,2250,2260,2240,2250,186300,0
2005-09-12,2270,2280,2260,2280,83400,0
2005-09-13,2300,2320,2290,2290,283400,0
2005-09-14,2300,2300,2280,2300,107300,0
2005-09-15,2300,2310,2280,2290,133600,0
2005-09-16,2300,2310,2280,2300,233800,0
2005-09-20,2300,2310,2280,2300,266700,0
2005-09-21,2300,2380,2300,2320,512500,0
2005-09-22,2320,2340,2310,2330,199900,0
2005-09-26,2350,2350,2330,2350,193900,0
2005-09-27,2350,2400,2330,2330,174700,0
2005-09-28,2340,2420,2330,2420,543500,0
2005-09-29,2430,2450,2380,2410,499300,0
2005-09-30,2420,2430,2390,2390,238000,0
2005-10-03,2400,2410,2360,2390,196300,0
2005-10-04,2370,2390,2370,2390,116200,0
2005-10-05,2390,2390,2340,2370,107200,0
2005-10-06,2350,2350,2300,2300,121400,0
2005-10-07,2300,2330,2290,2300,116800,0
2005-10-11,2320,2320,2290,2310,123000,0
2005-10-12,2330,2380,2320,2340,266500,0
2005-10-13,2250,2280,2230,2270,448400,0
2005-10-14,2230,2240,2210,2210,427900,0
2005-10-17,2210,2230,2200,2200,228800,0
2005-10-18,2200,2200,2180,2180,202400,0
2005-10-19,2180,2200,2130,2200,178300,0
2005-10-20,2200,2230,2200,2220,156600,0
2005-10-21,2200,2200,2170,2180,231800,0
2005-10-24,2180,2180,2150,2150,233000,0
2005-10-25,2170,2210,2150,2150,595800,0
2005-10-26,2170,2190,2150,2170,348500,0
2005-10-27,2200,2230,2190,2210,318000,0
2005-10-28,2210,2220,2190,2210,147700,0
2005-10-31,2200,2230,2200,2220,275200,0
2005-11-01,2200,2260,2200,2250,212100,0
2005-11-02,2250,2260,2230,2230,292200,0
2005-11-04,2190,2210,2150,2170,832500,0
2005-11-07,1820,1970,1820,1910,3742700,0
2005-11-08,1910,1920,1870,1900,1128100,0
2005-11-09,1860,1880,1830,1850,1367900,0
2005-11-10,1860,1910,1860,1910,1227300,0
2005-11-11,1910,1940,1900,1920,772500,0
2005-11-14,1940,1960,1930,1930,666300,0
2005-11-15,1960,1970,1940,1950,427200,0
2005-11-16,1950,1960,1930,1950,222000,0
2005-11-17,1950,1960,1930,1960,225100,0
2005-11-18,1960,1970,1940,1960,418200,0
2005-11-21,1960,2010,1960,1980,588800,0
2005-11-22,1990,2000,1970,1970,158300,0
2005-11-24,1980,1990,1960,1960,232200,0
2005-11-25,1960,1990,1950,1980,190700,0
2005-11-28,2000,2000,1980,2000,210100,0
2005-11-29,2000,2070,2000,2070,709500,0
2005-11-30,2090,2120,2080,2100,558200,0
2005-12-01,2130,2190,2120,2170,785400,0
2005-12-02,2200,2210,2180,2190,517600,0
2005-12-05,2200,2250,2190,2220,639300,0
2005-12-06,2240,2270,2220,2270,680600,0
2005-12-07,2280,2280,2230,2240,267900,0
2005-12-08,2230,2260,2220,2250,340400,0
2005-12-09,2230,2250,2210,2210,222000,0
2005-12-12,2200,2220,2190,2200,334000,0
2005-12-13,2200,2230,2190,2210,287400,0
2005-12-14,2210,2230,2210,2220,355100,0
2005-12-15,2220,2230,2160,2160,293300,0
2005-12-16,2160,2200,2140,2190,182800,0
2005-12-19,2160,2170,2150,2150,183100,0
2005-12-20,2150,2180,2140,2180,170800,0
2005-12-21,2170,2180,2160,2170,115800,0
2005-12-22,2160,2180,2150,2180,166800,0
2005-12-26,2160,2170,2120,2120,236000,0
2005-12-27,2110,2120,2090,2090,202700,0
2005-12-28,2090,2140,2090,2130,145700,0
2005-12-29,2140,2140,2110,2130,124500,0
2005-12-30,2140,2140,2100,2100,70300,0
2006-01-04,2120,2180,2120,2180,115200,0
2006-01-05,2190,2200,2170,2170,167500,0
2006-01-06,2160,2290,2160,2280,486800,0
2006-01-10,2300,2430,2290,2380,943700,0
2006-01-11,2390,2430,2330,2390,491100,0
2006-01-12,2370,2420,2360,2410,267600,0
2006-01-13,2400,2440,2340,2390,620500,0
2006-01-16,2380,2410,2350,2400,174200,0
2006-01-17,2350,2400,2310,2310,171500,0
2006-01-18,2290,2290,2220,2240,272900,0
2006-01-19,2200,2340,2200,2300,207700,0
2006-01-20,2300,2320,2230,2290,268400,0
