Date,Open,High,Low,Close,Volume,OpenInt
2011-07-20,1480,1548,1445,1500,1384500,0
2011-07-21,1461,1470,1301,1308,360000,0
2011-07-22,1290,1290,1161,1232,350700,0
2011-07-25,1211,1285,1161,1268,203600,0
2011-07-26,1250,1325,1221,1250,189200,0
2011-07-27,1220,1249,1195,1197,124200,0
2011-07-28,1173,1185,1165,1165,60200,0
2011-07-29,1178,1206,1163,1180,89600,0
2011-08-01,1167,1180,1150,1161,61600,0
2011-08-02,1160,1160,1081,1097,70200,0
2011-08-03,1042,1055,991,1002,98300,0
2011-08-04,1016,1047,997,1001,41200,0
2011-08-05,936,1007,920,996,62800,0
2011-08-08,962,1006,962,995,30100,0
2011-08-09,933,988,930,988,34600,0
2011-08-10,989,989,932,965,25600,0
2011-08-11,930,945,906,930,25400,0
2011-08-12,921,926,858,858,48900,0
2011-08-15,863,880,830,855,26500,0
2011-08-16,862,862,820,829,28000,0
2011-08-17,828,828,812,813,20400,0
2011-08-18,812,940,812,926,126200,0
2011-08-19,896,910,840,875,49500,0
2011-08-22,871,896,865,892,39600,0
2011-08-23,892,915,842,867,40200,0
2011-08-24,859,872,832,835,20600,0
2011-08-25,860,860,820,830,25900,0
2011-08-26,833,833,810,810,28600,0
2011-08-29,810,825,780,805,33200,0
2011-08-30,815,823,799,814,19100,0
2011-08-31,806,825,788,800,31800,0
2011-09-01,800,813,787,804,39500,0
2011-09-02,825,888,782,783,100600,0
2011-09-05,770,783,740,780,43100,0
2011-09-06,768,768,722,722,38000,0
2011-09-07,720,728,700,712,43300,0
2011-09-08,722,745,706,709,12400,0
2011-09-09,710,722,705,706,27500,0
2011-09-12,699,699,666,667,33300,0
2011-09-13,663,665,645,649,28200,0
2011-09-14,665,681,657,673,23600,0
2011-09-15,680,688,635,635,29900,0
2011-09-16,633,653,604,638,55000,0
2011-09-20,631,631,589,604,28500,0
2011-09-21,600,613,590,596,33500,0
2011-09-22,606,606,554,554,34400,0
2011-09-26,535,539,495,502,56900,0
2011-09-27,532,533,506,520,30100,0
2011-09-28,524,582,523,552,24100,0
2011-09-29,523,580,520,580,17300,0
2011-09-30,580,580,539,547,18200,0
2011-10-03,535,610,535,602,33000,0
2011-10-04,552,555,535,540,18300,0
