Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,1820,1820,1780,1800,7900,0
2005-03-23,1820,1820,1790,1810,6400,0
2005-03-24,1810,1810,1770,1790,7000,0
2005-03-25,1790,1790,1700,1720,13000,0
2005-03-28,1740,1750,1690,1700,8300,0
2005-03-29,1700,1740,1680,1700,7800,0
2005-03-30,1680,1690,1650,1690,12000,0
2005-03-31,1720,1720,1590,1630,24600,0
2005-04-01,1640,1660,1600,1650,9600,0
2005-04-04,1650,1650,1620,1630,7000,0
2005-04-05,1650,1730,1640,1700,13400,0
2005-04-06,1730,1730,1680,1680,12100,0
2005-04-07,1700,1700,1660,1680,3700,0
2005-04-08,1680,1720,1660,1720,6600,0
2005-04-11,1720,1750,1690,1750,8000,0
2005-04-12,1800,1830,1750,1810,36100,0
2005-04-13,1800,1800,1740,1750,9300,0
2005-04-14,1700,1700,1670,1690,6100,0
2005-04-15,1680,1760,1650,1670,8600,0
2005-04-18,1610,1620,1550,1570,15200,0
2005-04-19,1620,1660,1620,1660,6100,0
2005-04-20,1670,1810,1650,1810,22000,0
2005-04-21,1800,1950,1700,1900,77500,0
2005-04-22,1940,1950,1750,1840,133500,0
2005-04-25,1850,1850,1700,1730,39600,0
2005-04-26,1740,1780,1730,1740,22100,0
2005-04-27,1760,1770,1700,1700,16500,0
2005-04-28,1710,1730,1700,1720,5100,0
2005-05-02,1720,1720,1680,1700,6900,0
2005-05-06,1710,1730,1690,1730,8100,0
2005-05-09,1760,1780,1730,1760,13300,0
2005-05-10,1780,1780,1700,1710,10900,0
2005-05-11,1700,1740,1700,1710,8400,0
2005-05-12,1710,1720,1700,1700,6600,0
2005-05-13,1700,1720,1700,1720,9200,0
2005-05-16,1730,1800,1650,1680,38100,0
2005-05-17,1660,1710,1470,1600,17400,0
2005-05-18,1600,1670,1590,1640,2600,0
2005-05-19,1660,1680,1630,1640,2800,0
2005-05-20,1680,1680,1660,1670,2400,0
2005-05-23,1700,1700,1620,1650,7300,0
2005-05-24,1680,1680,1600,1610,8900,0
2005-05-25,1630,1630,1570,1570,4200,0
2005-05-26,1560,1600,1510,1560,3800,0
2005-05-27,1560,1600,1560,1580,3300,0
2005-05-30,1650,1650,1600,1600,2400,0
2005-05-31,1600,1620,1590,1590,2900,0
2005-06-01,1600,1640,1600,1610,2600,0
2005-06-02,1620,1650,1620,1620,4300,0
2005-06-03,1630,1650,1620,1630,6700,0
2005-06-06,1640,1660,1630,1660,3500,0
2005-06-07,1650,1670,1610,1630,4100,0
2005-06-08,1670,1670,1630,1660,2700,0
2005-06-09,1660,1660,1610,1640,3600,0
2005-06-10,1650,1680,1640,1660,4400,0
2005-06-13,1700,1850,1700,1700,104100,0
2005-06-14,1730,1760,1670,1680,15200,0
2005-06-15,1700,1740,1690,1710,10300,0
2005-06-16,1710,1730,1670,1670,7900,0
2005-06-17,1680,1690,1660,1660,7200,0
2005-06-20,1660,1680,1610,1610,8500,0
2005-06-21,1640,1660,1620,1650,4500,0
2005-06-22,1670,1670,1630,1650,5800,0
2005-06-23,1650,1660,1630,1650,4900,0
2005-06-24,1630,1650,1620,1650,6400,0
2005-06-27,1650,1690,1650,1660,5500,0
2005-06-28,1670,1680,1650,1670,4900,0
2005-06-29,1670,1680,1650,1670,5700,0
2005-06-30,1660,1680,1660,1680,3200,0
2005-07-01,1680,1690,1650,1670,2200,0
2005-07-04,1660,1740,1660,1710,11000,0
2005-07-05,1720,1720,1670,1680,8300,0
2005-07-06,1660,1710,1660,1710,9400,0
2005-07-07,1710,1800,1690,1780,55000,0
2005-07-08,1760,1760,1720,1740,13000,0
2005-07-11,1780,1780,1710,1740,16900,0
2005-07-12,1800,1880,1770,1790,89400,0
2005-07-13,1800,1800,1750,1780,12500,0
2005-07-14,1760,1770,1710,1720,13100,0
2005-07-15,1740,1860,1720,1780,45100,0
2005-07-19,1810,1810,1750,1750,15100,0
2005-07-20,1760,1760,1720,1750,16600,0
2005-07-21,1720,1780,1720,1750,12000,0
2005-07-22,1790,1830,1770,1790,47500,0
2005-07-25,1810,2070,1810,1980,276700,0
2005-07-26,1920,1960,1850,1890,62400,0
2005-07-27,2010,2190,1990,2190,452800,0
2005-07-28,2270,2590,2180,2590,585800,0
2005-07-29,2750,2980,2420,2500,757900,0
2005-08-01,2660,2680,2420,2460,159700,0
2005-08-02,2460,2510,2180,2210,148500,0
2005-08-03,2290,2440,2010,2030,114900,0
2005-08-04,2060,2370,2030,2290,167900,0
2005-08-05,2170,2240,2100,2100,67800,0
2005-08-08,1960,2120,1910,2030,48200,0
2005-08-09,2190,2220,2110,2120,53100,0
2005-08-10,2220,2230,2130,2150,23700,0
2005-08-11,2180,2410,2150,2290,82500,0
2005-08-12,2330,2570,2310,2460,231500,0
2005-08-15,2500,2590,2360,2400,82000,0
2005-08-16,2410,2410,2280,2330,44200,0
2005-08-17,2330,2480,2280,2390,64900,0
2005-08-18,2350,2450,2350,2400,32900,0
2005-08-19,2480,2620,2410,2590,204500,0
