Date,Open,High,Low,Close,Volume,OpenInt
2013-10-01,1131.5,1140,1050,1120,640000,0
2013-10-02,1130,1138.5,1100.5,1112.5,430600,0
2013-10-03,1100,1105,1052.5,1054.5,120800,0
2013-10-04,1052.5,1055,1001,1014,204200,0
2013-10-07,1000,1005,967.5,972,129600,0
2013-10-08,940,966.5,927,957.5,133800,0
2013-10-09,925,1004.5,920,1000,200400,0
2013-10-10,1000,1036,980.5,1022,122800,0
2013-10-11,1022.5,1022.5,996.5,1007.5,164800,0
2013-10-15,1010,1010,977.5,993,111200,0
2013-10-16,1000,1000,980,982,129800,0
2013-10-17,1005.5,1010.5,991,1000,137400,0
2013-10-18,975,1020,975,1015,137600,0
2013-10-21,1017.5,1017.5,996,1007.5,153400,0
2013-10-22,1017.5,1017.5,992.5,992.5,51400,0
2013-10-23,993.5,995,955.5,962.5,121600,0
2013-10-24,999.5,1016.5,982.5,1014.5,164000,0
2013-10-25,1020,1020,996,1001.5,94400,0
2013-10-28,1000,1007.5,949.5,995,99200,0
2013-10-29,994.5,994.5,975.5,988,61800,0
2013-10-30,988.5,988.5,957.5,957.5,93800,0
2013-10-31,955,985,940,947,125000,0
2013-11-01,948.5,950,909,938,115800,0
2013-11-05,920,950,915,950,116200,0
2013-11-06,980,1050,980,1044,396000,0
2013-11-07,1055,1086,1045,1078,317600,0
2013-11-08,1053,1087,1053,1081.5,149000,0
2013-11-11,1085,1114,1035,1043.5,241800,0
2013-11-12,1029,1082,1029,1074.5,159000,0
2013-11-13,1074.5,1091,1054.5,1065,81000,0
2013-11-14,1056,1100,1056,1086,124800,0
2013-11-15,1086.5,1097.5,1075,1087.5,73000,0
2013-11-18,1084,1098.5,1084,1086.5,44800,0
2013-11-19,1075,1090,1067,1078,59600,0
2013-11-20,1062.5,1086.5,1059,1074.5,129600,0
2013-11-21,1081.5,1088,1025.5,1067.5,232000,0
2013-11-22,1075,1081.5,1053.5,1063.5,80600,0
2013-11-25,1070,1076.5,1041.5,1066,75000,0
2013-11-26,1050.5,1087,1050.5,1080.5,74800,0
