Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,897.28,914.47,897.28,911.61,163254,0
2005-03-23,908.74,911.61,898.23,906.84,103603,0
2005-03-24,909.71,909.71,900.15,904.92,82673,0
2005-03-25,903.97,903.97,888.68,900.15,73255,0
2005-03-28,902.05,909.71,895.37,909.71,128720,0
2005-03-29,919.26,931.67,919.26,927.86,325462,0
2005-03-30,924.03,924.03,914.47,919.26,161161,0
2005-03-31,919.26,919.26,904.92,911.61,52325,0
2005-04-01,900.15,914.47,895.37,906.84,153835,0
2005-04-04,900.15,904.92,897.28,904.92,76395,0
2005-04-05,902.05,924.03,902.05,923.08,144417,0
2005-04-06,928.81,930.73,919.26,926.9,244881,0
2005-04-07,925,925.95,906.84,906.84,228136,0
2005-04-08,904.92,909.71,900.15,904.92,190463,0
2005-04-11,900.15,900.15,883.91,889.64,259533,0
2005-04-12,882.94,891.53,882.94,888.68,117208,0
2005-04-13,888.68,892.49,881.04,892.49,138139,0
2005-04-14,889.64,889.64,859.06,881.99,139185,0
2005-04-15,862.87,867.67,849.5,858.09,167439,0
2005-04-18,820.83,834.21,811.27,819.87,273137,0
2005-04-19,829.44,843.76,824.66,835.16,178951,0
2005-04-20,872.42,888.68,867.67,888.68,261625,0
2005-04-21,857.14,891.53,857.14,891.53,150697,0
2005-04-22,885.8,895.37,881.99,891.53,249067,0
2005-04-25,863.83,885.8,863.83,880.07,83721,0
2005-04-26,891.53,897.28,883.91,883.91,81627,0
2005-04-27,878.17,885.8,876.25,879.12,41861,0
2005-04-28,880.07,881.04,871.47,874.34,74301,0
2005-05-02,864.79,882.94,863.83,872.42,103603,0
2005-05-06,875.3,878.17,869.56,878.17,53371,0
2005-05-09,876.25,882.94,858.09,869.56,97325,0
2005-05-10,885.8,886.77,872.42,882.94,88953,0
2005-05-11,889.64,890.6,872.42,888.68,137090,0
2005-05-12,888.68,904.92,887.72,896.32,146510,0
2005-05-13,903.02,903.02,893.45,899.18,35581,0
2005-05-16,894.4,895.37,876.25,877.21,68022,0
2005-05-17,872.42,882.94,866.7,882.94,248020,0
2005-05-18,892.49,922.12,886.77,919.26,573482,0
2005-05-19,911.61,918.3,906.84,918.3,235463,0
2005-05-20,911.61,914.47,887.72,893.45,159067,0
2005-05-23,890.6,903.02,890.6,895.37,126626,0
2005-05-24,903.02,926.9,896.32,925.95,423832,0
2005-05-25,927.86,938.35,914.47,919.26,324413,0
2005-05-26,913.52,942.19,900.15,933.59,577668,0
2005-05-27,933.59,949.84,930.73,943.14,707434,0
2005-05-30,961.3,976.59,954.61,962.26,571390,0
2005-05-31,952.7,976.59,951.73,976.59,512785,0
2005-06-01,971.81,971.81,949.84,957.47,343146,0
2005-06-02,966.09,995.69,961.3,984.23,494157,0
2005-06-03,981.36,991.88,967.03,991.88,347123,0
2005-06-06,982.32,985.2,974.67,981.36,219346,0
2005-06-07,981.36,981.36,965.12,967.03,139499,0
2005-06-08,968.96,969.91,952.7,961.3,301810,0
2005-06-09,953.66,980.41,953.66,974.67,199148,0
2005-06-10,967.03,976.59,964.17,967.98,213696,0
2005-06-13,967.98,970.86,956.52,963.22,146614,0
2005-06-14,963.22,990.93,963.22,978.5,368682,0
2005-06-15,978.5,989.96,972.76,989.96,132173,0
2005-06-16,993.79,1005.27,985.2,995.69,475633,0
2005-06-17,986.15,995.69,986.15,989.96,142533,0
2005-06-20,991.88,994.74,983.29,983.29,67603,0
2005-06-21,977.55,992.83,973.71,992.83,124951,0
2005-06-22,992.83,992.83,982.32,987.1,98684,0
2005-06-23,987.1,990.93,979.45,981.36,275229,0
2005-06-24,971.81,984.23,967.98,975.64,161265,0
2005-06-27,963.22,973.71,953.66,962.26,208672,0
2005-06-28,962.26,969.91,951.73,956.52,201765,0
2005-06-29,959.39,960.34,954.61,956.52,163987,0
2005-06-30,952.7,982.32,941.24,982.32,348902,0
2005-07-01,965.12,979.45,962.26,965.12,155824,0
2005-07-04,965.12,969.91,957.47,967.98,144627,0
2005-07-05,965.12,967.03,958.43,962.26,55883,0
2005-07-06,962.26,968.96,955.57,963.22,148812,0
2005-07-07,960.34,962.26,956.52,957.47,77651,0
2005-07-08,967.03,976.59,943.14,952.7,605923,0
2005-07-11,967.03,984.23,967.03,976.59,462553,0
2005-07-12,982.32,998.57,982.32,997.61,427808,0
2005-07-13,998.57,1002.39,988.06,1000.48,217881,0
2005-07-14,1005.27,1046.35,1005.27,1043.48,732340,0
2005-07-15,1041.57,1041.57,1026.27,1029.16,188475,0
2005-07-19,1029.16,1071.19,1029.16,1067.37,575784,0
2005-07-20,1067.37,1067.37,1050.17,1057.82,157288,0
2005-07-21,1057.82,1091.25,1053.99,1081.7,380089,0
2005-07-22,1043.48,1055.9,1031.05,1053.02,379147,0
2005-07-25,1057.82,1097.95,1057.82,1096.03,498447,0
2005-07-26,1086.48,1110.37,1086.48,1106.55,327031,0
2005-07-27,1105.58,1204.97,1105.58,1195.42,1739702,0
2005-07-28,1209.75,1243.18,1202.11,1238.42,1103952,0
2005-07-29,1210.71,1238.42,1182.04,1232.68,401019,0
2005-08-01,1238.42,1247.98,1204.01,1217.39,225102,0
2005-08-02,1218.35,1218.35,1163.88,1171.51,617959,0
2005-08-03,1171.51,1190.64,1171.51,1177.25,227195,0
2005-08-04,1164.83,1171.51,1124.7,1158.14,296474,0
2005-08-05,1162.92,1189.69,1124.7,1158.14,310391,0
2005-08-08,1100.82,1158.14,1100.82,1151.45,77335,0
2005-08-09,1177.25,1238.42,1173.44,1230.77,314159,0
2005-08-10,1238.42,1251.79,1223.12,1239.37,699479,0
2005-08-11,1144.78,1172.48,1091.25,1115.15,1082709,0
2005-08-12,1134.25,1139.04,1117.06,1133.3,346914,0
2005-08-15,1134.25,1143.82,1118.01,1135.2,184812,0
2005-08-16,1136.17,1150.51,1134.25,1143.82,127043,0
2005-08-17,1143.82,1148.59,1134.25,1135.2,141382,0
2005-08-18,1137.13,1161.01,1134.25,1154.32,185753,0
2005-08-19,1172.48,1186.81,1163.88,1186.81,233368,0
2005-08-22,1214.52,1218.35,1197.32,1200.19,321171,0
2005-08-23,1213.57,1214.52,1204.97,1204.97,182823,0
2005-08-24,1252.74,1304.36,1250.84,1295.74,1685910,0
2005-08-25,1314.85,1336.83,1297.66,1331.1,1125825,0
2005-08-26,1319.64,1331.1,1269.95,1317.73,1042315,0
2005-08-29,1324.41,1324.41,1287.15,1291.92,219138,0
2005-08-30,1349.27,1428.58,1298.62,1389.4,1278509,0
2005-08-31,1370.29,1410.41,1362.64,1409.47,452715,0
2005-09-01,1409.47,1426.66,1405.64,1419.97,382809,0
2005-09-02,1419.01,1428.58,1391.3,1411.38,377682,0
2005-09-05,1412.32,1457.23,1412.32,1454.37,523564,0
2005-09-06,1454.37,1454.37,1401.82,1401.82,393274,0
2005-09-07,1429.53,1429.53,1391.3,1399.9,341682,0
2005-09-08,1391.3,1409.47,1369.33,1381.75,415984,0
2005-09-09,1373.15,1395.13,1363.6,1380.79,355183,0
2005-09-12,1361.68,1407.55,1361.68,1407.55,613877,0
2005-09-13,1388.44,1397.03,1369.33,1376.96,563541,0
2005-09-14,1357.86,1362.64,1333.97,1333.97,626644,0
2005-09-15,1333.01,1372.19,1320.6,1363.6,500017,0
2005-09-16,1363.6,1375.06,1353.07,1362.64,148289,0
2005-09-20,1362.64,1415.2,1353.07,1397.03,374752,0
2005-09-21,1377.92,1378.89,1353.07,1366.46,521575,0
2005-09-22,1360.72,1388.44,1360.72,1376.96,376740,0
2005-09-26,1381.75,1440.99,1378.89,1419.01,556842,0
2005-09-27,1426.66,1439.09,1381.75,1394.16,503367,0
2005-09-28,1391.3,1406.6,1372.19,1382.7,554016,0
