Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,1950,1950,1950,1950,200,0
2007-07-31,1950,1950,1950,1950,400,0
2007-08-01,1950,1950,1950,1950,100,0
2007-08-02,1950,1950,1950,1950,100,0
2007-08-03,1930,1950,1920,1950,400,0
2007-08-06,1960,1960,1960,1960,500,0
2007-08-07,1840,1840,1730,1730,5500,0
2007-08-08,1666,1690,1650,1650,3300,0
2007-08-09,1632,1632,1580,1590,3200,0
2007-08-10,1550,1552,1540,1551,700,0
2007-08-13,1600,1600,1550,1550,200,0
2007-08-14,1553,1560,1530,1560,1600,0
2007-08-15,1540,1556,1536,1556,500,0
2007-08-16,1540,1560,1540,1560,1700,0
2007-08-17,1560,1560,1530,1535,2200,0
2007-08-20,1520,1551,1500,1500,4600,0
2007-08-21,1510,1510,1490,1490,1000,0
2007-08-22,1520,1520,1520,1520,1200,0
2007-08-23,1520,1520,1495,1520,7100,0
2007-08-24,1520,1550,1520,1550,7800,0
2007-08-27,1610,1610,1590,1590,1100,0
2007-08-28,1580,1580,1580,1580,300,0
2007-08-30,1550,1550,1550,1550,100,0
2007-08-31,1539,1539,1539,1539,800,0
2007-09-03,1531,1540,1531,1540,400,0
2007-09-04,1522,1522,1522,1522,100,0
2007-09-05,1512,1512,1510,1510,400,0
2007-09-06,1510,1510,1461,1510,2600,0
2007-09-10,1499,1499,1499,1499,100,0
2007-09-12,1500,1500,1500,1500,300,0
2007-09-13,1498,1498,1498,1498,200,0
2007-09-14,1490,1500,1490,1490,1000,0
2007-09-18,1500,1500,1410,1500,1300,0
2007-09-19,1500,1500,1500,1500,100,0
2007-09-20,1500,1500,1500,1500,100,0
2007-09-21,1458,1458,1421,1421,600,0
2007-09-25,1410,1410,1395,1402,1900,0
2007-09-26,1401,1402,1401,1401,3100,0
2007-09-27,1401,1405,1401,1405,2500,0
2007-09-28,1405,1410,1405,1410,3100,0
2007-10-01,1406,1425,1406,1412,3100,0
2007-10-02,1407,1411,1405,1405,3200,0
2007-10-03,1402,1405,1401,1401,4200,0
2007-10-04,1420,1420,1420,1420,100,0
2007-10-05,1420,1457,1420,1457,500,0
2007-10-09,1437,1457,1437,1457,500,0
2007-10-10,1457,1540,1457,1540,2800,0
2007-10-11,1539,1545,1505,1545,1700,0
2007-10-12,1575,1575,1575,1575,200,0
2007-10-16,1516,1516,1491,1491,400,0
2007-10-17,1490,1490,1490,1490,100,0
2007-10-18,1470,1470,1470,1470,100,0
2007-10-19,1450,1451,1450,1451,700,0
2007-10-22,1451,1451,1451,1451,200,0
2007-10-23,1432,1472,1432,1472,300,0
2007-10-25,1480,1480,1470,1470,200,0
2007-10-26,1470,1470,1470,1470,1300,0
2007-10-29,1500,1500,1500,1500,400,0
2007-10-30,1490,1490,1490,1490,100,0
2007-10-31,1475,1475,1460,1460,500,0
2007-11-01,1500,1500,1500,1500,100,0
2007-11-02,1490,1490,1481,1481,300,0
2007-11-05,1481,1481,1481,1481,100,0
2007-11-07,1481,1481,1481,1481,100,0
2007-11-08,1480,1480,1457,1457,700,0
2007-11-09,1497,1497,1495,1495,200,0
2007-11-12,1470,1470,1458,1458,300,0
2007-11-13,1450,1450,1440,1440,1500,0
2007-11-15,1455,1455,1452,1452,200,0
2007-11-16,1450,1450,1411,1411,800,0
2007-11-19,1450,1500,1450,1451,1900,0
2007-11-20,1450,1450,1413,1413,1200,0
2007-11-22,1404,1420,1401,1420,1100,0
2007-11-26,1450,1455,1450,1450,600,0
2007-11-27,1470,1570,1470,1502,1400,0
2007-11-28,1742,1742,1674,1674,1800,0
2007-11-29,1650,1650,1600,1600,300,0
2007-11-30,1516,1525,1516,1525,200,0
2007-12-03,1527,1527,1480,1481,1000,0
2007-12-04,1525,1535,1505,1505,700,0
2007-12-05,1501,1501,1501,1501,200,0
2007-12-06,1502,1505,1502,1505,300,0
2007-12-07,1511,1550,1511,1550,300,0
2007-12-10,1520,1520,1520,1520,600,0
2007-12-11,1518,1522,1518,1521,900,0
2007-12-12,1550,1550,1520,1520,1300,0
2007-12-13,1521,1522,1516,1519,1200,0
2007-12-14,1519,1520,1511,1520,1000,0
2007-12-17,1501,1520,1485,1486,1400,0
2007-12-18,1506,1536,1480,1480,1000,0
2007-12-19,1483,1523,1472,1520,2100,0
2007-12-20,1520,1520,1482,1482,3000,0
2007-12-21,1482,1500,1482,1483,1400,0
2007-12-25,1485,1510,1485,1500,1300,0
2007-12-26,1500,1500,1500,1500,1100,0
2007-12-27,1484,1484,1484,1484,100,0
2008-01-04,1435,1435,1411,1411,1400,0
2008-01-07,1411,1412,1403,1403,2300,0
2008-01-08,1403,1410,1401,1410,1200,0
2008-01-09,1396,1397,1396,1397,200,0
2008-01-10,1400,1400,1400,1400,500,0
2008-01-11,1400,1400,1312,1332,2200,0
2008-01-15,1292,1300,1240,1300,1600,0
2008-01-16,1270,1270,1245,1260,900,0
2008-01-17,1253,1253,1220,1220,1700,0
2008-01-18,1219,1219,1219,1219,100,0
2008-01-21,1221,1240,1221,1240,500,0
2008-01-22,1240,1240,1210,1210,200,0
2008-01-23,1216,1230,1216,1230,200,0
2008-01-24,1210,1270,1210,1270,1100,0
2008-01-25,1270,1290,1269,1269,1800,0
2008-01-28,1230,1269,1215,1269,600,0
2008-01-29,1249,1259,1249,1250,400,0
2008-01-30,1215,1231,1215,1216,1900,0
2008-01-31,1213,1235,1213,1235,200,0
2008-02-01,1215,1215,1215,1215,100,0
2008-02-04,1222,1222,1221,1221,400,0
2008-02-05,1221,1221,1221,1221,100,0
2008-02-06,1214,1215,1210,1215,2800,0
2008-02-07,1211,1211,1211,1211,100,0
2008-02-08,1210,1210,1210,1210,100,0
2008-02-12,1210,1210,1210,1210,100,0
2008-02-13,1202,1240,1202,1240,600,0
2008-02-14,1078,1099,1044,1044,6100,0
2008-02-15,1033,1040,1019,1030,1800,0
2008-02-18,1028,1028,986,1028,3300,0
2008-02-19,1068,1120,1068,1120,2200,0
2008-02-20,1060,1120,1060,1119,2600,0
2008-02-21,1100,1100,1065,1100,2800,0
2008-02-22,1074,1100,1074,1100,400,0
2008-02-25,1099,1110,1080,1110,2000,0
2008-02-26,1110,1120,1110,1120,1200,0
2008-02-27,1125,1189,1125,1187,1200,0
2008-02-28,1187,1187,1187,1187,300,0
2008-02-29,1178,1178,1178,1178,200,0
2008-03-03,1169,1170,1149,1170,400,0
2008-03-04,1055,1070,1055,1070,200,0
2008-03-05,1061,1065,1060,1060,400,0
2008-03-06,1060,1080,1060,1080,400,0
2008-03-07,1060,1060,1060,1060,100,0
2008-03-10,1060,1060,1050,1060,2000,0
2008-03-11,1011,1030,1011,1021,600,0
2008-03-12,1050,1050,1045,1045,400,0
2008-03-13,1030,1030,1030,1030,1100,0
2008-03-14,1030,1032,1030,1030,4800,0
2008-03-17,1030,1032,1010,1032,2500,0
2008-03-19,1025,1027,1025,1027,200,0
2008-03-21,1019,1027,1000,1020,3700,0
2008-03-24,1010,1023,1010,1023,3200,0
2008-03-25,1023,1035,1015,1028,6300,0
2008-03-26,1028,1050,1028,1029,6400,0
2008-03-27,1030,1090,1030,1030,1700,0
2008-03-28,1090,1090,1033,1033,1700,0
2008-03-31,1025,1035,1025,1030,4200,0
2008-04-01,1029,1050,1029,1050,900,0
2008-04-02,1051,1139,1050,1139,1300,0
2008-04-03,1145,1163,1140,1163,700,0
2008-04-04,1155,1158,1155,1157,600,0
2008-04-07,1177,1200,1177,1200,300,0
2008-04-08,1240,1240,1160,1160,1000,0
2008-04-09,1140,1140,1140,1140,200,0
2008-04-14,1150,1150,1150,1150,100,0
2008-04-15,1185,1185,1185,1185,200,0
2008-04-17,1165,1180,1165,1180,1000,0
2008-04-21,1180,1180,1180,1180,100,0
2008-04-22,1195,1200,1195,1200,200,0
2008-04-23,1200,1200,1200,1200,100,0
2008-04-25,1230,1250,1230,1250,800,0
2008-04-28,1330,1330,1300,1300,300,0
2008-04-30,1390,1390,1390,1390,1800,0
2008-05-01,1278,1298,1229,1229,1800,0
2008-05-02,1240,1240,1240,1240,200,0
2008-05-07,1280,1280,1250,1250,1200,0
2008-05-08,1230,1240,1230,1240,1500,0
2008-05-09,1250,1250,1240,1240,400,0
2008-05-12,1230,1230,1230,1230,500,0
2008-05-13,1239,1240,1239,1240,300,0
2008-05-15,1222,1242,1222,1242,400,0
2008-05-16,1242,1260,1202,1260,1900,0
2008-05-20,1250,1250,1210,1250,1300,0
2008-05-22,1220,1251,1220,1250,4500,0
2008-05-23,1250,1250,1250,1250,200,0
2008-05-26,1250,1250,1250,1250,300,0
2008-05-27,1250,1250,1250,1250,1400,0
2008-05-29,1250,1250,1235,1235,400,0
2008-05-30,1231,1236,1220,1220,1700,0
2008-06-02,1201,1205,1201,1205,2900,0
2008-06-03,1200,1242,1200,1242,2200,0
2008-06-04,1237,1239,1237,1239,200,0
2008-06-05,1210,1239,1210,1238,600,0
2008-06-09,1202,1220,1202,1202,1000,0
2008-06-10,1270,1270,1270,1270,300,0
2008-06-12,1211,1211,1210,1210,200,0
2008-06-16,1210,1260,1210,1260,500,0
2008-06-17,1260,1285,1260,1260,800,0
2008-06-18,1270,1290,1260,1260,1500,0
2008-06-19,1260,1288,1260,1270,500,0
2008-06-20,1270,1270,1270,1270,100,0
2008-06-23,1270,1290,1270,1290,500,0
2008-06-24,1291,1296,1290,1290,1200,0
2008-06-25,1270,1270,1270,1270,400,0
2008-06-26,1285,1290,1275,1275,500,0
2008-06-27,1275,1275,1275,1275,1100,0
2008-06-30,1295,1295,1295,1295,100,0
2008-07-01,1291,1291,1291,1291,200,0
2008-07-07,1288,1288,1270,1270,200,0
2008-07-09,1269,1269,1269,1269,100,0
2008-07-10,1217,1235,1215,1235,1300,0
2008-07-11,1235,1235,1235,1235,100,0
2008-07-14,1215,1215,1211,1211,200,0
2008-07-15,1210,1215,1210,1215,200,0
2008-07-16,1215,1215,1215,1215,100,0
2008-07-17,1201,1210,1201,1210,200,0
2008-07-23,1211,1211,1200,1200,500,0
2008-07-24,1200,1200,1200,1200,100,0
2008-07-25,1210,1210,1200,1200,200,0
2008-07-28,1230,1230,1230,1230,100,0
2008-07-29,1270,1270,1270,1270,900,0
2008-07-30,1270,1270,1270,1270,100,0
2008-07-31,1278,1278,1278,1278,100,0
2008-08-04,1240,1240,1200,1200,500,0
2008-08-05,1151,1160,1150,1150,800,0
2008-08-07,1150,1150,1130,1150,500,0
2008-08-08,1130,1130,1130,1130,1700,0
2008-08-11,930,930,930,930,1700,0
2008-08-12,900,900,871,895,9400,0
2008-08-13,889,889,889,889,100,0
2008-08-14,887,887,851,851,1100,0
2008-08-15,880,880,880,880,100,0
2008-08-18,880,880,880,880,100,0
2008-08-19,880,880,880,880,400,0
2008-08-21,857,900,857,900,900,0
2008-08-22,900,905,900,905,500,0
2008-08-25,905,905,895,895,200,0
2008-08-26,900,920,895,920,2100,0
2008-08-27,942,942,920,920,1900,0
2008-08-28,920,920,920,920,700,0
2008-08-29,920,920,920,920,200,0
2008-09-01,851,851,851,851,200,0
2008-09-02,920,920,920,920,200,0
2008-09-08,880,890,850,852,900,0
2008-09-09,892,892,862,862,300,0
2008-09-10,860,860,860,860,200,0
2008-09-11,880,880,880,880,100,0
2008-09-12,915,915,915,915,300,0
2008-09-16,835,850,835,850,500,0
2008-09-18,840,840,840,840,300,0
2008-09-19,840,840,840,840,600,0
2008-09-22,850,860,850,860,300,0
2008-09-29,864,864,860,860,200,0
2008-09-30,870,870,850,870,1500,0
2008-10-01,890,890,890,890,100,0
2008-10-06,780,780,780,780,500,0
2008-10-07,725,725,725,725,200,0
2008-10-08,700,700,690,700,900,0
2008-10-09,720,720,720,720,100,0
2008-10-10,620,620,620,620,2100,0
2008-10-14,550,600,550,575,5800,0
2008-10-15,615,615,605,615,500,0
2008-10-16,550,555,546,555,400,0
2008-10-20,548,548,548,548,100,0
2008-10-21,580,580,580,580,200,0
2008-10-23,555,555,540,545,1300,0
2008-10-24,555,565,545,545,3300,0
2008-10-27,545,550,545,550,300,0
2008-10-28,600,600,531,531,200,0
2008-10-29,599,599,599,599,200,0
2008-10-30,650,650,650,650,100,0
2008-10-31,650,680,650,680,200,0
2008-11-04,710,710,710,710,200,0
2008-11-05,750,750,740,740,2600,0
2008-11-07,730,730,730,730,200,0
2008-11-10,726,726,726,726,300,0
2008-11-11,748,748,721,721,300,0
2008-11-12,720,720,640,640,600,0
2008-11-14,710,710,710,710,200,0
2008-11-17,600,620,600,620,900,0
2008-11-18,665,665,665,665,200,0
2008-11-25,700,700,700,700,300,0
2008-11-26,701,701,700,700,4000,0
2008-12-05,652,663,652,663,300,0
2008-12-08,653,653,640,641,600,0
2008-12-09,642,642,642,642,100,0
2008-12-11,642,642,642,642,4100,0
2008-12-12,643,643,643,643,100,0
2008-12-15,643,643,643,643,100,0
2008-12-16,644,644,643,643,200,0
2008-12-17,626,627,624,624,500,0
2008-12-18,625,625,625,625,100,0
2008-12-19,630,660,630,660,400,0
2008-12-22,660,662,660,661,4300,0
2008-12-24,661,680,661,680,700,0
2008-12-25,570,650,570,650,200,0
2008-12-26,651,651,650,650,300,0
2008-12-29,651,651,650,650,2100,0
2009-01-07,650,650,650,650,100,0
2009-01-16,600,600,600,600,100,0
2009-01-26,610,610,610,610,300,0
2009-01-28,710,710,650,650,1700,0
2009-01-29,590,590,590,590,100,0
2009-01-30,690,690,690,690,500,0
2009-02-02,610,610,590,590,300,0
2009-02-09,530,580,501,501,1100,0
2009-02-12,540,550,540,550,200,0
2009-02-13,570,570,540,540,200,0
2009-02-18,540,540,540,540,600,0
2009-02-20,540,540,540,540,100,0
2009-02-23,540,578,538,578,1000,0
2009-02-24,578,578,578,578,100,0
2009-02-25,578,580,578,580,200,0
2009-02-26,581,581,580,580,1300,0
2009-02-27,580,580,579,579,1600,0
2009-03-02,575,575,512,512,1400,0
2009-03-03,500,500,499,500,1900,0
2009-03-04,499,499,489,490,1300,0
2009-03-05,485,489,485,489,1500,0
2009-03-06,490,492,480,480,2400,0
2009-03-09,480,480,480,480,200,0
2009-03-10,480,489,480,489,500,0
2009-03-11,480,480,480,480,200,0
2009-03-12,480,490,480,481,1300,0
2009-03-13,471,471,470,470,600,0
2009-03-16,470,470,460,461,900,0
2009-03-17,465,470,450,450,15200,0
2009-03-18,465,465,455,455,2500,0
2009-03-19,454,480,454,455,2300,0
2009-03-23,455,455,445,455,3800,0
2009-03-24,455,455,455,455,200,0
2009-03-25,456,456,456,456,1200,0
2009-03-26,456,460,451,451,4300,0
2009-03-27,450,455,450,455,2400,0
2009-03-30,452,455,452,455,1800,0
2009-03-31,475,475,475,475,200,0
2009-04-01,474,474,453,454,1800,0
2009-04-02,469,470,465,470,1500,0
2009-04-03,495,510,495,500,3400,0
2009-04-06,495,500,456,472,2500,0
2009-04-07,470,470,421,440,2800,0
2009-04-08,465,470,450,470,500,0
2009-04-09,460,460,445,450,8100,0
2009-04-13,456,469,456,469,700,0
2009-04-14,474,515,474,503,3300,0
2009-04-15,503,503,503,503,200,0
2009-04-16,503,523,503,520,400,0
2009-04-17,520,530,520,530,200,0
2009-04-20,530,535,530,535,300,0
2009-04-21,534,536,530,536,800,0
2009-04-22,536,536,536,536,100,0
2009-04-23,535,539,535,535,1100,0
2009-04-24,540,579,540,579,1400,0
2009-04-27,579,610,579,600,2300,0
2009-04-28,670,690,660,660,4900,0
2009-04-30,610,610,610,610,600,0
2009-05-01,600,600,571,571,1600,0
2009-05-07,570,590,570,590,700,0
2009-05-08,580,585,580,580,1000,0
2009-05-11,580,580,580,580,200,0
2009-05-12,580,580,580,580,300,0
2009-05-13,570,570,570,570,500,0
2009-05-14,530,599,530,599,300,0
2009-05-15,539,571,525,571,400,0
2009-05-19,601,601,601,601,100,0
2009-05-22,599,599,599,599,100,0
2009-05-25,629,630,610,610,500,0
2009-05-26,612,640,610,640,900,0
2009-05-27,649,649,649,649,100,0
