Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,2350,2500,2350,2500,500,0
2007-07-31,2500,2500,2500,2500,100,0
2007-08-01,2500,2500,2450,2450,2200,0
2007-08-06,2400,2410,2400,2410,200,0
2007-08-13,2300,2310,2300,2300,300,0
2007-08-14,2300,2310,2300,2300,1000,0
2007-08-15,2280,2290,2220,2240,1400,0
2007-08-16,2290,2300,2160,2160,3200,0
2007-08-17,2090,2100,1950,1950,3200,0
2007-08-20,2000,2100,2000,2100,300,0
2007-08-21,2110,2110,2100,2100,300,0
2007-08-22,2100,2100,2100,2100,200,0
2007-08-23,2050,2050,2040,2040,900,0
2007-08-24,2000,2000,1990,1990,200,0
2007-08-27,1990,2000,1990,1990,600,0
2007-08-28,1990,1990,1960,1970,1200,0
2007-08-29,1980,1990,1980,1980,600,0
2007-08-30,1980,1990,1980,1990,200,0
2007-08-31,1990,1990,1990,1990,200,0
2007-09-03,1990,2060,1990,2000,1300,0
2007-09-04,2000,2000,2000,2000,200,0
2007-09-05,1980,1980,1960,1960,300,0
2007-09-06,1950,2020,1950,2000,1000,0
2007-09-07,1940,2040,1940,2040,600,0
2007-09-10,2000,2000,2000,2000,100,0
2007-09-11,1930,1930,1920,1930,700,0
2007-09-12,1950,1950,1950,1950,200,0
2007-09-13,1940,1950,1880,1880,800,0
2007-09-14,1880,1890,1870,1880,700,0
2007-09-18,1900,1910,1900,1900,1200,0
2007-09-19,1940,1990,1930,1990,600,0
2007-09-20,1990,2000,1960,1970,600,0
2007-09-26,2000,2000,1900,1900,800,0
2007-09-27,1910,1930,1910,1930,500,0
2007-09-28,1930,1930,1920,1920,200,0
2007-10-01,1930,2020,1930,2010,1700,0
2007-10-02,2040,2130,2040,2130,700,0
2007-10-03,2050,2050,2000,2000,700,0
2007-10-04,2100,2100,2100,2100,100,0
2007-10-09,2020,2030,2020,2020,300,0
2007-10-10,2030,2030,2020,2020,800,0
2007-10-11,2000,2020,2000,2020,200,0
2007-10-12,2020,2020,2010,2010,200,0
2007-10-15,2000,2000,2000,2000,200,0
2007-10-16,2000,2000,2000,2000,400,0
2007-10-17,2000,2000,2000,2000,400,0
2007-10-19,2000,2050,2000,2040,1100,0
2007-10-22,1990,2000,1960,1960,500,0
2007-10-23,1970,1970,1970,1970,100,0
2007-10-26,1980,2000,1970,2000,1000,0
2007-10-29,2000,2000,2000,2000,700,0
2007-10-31,1970,2010,1970,2010,500,0
2007-11-01,2000,2000,1970,1980,500,0
2007-11-02,1970,2000,1970,1990,600,0
2007-11-05,2010,2010,2000,2000,200,0
2007-11-06,2010,2010,2010,2010,200,0
2007-11-08,1970,1980,1960,1980,1300,0
2007-11-12,1950,1960,1950,1960,400,0
2007-11-13,1960,1960,1950,1950,1300,0
2007-11-15,2000,2000,2000,2000,200,0
2007-11-16,1920,1920,1920,1920,100,0
2007-11-19,1960,1960,1930,1960,400,0
2007-11-21,1960,1960,1950,1960,1000,0
2007-11-22,1960,1960,1940,1940,1200,0
2007-11-26,1960,2000,1950,2000,1200,0
2007-11-27,2000,2000,1980,1980,600,0
2007-11-28,1970,1980,1970,1980,300,0
2007-11-30,1950,1960,1950,1960,400,0
2007-12-03,1960,1960,1960,1960,200,0
2007-12-04,1950,1960,1950,1960,300,0
2007-12-05,1960,1960,1960,1960,100,0
2007-12-06,1960,1960,1960,1960,300,0
2007-12-07,1970,1970,1970,1970,400,0
2007-12-10,1970,1980,1970,1980,300,0
2007-12-12,1960,1970,1950,1950,2000,0
2007-12-13,1950,1960,1950,1950,700,0
2007-12-14,1960,1960,1950,1950,200,0
2007-12-17,1970,1970,1970,1970,100,0
2007-12-18,1960,1960,1950,1950,600,0
2007-12-19,1950,1950,1950,1950,400,0
2007-12-20,1950,1950,1900,1910,1300,0
2007-12-21,1900,1930,1900,1900,1200,0
2007-12-25,1900,1910,1900,1910,1900,0
2007-12-26,1900,1910,1900,1910,200,0
2007-12-27,1920,1920,1920,1920,800,0
2008-01-04,1890,1900,1890,1890,1300,0
2008-01-07,1880,1890,1860,1870,900,0
2008-01-08,1850,1860,1840,1850,600,0
2008-01-09,1840,1850,1840,1840,1700,0
2008-01-10,1840,1860,1840,1860,300,0
2008-01-11,1840,1840,1840,1840,700,0
2008-01-15,1840,1840,1790,1800,2300,0
2008-01-16,1740,1750,1690,1700,4500,0
2008-01-17,1690,1800,1690,1800,1000,0
2008-01-18,1820,1830,1820,1830,400,0
2008-01-21,1720,1720,1720,1720,100,0
2008-01-22,1730,1750,1700,1700,600,0
2008-01-23,1700,1720,1700,1700,2100,0
2008-01-24,1710,1710,1700,1700,500,0
2008-01-25,1710,1800,1710,1800,1800,0
2008-01-28,1710,1720,1700,1700,2300,0
2008-01-29,1690,1700,1690,1700,200,0
2008-01-30,1710,1720,1710,1720,700,0
2008-01-31,1720,1770,1720,1730,900,0
2008-02-01,1720,1750,1710,1750,700,0
2008-02-04,1750,1770,1750,1770,200,0
2008-02-05,1730,1770,1730,1770,900,0
2008-02-06,1770,1770,1700,1700,2800,0
2008-02-07,1700,1710,1700,1700,500,0
2008-02-08,1700,1750,1700,1750,1300,0
2008-02-12,1780,1780,1780,1780,100,0
2008-02-13,1770,1770,1760,1760,400,0
2008-02-14,1750,1760,1710,1760,1400,0
2008-02-15,1750,1750,1750,1750,100,0
2008-02-18,1750,1760,1750,1760,700,0
2008-02-19,1760,1780,1750,1780,400,0
2008-02-20,1750,1920,1750,1920,1400,0
2008-02-21,1910,1910,1730,1810,2100,0
2008-02-22,1800,1800,1800,1800,100,0
2008-02-25,1800,1810,1800,1810,200,0
2008-02-26,1810,1830,1800,1820,600,0
2008-02-29,1790,1800,1790,1800,200,0
2008-03-03,1800,1800,1800,1800,200,0
2008-03-04,1800,1800,1770,1770,1000,0
2008-03-06,1710,1720,1710,1720,200,0
2008-03-07,1790,1790,1790,1790,200,0
2008-03-12,1750,1790,1750,1790,300,0
2008-03-13,1780,1780,1770,1770,1700,0
2008-03-14,1770,1790,1760,1790,1700,0
2008-03-18,1760,1760,1760,1760,700,0
2008-03-19,1760,1760,1760,1760,700,0
2008-03-24,1760,1770,1760,1770,200,0
2008-03-27,1770,1770,1770,1770,100,0
2008-03-28,1750,1750,1710,1710,1200,0
2008-03-31,1710,1710,1700,1700,300,0
2008-04-02,1700,1730,1700,1730,400,0
2008-04-03,1700,1730,1700,1730,700,0
2008-04-04,1730,1730,1700,1700,700,0
2008-04-07,1750,1750,1750,1750,100,0
2008-04-10,1760,1760,1760,1760,100,0
2008-04-11,1780,1780,1780,1780,200,0
2008-04-15,1750,1750,1750,1750,400,0
2008-04-16,1750,1750,1750,1750,100,0
2008-04-17,1770,1770,1770,1770,300,0
2008-04-18,1770,1770,1770,1770,100,0
2008-04-21,1780,1780,1770,1770,300,0
2008-04-22,1740,1750,1740,1740,800,0
2008-04-23,1770,1800,1760,1790,3000,0
2008-04-24,1810,1820,1790,1800,1300,0
2008-04-25,1820,1850,1800,1800,2000,0
2008-04-28,1810,1810,1810,1810,300,0
2008-04-30,1810,1850,1790,1850,1700,0
2008-05-01,1820,1820,1800,1800,300,0
2008-05-02,1830,1900,1810,1860,3800,0
2008-05-07,1880,1920,1870,1870,1900,0
2008-05-08,1890,1950,1870,1950,700,0
2008-05-09,1980,2010,1980,1990,800,0
2008-05-12,1930,1990,1930,1990,500,0
2008-05-13,1990,1990,1990,1990,600,0
2008-05-14,2000,2010,2000,2010,1300,0
2008-05-15,2030,2030,2000,2030,1100,0
2008-05-16,2080,2090,2080,2090,1400,0
2008-05-19,2080,2080,2080,2080,200,0
2008-05-20,2010,2010,1990,2000,700,0
2008-05-21,2000,2000,2000,2000,100,0
2008-05-23,2000,2000,2000,2000,100,0
2008-05-26,1950,1980,1920,1980,600,0
2008-05-27,1920,2000,1920,2000,800,0
2008-05-28,1970,1970,1970,1970,100,0
2008-05-29,2010,2010,2010,2010,200,0
2008-05-30,1960,1960,1960,1960,100,0
2008-06-02,1970,1970,1970,1970,100,0
2008-06-03,1980,2010,1980,2000,400,0
2008-06-04,2020,2050,1990,2050,1200,0
2008-06-05,2080,2080,2050,2070,900,0
2008-06-06,2070,2090,2070,2080,800,0
2008-06-10,2060,2060,2010,2010,300,0
2008-06-11,2030,2030,2030,2030,100,0
2008-06-12,2050,2050,2050,2050,200,0
2008-06-13,2000,2000,2000,2000,200,0
2008-06-17,2050,2050,2050,2050,300,0
2008-06-18,2050,2070,2050,2070,400,0
2008-06-19,2050,2070,2050,2070,400,0
2008-06-20,2080,2080,2050,2080,600,0
2008-06-23,2080,2080,2040,2080,800,0
2008-06-24,2080,2120,2050,2060,2700,0
2008-06-25,2030,2030,2030,2030,200,0
2008-06-27,1990,2030,1990,2000,900,0
2008-07-01,1920,1980,1920,1980,500,0
2008-07-03,1950,1950,1950,1950,100,0
2008-07-07,1950,1950,1900,1900,200,0
2008-07-09,1990,1990,1900,1900,300,0
2008-07-10,1850,1860,1850,1860,600,0
2008-07-11,1890,1920,1890,1920,200,0
2008-07-15,1900,1900,1900,1900,1000,0
2008-07-16,1850,1850,1850,1850,400,0
2008-07-17,1900,1900,1900,1900,100,0
2008-07-22,1810,1810,1800,1800,500,0
2008-07-23,1800,1800,1800,1800,1000,0
2008-07-24,1800,1800,1800,1800,100,0
2008-07-25,1780,1800,1780,1800,300,0
2008-07-29,1750,1750,1750,1750,1700,0
2008-07-31,1936,1936,1936,1936,100,0
2008-08-06,1930,1930,1930,1930,100,0
2008-08-07,1930,1930,1930,1930,100,0
2008-08-08,1930,1930,1930,1930,500,0
2008-08-11,1850,1850,1850,1850,100,0
2008-08-12,1929,1929,1929,1929,100,0
2008-08-13,1919,1919,1806,1806,300,0
2008-08-14,1810,1810,1805,1805,200,0
2008-08-15,1805,1940,1782,1940,1100,0
2008-08-18,1949,1950,1949,1950,900,0
2008-08-19,1939,1980,1939,1980,800,0
2008-08-20,2000,2100,2000,2100,1100,0
2008-08-21,2090,2090,1923,2089,300,0
2008-08-22,1901,1901,1901,1901,100,0
2008-08-25,1901,1901,1880,1880,200,0
2008-08-27,1890,2040,1890,2040,800,0
2008-08-28,2080,2120,2080,2120,1900,0
2008-09-01,2040,2040,2040,2040,200,0
2008-09-02,2040,2040,2040,2040,500,0
2008-09-04,2080,2110,1980,1981,600,0
2008-09-05,1900,1900,1900,1900,100,0
2008-09-08,2000,2000,2000,2000,100,0
2008-09-11,1900,1900,1900,1900,200,0
2008-09-16,1810,1810,1810,1810,400,0
2008-09-17,1960,1960,1960,1960,100,0
2008-09-26,1830,1830,1830,1830,100,0
2008-09-29,1840,1840,1837,1838,300,0
2008-09-30,1800,1840,1800,1840,300,0
2008-10-01,1850,1850,1850,1850,100,0
2008-10-02,1800,1800,1800,1800,400,0
2008-10-03,1800,1810,1700,1700,1700,0
2008-10-06,1612,1612,1560,1600,1900,0
2008-10-07,1530,1580,1530,1560,900,0
2008-10-08,1530,1530,1500,1500,1700,0
2008-10-09,1420,1450,1420,1450,400,0
2008-10-10,1470,1500,1450,1450,600,0
2008-10-14,1456,1560,1456,1560,1200,0
2008-10-15,1630,1700,1630,1700,300,0
2008-10-20,1700,1700,1700,1700,300,0
2008-10-22,1605,1605,1605,1605,100,0
2008-10-24,1680,1680,1650,1650,200,0
2008-10-28,1550,1550,1499,1500,500,0
2008-10-29,1501,1501,1501,1501,100,0
2008-10-30,1550,1550,1550,1550,100,0
2008-10-31,1500,1500,1500,1500,100,0
2008-11-04,1501,1501,1500,1500,600,0
2008-11-07,1550,1550,1501,1501,300,0
2008-11-12,1610,1610,1570,1570,200,0
2008-11-17,1550,1550,1550,1550,100,0
2008-11-18,1550,1550,1550,1550,100,0
2008-11-25,1680,1680,1500,1500,900,0
2008-11-28,1595,1595,1595,1595,100,0
2008-12-01,1590,1590,1549,1549,1200,0
2008-12-02,1520,1520,1520,1520,400,0
2008-12-04,1650,1650,1650,1650,300,0
2008-12-05,1525,1525,1525,1525,100,0
2008-12-09,1505,1520,1505,1520,200,0
2008-12-10,1505,1505,1505,1505,200,0
2008-12-12,1503,1549,1503,1549,400,0
2008-12-15,1502,1502,1502,1502,200,0
2008-12-16,1502,1502,1502,1502,100,0
2008-12-17,1500,1500,1500,1500,500,0
2008-12-18,1500,1500,1500,1500,300,0
2008-12-19,1501,1501,1501,1501,6600,0
2008-12-24,1539,1539,1500,1500,300,0
2008-12-29,1530,1530,1530,1530,100,0
2008-12-30,1540,1540,1540,1540,100,0
2009-01-07,1510,1510,1510,1510,100,0
2009-01-08,1500,1500,1500,1500,400,0
2009-01-09,1510,1510,1510,1510,100,0
2009-01-14,1490,1490,1490,1490,200,0
2009-01-20,1510,1510,1510,1510,100,0
2009-01-21,1501,1501,1501,1501,100,0
2009-01-22,1500,1500,1500,1500,100,0
2009-01-23,1530,1530,1530,1530,100,0
2009-01-26,1530,1530,1500,1500,200,0
2009-02-04,1500,1500,1500,1500,100,0
2009-02-05,1500,1500,1460,1460,300,0
2009-02-06,1499,1499,1499,1499,100,0
2009-02-10,1460,1460,1460,1460,300,0
2009-02-13,1430,1430,1430,1430,100,0
2009-02-17,1430,1430,1420,1420,500,0
2009-02-19,1420,1420,1420,1420,300,0
2009-02-20,1420,1420,1420,1420,100,0
2009-02-23,1401,1401,1400,1400,400,0
2009-02-24,1400,1400,1400,1400,100,0
2009-02-25,1380,1400,1380,1400,300,0
2009-02-26,1400,1400,1400,1400,200,0
2009-02-27,1350,1350,1340,1340,3600,0
2009-03-09,1320,1320,1320,1320,100,0
2009-03-10,1340,1340,1340,1340,100,0
2009-03-12,1340,1340,1340,1340,100,0
2009-03-13,1350,1350,1310,1310,200,0
2009-03-16,1310,1310,1310,1310,100,0
2009-03-18,1321,1321,1321,1321,100,0
2009-03-19,1320,1320,1320,1320,400,0
2009-03-23,1314,1314,1314,1314,100,0
2009-03-24,1340,1340,1340,1340,100,0
2009-03-25,1340,1340,1320,1320,400,0
2009-03-26,1340,1340,1340,1340,200,0
2009-03-27,1340,1340,1340,1340,100,0
2009-03-30,1370,1370,1370,1370,100,0
2009-04-01,1400,1400,1400,1400,100,0
2009-04-02,1401,1401,1401,1401,100,0
2009-04-08,1430,1450,1430,1450,400,0
2009-04-10,1420,1420,1420,1420,100,0
2009-04-13,1410,1410,1410,1410,100,0
2009-04-15,1450,1450,1450,1450,200,0
2009-04-17,1450,1450,1450,1450,200,0
2009-04-20,1420,1420,1420,1420,100,0
2009-04-22,1440,1440,1440,1440,100,0
2009-04-23,1441,1441,1441,1441,100,0
2009-04-24,1421,1421,1421,1421,100,0
2009-04-28,1421,1421,1421,1421,200,0
2009-04-30,1422,1422,1422,1422,200,0
2009-05-01,1420,1420,1400,1400,1800,0
2009-05-07,1420,1420,1420,1420,200,0
2009-05-08,1450,1471,1450,1471,200,0
2009-05-13,1472,1472,1472,1472,100,0
2009-05-14,1480,1480,1480,1480,100,0
2009-05-18,1440,1440,1430,1430,200,0
2009-05-19,1431,1431,1400,1410,900,0
2009-05-20,1430,1435,1410,1420,900,0
2009-05-26,1470,1470,1432,1432,200,0
2009-05-27,1450,1450,1440,1440,300,0
2009-05-28,1450,1450,1440,1440,300,0
2009-06-01,1466,1466,1466,1466,100,0
2009-06-02,1490,1500,1490,1495,800,0
2009-06-03,1539,1590,1539,1590,500,0
2009-06-04,1598,1598,1598,1598,100,0
2009-06-05,1600,1600,1595,1595,400,0
2009-06-09,1605,1610,1550,1610,400,0
2009-06-10,1610,1620,1610,1620,400,0
2009-06-11,1620,1650,1620,1650,700,0
2009-06-12,1630,1640,1630,1640,200,0
2009-06-15,1680,1720,1680,1720,900,0
2009-06-16,1735,1740,1735,1740,700,0
2009-06-17,1700,1700,1700,1700,100,0
2009-06-22,1700,1700,1700,1700,400,0
2009-06-23,1680,1680,1680,1680,100,0
2009-06-24,1700,1700,1690,1700,400,0
2009-06-25,1665,1665,1665,1665,300,0
2009-06-29,1618,1619,1600,1600,400,0
2009-07-03,1510,1510,1510,1510,100,0
2009-07-07,1501,1501,1501,1501,200,0
2009-07-09,1520,1520,1520,1520,100,0
2009-07-15,1410,1450,1410,1450,300,0
2009-07-16,1416,1460,1416,1460,300,0
2009-07-21,1500,1500,1500,1500,200,0
2009-07-23,1456,1456,1456,1456,100,0
2009-07-24,1450,1450,1450,1450,100,0
2009-07-29,1430,1450,1430,1450,500,0
2009-07-30,1470,1470,1470,1470,100,0
2009-07-31,1490,1490,1490,1490,100,0
2009-08-05,1570,1600,1570,1600,400,0
2009-08-06,1580,1580,1580,1580,100,0
2009-08-07,1515,1540,1500,1500,300,0
2009-08-10,1520,1520,1500,1500,400,0
2009-08-11,1499,1499,1499,1499,100,0
2009-08-13,1520,1520,1510,1510,300,0
2009-08-14,1500,1510,1500,1510,400,0
2009-08-18,1450,1450,1410,1410,200,0
2009-08-19,1441,1460,1441,1460,7100,0
2009-08-20,1500,1500,1500,1500,100,0
2009-08-21,1500,1500,1500,1500,200,0
2009-08-25,1480,1510,1480,1510,200,0
2009-08-26,1540,1549,1540,1549,200,0
2009-08-31,1540,1540,1540,1540,200,0
2009-09-01,1510,1540,1510,1540,400,0
2009-09-02,1490,1490,1490,1490,100,0
2009-09-04,1500,1500,1500,1500,100,0
2009-09-10,1470,1490,1432,1432,600,0
2009-09-11,1440,1550,1440,1550,900,0
2009-09-14,1550,1550,1550,1550,300,0
2009-09-16,1548,1548,1500,1500,300,0
2009-09-17,1550,1550,1550,1550,100,0
2009-09-24,1500,1500,1500,1500,100,0
2009-09-25,1445,1445,1402,1403,400,0
2009-09-28,1603,1603,1603,1603,200,0
2009-10-02,1430,1430,1424,1424,300,0
2009-10-09,1534,1534,1534,1534,100,0
2009-10-13,1500,1500,1500,1500,200,0
2009-10-14,1500,1500,1500,1500,100,0
2009-10-15,1548,1548,1548,1548,400,0
2009-10-19,1472,1472,1472,1542,100,0
2009-10-20,1539,1539,1476,1476,300,0
2009-10-22,1461,1461,1461,1461,100,0
2009-10-26,1538,1538,1470,1470,200,0
2009-10-27,1470,1470,1470,1470,100,0
2009-11-02,1470,1470,1470,1470,200,0
2009-11-04,1450,1450,1450,1450,100,0
2009-11-05,1500,1500,1500,1500,100,0
2009-11-06,1480,1480,1480,1480,200,0
2009-11-10,1538,1538,1538,1538,200,0
2009-11-11,1600,1600,1600,1600,200,0
2009-11-16,1500,1500,1500,1500,100,0
2009-11-19,1500,1500,1460,1489,500,0
2009-11-20,1451,1490,1451,1490,200,0
2009-11-24,1490,1490,1490,1490,100,0
2009-11-25,1490,1490,1490,1490,200,0
2009-11-30,1510,1510,1510,1510,100,0
2009-12-09,1480,1525,1460,1460,300,0
2009-12-10,1500,1500,1500,1500,100,0
2009-12-11,1460,1460,1460,1460,100,0
