Date,Open,High,Low,Close,Volume,OpenInt
2016-06-28,1000,1250,960,1250,7916800,0
2016-06-29,1325,1375,1140,1140.5,2650400,0
2016-06-30,1173.5,1269.5,1085,1091,2000000,0
2016-07-01,1161.5,1341,1125,1341,2572800,0
2016-07-04,1490,1592.5,1463,1592.5,977600,0
2016-07-05,1867.5,1942.5,1592.5,1787.5,7086600,0
2016-07-06,1650,2070,1580,1727.5,8630800,0
2016-07-07,1762.5,1930,1522.5,1602.5,5081400,0
2016-07-08,1672.5,1732.5,1471,1560,2055200,0
2016-07-11,1650,1717.5,1482.5,1575,1840600,0
2016-07-12,1547.5,1622.5,1493,1530,728800,0
2016-07-13,1525,1692.5,1397.5,1692.5,1526600,0
2016-07-14,1790,1840,1660,1707.5,2093800,0
2016-07-15,1647.5,1650,1450,1540,677400,0
2016-07-19,1470,1489,1375.5,1401.5,223000,0
2016-07-20,1412.5,1535,1392.5,1447.5,340400,0
2016-07-21,1425,1426,1352.5,1380.5,169000,0
2016-07-22,1365,1417.5,1346.5,1417.5,120000,0
2016-07-25,1399.5,1447.5,1351,1411,93200,0
2016-07-26,1402.5,1565,1397.5,1560,390800,0
2016-07-27,1645,1697.5,1527.5,1630,579800,0
2016-07-28,1595,1640,1535,1640,118400,0
2016-07-29,1632.5,1750,1502.5,1610,261000,0
2016-08-01,1455,1680,1455,1612.5,174200,0
2016-08-02,1647.5,1650,1595,1637.5,47200,0
2016-08-03,1625,1725,1580,1645,225400,0
2016-08-04,1680,1682.5,1562.5,1585,81000,0
2016-08-05,1560,1575,1459.5,1460,165000,0
2016-08-08,1450,1450,1400,1425,85800,0
2016-08-09,1415,1540,1400.5,1527.5,122400,0
2016-08-10,1547.5,1585,1532.5,1555,55400,0
2016-08-12,1547.5,1575,1505,1505,46000,0
2016-08-15,1540,1542.5,1490,1495,14600,0
2016-08-16,1484.5,1612.5,1475,1595,69400,0
2016-08-17,1620,1662.5,1537.5,1617.5,139000,0
2016-08-18,1617.5,1647.5,1585,1625,45400,0
2016-08-19,1650,1720,1615,1720,168400,0
2016-08-22,1730,1767.5,1602.5,1620,129200,0
2016-08-23,1607.5,1725,1562.5,1725,132400,0
2016-08-24,1730,1785,1667.5,1727.5,195200,0
2016-08-25,1742.5,1812.5,1692.5,1800,279200,0
2016-08-26,1765,1795,1642.5,1670,201600,0
2016-08-29,1695,1720,1637.5,1665,99600,0
2016-08-30,1650,1650,1510,1525,217600,0
