Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,661.25,722.5,651.25,712.5,105600,0
2007-07-31,735,742.5,713.75,722.5,136000,0
2007-08-01,712.5,712.5,677.5,707.5,103600,0
2007-08-02,607.5,607.5,607.5,607.5,1200,0
2007-08-03,512.5,521.25,507.5,507.5,514000,0
2007-08-06,507.5,507.5,464,480.25,272800,0
2007-08-07,523.75,523.75,449.5,458,212800,0
2007-08-08,465.5,466,440,441,171200,0
2007-08-09,448.5,452.5,426.25,428.75,80800,0
2007-08-10,420,424.75,410.5,424.75,85600,0
2007-08-13,425,431.75,412.5,430,44400,0
2007-08-14,430,430,412.5,423.75,31600,0
2007-08-15,408.75,408.75,400,407.5,54400,0
2007-08-16,392.5,400,362.5,400,84800,0
2007-08-17,404.5,404.5,375.25,375.25,36400,0
2007-08-20,385,387.5,358.75,367.25,53200,0
2007-08-21,357.25,380.25,339.75,357.5,103200,0
2007-08-22,362.5,407.5,362.5,407.5,100800,0
2007-08-23,452.5,482.5,440.25,457.5,398400,0
2007-08-24,465,470,415,441.25,189200,0
2007-08-27,448.75,455,425.5,425.5,61200,0
2007-08-28,418,431.75,402.5,431.75,63600,0
2007-08-29,409.25,425,404.75,425,43600,0
2007-08-30,446.25,446.25,425,432.25,50400,0
2007-08-31,434,494.75,434,484.5,128800,0
2007-09-03,491.25,511.25,470.25,475,165200,0
2007-09-04,482.5,495,461,484.75,94000,0
2007-09-05,487.5,493.75,430,447.5,84000,0
2007-09-06,429.75,450,422.5,445,76400,0
2007-09-07,438.75,455,412.5,431.25,50800,0
2007-09-10,400,410,376.25,402.5,63200,0
2007-09-11,401.75,402,376.25,380,48000,0
2007-09-12,389,395,356.25,377.5,63200,0
2007-09-13,370,375,350,350.25,48000,0
2007-09-14,346,363.75,346,363.75,40000,0
2007-09-18,365.25,375,342.5,349.25,28000,0
2007-09-19,364.25,370,354,363.5,18000,0
2007-09-20,372.5,372.5,357.5,365,27600,0
2007-09-21,352.75,353.75,345,345,25600,0
2007-09-25,362.5,368.75,353.75,357.5,46800,0
2007-09-26,355,392.5,355,392.5,37200,0
2007-09-27,412.5,432.5,412.25,430,68400,0
2007-09-28,435,437.75,420,427.5,40800,0
2007-10-01,432.5,432.5,417.5,430,39600,0
2007-10-02,445.75,459,431.25,447.5,126000,0
2007-10-03,445,450.75,432.75,433,70800,0
2007-10-04,440.75,462.5,425,432.5,94800,0
2007-10-05,440,457.25,435,455.5,72800,0
2007-10-09,485.5,531.25,482.5,531.25,187200,0
2007-10-10,631.25,631.25,631.25,631.25,294400,0
2007-10-11,601.25,692.5,565,675,487200,0
2007-10-12,657.5,712.5,640,688.75,188400,0
2007-10-15,708.75,722.5,617.5,625,267200,0
2007-10-16,575,583.75,542.5,547.5,141600,0
2007-10-17,542.5,637.5,532.5,617.5,198000,0
2007-10-18,622.5,667.5,622.5,652.5,188400,0
2007-10-19,652.5,665,625,627.5,116800,0
2007-10-22,567.5,612.5,567.5,611.25,108400,0
2007-10-23,631.25,632.5,567.5,570,112000,0
2007-10-24,595,600,557.5,561.25,60000,0
2007-10-25,588.75,597.5,525,550,88000,0
2007-10-26,540,568.75,528.75,562.5,45600,0
2007-10-29,580,586.25,555,570,70800,0
2007-10-30,572.5,572.5,542.5,555,61600,0
2007-10-31,540,547.5,526.25,547.5,40800,0
2007-11-01,540,560,526.25,540,46400,0
2007-11-02,508.75,540,501.25,525,55600,0
2007-11-05,535,535,484,491.5,56400,0
2007-11-06,485,491.25,445.5,453,42800,0
2007-11-07,465.25,487.5,431.25,436.5,38000,0
2007-11-08,391.5,437.5,391.5,425,54800,0
2007-11-09,417.5,422.5,390,390,49600,0
2007-11-12,390,420,387.5,415,54400,0
2007-11-13,392.5,420,392.5,405,31200,0
2007-11-14,427.5,460.75,421.5,457.5,45600,0
2007-11-15,442.5,462,422.75,430.25,72000,0
2007-11-16,419.75,425,411,425,18000,0
2007-11-19,425,425,397.5,415,22400,0
2007-11-20,377.75,393,375,389.5,58800,0
2007-11-21,390.25,407.25,377.5,387.5,31200,0
2007-11-22,406.75,412.5,382.5,406.25,44800,0
2007-11-26,412.5,421.75,389.5,421.75,20800,0
2007-11-27,406.75,411.25,397.75,411.25,15600,0
2007-11-28,412.5,430,410,421.25,40400,0
2007-11-29,436.25,436.25,421.5,433.75,15200,0
2007-11-30,432.75,435,421.75,423.75,12000,0
2007-12-03,420,423,406.5,411.5,28400,0
2007-12-04,410,415,400.25,400.5,21600,0
2007-12-05,395,410.25,395,410,20400,0
2007-12-06,417.5,430,414.25,425,24800,0
2007-12-07,432.25,432.25,412.5,412.5,25200,0
2007-12-10,433,450,430.25,430.25,59600,0
2007-12-11,425,432,415.5,432,20400,0
2007-12-12,417,444.75,412.5,444.75,19600,0
2007-12-13,447.25,447.25,420.5,422,14800,0
2007-12-14,422,422.5,410.25,412.5,14400,0
2007-12-17,405,406.25,375,390,23600,0
2007-12-18,367.75,387.5,365.5,382.5,23200,0
2007-12-19,383,390.5,383,383,10800,0
2007-12-20,375.5,377.5,365,365,19200,0
2007-12-21,360,365,350,361.25,28800,0
2007-12-25,383.5,384,379.25,379.25,19600,0
2007-12-26,398,400,387.5,392.5,31200,0
2007-12-27,392.5,392.5,380,380,9600,0
2007-12-28,375,375,365,374.75,5600,0
2008-01-04,364.75,364.75,352.75,356.75,7600,0
2008-01-07,346.75,355,345.5,355,12000,0
2008-01-08,350,355.25,337.5,340.25,24000,0
2008-01-09,335.25,348.75,330.5,348.75,16800,0
2008-01-10,350,355,341.25,351,11600,0
2008-01-11,352.5,362.25,331,331,14400,0
2008-01-15,327,333.5,310,312.5,29600,0
2008-01-16,297.5,302.5,275,276.5,32800,0
2008-01-17,275,287.5,265,285,31600,0
2008-01-18,265,295,265,295,24800,0
2008-01-21,292.5,292.5,280,289.75,15200,0
2008-01-22,259.75,271.25,259.5,259.5,23200,0
2008-01-23,275.25,275.25,265,267.5,12000,0
2008-01-24,272.5,275,268,275,16800,0
2008-01-25,288.75,294.75,288.75,292.25,40800,0
2008-01-28,306.75,306.75,290,292.5,38000,0
2008-01-29,297.5,297.5,281.25,287.5,13600,0
2008-01-30,287.25,291.25,280,291.25,5200,0
2008-01-31,296.25,296.25,285,288.75,5200,0
2008-02-01,283.75,292.5,283.75,285,10000,0
2008-02-04,297.5,305,290,305,16000,0
2008-02-05,295,302.5,293.75,298.75,16800,0
2008-02-06,290,290,282.75,290,5200,0
2008-02-07,287.5,290,283,283,6000,0
2008-02-08,287.5,287.5,273.75,275,13600,0
2008-02-12,267.5,272.5,262.5,262.5,17600,0
2008-02-13,259.75,260.75,252.5,252.5,16000,0
2008-02-14,257.5,262.5,250,258.75,13200,0
2008-02-15,255,287.5,252,282.5,16800,0
2008-02-18,287.5,320,282.5,317.5,30400,0
2008-02-19,327.5,330,312.5,325,26400,0
2008-02-20,317.75,322.5,300.5,317.5,18400,0
2008-02-21,327.5,327.5,313.75,325,15200,0
2008-02-22,320,335,320,335,23200,0
2008-02-25,352.5,371.25,352,371.25,63600,0
2008-02-26,406.25,421.25,391.25,421.25,117200,0
2008-02-27,458.75,482.5,443.75,457.5,158400,0
2008-02-28,445,459.75,402.75,412.75,64000,0
2008-02-29,412,425,405,420,34800,0
2008-03-03,362.5,399.5,359,399.5,54000,0
2008-03-04,407.5,417,380.25,417,50800,0
2008-03-05,402,402,385,386.5,23600,0
2008-03-06,390,390,367.5,367.75,16400,0
2008-03-07,352.75,367.5,352.75,356.25,30000,0
2008-03-10,341.25,350,315.25,334.75,24000,0
2008-03-11,305.75,322.5,304.75,322.5,34000,0
2008-03-12,342.5,342.5,320,320,16000,0
2008-03-13,320,325,300,325,14000,0
2008-03-14,325,335,310,327.5,14800,0
2008-03-17,320,320,308.75,315,9200,0
2008-03-18,315,315,300.25,305,6400,0
2008-03-19,320,320,308.25,308.25,8400,0
2008-03-21,309.5,349.75,306.25,344.5,23600,0
2008-03-24,349.5,362.5,345,355,14400,0
2008-03-25,375.25,379.75,372.75,372.75,75200,0
2008-03-26,390,390,360,374.5,15200,0
2008-03-27,367.25,367.25,351.75,356.75,9600,0
2008-03-28,351.75,357.5,351.75,357.5,4000,0
2008-03-31,362.5,362.5,352.5,352.5,1200,0
2008-04-01,357.5,362.25,353.75,353.75,6400,0
2008-04-02,348.75,360,342.5,346.25,4800,0
2008-04-03,342.5,350,335,349.25,9200,0
2008-04-04,350,352.5,347.5,351.25,4800,0
2008-04-07,340,349.5,335,340,15200,0
2008-04-08,340,340,327.75,328,16400,0
2008-04-09,325,325,312.5,313.5,23200,0
2008-04-10,312.5,317.5,310,316.25,12800,0
2008-04-11,317.5,318.75,310,315,12800,0
2008-04-14,307.75,310.75,302.5,302.75,11200,0
2008-04-15,301.75,315,301.25,315,12400,0
2008-04-16,315,330,315,325,15200,0
2008-04-17,337.5,337.5,325,325,9600,0
2008-04-18,320,324.75,318.75,320.75,6800,0
2008-04-21,322.5,344.5,322.5,330.75,8000,0
2008-04-22,325.75,327.5,321.25,321.25,10000,0
2008-04-23,319.75,329,319.75,327.25,7600,0
2008-04-24,327.5,343.75,325,343.75,28000,0
2008-04-25,344.5,344.5,320,327.5,53200,0
2008-04-28,332.5,332.5,317,317.5,22800,0
2008-04-30,317.75,320.75,316.5,317.5,16000,0
2008-05-01,317.75,317.75,312.75,312.75,7600,0
2008-05-02,313.5,315.25,312.5,312.5,7600,0
2008-05-07,313.5,325,313.5,320,6800,0
2008-05-08,317.75,330,317.75,322.25,8800,0
2008-05-09,325,347.25,322.5,340,20800,0
2008-05-12,344.25,352.5,340,352.5,17600,0
2008-05-13,372.5,375,355.25,357.5,28000,0
2008-05-14,377.5,383.75,355,362.75,40000,0
2008-05-15,365,365,350,357.5,38400,0
2008-05-16,356.25,357.5,342,357.25,29600,0
2008-05-19,353.5,355,347.5,353.5,16400,0
2008-05-20,352.75,352.75,347.5,347.75,4400,0
2008-05-21,347.5,355,347.5,348.25,7600,0
2008-05-22,347.5,355.75,347.5,355.75,14000,0
2008-05-23,370,370,344,350,48400,0
2008-05-26,350.5,355,349,349,7200,0
2008-05-27,353.75,353.75,349.75,350,6800,0
2008-05-28,355,362,355,358.75,5200,0
2008-05-29,363.75,363.75,353,353,11200,0
2008-05-30,358,361.75,357.75,361.25,4400,0
2008-06-02,362.5,368.5,360,366.25,11200,0
2008-06-03,371.25,372.5,362.5,372,10400,0
2008-06-04,370,370,362.5,367.25,8400,0
2008-06-05,368.75,370,355,370,12800,0
2008-06-06,372.5,372.5,357.5,360,12800,0
2008-06-09,350,350,341.25,346.25,11200,0
2008-06-10,343,343,335,335,10400,0
2008-06-11,331.25,342.25,330.25,342.25,8800,0
2008-06-12,321.25,326.25,321.25,325.25,11600,0
2008-06-13,330,335,325.75,325.75,6800,0
2008-06-16,327.75,335,327.75,334.75,3600,0
2008-06-17,335,335,333.75,333.75,3600,0
2008-06-18,335,340,335,340,4400,0
2008-06-19,341,341.25,338.25,338.25,6800,0
2008-06-20,338,338,334.75,335.5,6400,0
2008-06-23,327.25,335.5,327.25,335.5,6800,0
2008-06-24,337.25,347,335.25,347,6800,0
2008-06-25,346.5,346.5,326.25,330,24400,0
2008-06-26,334.5,334.5,322.5,325,6400,0
2008-06-27,320,320,312.5,315,6000,0
2008-06-30,315,315,314.75,314.75,2000,0
2008-07-01,312.75,318.75,312.5,315,6800,0
2008-07-02,310.75,310.75,303.25,303.25,4400,0
2008-07-03,303.75,309.5,303.75,306.5,8000,0
2008-07-04,311.75,312.25,307.5,307.5,12400,0
2008-07-07,303,312.5,302.5,308.75,8000,0
2008-07-08,307,307,300.5,304.5,4800,0
2008-07-09,308.75,308.75,304,308.75,2400,0
2008-07-10,324,330.25,308,308,48800,0
2008-07-11,313.75,319.75,313.75,319.75,2800,0
2008-07-14,324.75,324.75,303,311,8800,0
2008-07-15,304.75,305,303.25,303.25,2000,0
2008-07-16,305,308.75,303.25,308.75,3200,0
2008-07-17,306.25,312.5,305.75,309.5,11200,0
2008-07-18,311.25,312.5,310.25,312.5,1200,0
2008-07-22,313.75,322.25,309,322.25,5600,0
2008-07-23,317.25,324.75,317.25,324.25,5200,0
2008-07-24,324.75,336.25,324.75,336.25,24800,0
2008-07-25,326.25,326.25,317.5,325,18400,0
2008-07-28,329.5,336,327.5,336,6000,0
2008-07-30,319,324.75,315.5,318.75,11200,0
2008-07-31,328.75,328.75,318.75,318.75,2400,0
2008-08-01,312.5,317.5,312.5,317.5,2800,0
2008-08-04,307.5,312.5,300.5,301,8800,0
2008-08-05,305,305,301.25,301.25,5200,0
2008-08-06,302.75,307.5,302.75,304,3600,0
2008-08-07,307.5,307.5,302.75,302.75,7200,0
2008-08-08,300,300,300,300,4400,0
2008-08-11,302.5,305,302.5,302.75,1200,0
2008-08-12,302.5,302.5,295.25,295.25,4400,0
2008-08-13,295.25,295.25,287.75,288.75,5200,0
2008-08-14,287.25,287.25,267.75,275,8400,0
2008-08-18,275,285,275,285,2000,0
2008-08-19,284.75,284.75,284.75,284.75,1200,0
2008-08-20,284.75,284.75,284.75,284.75,1600,0
2008-08-21,279.75,287,279.75,287,4000,0
