Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,312.5,325,312.5,325,6800,0
2007-07-31,325,325,320,322.5,1200,0
2007-08-01,322.5,322.5,320,320,800,0
2007-08-02,317.5,317.5,300,312.5,9200,0
2007-08-03,312.5,317.5,312.5,317.5,2800,0
2007-08-06,307.5,310,307.5,310,6400,0
2007-08-07,310,310,310,310,2400,0
2007-08-08,312.5,312.5,305,310,3200,0
2007-08-09,310,312.5,295,295,12800,0
2007-08-10,295,300,295,300,2000,0
2007-08-13,300,300,290,295,3200,0
2007-08-14,290,290,282.5,287.5,2800,0
2007-08-16,282.5,290,277.5,287.5,8800,0
2007-08-17,277.5,282.5,275,275,6000,0
2007-08-20,285,285,285,285,2800,0
2007-08-21,290,290,290,290,400,0
2007-08-22,287.5,287.5,282.5,282.5,800,0
2007-08-23,282.5,282.5,282.5,282.5,400,0
2007-08-24,297.5,297.5,297.5,297.5,12000,0
2007-08-27,295,295,287.5,287.5,1600,0
2007-08-28,287.5,295,287.5,295,4400,0
2007-08-30,287.5,295,287.5,295,800,0
2007-08-31,285,292.5,285,292.5,2400,0
2007-09-03,287.5,287.5,287.5,287.5,400,0
2007-09-04,287.5,290,287.5,290,800,0
2007-09-05,290,300,290,300,4000,0
2007-09-06,282.5,290,277.5,287.5,6400,0
2007-09-07,287.5,287.5,287.5,287.5,1600,0
2007-09-10,275,277.5,272.5,272.5,14800,0
2007-09-11,275,275,265,272.5,6000,0
2007-09-12,272.5,275,272.5,275,1200,0
2007-09-13,275,282.5,275,282.5,7600,0
2007-09-14,290,290,287.5,287.5,4400,0
2007-09-18,287.5,287.5,287.5,287.5,4400,0
2007-09-19,282.5,287.5,282.5,287.5,5200,0
2007-09-20,282.5,282.5,272.5,272.5,2000,0
2007-09-21,270,277.5,262.5,277.5,4800,0
2007-09-25,297.5,297.5,287.5,287.5,11600,0
2007-09-26,280,287.5,277.5,287.5,2400,0
2007-09-27,290,295,285,295,5200,0
2007-09-28,300,302.5,295,302.5,2000,0
2007-10-01,297.5,297.5,297.5,297.5,400,0
2007-10-02,300,300,300,300,800,0
2007-10-03,297.5,297.5,287.5,297.5,3200,0
2007-10-04,297.5,297.5,297.5,297.5,3600,0
2007-10-05,302.5,302.5,295,302.5,1600,0
2007-10-09,322.5,322.5,317.5,317.5,2800,0
2007-10-10,317.5,317.5,317.5,317.5,2400,0
2007-10-11,320,320,317.5,317.5,3600,0
2007-10-12,317.5,317.5,317.5,317.5,2400,0
2007-10-15,317.5,317.5,312.5,312.5,2000,0
2007-10-16,312.5,312.5,307.5,312.5,3200,0
2007-10-17,300,312.5,300,312.5,2000,0
2007-10-18,312.5,312.5,312.5,312.5,400,0
2007-10-19,312.5,312.5,312.5,312.5,1200,0
2007-10-23,310,310,305,310,1200,0
2007-10-24,305,310,300,310,1600,0
2007-10-25,322.5,322.5,317.5,320,11200,0
2007-10-26,310,317.5,310,317.5,2800,0
2007-10-30,307.5,312.5,302.5,312.5,3600,0
2007-10-31,312.5,312.5,312.5,312.5,400,0
2007-11-02,302.5,307.5,295,307.5,1600,0
2007-11-06,285,292.5,285,292.5,3200,0
2007-11-07,292.5,292.5,280,292.5,12400,0
2007-11-09,300,300,297.5,297.5,1600,0
2007-11-12,292.5,292.5,285,290,7200,0
2007-11-14,292.5,292.5,292.5,292.5,3200,0
2007-11-15,295,300,295,300,5200,0
2007-11-16,300,300,270,282.5,12800,0
2007-11-19,277.5,282.5,277.5,282.5,800,0
2007-11-20,275,282.5,275,282.5,8800,0
2007-11-21,282.5,282.5,275,280,2400,0
2007-11-22,270,272.5,250,252.5,60000,0
2007-11-26,257.5,260,250,250,25600,0
2007-11-27,252.5,257.5,250,252.5,13200,0
2007-11-28,257.5,262.5,252.5,262.5,9600,0
2007-11-29,260,267.5,260,267.5,2400,0
2007-11-30,262.5,265,257.5,265,2800,0
2007-12-03,267.5,267.5,265,265,3600,0
2007-12-05,265,270,265,270,1200,0
2007-12-06,270,270,265,270,2000,0
2007-12-07,265,275,265,275,4400,0
2007-12-10,295,295,285,285,28800,0
2007-12-11,290,290,285,285,2400,0
2007-12-12,285,287.5,280,287.5,10800,0
2007-12-17,292.5,292.5,270,275,6400,0
2007-12-18,267.5,280,265,280,10400,0
2007-12-19,280,280,257.5,257.5,5200,0
2007-12-20,260,272.5,252.5,272.5,7200,0
2007-12-21,262.5,270,262.5,262.5,3600,0
2007-12-25,282.5,282.5,282.5,282.5,11200,0
2007-12-26,285,285,285,285,800,0
2007-12-28,285,285,267.5,282.5,1600,0
2008-01-04,267.5,267.5,257.5,257.5,4400,0
2008-01-07,260,262.5,255,262.5,1600,0
2008-01-09,262.5,265,252.5,262.5,10800,0
2008-01-11,250,257.5,249.75,257.5,15600,0
2008-01-15,252.5,252.5,245.25,250,2000,0
2008-01-16,247.25,247.25,231.25,236.5,2800,0
2008-01-17,234,235,232.5,235,6800,0
2008-01-18,240,245,238.75,245,2400,0
2008-01-21,247.25,247.25,247.25,247.25,400,0
2008-01-22,237.5,242,237.5,237.5,4400,0
2008-01-23,237.5,237.5,237.5,237.5,800,0
2008-01-24,237.5,240,233,240,9200,0
2008-01-25,245,245,232.75,237.75,16800,0
2008-01-28,236.25,236.25,236.25,236.25,400,0
2008-01-29,236.25,238.75,236.25,238.75,800,0
2008-01-30,246.25,246.25,243.75,243.75,800,0
2008-02-05,237.75,245.25,237.75,245.25,800,0
2008-02-07,244.75,247.5,244.75,247.5,2000,0
2008-02-08,247.5,247.5,247.5,247.5,800,0
2008-02-12,240,247.5,240,247.5,1600,0
2008-02-14,244.5,247.5,244.5,247.5,800,0
2008-02-15,246.25,250,246.25,250,800,0
2008-02-18,250,255,250,252.5,3600,0
2008-02-20,252.5,252.5,252.5,252.5,4800,0
2008-02-21,257.5,260,252.5,260,6800,0
2008-02-22,257.5,262.5,257.5,260,10000,0
2008-02-25,260,260,245.25,245.25,16400,0
2008-02-26,262.5,262.5,252.5,252.5,2000,0
2008-02-27,262.5,262.5,262.5,262.5,4000,0
2008-02-28,257.5,257.5,252.5,257.5,9200,0
2008-03-03,252.5,255,252.5,255,6000,0
2008-03-04,250,250,250,250,6800,0
2008-03-06,250,250,250,250,400,0
2008-03-07,250,250,245,245,1600,0
2008-03-10,245,247.75,240,247.75,6800,0
2008-03-11,244.75,244.75,242.25,242.25,800,0
2008-03-12,244,244,243.75,243.75,2800,0
2008-03-13,241.25,243.75,241.25,243.75,2000,0
2008-03-14,237.5,240,225,240,11200,0
2008-03-17,232.5,235,230,235,1600,0
2008-03-19,230.5,235,230.5,235,800,0
2008-03-21,237.5,242.25,237.5,239.75,1600,0
2008-03-24,234.75,239.75,232.25,238.75,16800,0
2008-03-25,252.5,252.5,242.5,247.5,16800,0
2008-03-27,242.5,247.5,242.5,247.5,2400,0
2008-03-28,237.5,247.5,237.5,243.75,5600,0
2008-03-31,232.5,242.5,232.5,242.5,2400,0
2008-04-02,242.5,245,242.5,245,4000,0
2008-04-03,240,247.5,240,247.5,11600,0
2008-04-07,235.25,240.25,235.25,240.25,1600,0
2008-04-09,235,237.5,235,237.5,7200,0
2008-04-10,226.25,232.5,226.25,232.5,2000,0
2008-04-14,227.5,230,225,225,2000,0
2008-04-15,225,225,225,225,2400,0
2008-04-16,227.5,227.5,225,225,800,0
2008-04-17,232.5,232.5,232.5,232.5,4000,0
2008-04-18,225,230,225,230,6000,0
2008-04-22,225.25,232.5,225.25,232.5,8400,0
2008-04-23,230,231.25,228.5,231,2800,0
2008-04-24,230.25,230.25,220,225,15600,0
2008-04-25,227,227.25,226.5,227.25,19600,0
2008-04-28,234.75,234.75,234.75,234.75,400,0
2008-04-30,231.25,231.25,220,225,7600,0
2008-05-01,225,225,207.5,217.5,18000,0
2008-05-02,220,220,205.25,207.5,13600,0
2008-05-07,210,216.25,210,215,12800,0
2008-05-08,217.5,220,217.5,220,4000,0
2008-05-09,220,222,217,217,1200,0
2008-05-12,221.25,221.25,220,220,800,0
2008-05-13,215.75,220,215.75,220,2800,0
2008-05-14,207.5,207.5,202.5,205.25,28400,0
2008-05-15,210,215,208.75,208.75,5600,0
2008-05-16,208.75,209.75,208.75,209.75,2000,0
2008-05-19,212.25,212.25,207.5,207.5,2400,0
2008-05-20,206.75,209.25,206.75,209.25,2000,0
2008-05-21,207.5,207.5,207.5,207.5,800,0
2008-05-22,206,208.75,206,208.75,5600,0
2008-05-23,209.25,210,209.25,210,16000,0
2008-05-26,209.75,209.75,209.75,209.75,800,0
2008-05-29,207.5,209.75,201.5,209.75,11600,0
2008-05-30,209.75,212.25,209.75,209.75,4400,0
2008-06-02,210,210,210,210,400,0
2008-06-03,210.25,210.25,210.25,210.25,400,0
2008-06-04,207,209.25,207,209.25,1600,0
2008-06-05,207.5,207.75,207.5,207.5,2000,0
2008-06-06,207,209.5,207,207.5,5600,0
2008-06-09,207.5,207.5,207,207.5,2400,0
2008-06-10,207.5,207.75,207.5,207.75,3200,0
2008-06-11,207.5,207.5,207.5,207.5,2000,0
2008-06-12,207.5,207.5,207,207.25,2800,0
2008-06-13,207.5,207.5,207,207,9600,0
2008-06-16,205.25,207.5,203.75,205.25,2800,0
2008-06-17,207.5,207.5,205.25,205.25,6000,0
2008-06-18,206.5,206.5,206.25,206.25,2400,0
2008-06-19,205.75,205.75,205,205,6400,0
2008-06-20,205,205,198,203,8400,0
2008-06-23,198.25,200.5,197.75,198.5,11600,0
2008-06-24,197.5,200,197.5,200,7200,0
2008-06-25,202.5,202.5,200,202.5,16400,0
2008-06-26,200.25,200.25,199.25,199.25,5600,0
2008-06-27,200,200,200,200,1200,0
2008-06-30,199.75,200,199.75,200,800,0
2008-07-01,198,200,198,200,5200,0
2008-07-02,198.75,200,197.5,200,12800,0
2008-07-04,195.25,200,195.25,200,3200,0
2008-07-07,198.75,201.25,198.75,201.25,2800,0
2008-07-09,200,200,199.5,199.5,7600,0
2008-07-10,204.5,205,200,200,58400,0
2008-07-11,199.5,199.5,199.5,199.5,1600,0
2008-07-14,197,202,197,202,800,0
2008-07-17,201.25,201.25,201.25,201.25,400,0
2008-07-18,199.75,199.75,199.25,199.25,22800,0
2008-07-22,200,200,198.5,200,3600,0
2008-07-23,201,201.25,201,201.25,1200,0
2008-07-24,201,201,195.75,196.75,10000,0
2008-07-25,197,200.75,197,200.75,16000,0
2008-07-28,200,200,200,200,1600,0
2008-07-29,200,200,200,200,400,0
2008-07-30,197,200.5,197,200.5,1200,0
2008-08-04,199,199.75,199,199.75,1200,0
2008-08-05,195.5,195.5,195,195.25,3200,0
2008-08-07,195.25,195.25,190,190,4000,0
2008-08-13,172.5,187.5,172.5,187.5,5200,0
2008-08-14,187.5,187.5,182.5,182.5,800,0
