Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,2015,2015,2015,2015,200,0
2007-08-01,2015,2015,2015,2015,400,0
2007-08-02,2015,2015,2015,2015,200,0
2007-08-07,2000,2010,1975,2010,1000,0
2007-08-08,1960,2010,1960,2010,800,0
2007-08-09,1960,1960,1960,1960,200,0
2007-08-10,1905,1905,1875,1875,800,0
2007-08-13,1775,1805,1755,1805,1800,0
2007-08-14,1770,1780,1750,1780,2200,0
2007-08-15,1740,1740,1740,1740,200,0
2007-08-16,1705,1750,1700,1750,2400,0
2007-08-17,1790,1790,1790,1790,200,0
2007-08-20,1780,1795,1780,1795,2200,0
2007-08-21,1795,1795,1795,1795,1400,0
2007-08-22,1745,1790,1745,1790,1400,0
2007-08-23,1805,1805,1805,1805,200,0
2007-08-24,1875,1900,1875,1900,1000,0
2007-08-27,1930,1960,1930,1960,2200,0
2007-08-28,1960,1960,1960,1960,1600,0
2007-08-29,1955,1955,1940,1940,1200,0
2007-08-30,1950,1950,1950,1950,200,0
2007-08-31,1920,1950,1920,1950,600,0
2007-09-04,1950,1950,1950,1950,200,0
2007-09-05,1950,1950,1950,1950,1200,0
2007-09-06,1950,1950,1925,1925,1400,0
2007-09-07,1925,1925,1925,1925,800,0
2007-09-10,1800,1800,1800,1800,200,0
2007-09-13,1800,1800,1775,1780,2400,0
2007-09-14,1740,1740,1735,1735,800,0
2007-09-18,1755,1755,1755,1755,200,0
2007-09-19,1825,1825,1825,1825,400,0
2007-09-20,1830,1830,1830,1830,200,0
2007-09-21,1850,1850,1850,1850,400,0
2007-09-25,1925,1925,1850,1850,3400,0
2007-09-26,1825,1825,1825,1825,400,0
2007-09-27,1765,1765,1765,1765,200,0
2007-10-04,1735,1735,1735,1735,200,0
2007-10-05,1735,1735,1735,1735,200,0
2007-10-09,1710,1710,1710,1710,200,0
2007-10-10,1760,1760,1760,1760,200,0
2007-10-11,1760,1760,1760,1760,200,0
2007-10-12,1760,1760,1760,1760,200,0
2007-10-15,1860,1860,1800,1800,800,0
2007-10-17,1760,1760,1760,1760,200,0
2007-10-18,1780,1780,1760,1760,1800,0
2007-10-22,1730,1730,1730,1730,200,0
2007-10-24,1780,1850,1780,1800,800,0
2007-10-25,1875,1875,1860,1860,2400,0
2007-10-26,1825,1825,1820,1820,400,0
2007-10-29,1890,1890,1890,1890,200,0
2007-10-30,1840,1840,1840,1840,200,0
2007-10-31,1740,1790,1740,1790,1200,0
2007-11-07,1740,1740,1710,1710,600,0
2007-11-08,1585,1585,1450,1490,4800,0
2007-11-12,1465,1465,1460,1460,400,0
2007-11-13,1405,1410,1400,1410,600,0
2007-11-14,1495,1495,1495,1495,200,0
2007-11-16,1450,1495,1450,1495,600,0
2007-11-19,1495,1495,1495,1495,200,0
2007-11-21,1495,1500,1495,1500,400,0
2007-11-22,1495,1495,1495,1495,600,0
2007-11-26,1620,1620,1620,1620,2600,0
2007-11-27,1600,1600,1600,1600,1200,0
2007-11-28,1625,1675,1625,1675,800,0
2007-11-29,1700,1700,1700,1700,200,0
2007-11-30,1725,1725,1725,1725,200,0
2007-12-04,1715,1715,1625,1650,2600,0
2007-12-05,1665,1665,1665,1665,1800,0
2007-12-07,1660,1730,1660,1715,1200,0
2007-12-10,1700,1700,1700,1700,400,0
2007-12-11,1795,1800,1790,1790,8600,0
2007-12-12,1795,1800,1795,1800,4400,0
2007-12-13,1800,1800,1800,1800,1000,0
2007-12-17,1750,1750,1750,1750,1000,0
2007-12-18,1750,1750,1745,1745,2000,0
2007-12-20,1735,1735,1700,1700,600,0
2007-12-21,1700,1710,1695,1695,600,0
2007-12-25,1790,1790,1705,1705,2800,0
2008-01-09,1730,1730,1730,1730,600,0
2008-01-10,1670,1670,1670,1670,800,0
2008-01-11,1650,1650,1650,1650,200,0
2008-01-15,1635,1635,1635,1635,200,0
2008-01-21,1585,1585,1585,1585,200,0
2008-01-22,1505,1515,1505,1515,600,0
2008-01-23,1515,1515,1505,1505,600,0
2008-01-24,1530,1565,1530,1565,800,0
2008-01-25,1585,1600,1585,1600,2600,0
2008-01-28,1600,1600,1600,1600,200,0
2008-01-29,1650,1650,1650,1650,400,0
2008-01-31,1575,1700,1575,1650,600,0
2008-02-04,1650,1650,1650,1650,200,0
2008-02-08,1550,1550,1550,1550,200,0
2008-02-12,1445,1545,1445,1545,1000,0
2008-02-18,1530,1530,1530,1530,200,0
2008-02-19,1630,1630,1630,1630,200,0
2008-02-20,1605,1605,1605,1605,400,0
2008-02-21,1650,1650,1635,1635,400,0
2008-02-22,1645,1685,1645,1685,800,0
2008-02-25,1685,1685,1615,1615,2400,0
2008-02-27,1615,1615,1615,1615,200,0
2008-02-28,1655,1660,1655,1660,400,0
2008-03-03,1600,1600,1600,1600,400,0
2008-03-11,1500,1500,1500,1500,400,0
2008-03-13,1525,1525,1525,1525,200,0
2008-03-17,1505,1505,1480,1480,1200,0
2008-03-18,1430,1495,1420,1445,800,0
2008-03-19,1445,1450,1435,1450,1400,0
2008-03-21,1435,1435,1415,1415,3000,0
2008-03-24,1425,1425,1425,1425,1800,0
2008-03-25,1420,1450,1400,1450,5200,0
2008-03-28,1420,1420,1420,1420,200,0
2008-03-31,1400,1400,1375,1375,600,0
2008-04-01,1360,1360,1360,1360,200,0
2008-04-02,1425,1425,1425,1425,200,0
2008-04-04,1425,1425,1425,1425,200,0
2008-04-07,1325,1340,1325,1335,1000,0
2008-04-14,1300,1300,1300,1300,400,0
2008-04-17,1350,1350,1350,1350,200,0
2008-04-18,1370,1390,1370,1390,400,0
2008-04-23,1395,1395,1390,1390,1400,0
2008-04-24,1395,1405,1395,1400,800,0
2008-04-25,1425,1425,1385,1385,3600,0
2008-04-28,1410,1410,1410,1410,200,0
2008-04-30,1415,1415,1415,1415,200,0
2008-05-01,1400,1400,1395,1395,400,0
2008-05-08,1350,1500,1350,1500,1400,0
2008-05-09,1455,1455,1455,1455,200,0
2008-05-12,1530,1530,1530,1530,200,0
2008-05-14,1500,1500,1500,1500,200,0
2008-05-16,1535,1590,1535,1590,1600,0
2008-05-19,1565,1580,1565,1580,800,0
2008-05-20,1575,1575,1570,1570,400,0
2008-05-21,1575,1575,1550,1550,1000,0
2008-05-26,1625,1650,1625,1650,2600,0
2008-05-28,1635,1635,1590,1595,1400,0
2008-06-02,1595,1595,1595,1595,600,0
2008-06-03,1550,1550,1550,1550,200,0
2008-06-05,1585,1585,1585,1585,400,0
2008-06-06,1555,1555,1555,1555,200,0
2008-06-09,1510,1510,1485,1485,600,0
2008-06-11,1460,1460,1450,1450,400,0
2008-06-13,1475,1475,1475,1475,200,0
2008-06-16,1495,1495,1495,1495,200,0
2008-06-17,1470,1495,1470,1495,600,0
2008-06-18,1525,1525,1525,1525,400,0
2008-06-19,1560,1560,1560,1560,400,0
2008-06-20,1545,1545,1535,1535,600,0
2008-06-23,1575,1595,1575,1595,1000,0
2008-06-24,1590,1600,1590,1600,1000,0
2008-06-25,1600,1600,1575,1575,2600,0
2008-06-26,1575,1575,1575,1575,200,0
2008-06-30,1540,1540,1540,1540,200,0
2008-07-01,1545,1600,1545,1600,1800,0
2008-07-02,1600,1600,1600,1600,800,0
2008-07-03,1595,1595,1585,1585,1200,0
2008-07-04,1595,1625,1595,1605,1400,0
2008-07-07,1600,1600,1600,1600,1200,0
2008-07-08,1625,1645,1625,1645,7800,0
2008-07-09,1650,1650,1625,1625,1600,0
2008-07-11,1600,1600,1575,1575,1200,0
2008-07-14,1550,1550,1550,1550,400,0
2008-07-17,1545,1550,1545,1550,400,0
2008-07-22,1550,1550,1550,1550,800,0
2008-07-23,1620,1620,1600,1600,1600,0
2008-07-24,1610,1620,1610,1615,1800,0
2008-07-25,1645,1650,1645,1650,9200,0
2008-07-28,1625,1625,1625,1625,200,0
2008-08-01,1600,1600,1600,1600,200,0
2008-08-07,1645,1645,1645,1645,200,0
2008-08-11,1645,1645,1645,1645,200,0
2008-08-18,1600,1600,1600,1600,200,0
2008-08-19,1595,1615,1595,1600,1200,0
2008-08-20,1550,1625,1540,1540,1200,0
2008-08-21,1565,1565,1565,1565,200,0
2008-08-22,1590,1590,1590,1590,200,0
2008-08-25,1635,1635,1635,1635,2200,0
2008-08-26,1585,1585,1510,1510,1400,0
2008-08-27,1535,1535,1505,1505,800,0
2008-08-28,1530,1530,1530,1530,200,0
2008-08-29,1580,1580,1580,1580,200,0
2008-09-01,1555,1555,1555,1555,200,0
2008-09-09,1475,1475,1475,1475,400,0
2008-09-10,1475,1475,1475,1475,200,0
2008-09-11,1470,1475,1470,1475,400,0
2008-09-12,1450,1510,1450,1500,800,0
2008-09-16,1435,1435,1435,1435,200,0
2008-09-17,1430,1430,1425,1425,1400,0
2008-09-19,1410,1425,1410,1425,600,0
2008-09-22,1450,1450,1450,1450,200,0
2008-09-24,1465,1475,1465,1475,400,0
2008-09-25,1420,1420,1420,1420,2800,0
2008-09-29,1440,1440,1440,1440,200,0
2008-10-02,1400,1400,1375,1375,400,0
2008-10-08,1020,1020,1015,1015,1000,0
2008-10-09,765,865,765,805,17600,0
2008-10-10,810,810,705,760,8800,0
2008-10-14,865,875,865,875,1800,0
2008-10-15,875,900,875,900,2400,0
2008-10-16,860,880,855,880,1200,0
2008-10-17,905,905,900,900,1400,0
2008-10-20,950,975,950,975,800,0
2008-10-21,1045,1050,1000,1015,3200,0
2008-10-22,1015,1015,950,975,3200,0
2008-10-23,960,1040,960,1040,2200,0
2008-10-24,1040,1040,975,990,3000,0
2008-10-27,960,975,960,975,4200,0
2008-10-28,975,975,975,975,800,0
2008-11-04,1050,1100,1050,1100,600,0
2008-11-05,1140,1180,1140,1180,1200,0
2008-11-06,1180,1185,1180,1185,800,0
2008-11-07,1190,1190,1190,1190,400,0
2008-11-10,1195,1195,1195,1195,400,0
2008-11-11,1195,1195,1195,1195,200,0
2008-11-12,1190,1190,1080,1180,2800,0
2008-11-13,1185,1185,1110,1110,2000,0
2008-11-14,1135,1135,1135,1135,600,0
2008-11-17,1185,1185,1185,1185,600,0
2008-11-18,1185,1290,1185,1290,2000,0
2008-11-19,1290,1290,1290,1290,2800,0
2008-11-20,1290,1290,1290,1290,1200,0
2008-11-21,1290,1300,1285,1300,2200,0
2008-11-25,1400,1400,1400,1400,3800,0
2008-11-26,1400,1400,1310,1310,2000,0
2008-11-27,1310,1335,1310,1335,1400,0
2008-11-28,1360,1360,1335,1335,1400,0
2008-12-01,1335,1335,1335,1335,1400,0
2008-12-02,1345,1350,1265,1350,2000,0
2008-12-03,1350,1350,1350,1350,1400,0
2008-12-04,1355,1355,1315,1340,2600,0
2008-12-05,1340,1340,1340,1340,1400,0
2008-12-09,1340,1350,1340,1350,3400,0
2008-12-10,1350,1350,1325,1345,3000,0
2008-12-11,1345,1450,1345,1425,8800,0
2008-12-12,1470,1470,1350,1350,1600,0
2008-12-15,1375,1375,1375,1375,200,0
2008-12-16,1375,1375,1375,1375,200,0
2008-12-18,1410,1475,1410,1475,800,0
2008-12-19,1490,1490,1475,1475,600,0
2008-12-22,1480,1525,1480,1550,800,0
2008-12-24,1520,1520,1500,1500,1000,0
2008-12-25,1500,1500,1500,1500,2400,0
2008-12-29,1500,1500,1500,1500,200,0
2009-01-06,1525,1575,1525,1575,2000,0
2009-01-07,1580,1625,1580,1625,2600,0
2009-01-08,1630,1680,1630,1680,3800,0
2009-01-09,1680,1680,1680,1680,1600,0
2009-01-15,1680,1680,1680,1650,1000,0
2009-01-16,1650,1650,1650,1650,800,0
2009-01-19,1660,1665,1650,1650,1400,0
2009-01-20,1650,1670,1650,1670,400,0
2009-01-21,1675,1675,1675,1675,200,0
2009-01-22,1675,1680,1675,1680,1200,0
2009-01-23,1685,1695,1685,1695,1000,0
2009-01-26,1675,1680,1675,1680,2200,0
2009-01-27,1685,1685,1660,1660,400,0
2009-01-28,1705,1705,1680,1680,1400,0
2009-01-30,1680,1680,1680,1680,400,0
2009-02-02,1680,1680,1530,1555,2600,0
2009-02-03,1555,1555,1555,1555,1400,0
2009-02-04,1555,1555,1555,1555,200,0
2009-02-06,1560,1560,1560,1560,200,0
2009-02-09,1565,1565,1565,1565,400,0
2009-02-10,1565,1565,1565,1565,200,0
2009-02-16,1565,1565,1565,1565,600,0
2009-02-18,1570,1570,1570,1570,1400,0
2009-02-19,1570,1570,1570,1570,200,0
2009-02-20,1570,1570,1570,1570,600,0
2009-02-24,1590,1615,1580,1615,1000,0
2009-02-25,1680,1705,1630,1630,2800,0
2009-03-02,1665,1665,1630,1630,1000,0
2009-03-03,1630,1630,1630,1630,600,0
2009-03-04,1630,1630,1630,1630,400,0
2009-03-05,1630,1630,1630,1630,200,0
2009-03-06,1630,1630,1630,1630,400,0
2009-03-10,1630,1630,1630,1630,200,0
2009-03-11,1630,1630,1630,1630,600,0
2009-03-12,1630,1630,1630,1630,600,0
2009-03-13,1630,1630,1630,1630,600,0
2009-03-16,1625,1625,1625,1600,600,0
2009-03-17,1600,1600,1600,1600,400,0
2009-03-18,1630,1640,1630,1640,1000,0
2009-03-19,1640,1640,1625,1625,1000,0
2009-03-23,1625,1625,1625,1625,400,0
2009-03-24,1645,1650,1645,1650,800,0
2009-03-25,1625,1645,1550,1550,2800,0
2009-03-30,1560,1560,1540,1540,400,0
2009-04-01,1540,1540,1540,1540,600,0
2009-04-06,1500,1500,1500,1500,600,0
2009-04-08,1500,1500,1500,1500,400,0
2009-04-10,1500,1500,1500,1500,200,0
2009-04-14,1475,1475,1475,1475,400,0
2009-04-15,1455,1455,1455,1455,200,0
2009-04-20,1500,1500,1500,1500,600,0
2009-04-22,1500,1500,1500,1500,400,0
2009-04-23,1525,1525,1525,1525,200,0
2009-04-24,1530,1530,1530,1530,200,0
2009-04-27,1540,1545,1450,1450,3000,0
2009-04-28,1505,1505,1490,1490,600,0
2009-05-01,1515,1515,1515,1515,200,0
2009-05-08,1515,1515,1515,1515,200,0
2009-05-11,1500,1500,1500,1500,200,0
2009-05-13,1455,1500,1455,1500,800,0
2009-05-14,1510,1550,1510,1550,1800,0
2009-05-15,1550,1550,1550,1550,600,0
2009-05-19,1565,1565,1565,1565,200,0
2009-05-20,1565,1575,1565,1565,1400,0
2009-05-21,1575,1575,1575,1575,400,0
2009-05-22,1590,1645,1590,1645,600,0
2009-05-25,1690,1695,1690,1695,2200,0
2009-05-26,1700,1700,1700,1700,1000,0
2009-05-27,1700,1700,1695,1695,1000,0
2009-05-28,1725,1725,1725,1725,1000,0
2009-05-29,1725,1725,1725,1725,600,0
2009-06-01,1725,1725,1725,1725,600,0
2009-06-02,1725,1725,1725,1725,600,0
2009-06-03,1725,1725,1725,1725,200,0
2009-06-05,1650,1650,1650,1650,200,0
2009-06-08,1675,1750,1675,1750,1800,0
2009-06-09,1750,1750,1750,1750,400,0
2009-06-10,1760,1775,1760,1775,1000,0
2009-06-11,1775,1775,1775,1775,200,0
2009-06-15,1775,1775,1775,1775,1000,0
2009-06-16,1775,1775,1750,1750,1200,0
2009-06-17,1750,1750,1750,1750,800,0
