Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,424,424,405,415,6400,0
2007-07-31,415.5,425,415.5,425,1200,0
2007-08-01,402,407.5,402,407,9200,0
2007-08-02,410,413,410,413,600,0
2007-08-03,363,363,363,363,3200,0
2007-08-06,313,317,313,313,193600,0
2007-08-07,311,337.5,303,329,96800,0
2007-08-08,317,325,313.5,320,19200,0
2007-08-09,314.5,317,305,305,17600,0
2007-08-10,310,312.5,310,311,7400,0
2007-08-13,313.5,315,311,315,3400,0
2007-08-14,310,315.5,310,310,8600,0
2007-08-15,310,310,285,290,29600,0
2007-08-16,292.5,295,287.5,294.5,9000,0
2007-08-17,292,297,287,287,7000,0
2007-08-20,290,295,290,292.5,8200,0
2007-08-21,295,300,295,300,3200,0
2007-08-22,290,290,280.5,283.5,6000,0
2007-08-23,293.5,293.5,284,292,4000,0
2007-08-24,284.5,292.5,282.5,285,24400,0
2007-08-27,288,300,288,299.5,12800,0
2007-08-28,302,312.5,295,312.5,8000,0
2007-08-29,300,310,297.5,301,5200,0
2007-08-30,306,309,295.5,301,23600,0
2007-08-31,301.5,301.5,295,298.5,4600,0
2007-09-03,296,296,289.5,292.5,3600,0
2007-09-04,292.5,296.5,280.5,284.5,14200,0
2007-09-05,285,289,282.5,282.5,6200,0
2007-09-06,275,276,275,275,8800,0
2007-09-07,275,275,272.5,275,7800,0
2007-09-10,255.5,267,255.5,265,5600,0
2007-09-11,260,265,252.5,265,4800,0
2007-09-12,260,260,252.5,260,8200,0
2007-09-13,250.5,251.5,250,250.5,9000,0
2007-09-14,265,275,255,259.5,5400,0
2007-09-18,260,260,256,256,2800,0
2007-09-19,251,255,251,255,14400,0
2007-09-20,250,251,250,250.5,4600,0
2007-09-21,250,250,245,250,7200,0
2007-09-25,260,260,260,260,7600,0
2007-09-26,257,260,257,260,3000,0
2007-09-27,267.5,267.5,257.5,258,7600,0
2007-09-28,263,263,260.5,260.5,2000,0
2007-10-02,274,274.5,270,270,1200,0
2007-10-03,270.5,286.5,270,286.5,5800,0
2007-10-04,284,290,282.5,282.5,9800,0
2007-10-05,280,282.5,268,280,7600,0
2007-10-09,282.5,284.5,272.5,284.5,7600,0
2007-10-10,285,297.5,285,285.5,18400,0
2007-10-11,290,292,285,285,8200,0
2007-10-12,285,288,280,285,3200,0
2007-10-15,285,292.5,275,275,7800,0
2007-10-16,261,262.5,257,260,10200,0
2007-10-17,260,260,250.5,250.5,6000,0
2007-10-18,251.5,260,251.5,260,5200,0
2007-10-19,257.5,260,255,255,1600,0
2007-10-22,253.5,253.5,245,250,4600,0
2007-10-23,255.5,265,255.5,265,6000,0
2007-10-24,267,267,263.5,263.5,1200,0
2007-10-25,273.5,273.5,263.5,263.5,10400,0
2007-10-26,259.5,262.5,259.5,262.5,2600,0
2007-10-29,266,266,260,263.5,3200,0
2007-10-30,265,272,265,272,3400,0
2007-10-31,275,280,269,273.5,6000,0
2007-11-01,282.5,298.5,282.5,298.5,20400,0
2007-11-02,323.5,323.5,298.5,323.5,70600,0
2007-11-05,348.5,348.5,341,348.5,46000,0
2007-11-06,356,356,323.5,323.5,90600,0
2007-11-07,306,306.5,298.5,298.5,28600,0
2007-11-08,276,285,274,280.5,36000,0
2007-11-09,287.5,287.5,275.5,275.5,16000,0
2007-11-12,271.5,271.5,250.5,255.5,7200,0
2007-11-13,257.5,267.5,252.5,262.5,13600,0
2007-11-14,267.5,272,265,267.5,12800,0
2007-11-15,274,274.5,263.5,263.5,8400,0
