Date,Open,High,Low,Close,Volume,OpenInt
2016-03-31,1065,1295,1025,1070.5,7657800,0
2016-04-01,1150,1200,1053,1124,2603000,0
2016-04-04,1149,1189.5,1007,1059.5,1094800,0
2016-04-05,985,1000,856,875.5,676800,0
2016-04-06,913.5,1075.5,894.5,1075.5,1128800,0
2016-04-07,1043.5,1064.5,935,955,800400,0
2016-04-08,915,1000.5,908,942.5,311200,0
2016-04-11,925,960,916,941.5,112200,0
2016-04-12,960,1017.5,950,958,254600,0
2016-04-13,975,1015,975,999.5,192400,0
2016-04-14,1015.5,1030.5,927.5,937.5,372000,0
2016-04-15,919.5,955,890,897,165400,0
2016-04-18,890,899.5,842.5,860.5,154400,0
2016-04-19,860,879,849.5,850,145400,0
2016-04-20,853.5,875,843.5,855,104000,0
2016-04-21,871,1016.5,865.5,941,443800,0
2016-04-22,960,982.5,917,956.5,112800,0
2016-04-25,972.5,972.5,903,909.5,93400,0
2016-04-26,944.5,968.5,907.5,935,141000,0
2016-04-27,933.5,984.5,910.5,944,133800,0
2016-04-28,945,966,892.5,920,108400,0
2016-05-02,860,891,854.5,883.5,83400,0
2016-05-06,903.5,960,890,952.5,128400,0
2016-05-09,972.5,984.5,930,958,137800,0
2016-05-10,976.5,976.5,933.5,937,34800,0
2016-05-11,937,937,907.5,907.5,43400,0
2016-05-12,887.5,925,887.5,904.5,48600,0
2016-05-13,895,925,894,907,43200,0
2016-05-16,900.5,917.5,895,896,47800,0
2016-05-17,898,950,898,943,65800,0
2016-05-18,947.5,949,877.5,881,90800,0
2016-05-19,901,904,888,903.5,32200,0
2016-05-20,892.5,900.5,892.5,896.5,29600,0
2016-05-23,903,976,902.5,975,167600,0
2016-05-24,975,999.5,950,950,103200,0
2016-05-25,960,974.5,946,970,51200,0
2016-05-26,974.5,974.5,900,916,60600,0
2016-05-27,900.5,915,895,904,34400,0
2016-05-30,899.5,952.5,899.5,948,62600,0
2016-05-31,951.5,951.5,931,945,32800,0
2016-06-01,944.5,944.5,915,915.5,37600,0
2016-06-02,939.5,975,915,974.5,124400,0
2016-06-03,975,1042,965,1019,270200,0
2016-06-06,1030,1088.5,1007.5,1007.5,244800,0
2016-06-07,1025,1035,930,945.5,184000,0
2016-06-08,945,958,921.5,932.5,77000,0
2016-06-09,940,960,934.5,952,84400,0
2016-06-10,935.5,945.5,925.5,936,42600,0
2016-06-13,942.5,973.5,929,945.5,69200,0
2016-06-14,925.5,935,850.5,854.5,113400,0
2016-06-16,869,875,738.5,754.5,128400,0
2016-06-17,760,773.5,721.5,729.5,62400,0
2016-06-20,744,751.5,712,743.5,47800,0
2016-06-21,745,825,741,789.5,38400,0
2016-06-22,755.5,779.5,750,750.5,18400,0
2016-06-23,743,760,743,755,8600,0
2016-06-24,762.5,774,555,627.5,84400,0
2016-06-27,657.5,690,640.5,675,56000,0
2016-06-28,653,692.5,645.5,677,21400,0
2016-06-29,695,759.5,695,740,46400,0
2016-06-30,775,775,750,750,31600,0
2016-07-01,750,769,750,763,15800,0
2016-07-04,750.5,777.5,750.5,772,13600,0
2016-07-05,777,777,754.5,760,7800,0
2016-07-06,740,755,732.5,755,15600,0
2016-07-07,745,745,706,714.5,15800,0
2016-07-08,701,709.5,640,670,19400,0
2016-07-11,688,714,688,707,9000,0
2016-07-12,752,833,752,796,64200,0
2016-07-13,796.5,852.5,794,850,87000,0
2016-07-14,810,815,722,736,68200,0
2016-07-15,751,753.5,700.5,725,41600,0
2016-07-19,710,724.5,677.5,690,18600,0
2016-07-20,682.5,719,680,695.5,16600,0
2016-07-21,710.5,710.5,684,684.5,8200,0
2016-07-22,699.5,699.5,676.5,676.5,9600,0
2016-07-25,676.5,690,660,672,14800,0
2016-07-26,658,660,650,650,7000,0
2016-07-27,665,671,651,661,10600,0
2016-07-28,640.5,647,628.5,636.5,19000,0
2016-07-29,635,635,610,630,15800,0
2016-08-01,637.5,639,630,639,4800,0
2016-08-02,624,645,624,641,9000,0
2016-08-03,647.5,647.5,625,625,6800,0
2016-08-04,623.5,624,611.5,612,7000,0
2016-08-05,600,625,598.5,600.5,9800,0
2016-08-08,615.5,615.5,600,602.5,3000,0
2016-08-09,598.5,688.5,584.5,613,77600,0
2016-08-10,611,611,599,607.5,8800,0
2016-08-12,607.5,608.5,592,601,9600,0
2016-08-15,601,616,601,616,3400,0
2016-08-16,608,612.5,585,591.5,33400,0
2016-08-17,594.5,609,594.5,603,19600,0
2016-08-18,590,599,585.5,595,6600,0
2016-08-19,591.5,592,588.5,590.5,7200,0
2016-08-22,595.5,598,588,595,7000,0
2016-08-23,596.5,596.5,580,585,24000,0
2016-08-24,585,590,581.5,587,5400,0
2016-08-25,592,594.5,581,581.5,20600,0
2016-08-26,581.5,582,580,580,7600,0
2016-08-29,580,582,575,580,4600,0
2016-08-30,575,585,575,585,6600,0
2016-08-31,585,585,575,575.5,10600,0
2016-09-01,576,582.5,576,580.5,5200,0
2016-09-02,580,583,577.5,583,7000,0
2016-09-05,583.5,635,579,632,50400,0
2016-09-06,617,646,613.5,628.5,29600,0
2016-09-07,637,640,605.5,620.5,18600,0
2016-09-08,695.5,707,655,691,119800,0
2016-09-09,696.5,700,670.5,674,35000,0
2016-09-12,662.5,662.5,630,648.5,27000,0
2016-09-13,675,687,670,685.5,25000,0
2016-09-14,699,699,675,675,13200,0
2016-09-15,675,682.5,666,670,12200,0
2016-09-16,660,660.5,644,644,4800,0
2016-09-20,660,704,660,677,20600,0
2016-09-21,689.5,689.5,676,678,6600,0
2016-09-23,689,689,675.5,688.5,8400,0
2016-09-26,675,688.5,675,688.5,7600,0
2016-09-27,681,702.5,675,698,14800,0
2016-09-28,698,701,685,700.5,14200,0
2016-09-29,701,741,701,732.5,35800,0
2016-09-30,716,729,714.5,723.5,15000,0
2016-10-03,735,739,711,712.5,17400,0
2016-10-04,713,727.5,700,725,22600,0
2016-10-05,734,735,728.5,731.5,11800,0
2016-10-06,746,746,725.5,731,9600,0
2016-10-07,730,739,723,739,11800,0
2016-10-11,749.5,749.5,726,732.5,19200,0
2016-10-12,726,735,726,732.5,8200,0
2016-10-13,739.5,744,726,744,13200,0
2016-10-14,724,727.5,700,705,36800,0
2016-10-17,720,720,690.5,693,9600,0
2016-10-18,678,688,675,675.5,19000,0
2016-10-19,675.5,676,666.5,676,8800,0
2016-10-20,683.5,695,682,690,9800,0
2016-10-21,703.5,703.5,680.5,680.5,8800,0
2016-10-24,714,720,700,717.5,10600,0
2016-10-25,721,721,698,713.5,9200,0
2016-10-26,711,714.5,700.5,705,9000,0
2016-10-27,717,717.5,707.5,709.5,8000,0
2016-10-28,707.5,712,695,695,16800,0
2016-10-31,695,697,688,697,2000,0
2016-11-01,697.5,697.5,691,692.5,13200,0
2016-11-02,690,690.5,682.5,685.5,14200,0
2016-11-04,657.5,687.5,630,655,34000,0
2016-11-07,655,674.5,640,652.5,8800,0
2016-11-08,653.5,667.5,650,660.5,4800,0
2016-11-09,652,660,625,626,39200,0
2016-11-10,656.5,656.5,632,644,8400,0
2016-11-11,656,668.5,640,640,9200,0
2016-11-14,645,645,617.5,620.5,11400,0
2016-11-15,620.5,625,610,625,15400,0
2016-11-16,625,644.5,625,637.5,10400,0
2016-11-17,675.5,711.5,675,711.5,45400,0
2016-11-18,713,713.5,688,690.5,23800,0
2016-11-21,691.5,691.5,674.5,680,13400,0
2016-11-22,709.5,711.5,691,709.5,10200,0
2016-11-24,695.5,737.5,695.5,710.5,22200,0
2016-11-25,711,815,711,786.5,119200,0
2016-11-28,815,850,780,814.5,98200,0
2016-11-29,814.5,815,782.5,812.5,37200,0
2016-11-30,803,824.5,802.5,820,21200,0
2016-12-01,820,834.5,815,820,18200,0
2016-12-02,802,819.5,800.5,804.5,8400,0
2016-12-05,799.5,819.5,799.5,800.5,9600,0
2016-12-06,801,810,797.5,798,13400,0
2016-12-07,792.5,793,742.5,755.5,26800,0
2016-12-08,755.5,763,720,725,28400,0
2016-12-09,716.5,716.5,675,687,42800,0
2016-12-12,695,699,672.5,692.5,27000,0
2016-12-13,680,692.5,679,681,31200,0
2016-12-14,684.5,742,684.5,715,61400,0
2016-12-15,715.5,716,691,709.5,17400,0
2016-12-16,739.5,742.5,710,710.5,69600,0
2016-12-19,755.5,757.5,730,740,95600,0
2016-12-20,746.5,751.5,731.5,751.5,24200,0
2016-12-21,753,789.5,745,750,50200,0
2016-12-22,770,807.5,770,807,76200,0
2016-12-26,807,812.5,775,804.5,50600,0
2016-12-27,815,815,791,807,18400,0
2016-12-28,798.5,805,792.5,797.5,17000,0
2016-12-29,810.5,810.5,766,783.5,38800,0
2016-12-30,774.5,805,766.5,801,28200,0
2017-01-04,821,826,811.5,818.5,26000,0
2017-01-05,818.5,859.5,815,849,75600,0
2017-01-06,850,855,827,831.5,27600,0
2017-01-10,871.5,897.5,860.5,897.5,71000,0
2017-01-11,905.5,906,878,881,67400,0
2017-01-12,861.5,879,861.5,866,25400,0
2017-01-13,846,883.5,825,882,78600,0
2017-01-16,902,940,901.5,920.5,87000,0
2017-01-17,940.5,940.5,900.5,916,38000,0
2017-01-18,902,924.5,878,922,35400,0
2017-01-19,942,942,888,893,21200,0
2017-01-20,896,921.5,896,905.5,23200,0
2017-01-23,886.5,934,886.5,929.5,31800,0
2017-01-24,938,1045,938,1025,118000,0
2017-01-25,1026,1099.5,1010,1099.5,87600,0
2017-01-26,1103,1124.5,1070,1074,78800,0
2017-01-27,1074,1145,1074,1095.5,90800,0
2017-01-30,1129,1150,1108,1118,49800,0
2017-01-31,1084.5,1111.5,1078,1084.5,30800,0
2017-02-01,1072.5,1072.5,1021,1032.5,65200,0
2017-02-02,1024,1041.5,1021.5,1021.5,24400,0
2017-02-03,1020,1045,942.5,1002,49200,0
2017-02-06,1005,1021.5,953,998.5,27200,0
2017-02-07,978.5,1004.5,975,1000.5,15200,0
2017-02-08,1001,1103,1001,1099,91600,0
2017-02-09,1080.5,1101,1050,1051,33800,0
2017-02-10,1052.5,1089.5,1040,1084,15000,0
2017-02-13,1100,1164,1100,1127.5,89600,0
2017-02-14,1127,1127,1080,1103,36200,0
2017-02-15,1132.5,1132.5,1065,1086,57200,0
2017-02-16,1086,1187.5,1075,1175,132600,0
2017-02-17,1200,1225,1179,1214,168800,0
2017-02-20,1225,1393.5,1216.5,1286.5,684400,0
2017-02-21,1319,1350,1231.5,1263,185800,0
2017-02-22,1263.5,1373,1260,1306.5,280000,0
2017-02-23,1322.5,1325,1281.5,1295.5,81600,0
2017-02-24,1300,1319,1285,1300.5,39400,0
2017-02-27,1352.5,1419,1328.5,1388.5,272800,0
2017-02-28,1352,1360,1295.5,1307.5,161400,0
2017-03-01,1298.5,1301,1211.5,1277.5,122400,0
2017-03-02,1321.5,1373.5,1294,1325,136800,0
2017-03-03,1325,1348,1294,1296,49200,0
2017-03-06,1264.5,1320,1264,1311.5,40200,0
2017-03-07,1298,1300,1262.5,1264.5,39400,0
2017-03-08,1263.5,1284,1230.5,1240,68800,0
2017-03-09,1240,1265,1200,1209,68600,0
2017-03-10,1200,1234,1185,1231.5,93800,0
2017-03-13,1243.5,1267.5,1200,1210,75200,0
2017-03-14,1189.5,1192,1105,1174.5,93200,0
2017-03-15,1215,1215,1100,1156,107200,0
2017-03-16,1174.5,1235,1174.5,1219.5,75400,0
2017-03-17,1217,1217,1151.5,1161.5,78400,0
2017-03-21,1160,1172,1116.5,1158.5,79800,0
2017-03-22,1150,1176.5,1135.5,1145,27000,0
2017-03-23,1150,1153.5,1123.5,1153.5,68600,0
2017-03-24,1149.5,1225,1139.5,1195,37000,0
2017-03-27,1224.5,1230,1180.5,1186.5,42600,0
2017-03-28,1204.5,1204.5,1156,1160,33200,0
2017-03-29,1152.5,1192,1152.5,1167.5,21400,0
2017-03-30,1175,1218,1175,1217,37200,0
2017-03-31,1250,1288.5,1231,1288.5,129800,0
2017-04-03,1310,1365,1301.5,1303.5,148600,0
2017-04-04,1299.5,1299.5,1162.5,1192.5,142800,0
2017-04-05,1203.5,1244,1156.5,1185,72600,0
2017-04-06,1163,1169.5,1077.5,1091,129800,0
2017-04-07,1145,1148,1037.5,1120.5,75000,0
2017-04-10,1170.5,1170.5,1116.5,1148.5,54600,0
2017-04-11,1154,1154,1110.5,1127.5,27600,0
2017-04-12,1102.5,1102.5,1055,1061,60000,0
2017-04-13,1000,1115,995.5,1071.5,105600,0
2017-04-14,1100.5,1145,1100,1116,135800,0
2017-04-17,1134.5,1219.5,1121.5,1207.5,107800,0
2017-04-18,1250,1250,1177.5,1201,66000,0
2017-04-19,1171,1230,1170.5,1229,33000,0
2017-04-20,1221.5,1221.5,1175,1182,36400,0
2017-04-21,1190,1192.5,1151,1161.5,19800,0
2017-04-24,1161.5,1174,1100,1121,65600,0
2017-04-25,1099,1167.5,1098.5,1166,39800,0
2017-04-26,1191,1207.5,1174,1205,44800,0
2017-04-27,1215,1250,1208.5,1249,47200,0
2017-04-28,1250,1255,1202,1212.5,29400,0
2017-05-01,1210,1224.5,1190.5,1195,23800,0
2017-05-02,1217,1225,1205,1210.5,44400,0
2017-05-08,1250,1257.5,1229.5,1249.5,52600,0
2017-05-09,1270,1320,1259,1297,113200,0
2017-05-10,1302.5,1338.5,1285.5,1337.5,95600,0
2017-05-11,1350,1373.5,1289,1312,98800,0
2017-05-12,1310,1325,1290,1321,40400,0
2017-05-15,1350,1372.5,1315.5,1363,72600,0
2017-05-16,1384.5,1437.5,1372.5,1437.5,193000,0
2017-05-17,1450.5,1457,1425.5,1448.5,122600,0
2017-05-18,1390,1421.5,1382.5,1388.5,109400,0
2017-05-19,1388.5,1402,1340,1342.5,130400,0
2017-05-22,1409,1425,1385,1390,69600,0
2017-05-23,1387.5,1398.5,1354,1361.5,41600,0
2017-05-24,1361.5,1400,1349.5,1389.5,63200,0
