Date,Open,High,Low,Close,Volume,OpenInt
2012-01-20,127.28,127.28,122.56,124.37,9890,0
2012-01-23,124.98,124.98,122.68,122.68,27196,0
2012-01-24,123.77,123.77,122.19,122.19,15658,0
2012-01-25,123.17,123.17,123.17,123.17,1648,0
2012-01-26,123.17,123.52,123.17,123.52,2472,0
2012-01-27,123.17,123.17,122.31,122.31,4121,0
2012-01-30,122.43,122.43,121.34,121.34,21427,0
2012-01-31,120.37,122.56,120.37,121.1,14834,0
2012-02-01,121.34,121.95,121.34,121.34,7417,0
2012-02-02,121.34,121.58,121.34,121.34,3297,0
2012-02-03,121.34,121.34,120.74,120.74,14010,0
2012-02-06,120.74,121.23,120.13,120.25,23900,0
2012-02-07,120.37,120.37,119.64,119.64,8242,0
2012-02-08,119.88,119.88,119.88,119.88,1648,0
2012-02-09,119.52,119.52,116,117.46,32965,0
2012-02-10,117.46,118.19,117.09,118.19,22251,0
2012-02-13,117.82,117.82,117.7,117.7,4945,0
2012-02-14,117.7,118.8,117.7,118.32,4121,0
2012-02-15,118.8,120.74,118.8,120.61,18131,0
2012-02-16,120.37,121.1,120,120.74,27196,0
2012-02-17,121.23,127.28,119.52,121.45,51096,0
2012-02-20,122.31,123.65,122.19,122.56,32141,0
2012-02-21,122.56,122.56,122.56,122.56,11538,0
2012-02-22,123.77,124.37,123.04,124.37,14010,0
2012-02-23,124.01,127.41,124.01,127.41,29669,0
2012-02-24,127.41,127.77,127.41,127.65,10714,0
2012-02-27,127.77,131.65,127.77,130.45,39558,0
2012-02-28,130.45,130.45,129.84,130.32,7417,0
2012-02-29,130.32,130.56,128.62,129.34,18131,0
2012-03-01,130.56,150.35,130.56,139.06,357671,0
2012-03-02,146.34,147.31,141.49,145.13,208504,0
2012-03-05,150.46,150.46,143.18,144.88,170595,0
2012-03-06,145.61,146.09,145.13,146.09,72523,0
2012-03-07,143.67,144.15,142.7,144.15,79117,0
2012-03-08,144.63,149.73,144.63,149,103840,0
2012-03-09,151.68,165.99,149.25,162.11,378274,0
2012-03-12,171.09,178.37,168.9,170.48,241469,0
2012-03-13,174.13,184.44,173.52,184.44,485411,0
2012-03-14,187.83,190.75,173.76,177.16,311520,0
2012-03-15,173.52,175.33,163.33,168.42,321410,0
2012-03-16,168.66,172.3,164.54,166.97,209328,0
2012-03-19,165.99,173.52,165.99,171.34,159056,0
2012-03-21,171.34,181.53,170.11,176.91,182956,0
2012-03-22,179.58,179.58,171.82,173.03,208504,0
2012-03-23,174.73,174.73,169.39,169.88,74996,0
2012-03-26,171.34,172.3,169.63,169.63,99720,0
