Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,3501.82,3561.81,3501.82,3553.37,143174,0
2005-03-23,3528.07,3570.25,3510.26,3570.25,173922,0
2005-03-24,3553.37,3578.68,3536.5,3570.25,269449,0
2005-03-25,3561.81,3603.99,3561.81,3587.12,266515,0
2005-03-28,3571.18,3749.27,3552.44,3646.16,221483,0
2005-03-29,3618.05,3627.42,3571.18,3580.56,145415,0
2005-03-30,3561.81,3580.56,3458.71,3533.69,270239,0
2005-03-31,3627.42,3655.54,3589.93,3655.54,592648,0
2005-04-01,3618.05,3618.05,3571.18,3589.93,241647,0
2005-04-04,3543.07,3627.42,3543.07,3599.3,100926,0
2005-04-05,3552.44,3580.56,3552.44,3580.56,87804,0
2005-04-06,3561.81,3571.18,3458.71,3505.57,283042,0
2005-04-07,3505.57,3505.57,3411.84,3439.96,385141,0
2005-04-08,3477.45,3514.94,3468.08,3486.82,148615,0
2005-04-11,3505.57,3533.69,3486.82,3496.2,116183,0
2005-04-12,3468.08,3477.45,3402.46,3402.46,130905,0
2005-04-13,3449.33,3468.08,3430.58,3430.58,206547,0
2005-04-14,3402.46,3411.84,3355.6,3411.84,220309,0
2005-04-15,3364.97,3364.97,3327.48,3327.48,172407,0
2005-04-18,3215,3252.5,3158.76,3233.75,243674,0
2005-04-19,3280.61,3289.99,3233.75,3252.5,146055,0
2005-04-20,3289.99,3318.11,3261.86,3289.99,190117,0
2005-04-21,3243.12,3308.73,3205.63,3308.73,161631,0
2005-04-22,3393.09,3402.46,3299.37,3327.48,98259,0
2005-04-25,3336.86,3364.97,3299.37,3299.37,31686,0
2005-04-26,3327.48,3327.48,3299.37,3308.73,41501,0
2005-04-27,3215,3215,3008.79,3027.54,893613,0
2005-04-28,3027.54,3065.03,3008.79,3018.16,300005,0
2005-05-02,3008.79,3055.66,2971.3,2999.42,227777,0
2005-05-06,3018.16,3046.28,2999.42,3018.16,295524,0
2005-05-09,3027.54,3036.91,2915.06,2933.81,393463,0
2005-05-10,2924.43,3008.79,2868.2,3008.79,581019,0
2005-05-11,2961.92,2980.67,2924.43,2961.92,330517,0
2005-05-12,2943.18,2943.18,2886.94,2915.06,266292,0
2005-05-13,2868.2,2886.94,2797.89,2811.96,373832,0
2005-05-16,2821.33,2821.33,2774.46,2774.46,178488,0
2005-05-17,2821.33,2868.2,2779.15,2793.2,260104,0
2005-05-18,2811.96,2821.33,2788.53,2793.2,184676,0
2005-05-19,2877.56,2896.31,2830.71,2886.94,294990,0
2005-05-20,2924.43,2943.18,2877.56,2905.69,369352,0
2005-05-23,2915.06,2990.05,2915.06,2971.3,231298,0
2005-05-24,2971.3,2990.05,2952.56,2961.92,213055,0
2005-05-25,2971.3,2971.3,2896.31,2915.06,399117,0
2005-05-26,2915.06,2915.06,2858.82,2877.56,137840,0
2005-05-27,2896.31,2924.43,2877.56,2896.31,92925,0
2005-05-30,2924.43,2943.18,2915.06,2943.18,77775,0
