Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,133.34,133.34,131.84,133.16,85200,0
2007-07-31,134.16,135.66,133.5,134.16,52800,0
2007-08-01,134.16,134.16,122.66,129.34,116400,0
2007-08-02,129.5,129.84,123.84,126.5,82800,0
2007-08-03,119.84,122.34,118,119,72000,0
2007-08-06,115.66,115.66,108.66,111.16,97800,0
2007-08-07,111.16,114.66,108.34,109.66,143400,0
2007-08-08,103,108,99.84,101.84,96000,0
2007-08-09,103.5,105,98.335,101.5,138600,0
2007-08-10,89.835,89.835,84.835,85.335,358800,0
2007-08-13,90.335,91.665,87.665,89.335,563400,0
2007-08-14,86,87.335,78.335,79.165,579600,0
2007-08-15,80,87.5,80,86.835,637200,0
2007-08-16,85.165,86.165,77,85.335,472200,0
2007-08-17,86.165,86.5,71.665,71.665,449400,0
2007-08-20,78.335,79.835,75.835,76.165,325200,0
2007-08-21,80.335,81.665,77.5,81.665,209400,0
2007-08-22,82.5,90,81.665,90,247800,0
2007-08-23,101.66,106.66,96.665,106.66,588000,0
2007-08-24,106.66,113.66,100,101.16,1063800,0
2007-08-27,105.84,106.5,100.34,101.16,289800,0
2007-08-28,100.84,103.16,93.335,93.665,309600,0
2007-08-29,85.335,91.335,85.335,86.835,285600,0
2007-08-30,88.165,98.165,88.165,93,237600,0
2007-08-31,91.665,94.335,88.335,93.335,117000,0
2007-09-03,96.665,97,93.335,94.835,137400,0
2007-09-04,95.665,97.5,91.835,97.335,164400,0
2007-09-05,99,99.66,96.665,97.665,112200,0
2007-09-06,95,97.165,90.835,96.665,118200,0
2007-09-07,93.335,99.66,93.335,96,72600,0
2007-09-10,87.665,94.835,87.665,94.5,93600,0
2007-09-11,92.835,95,91.165,93.335,201600,0
2007-09-12,94.165,94.165,88,90.165,57600,0
2007-09-13,88.5,91,82.5,85,90600,0
2007-09-14,85,88.165,85,85,55200,0
2007-09-18,85,85.835,81.665,85.835,75600,0
2007-09-19,85.835,88.335,85,88.335,43800,0
2007-09-20,84.165,84.165,80.835,83,52200,0
2007-09-21,79.665,82.5,75.165,79.165,91200,0
2007-09-25,84.165,84.165,80,82.335,64800,0
2007-09-26,84,90.665,84,90.5,70200,0
2007-09-27,91,100,90.5,96.665,100200,0
2007-09-28,97,98.335,86.665,94.835,94800,0
2007-10-01,94.835,94.835,91.665,94,65400,0
2007-10-02,95.165,96.665,94.165,95.835,84600,0
2007-10-03,95.335,95.335,93.335,94.165,130800,0
2007-10-04,96.5,104.84,95.165,103.16,279600,0
2007-10-05,108.16,119.84,105.5,119.84,565800,0
2007-10-09,136.5,136.5,136.5,136.5,102600,0
2007-10-10,143.16,143.16,119.84,125,771000,0
2007-10-11,119.16,124.84,115,123.5,241200,0
2007-10-12,122.66,122.66,115.66,116.34,162000,0
2007-10-15,119.5,120,114.84,115.34,91200,0
2007-10-16,115,115,109.34,112.34,115200,0
2007-10-17,108.84,111.5,108.66,110.34,58200,0
2007-10-18,93.665,93.665,93.665,93.665,25200,0
2007-10-19,83.665,89.165,83.665,88.5,756000,0
2007-10-22,85.165,92,85,88.5,214200,0
2007-10-23,88.5,90.835,87,88.335,229200,0
2007-10-24,89.165,92,88.335,91.665,190200,0
2007-10-25,100,100,92,96.335,122400,0
2007-10-26,92,99.84,91.665,99.84,100800,0
2007-10-29,101.5,107.66,99.66,102.84,102000,0
2007-10-30,102.84,103,98.335,101.16,138000,0
2007-10-31,99.5,99.5,96,96,36000,0
2007-11-01,95.165,96.5,93.335,95.335,70200,0
2007-11-02,94.835,95.165,91.665,91.665,76800,0
2007-11-05,92.835,94.835,91.665,91.835,53400,0
2007-11-06,91.5,96.5,90,96.335,69000,0
2007-11-07,89.665,94.835,89.5,91.335,76200,0
2007-11-08,88,89.335,84.5,88.335,73200,0
2007-11-09,88.165,90.835,85.165,90.835,45600,0
2007-11-12,85.835,90,85,87.665,41400,0
2007-11-13,85.5,89,85.165,89,53400,0
2007-11-14,88.165,89.5,85.165,86.165,39000,0
2007-11-15,87.835,88,84.165,84.5,53400,0
2007-11-16,84.5,85,83.5,85,22200,0
2007-11-19,86,86,83.835,83.835,18600,0
2007-11-20,83.165,83.335,78.665,83.335,40800,0
2007-11-21,85.335,85.5,83.665,83.665,6600,0
2007-11-22,88.335,90,85.165,88.335,53400,0
2007-11-26,90,90.5,89.835,90.165,37200,0
2007-11-27,90,90,88.335,89.835,12000,0
2007-11-28,89.835,91.665,89.835,91.665,13800,0
2007-11-29,93.335,95,93.165,93.335,13800,0
2007-11-30,92.335,96.665,92.335,96.665,44400,0
2007-12-03,96.835,98,96.165,96.165,28200,0
2007-12-04,99.335,99.335,95.335,97.665,63600,0
2007-12-05,99.165,100,97.665,97.835,14400,0
2007-12-06,99.165,99.66,97.835,99.165,33000,0
2007-12-07,99.84,100.34,98.5,100.34,45000,0
2007-12-10,100.5,100.66,100.34,100.34,27600,0
2007-12-11,100,100,96.665,99.335,63000,0
2007-12-12,98.835,99.335,97.165,98.335,17400,0
2007-12-13,100,100,100,100,6600,0
2007-12-14,98.5,100,96.665,100,69600,0
2007-12-17,100,100,98.335,98.335,39000,0
2007-12-18,98.165,99.84,97.5,99.84,56400,0
2007-12-19,99.84,100,99.165,99.66,96600,0
2007-12-20,99.165,99.165,96.665,96.665,13800,0
2007-12-21,96.5,96.665,92.665,92.665,58800,0
2007-12-25,98.335,98.335,93.335,93.335,52800,0
2007-12-26,94.165,98.5,93.335,95.335,12000,0
2007-12-27,95,98.335,95,98.335,10200,0
2007-12-28,95.335,96.835,95.335,96.835,7200,0
2008-01-04,93.335,93.335,86.665,90,9000,0
2008-01-07,88.835,89.665,85,89.665,14400,0
2008-01-08,86.335,90.335,85.335,90.335,102000,0
2008-01-09,92.665,95,92.5,95,19800,0
2008-01-10,90,90.165,88.5,90,7800,0
2008-01-11,90,90,89.165,89.835,15600,0
2008-01-15,89.835,89.835,83.335,83.335,15600,0
2008-01-16,76.665,88.335,76.665,86.665,70800,0
2008-01-17,80,83.335,80,81.835,18000,0
2008-01-18,81.665,85,77,85,10800,0
2008-01-21,83.335,83.335,80.835,83.335,20400,0
2008-01-22,82.665,83.335,79.165,81.665,40800,0
2008-01-23,85,85,82.165,83.165,19200,0
2008-01-24,82.665,86.335,82.665,86.335,16800,0
2008-01-25,101.34,101.34,94.665,95.835,43800,0
2008-01-28,100,100,95.835,99.84,9000,0
2008-01-29,99.84,99.84,96.5,99.5,4200,0
2008-01-30,97.835,97.835,95,95,7800,0
2008-01-31,94.665,98.665,90,98.165,32400,0
2008-02-01,98.335,98.335,91.665,97.665,31800,0
2008-02-04,99.165,101.5,98.335,101.16,76800,0
2008-02-05,100.16,100.16,99.335,99.335,5400,0
2008-02-06,99,100.34,98.335,99.66,19800,0
2008-02-07,98.665,103.16,98.335,103.16,52200,0
2008-02-08,101,102.34,100.84,102.34,13800,0
2008-02-12,102.34,103.34,101.84,102.84,32400,0
2008-02-13,97.835,100,90.835,99.165,33000,0
2008-02-14,99,101,99,101,29400,0
2008-02-15,99.335,100.66,99.335,100.66,1200,0
2008-02-18,95.665,103.16,95,103.16,76800,0
2008-02-19,101.5,101.5,100.16,100.16,1200,0
2008-02-20,100.84,100.84,100,100.16,74400,0
2008-02-21,100,100.66,97.5,100.66,10200,0
2008-02-22,100.34,100.34,98.335,99.66,12000,0
2008-02-25,105,105.34,105,105.34,55200,0
2008-02-26,105.34,107.34,105,107.34,52800,0
2008-02-27,107.34,109.66,107.34,109.5,33600,0
2008-02-28,108.84,108.84,106.34,108.16,21000,0
2008-02-29,107.16,108.16,107.16,108.16,17400,0
2008-03-03,104.5,105.16,104.5,105.16,19800,0
2008-03-04,105.16,105.16,101.66,103.84,26400,0
2008-03-05,103.5,103.5,100,100,6600,0
2008-03-06,100,103.66,99.84,100,31200,0
2008-03-07,98.335,99.84,98.165,99.84,3600,0
2008-03-10,100,105.34,98.165,99.66,28200,0
2008-03-11,98,98.165,95,95,27600,0
2008-03-12,95,95,94.835,95,9600,0
2008-03-13,95,99.84,94.665,94.665,46800,0
2008-03-14,94.665,95.835,93.335,93.335,10800,0
2008-03-17,92.5,93,90.665,90.665,12600,0
2008-03-18,90.665,90.665,90.5,90.665,9000,0
2008-03-19,90.835,94.165,90.835,94.165,29400,0
2008-03-21,94.335,99,94.335,98.165,6000,0
2008-03-24,99.335,100,96.665,97.5,22800,0
2008-03-25,107.5,107.5,100.16,101.66,64200,0
2008-03-26,105,105,100,100.16,31800,0
2008-03-27,100.16,100.16,97.5,100.16,21000,0
2008-03-28,100,100,100,100,5400,0
2008-03-31,100.16,103.5,100.16,103.5,76200,0
2008-04-01,103.34,103.34,101.66,101.66,4800,0
2008-04-02,103.34,103.34,102.5,102.5,18600,0
2008-04-03,102.5,102.66,102.5,102.5,7800,0
2008-04-04,102.5,102.5,102.5,102.5,11400,0
2008-04-07,102.5,102.5,102.5,102.5,4200,0
2008-04-08,102.66,102.66,101.66,101.66,16800,0
2008-04-09,101.66,101.66,101.66,101.66,600,0
