Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,898.5,898.5,880.5,880.5,1400,0
2007-07-31,877.5,902,877.5,902,2200,0
2007-08-01,900,900,890,890,1200,0
2007-08-02,885,885,885,885,200,0
2007-08-03,884,884,884,884,600,0
2007-08-07,880.5,880.5,876.5,876.5,1200,0
2007-08-08,877.5,877.5,877.5,877.5,400,0
2007-08-09,876.5,876.5,875,875,2400,0
2007-08-10,875.5,880,875,880,1600,0
2007-08-13,895,895,874.5,874.5,800,0
2007-08-14,880.5,900,880.5,900,3400,0
2007-08-15,868,868,868,868,200,0
2007-08-16,867.5,867.5,850,862.5,2800,0
2007-08-17,832.5,835.5,825.5,825.5,3600,0
2007-08-20,900.5,905,900.5,900.5,4400,0
2007-08-21,873.5,873.5,850,850,600,0
2007-08-22,827.5,827.5,822.5,822.5,1200,0
2007-08-23,830,830,830,830,400,0
2007-08-24,830,830,828,828,800,0
2007-08-27,830.5,830.5,830,830,1400,0
2007-08-28,801,810,801,810,1000,0
2007-08-29,810,810,802,802,1000,0
2007-08-30,805,805,800,800,1800,0
2007-08-31,800,805,800,805,600,0
2007-09-03,805,805,805,805,200,0
2007-09-04,800,800,800,800,1400,0
2007-09-05,792,792,790,790,2600,0
2007-09-06,792.5,800,792.5,800,1200,0
2007-09-07,790,790,790,790,2000,0
2007-09-10,780,780,731,755.5,1800,0
2007-09-11,755,755,755,755,400,0
2007-09-12,760,760,740,740,1200,0
2007-09-13,730,730,665,685,8800,0
2007-09-14,685.5,685.5,675,675.5,3000,0
2007-09-18,675.5,694.5,654.5,654.5,3200,0
2007-09-19,680,680,675,680,1200,0
2007-09-20,699.5,705,681.5,705,3400,0
2007-09-21,705,705,705,705,200,0
2007-09-25,675.5,685.5,675.5,685.5,400,0
2007-09-26,685.5,700,680,680,2400,0
2007-09-27,683,683,682.5,682.5,600,0
2007-09-28,685,685,682.5,682.5,400,0
2007-10-01,687.5,687.5,680,680,400,0
2007-10-02,677.5,680,672.5,680,800,0
2007-10-03,680,680,676.5,680,3400,0
2007-10-04,680,685,680,685,800,0
2007-10-05,700,734,700,734,2000,0
2007-10-09,755,805,755,805,2200,0
2007-10-10,790,825,790,825,2200,0
2007-10-11,800,800,800,800,200,0
2007-10-12,800,820,800,820,1400,0
2007-10-15,894,905,894,900,6800,0
2007-10-16,887,887,790.5,805.5,4800,0
2007-10-17,804.5,820,800,820,1200,0
2007-10-18,840,875,840,875,1200,0
2007-10-19,892.5,892.5,860,880,2000,0
2007-10-22,830.5,830.5,830,830,1600,0
2007-10-23,879.5,885,879.5,885,1800,0
2007-10-24,870,870,855,855,400,0
2007-10-25,870,880,870,880,3600,0
2007-10-29,835,835,835,835,200,0
2007-10-30,835,835,830,830,600,0
2007-10-31,825,825,820,820,400,0
2007-11-02,805.5,805.5,802.5,803,1800,0
2007-11-05,809,809,802.5,802.5,400,0
2007-11-06,800,802.5,790,795,2000,0
2007-11-07,800,800,788,788,5800,0
2007-11-08,750,775,750,775,400,0
2007-11-09,820,825,820,825,1800,0
2007-11-12,797.5,797.5,797,797.5,2400,0
2007-11-13,730,800,730,800,400,0
2007-11-14,745,750,745,745,2800,0
2007-11-15,736,750,736,750,1200,0
2007-11-16,725,735,715.5,735,1600,0
2007-11-19,730.5,730.5,700,715,7600,0
2007-11-20,725,725,669.5,700,5000,0
2007-11-21,700,710,690,710,800,0
2007-11-22,718.5,720,695,695,1200,0
2007-11-26,677,700,677,700,1400,0
2007-11-27,700,700,680,680,1800,0
2007-11-28,676,676,676,676,200,0
2007-11-29,710,710,710,710,1000,0
2007-11-30,700,700,700,700,1000,0
2007-12-03,701,720,700,700,4600,0
2007-12-04,709.5,710,700,710,2000,0
2007-12-05,724.5,730,714.5,730,8800,0
2007-12-06,730,730,705,705,1000,0
2007-12-07,710,710,710,710,400,0
2007-12-10,700,700,695,695,1600,0
2007-12-11,680.5,680.5,678,678,1600,0
2007-12-12,678,680,678,680,1600,0
2007-12-13,680.5,690,676.5,690,2200,0
