Date,Open,High,Low,Close,Volume,OpenInt
2014-12-29,1637.5,1692.5,1450,1550,2790600,0
2014-12-30,1405,1560,1295,1430,3393000,0
2015-01-05,1505,1680,1500,1680,290800,0
2015-01-06,2030,2030,1930,2030,1201600,0
2015-01-07,2100,2342.5,1887.5,2090,5978200,0
2015-01-08,2072.5,2077.5,1762.5,1810,1206200,0
2015-01-09,1845,1847.5,1605,1720,657400,0
2015-01-13,1625,1700,1492,1575,769400,0
2015-01-14,1540,1807.5,1477.5,1575,1476800,0
2015-01-15,1540,1567.5,1447.5,1454,393200,0
2015-01-16,1420,1517.5,1361.5,1395,325600,0
2015-01-19,1420,1450,1327.5,1337,165200,0
2015-01-20,1325,1370,1295.5,1338,187400,0
2015-01-21,1370,1449.5,1350,1352.5,268800,0
2015-01-22,1340.5,1342.5,1228.5,1238,213000,0
2015-01-23,1250,1258,1132,1153,287000,0
2015-01-26,1103,1147.5,1100.5,1120,115600,0
2015-01-27,1121.5,1265,1121.5,1236,395400,0
2015-01-28,1200,1225,1175,1207.5,149000,0
2015-01-29,1185.5,1307.5,1180.5,1275,259600,0
2015-01-30,1320,1450,1232.5,1270,520800,0
2015-02-02,1270,1298.5,1152.5,1152.5,192200,0
2015-02-03,1160,1175,1112.5,1112.5,71600,0
2015-02-04,1150,1157.5,1109.5,1117,59600,0
2015-02-05,1117,1117,1007.5,1029.5,131600,0
2015-02-06,1007.5,1025,994,1010,99200,0
2015-02-09,1055,1087.5,1018,1060,84400,0
2015-02-10,1110,1182.5,1092.5,1138.5,295200,0
2015-02-12,1149,1164.5,1044,1052.5,175600,0
2015-02-13,1050,1050,1025,1035,68200,0
2015-02-16,1059.5,1072.5,1020,1030,49400,0
2015-02-17,1030,1062.5,1002.5,1033,58400,0
2015-02-18,1065,1072.5,1037,1056.5,53200,0
2015-02-19,1045.5,1050,1025.5,1030,48600,0
2015-02-20,1040,1098,1035,1065,83600,0
2015-02-23,1115,1150,1080,1116,130400,0
